county_fips,county_name,state,pop_2019,vaccines_started,vaccines_completed,pct_pop_firstdose,pct_pop_vaccinated
39001,Adams,OH,27776,8668,7651,31.21,27.55
39003,Allen,OH,103175,39907,36956,38.68,35.82
39005,Ashland,OH,53536,20420,18267,38.14,34.12
39007,Ashtabula,OH,97830,45199,42156,46.2,43.09
39009,Athens,OH,65917,29966,27883,45.46,42.3
39011,Auglaize,OH,45729,16316,15449,35.68,33.78
39013,Belmont,OH,68024,26808,24575,39.41,36.13
39015,Brown,OH,43572,15948,14508,36.6,33.3
39017,Butler,OH,380019,195896,179490,51.55,47.23
39019,Carroll,OH,27332,10842,9962,39.67,36.45
39021,Champaign,OH,38845,15392,14189,39.62,36.53
39023,Clark,OH,134726,63484,59178,47.12,43.92
39025,Clermont,OH,204275,105179,97453,51.49,47.71
39027,Clinton,OH,41957,17647,16337,42.06,38.94
39029,Columbiana,OH,103190,42248,39206,40.94,37.99
39031,Coshocton,OH,36585,12987,11976,35.5,32.73
39033,Crawford,OH,41821,17017,15810,40.69,37.8
39035,Cuyahoga,OH,1247451,716766,665518,57.46,53.35
39037,Darke,OH,51513,17640,16450,34.24,31.93
39039,Defiance,OH,38160,17056,15980,44.7,41.88
39041,Delaware,OH,201135,139659,132817,69.44,66.03
39043,Erie,OH,74780,40285,37897,53.87,50.68
39045,Fairfield,OH,154457,80471,74797,52.1,48.43
39047,Fayette,OH,28620,11157,10319,38.98,36.06
39049,Franklin,OH,1290360,754192,705731,58.45,54.69
39051,Fulton,OH,42253,19251,18173,45.56,43.01
39053,Gallia,OH,30088,11788,10674,39.18,35.48
39055,Geauga,OH,93843,52630,49639,56.08,52.9
39057,Greene,OH,166502,85595,79425,51.41,47.7
39059,Guernsey,OH,39111,15469,14278,39.55,36.51
39061,Hamilton,OH,813589,454597,419045,55.88,51.51
39063,Hancock,OH,75837,34999,32841,46.15,43.3
39065,Hardin,OH,31425,10750,9969,34.21,31.72
39067,Harrison,OH,15211,5805,5345,38.16,35.14
39069,Henry,OH,27208,13302,12501,48.89,45.95
39071,Highland,OH,43016,14654,13174,34.07,30.63
39073,Hocking,OH,28390,12007,10972,42.29,38.65
39075,Holmes,OH,43901,7388,6867,16.83,15.64
39077,Huron,OH,58339,25180,23303,43.16,39.94
39079,Jackson,OH,32450,13495,12159,41.59,37.47
39081,Jefferson,OH,66371,28006,25728,42.2,38.76
39083,Knox,OH,61481,24399,22801,39.69,37.09
39085,Lake,OH,229954,137040,127902,59.59,55.62
39087,Lawrence,OH,60184,19720,16690,32.77,27.73
39089,Licking,OH,173750,87335,81659,50.26,47.0
39091,Logan,OH,45316,17588,16282,38.81,35.93
39093,Lorain,OH,307670,176223,164503,57.28,53.47
39095,Lucas,OH,431102,221754,205530,51.44,47.68
39097,Madison,OH,44135,20689,19214,46.88,43.53
39099,Mahoning,OH,229961,116819,108145,50.8,47.03
39101,Marion,OH,65299,28427,26236,43.53,40.18
39103,Medina,OH,177980,104157,97577,58.52,54.82
39105,Meigs,OH,23078,8740,7851,37.87,34.02
39107,Mercer,OH,40884,14219,13360,34.78,32.68
39109,Miami,OH,105371,46405,42746,44.04,40.57
39111,Monroe,OH,13942,5216,4910,37.41,35.22
39113,Montgomery,OH,531670,270454,247924,50.87,46.63
39115,Morgan,OH,14640,5465,5101,37.33,34.84
39117,Morrow,OH,35043,13374,12461,38.16,35.56
39119,Muskingum,OH,86131,37948,35015,44.06,40.65
39121,Noble,OH,14416,5533,5036,38.38,34.93
39123,Ottawa,OH,40632,23000,21617,56.61,53.2
39125,Paulding,OH,18809,7140,6674,37.96,35.48
39127,Perry,OH,36022,13348,12212,37.06,33.9
39129,Pickaway,OH,57762,26468,24389,45.82,42.22
39131,Pike,OH,28000,10989,9760,39.25,34.86
39133,Portage,OH,162511,83872,78580,51.61,48.35
39135,Preble,OH,41093,15022,13978,36.56,34.02
39137,Putnam,OH,33911,14867,14056,43.84,41.45
39139,Richland,OH,121100,47682,43703,39.37,36.09
39141,Ross,OH,76948,33599,30849,43.66,40.09
39143,Sandusky,OH,59029,28028,26507,47.48,44.91
39145,Scioto,OH,76040,32475,29060,42.71,38.22
39147,Seneca,OH,55351,24237,22764,43.79,41.13
39149,Shelby,OH,48749,15878,14814,32.57,30.39
39151,Stark,OH,372404,182972,169388,49.13,45.49
39153,Summit,OH,541334,308817,287937,57.05,53.19
39155,Trumbull,OH,200367,96720,88986,48.27,44.41
39157,Tuscarawas,OH,92335,36747,34158,39.8,36.99
39159,Union,OH,56707,32637,30809,57.55,54.33
39161,Van Wert,OH,28261,11068,10241,39.16,36.24
39163,Vinton,OH,13083,4618,4217,35.3,32.23
39165,Warren,OH,229132,134619,125920,58.75,54.96
39167,Washington,OH,60426,27957,25845,46.27,42.77
39169,Wayne,OH,116099,47530,44143,40.94,38.02
39171,Williams,OH,36816,14920,13972,40.53,37.95
39173,Wood,OH,130150,73190,69225,56.24,53.19
39175,Wyandot,OH,22000,9501,8938,43.19,40.63
