county,date,vaccines_started,vaccines_completed
Out of State,3/4/2021,0,0
Lorain,3/4/2021,0,0
Henry,3/4/2021,0,0
Wood ,3/4/2021,0,0
Wayne,3/4/2021,0,0
Shelby,3/4/2021,0,0
Franklin,3/4/2021,1,0
Licking,3/4/2021,0,0
Defiance,3/4/2021,0,0
Stark ,3/4/2021,0,0
Coshocton,3/4/2021,0,0
Champaign,3/4/2021,0,0
Lake,3/4/2021,0,0
Knox,3/4/2021,0,0
Sandusky,3/4/2021,0,0
Muskingum,3/4/2021,0,0
Delaware ,3/4/2021,0,0
Huron,3/4/2021,0,0
Pike ,3/4/2021,0,0
Ross,3/4/2021,0,0
Portage,3/4/2021,0,0
Preble,3/4/2021,0,0
Columbiana,3/4/2021,0,0
Ashland,3/4/2021,0,0
Williams,3/4/2021,0,0
Gallia,3/4/2021,0,0
Mercer,3/4/2021,0,0
Adams,3/4/2021,0,0
Hocking,3/4/2021,0,0
Holmes,3/4/2021,0,0
Geauga,3/4/2021,0,0
Union,3/4/2021,0,0
Madison,3/4/2021,0,0
Ottawa,3/4/2021,0,0
Morgan,3/4/2021,0,0
Carroll,3/4/2021,0,0
Auglaize,3/4/2021,0,0
Hardin,3/4/2021,0,0
Hamilton,3/4/2021,0,0
Erie,3/4/2021,0,0
Marion,3/4/2021,0,0
Crawford,3/4/2021,0,0
Lawrence,3/4/2021,0,0
Fayette,3/4/2021,0,0
Hancock,3/4/2021,0,0
Van Wert ,3/4/2021,0,0
Richland,3/4/2021,0,0
Summit,3/4/2021,0,0
Clinton,3/4/2021,0,0
Vinton ,3/4/2021,0,0
Lucas,3/4/2021,5,0
Belmont,3/4/2021,0,0
Seneca,3/4/2021,0,0
Athens,3/4/2021,0,0
Perry,3/4/2021,0,0
Butler,3/4/2021,0,0
Guernsey,3/4/2021,0,0
Cuyahoga,3/4/2021,0,0
Meigs,3/4/2021,0,0
Brown ,3/4/2021,0,0
Warren,3/4/2021,0,0
Morrow,3/4/2021,0,0
Clark,3/4/2021,0,0
Harrison,3/4/2021,0,0
Logan,3/4/2021,0,0
Greene,3/4/2021,0,0
Wyandot,3/4/2021,0,0
Montgomery,3/4/2021,0,0
Mahoning,3/4/2021,0,0
Scioto,3/4/2021,0,0
Highland,3/4/2021,0,0
Trumbull,3/4/2021,0,0
Monroe,3/4/2021,0,0
Jefferson,3/4/2021,0,0
Darke,3/4/2021,0,0
Paulding,3/4/2021,0,0
Pickaway,3/4/2021,0,0
Jackson,3/4/2021,0,0
Fairfield,3/4/2021,0,0
Noble,3/4/2021,0,0
Unknown,3/4/2021,1,0
Fulton,3/4/2021,0,0
Ashtabula,3/4/2021,0,0
Medina,3/4/2021,0,0
Putnam,3/4/2021,0,0
Tuscarawas,3/4/2021,0,0
Miami,3/4/2021,0,0
Clermont ,3/4/2021,0,0
Washington,3/4/2021,0,0
Allen ,3/4/2021,0,0
Out of State,3/3/2021,308,152
Lorain,3/3/2021,722,231
Henry,3/3/2021,11,1
Wood ,3/3/2021,201,27
Wayne,3/3/2021,168,243
Shelby,3/3/2021,4,6
Franklin,3/3/2021,1642,1507
Licking,3/3/2021,197,136
Defiance,3/3/2021,201,20
Stark ,3/3/2021,589,1087
Coshocton,3/3/2021,35,55
Champaign,3/3/2021,21,16
Lake,3/3/2021,483,137
Knox,3/3/2021,278,26
Sandusky,3/3/2021,20,55
Muskingum,3/3/2021,700,26
Delaware ,3/3/2021,456,152
Huron,3/3/2021,60,64
Pike ,3/3/2021,31,2
Ross,3/3/2021,93,58
Portage,3/3/2021,246,114
Preble,3/3/2021,6,3
Columbiana,3/3/2021,293,256
Ashland,3/3/2021,36,31
Williams,3/3/2021,75,3
Gallia,3/3/2021,167,100
Mercer,3/3/2021,56,50
Adams,3/3/2021,24,25
Hocking,3/3/2021,70,106
Holmes,3/3/2021,0,10
Geauga,3/3/2021,203,89
Union,3/3/2021,44,26
Madison,3/3/2021,20,10
Ottawa,3/3/2021,40,21
Morgan,3/3/2021,27,5
Carroll,3/3/2021,40,28
Auglaize,3/3/2021,101,56
Hardin,3/3/2021,127,66
Hamilton,3/3/2021,2880,656
Erie,3/3/2021,248,32
Marion,3/3/2021,166,104
Crawford,3/3/2021,44,290
Lawrence,3/3/2021,55,338
Fayette,3/3/2021,62,54
