County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0469,55375,552,1377,13.7,-0.39,-0.11,0.06322724895469853,91396,910,1549,15.4,1079672,15314,0,9,SustainedHotspot,,,72876,726,,,,-0.87,,,0.143,569360,5671,,,-0.04,0.04,,,0.183,549924,5478,,,4360,22,1034,5,0.82,0.37,0.87,0.58,0.49,0.29,-0.15,-0.15,0,-0.04,0,-0.01,-0.02,-0.01,88,19620.69047619047,2925.704761904761,5486.380952380953,0.9772727272727272,0.9431818181818182,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0266,31374,699,507,11.3,-0.05,-0.18,0.0228520472966055,33033,736,621,13.8,452925,6951,0,6,SustainedHotspot,,0.166,162154,3615,1,0.98,-0.009,-0.07,0,0,0.175,173555,3869,1,0.98,-0.024,-0.14,0,0.04,0.199,202076,4505,1,0.94,2108,20,1859,18,0.75,0.29,0.74,0.44,0.6,0.31,-0.06,0.12,-0.01,-0.03,-0.02,-0.03,-0.02,-0.04,42,10567.57142857143,1542.142857142857,1676.428571428571,0.9761904761904762,0.9523809523809524,0.9761904761904762,0.9761904761904762,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0188,22157,897,340,13.8,-0.02,0.27,0.01571757074982221,22720,920,267,10.8,264363,2857,0,8,SustainedHotspot,,,26731,1082,,,,-0.77,,,0.208,116802,4728,,,-0.034,0.02,,,0.242,114947,4653,,,817,25,210,6,0.88,0.46,0.94,0.63,0.5,0.33,-0.11,0.07,-0.01,-0.04,-0.03,-0.01,-0.01,-0.02,17,3275.857142857143,567,926.7142857142858,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0125,14817,314,229,4.9,-0.25,0.12,0.01371897647622026,19831,421,204,4.3,301173,4024,1,1,SustainedHotspot,Recent,0.149,96155,2040,1,0.97,-0.018,-0.34,0,0.05,0.167,144754,3071,1,0.92,-0.018,0.05,0,-0.02,0.185,137661,2921,1,0.94,1826,15,956,8,0.82,0.21,0.87,0.38,0.45,0.14,-0.04,0,0.01,-0.01,-0.01,-0.01,0,0.01,49,12075.57142857143,1447.428571428571,3191.714285714287,0.979591836734694,0.9591836734693876,0.979591836734694,0.979591836734694,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0125,14741,543,130,4.8,-0.15,-0.26,0.01202961433840926,17389,640,176,6.5,360831,4747,0,7,SustainedHotspot,,0.137,175617,6464,,,-0.004,-0.12,,,0.141,198544,7308,,,0.004,-0.07,,,0.137,212775,7831,,,848,14,294,5,0.85,0.18,0.86,0.23,0.3,0.07,-0.13,0.09,0,-0.02,0.01,-0.01,-0.01,-0.01,22,6056.428571428572,938,1886.571428571428,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0121,14295,428,272,8.1,-0.27,0.11,0.01351904786941134,19542,585,246,7.4,228632,2375,0,8,SustainedHotspot,,,30330,909,,,,-0.81,,,0.13,163008,4883,,,-0.028,-0.08,,,0.159,177369,5313,,,844,14,275,5,0.77,0.27,0.92,0.6,0.44,0.24,-0.22,0.1,-0.01,-0.03,-0.03,-0.02,-0.01,0,19,6020.642857142857,725.9523809523806,1497.285714285714,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0118,13893,527,206,7.8,-0.11,0.09,0.01074979453703729,15539,590,189,7.2,248518,2637,0,5,SustainedHotspot,,0.17,58789,2231,2,0.96,-0.017,-0.35,0,0.05,0.187,90313,3427,2,0.91,-0.022,0.17,1,-0.02,0.209,77496,2940,1,0.93,986,15,1343,21,0.9,0.22,0.95,0.43,0.5,0.12,-0.13,0.11,0,-0.01,0,0,0.02,-0.01,30,6462.285714285714,819.8571428571429,1977.428571428572,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0108,12807,609,180,8.6,-0.23,0.12,0.01144297261323984,16541,787,160,7.6,208325,2072,0,5,SustainedHotspot,,0.223,46030,2189,2,0.97,-0.003,-0.33,0,0.07,0.226,68479,3257,2,0.9,-0.034,0.05,0,0,0.26,64923,3088,2,0.9,910,22,624,15,0.89,0.34,0.95,0.51,0.42,0.13,-0.12,0.02,0,-0.02,-0.01,-0.05,-0.02,-0.01,26,4213.142857142859,518.2857142857143,1358.142857142857,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0104,12272,613,141,7,-0.17,-0.11,0.01019151638584422,14732,735,158,7.9,162108,2161,1,0,SustainedHotspot,Recent,0.132,93165,4650,1,0.93,-0.025,0.09,0,0.04,0.156,85142,4250,1,0.89,-0.06,0.33,-1,0.04,0.217,63796,3184,2,0.85,1140,16,105,1,0.62,0.19,0.9,0.5,0.49,0.18,0.05,-0.21,0,0.01,0.01,0.01,-0.02,0.01,18,7092.142857142857,840.1428571428571,1596.857142857143,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0101,11934,547,118,5.4,-0.46,7.43,0.01516621054350142,21923,1006,14,0.6,266028,1678,0,26,SustainedHotspot,,,24362,1117,,,,-0.8,,,0.169,122750,5631,,,-0.048,-0.02,,,0.217,125773,5769,,,853,24,298,8,0.89,0.39,0.96,0.55,0.58,0.35,-0.12,0.17,0,-0.05,-0.01,-0.03,-0.01,-0.04,20,3569.285714285714,567.8571428571429,976.7142857142856,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Likely Decreasing
