County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cook County, IL",17031,IL,138,7099,81,1.6,-0.03,0.01,539005,10008,12,Sustained Hotspot,,0.043,696,3100,0.73,0.69,0.07,0.13
"Miami-Dade County, FL",12086,FL,226,6147,67,2.5,-0.16,-0.17,487544,6207,10,Sustained Hotspot,,0.091,523,4496,0.83,0.79,0.08,0.13
"Wayne County, MI",26163,MI,243,4248,120,6.9,-0.3,0.14,157553,4706,12,Sustained Hotspot,,0.125,576,2542,0.86,0.85,0.17,0.33
"Maricopa County, AZ",04013,AZ,84,3770,42,0.9,0.13,-0.29,539632,9889,0,Hotspot,,0.054,303,1498,0.67,0.52,0.03,0.07
"Broward County, FL",12011,FL,189,3687,50,2.6,-0.16,-0.32,238386,2936,11,Sustained Hotspot,,0.092,395,3172,0.78,0.86,0.1,0.22
"Kings County, NY",36047,NY,121,3096,92,3.6,-0.27,0,274464,10209,28,Sustained Hotspot,,0.029,202,5214,0.72,0.77,0.09,0.19
"King County, WA",53033,WA,129,2910,12,0.5,0.04,0.33,103863,1524,0,Sustained Hotspot,,0.051,124,2192,0.75,0.59,0.04,0.1
"Oakland County, MI",26125,MI,218,2747,41,3.3,-0.28,0.21,112680,2222,13,Sustained Hotspot,,0.096,419,2305,0.81,0.83,0.13,0.23
"Hillsborough County, FL",12057,FL,178,2613,31,2.1,-0.15,0.15,136897,1725,6,Sustained Hotspot,,0.066,329,2110,0.82,0.78,0.06,0.11
"Queens County, NY",36081,NY,109,2446,86,3.8,-0.32,0.07,271707,9770,27,Sustained Hotspot,,0.035,198,6009,0.74,0.58,0.08,0.18
"Harris County, TX",48201,TX,50,2375,63,1.3,-0.35,-0.18,393813,6242,55,Moderate Burden,,0.064,544,1439,0.81,0.82,0.06,0.14
"Macomb County, MI",26099,MI,266,2323,87,10,-0.31,0.38,96167,2279,14,Sustained Hotspot,,0.132,193,2404,0.85,0.89,0.18,0.31
"Clark County, NV",32003,NV,97,2203,38,1.7,-0.02,-0.33,245358,4322,0,Hotspot,,0.056,272,1122,0.72,0.74,0.04,0.1
"Orange County, FL",12095,FL,157,2191,22,1.6,-0.23,1.75,137735,1261,10,Sustained Hotspot,,0.06,266,2135,0.89,0.87,0.07,0.15
"Bergen County, NJ",34003,NJ,224,2084,15,1.6,0.53,-0.21,102678,2836,27,Sustained Hotspot,,0.044,91,3074,0.68,0.37,0.05,0.07
"El Paso County, CO",08041,CO,288,2074,12,1.7,0.21,0.5,65156,797,0,Sustained Hotspot,,0.081,97,2811,0.82,0.77,0.1,0.17
"Bexar County, TX",48029,TX,97,1941,26,1.3,-0.22,-0.16,218819,3494,4,Hotspot,,0.021,159,2593,0.6,0.9,0.03,0.14
"Hennepin County, MN",27053,MN,153,1932,12,0.9,-0.11,-0.08,120831,1715,12,Sustained Hotspot,,0.053,144,5043,0.9,0.82,0.06,0.16
