County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Kings County, NY",36047,NY,373,9555,103,4,0.31,-0.28,239337,9555,56,Sustained Hotspot,,0.057,513,6102,0.73,0.84,0.14,0.27
"Queens County, NY",36081,NY,416,9376,115,5.1,0.32,0.1,238970,9217,58,Sustained Hotspot,,0.077,488,6767,0.83,0.67,0.17,0.35
"Miami-Dade County, FL",12086,FL,286,7762,57,2.1,0.07,-0.37,438704,5767,66,Sustained Hotspot,,0.098,554,4959,0.84,0.82,0.09,0.14
"New York County, NY",36061,NY,395,6437,75,4.6,0.83,0.27,119581,4160,51,Sustained Hotspot,Continuing,0.032,740,7758,0.76,0.75,0.1,0.2
"Cook County, IL",17031,IL,111,5741,67,1.3,0.23,0.34,491512,9611,0,Hotspot,,0.037,488,2533,0.7,0.63,0.04,0.07
"Bronx County, NY",36005,NY,363,5151,69,4.9,0.28,-0.21,160695,6160,51,Sustained Hotspot,,0.061,323,5357,0.71,0.77,0.11,0.28
"Wayne County, MI",26163,MI,283,4958,36,2.1,0.68,1.25,112946,4237,0,Sustained Hotspot,Continuing,0.097,334,2001,0.8,0.76,0.06,0.1
"Suffolk County, NY",36103,NY,322,4756,32,2.2,0.04,-0.2,178077,3217,0,Sustained Hotspot,,0.053,326,4441,0.77,0.66,0.14,0.2
"Nassau County, NY",36059,NY,323,4384,29,2.1,-0.03,0.12,163785,3029,0,Sustained Hotspot,,0.054,283,5248,0.74,0.6,0.11,0.18
"Broward County, FL",12011,FL,219,4277,42,2.2,0.01,-0.19,210462,2614,64,Sustained Hotspot,,0.093,436,3436,0.78,0.81,0.11,0.21
"Oakland County, MI",26125,MI,322,4047,14,1.1,0.67,0,83444,2050,0,Sustained Hotspot,Continuing,0.098,340,1945,0.78,0.75,0.07,0.15
"Macomb County, MI",26099,MI,457,3993,10,1.1,0.77,-0.33,67441,2011,0,Sustained Hotspot,Continuing,0.128,165,1824,0.81,0.76,0.11,0.15
