County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Jackson County, MO",29095,MO,1641,11537,29,4.1,35.39,0.32,78678,947,0,Hotspot,Recent,0.04,65,905,Hotspot,0.77,0.71,0.04,0.09
"Kings County, NY",36047,NY,318,8136,133,5.2,0,-0.1,227205,9398,46,Sustained Hotspot,,0.061,490,5125,Sustained Hotspot,0.72,0.81,0.14,0.26
"Queens County, NY",36081,NY,342,7700,109,4.8,0.03,-0.3,226987,9048,48,Sustained Hotspot,,0.083,484,5742,Sustained Hotspot,0.82,0.66,0.18,0.32
"Miami-Dade County, FL",12086,FL,267,7260,109,4,-0.23,-0.02,427600,5669,56,Sustained Hotspot,,0.098,564,4568,Sustained Hotspot,0.84,0.84,0.09,0.18
"St. Charles County, MO",29183,MO,1801,7240,8,2,42.88,-0.47,40366,436,0,Hotspot,Recent,0.038,12,802,Hotspot,0.82,0.81,0.05,0.17
"Los Angeles County, CA",06037,CA,66,6594,435,4.3,-0.41,-0.24,1210663,22476,58,High Burden Resolving,,,774,259,High Burden Resolving,0.72,0.72,0.06,0.13
"Harris County, TX",48201,TX,118,5565,186,3.9,-0.37,-0.16,365513,5490,4,Sustained Hotspot,Recent,0.076,897,999,Sustained Hotspot,0.82,0.84,0.1,0.23
"Bronx County, NY",36005,NY,321,4548,96,6.8,-0.1,0.1,154140,6064,41,Sustained Hotspot,,0.067,340,4568,Sustained Hotspot,0.75,0.84,0.13,0.34
"Nassau County, NY",36059,NY,314,4263,25,1.8,-0.04,-0.43,157362,2987,4,Sustained Hotspot,,0.055,263,4523,Sustained Hotspot,0.73,0.59,0.11,0.18
"Suffolk County, NY",36103,NY,288,4249,36,2.4,0,-0.1,171298,3162,0,Sustained Hotspot,,0.055,294,3769,Sustained Hotspot,0.76,0.66,0.13,0.19
"Maricopa County, AZ",04013,AZ,92,4141,121,2.7,-0.27,-0.39,520861,9437,55,Sustained Hotspot,,0.043,345,1777,Sustained Hotspot,0.65,0.52,0.04,0.06
"Broward County, FL",12011,FL,210,4108,72,3.7,-0.17,-0.08,204247,2549,54,Sustained Hotspot,,0.101,432,3015,Sustained Hotspot,0.79,0.81,0.11,0.21
"New York County, NY",36061,NY,243,3960,70,4.3,-0.04,-0.18,111991,4061,41,Sustained Hotspot,,0.034,780,6651,Sustained Hotspot,0.76,0.74,0.11,0.22
"Cook County, IL",17031,IL,76,3921,66,1.3,-0.12,-0.24,483282,9522,3,Hotspot,,0.03,370,2378,Hotspot,0.7,0.64,0.03,0.07
"Greene County, MO",29077,MO,1306,3828,9,3.1,25.4,0,27401,445,0,Hotspot,Recent,0.042,25,1290,Hotspot,0.75,0.78,0.03,0.08
"Bergen County, NJ",34003,NJ,321,2989,31,3.3,0.17,0.48,83594,2671,0,Sustained Hotspot,,0.084,200,3693,Sustained Hotspot,0.72,0.45,0.09,0.16
"Jasper County, MO",29097,MO,2408,2921,5,4.1,57.42,0,15195,229,0,Hotspot,Recent,0.107,18,1033,Hotspot,0.83,0.87,0.04,0.08
"Dallas County, TX",48113,TX,111,2915,132,5,0.02,0.01,286925,3688,54,Emerging Hotspot,,0.056,241,703,Emerging Hotspot,0.87,0.87,0.05,0.13
"Clark County, NV",32003,NV,115,2610,73,3.2,0.35,0,231416,4007,0,Hotspot,,0.053,216,2001,Hotspot,0.72,0.71,0.04,0.09
"Westchester County, NY",36119,NY,269,2604,21,2.2,-0.05,-0.22,113204,2149,48,Sustained Hotspot,,0.053,172,4979,Sustained Hotspot,0.69,0.6,0.08,0.15
"Monmouth County, NJ",34025,NJ,420,2600,24,3.9,0.19,0.33,61940,1448,0,Sustained Hotspot,,0.093,162,3554,Sustained Hotspot,0.77,0.42,0.1,0.16
