County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cook County, IL",17031,IL,108,5563,84,1.6,-0.22,-0.01,543658,10080,18,Sustained Hotspot,,0.037,678,3140,0.73,0.69,0.06,0.13
"Miami-Dade County, FL",12086,FL,180,4895,67,2.5,-0.23,-0.12,491703,6273,16,Sustained Hotspot,,0.079,440,4243,0.83,0.8,0.08,0.12
"Maricopa County, AZ",04013,AZ,76,3406,46,1,-0.07,0,542486,9932,0,Hotspot,,0.055,259,1284,0.66,0.5,0.03,0.07
"Wayne County, MI",26163,MI,179,3132,127,7.3,-0.31,0.14,160161,4815,18,Sustained Hotspot,,0.093,441,2122,0.85,0.85,0.14,0.31
"Oakland County, MI",26125,MI,219,2750,46,3.7,-0.05,0.12,115013,2268,19,Sustained Hotspot,,0.068,294,1987,0.81,0.81,0.1,0.19
"Broward County, FL",12011,FL,131,2555,44,2.3,-0.31,0,240479,2965,17,Sustained Hotspot,,0.074,370,2976,0.79,0.81,0.09,0.2
"King County, WA",53033,WA,104,2339,14,0.6,-0.19,-0.18,105690,1538,2,Sustained Hotspot,,0.045,98,2301,0.77,0.61,0.04,0.11
"Clark County, NV",32003,NV,95,2152,27,1.2,-0.03,-0.21,247186,4342,1,Hotspot,,0.049,209,1301,0.72,0.76,0.05,0.11
"Kings County, NY",36047,NY,83,2114,83,3.2,-0.33,0.05,276228,10275,34,Sustained Hotspot,,0.021,187,5247,0.69,0.74,0.07,0.17
"Hillsborough County, FL",12057,FL,142,2091,34,2.3,-0.21,0.1,138598,1747,12,Sustained Hotspot,,0.056,307,1913,0.82,0.81,0.06,0.1
"Harris County, TX",48201,TX,44,2068,56,1.2,-0.17,-0.11,395655,6286,61,Moderate Burden,,0.057,545,1218,0.82,0.82,0.06,0.14
"Bergen County, NJ",34003,NJ,217,2025,14,1.5,1.07,0.08,103408,2846,33,Emerging Hotspot,,0.032,94,2761,0.67,0.35,0.04,0.06
"Philadelphia County, PA",42101,PA,121,1922,52,3.3,-0.14,1.08,149953,3529,16,High Burden Resolving,,0.046,294,3093,0.82,0.81,0.07,0.12
"Orange County, FL",12095,FL,137,1905,22,1.6,-0.17,0.57,139339,1275,16,Sustained Hotspot,,0.055,207,2109,0.89,0.87,0.06,0.15
"Queens County, NY",36081,NY,80,1796,48,2.1,-0.29,-0.38,273237,9808,33,Sustained Hotspot,,0.025,166,5866,0.74,0.56,0.06,0.16
"Los Angeles County, CA",06037,CA,18,1757,84,0.8,-0.17,-0.41,1235999,24030,115,Emerging Hotspot,,0.006,398,3715,0.74,0.67,0.02,0.04
"El Paso County, CO",08041,CO,234,1689,11,1.5,-0.1,0.22,66538,803,0,Sustained Hotspot,,0.076,86,2776,0.79,0.77,0.11,0.17
"Macomb County, MI",26099,MI,186,1625,48,5.5,-0.34,-0.44,97499,2325,20,Sustained Hotspot,,0.097,123,1960,0.86,0.88,0.14,0.27
"Palm Beach County, FL",12099,FL,106,1588,26,1.7,-0.21,0.3,145657,2801,15,Sustained Hotspot,,0.065,199,2251,0.75,0.64,0.06,0.12
"Hennepin County, MN",27053,MN,119,1501,16,1.3,-0.26,0.6,122131,1726,18,Sustained Hotspot,,0.046,110,4223,0.91,0.82,0.06,0.14
"Pierce County, WA",53053,WA,159,1437,7,0.8,-0.17,-0.46,51556,662,1,Sustained Hotspot,,0.063,128,1477,0.69,0.88,0.08,0.17
"San Diego County, CA",06073,CA,43,1429,12,0.4,0.2,-0.43,278307,3725,0,Hotspot,,0.014,84,2413,0.76,0.75,0.02,0.05
"Monroe County, NY",36055,NY,184,1367,8,1.1,-0.1,-0.27,65936,1063,12,Sustained Hotspot,,0.053,170,3853,0.69,0.57,0.06,0.12
"Bexar County, TX",48029,TX,67,1342,29,1.4,-0.4,0.04,220054,3518,10,High Burden Resolving,,0.022,163,3063,0.61,0.91,0.03,0.14
"Kent County, MI",26081,MI,202,1325,7,1.1,-0.33,-0.63,70477,806,14,Sustained Hotspot,,0.101,152,2669,0.87,0.89,0.13,0.36
"Cuyahoga County, OH",39035,OH,106,1313,5,0.4,-0.17,1.5,112407,2120,17,Sustained Hotspot,,0.039,189,2644,0.73,0.77,0.04,0.08
"Lee County, FL",12071,FL,163,1254,18,2.3,-0.18,5,71399,977,6,Sustained Hotspot,,0.078,87,1623,0.88,0.79,0.07,0.14
"Dallas County, TX",48113,TX,46,1205,25,0.9,-0.32,0.09,300786,4013,5,Hotspot,,0.045,168,994,0.87,0.86,0.03,0.09
"Allegheny County, PA",42003,PA,98,1187,18,1.5,-0.33,-0.22,99384,1927,18,Sustained Hotspot,,0.049,147,1852,0.83,0.83,0.04,0.1
"Bronx County, NY",36005,NY,82,1170,28,2,-0.23,-0.38,180697,6514,33,High Burden Resolving,,0.019,102,4800,0.71,0.74,0.04,0.1
"Arapahoe County, CO",08005,CO,177,1165,4,0.6,-0.05,1,59358,718,5,Sustained Hotspot,,0.052,56,2539,0.74,0.92,0.05,0.16
"Adams County, CO",08001,CO,224,1161,3,0.6,-0.01,-0.57,57906,674,3,Sustained Hotspot,,0.068,122,2204,0.8,0.81,0.06,0.19
"Providence County, RI",44007,RI,177,1131,11,1.7,-0.2,-0.08,96768,1957,12,High Burden Resolving,,0.017,34,7406,0.91,0.82,0.05,0.12
"Sacramento County, CA",06067,CA,72,1112,12,0.8,0.26,0.71,104610,1678,21,Emerging Hotspot,,0.022,84,2384,0.83,0.83,0.04,0.07
"Marion County, IN",18097,IN,114,1096,7,0.7,-0.1,0.4,100003,1743,0,Sustained Hotspot,,0.073,112,1573,0.72,0.71,0.03,0.09
"Tarrant County, TX",48439,TX,50,1046,31,1.5,-0.19,0.48,258519,3456,16,High Burden Resolving,,0.044,165,873,0.85,0.85,0.04,0.12
"Suffolk County, NY",36103,NY,70,1040,20,1.4,-0.33,0.43,198906,3374,29,High Burden Resolving,,0.019,115,4184,0.72,0.59,0.05,0.1
"Polk County, FL",12105,FL,143,1037,18,2.5,-0.2,0,69261,1337,8,Sustained Hotspot,,0.063,196,2432,0.72,0.79,0.09,0.1
"Mecklenburg County, NC",37119,NC,92,1027,8,0.7,-0.26,0.33,111720,951,14,High Burden Resolving,,0.055,89,1901,0.8,0.84,0.05,0.16
"Erie County, NY",36029,NY,107,980,13,1.4,-0.38,-0.48,87877,1773,18,Sustained Hotspot,,0.038,118,3301,0.78,0.61,0.08,0.14
"Wake County, NC",37183,NC,86,955,0,0,0.15,-1,87280,722,20,High Burden Resolving,,0.048,33,2033,0.84,0.86,0.05,0.09
"Franklin County, OH",39049,OH,71,934,0,0,-0.15,,126120,1400,19,High Burden Resolving,,0.03,165,2141,0.8,0.84,0.03,0.07
"DuPage County, IL",17043,IL,100,923,7,0.8,-0.22,-0.42,90266,1277,20,Sustained Hotspot,,0.035,113,2790,0.79,0.65,0.06,0.1
"New Haven County, CT",09009,CT,106,908,15,1.8,-0.17,-0.06,90949,2092,26,Sustained Hotspot,,0.016,203,5555,0.86,0.65,0.05,0.1
"Denver County, CO",08031,CO,125,908,6,0.8,-0.15,0,71793,812,17,Sustained Hotspot,,0.026,86,3132,0.66,0.72,0.05,0.19
"Jefferson County, CO",08059,CO,151,880,6,1,-0.17,0,46500,760,5,Sustained Hotspot,,0.038,70,2810,0.74,0.86,0.11,0.26
"Duval County, FL",12031,FL,92,878,17,1.8,-0.2,-0.37,98730,1419,5,Hotspot,,0.047,77,1994,0.77,0.8,0.04,0.08
"Middlesex County, MA",25017,MA,53,858,11,0.7,-0.35,-0.08,133668,3736,24,High Burden Resolving,,0.009,54,8349,0.81,0.69,0.02,0.07
"Shelby County, TN",47157,TN,91,850,9,1,-0.12,0.5,96058,1622,7,Hotspot,,0.056,119,1769,0.84,0.92,0.06,0.2
"Hartford County, CT",09003,CT,95,844,6,0.7,-0.12,-0.5,82983,2404,21,High Burden Resolving,,0.015,56,5279,0.77,0.55,0.03,0.05
"New York County, NY",36061,NY,52,840,30,1.8,-0.3,0.07,136399,4432,35,High Burden Resolving,,0.01,251,6332,0.75,0.72,0.04,0.1
"Snohomish County, WA",53061,WA,101,830,4,0.5,-0.14,-0.2,37277,574,2,Sustained Hotspot,,0.045,27,2351,0.7,0.8,0.04,0.2
"Multnomah County, OR",41051,OR,102,829,10,1.2,-0.21,2.33,38115,587,0,Sustained Hotspot,,0.047,93,2217,0.84,0.75,0.05,0.11
"Salt Lake County, UT",49035,UT,70,815,7,0.6,-0.17,-0.36,149226,861,4,Hotspot,,0.038,75,2118,0.64,0.61,0.02,0.08
"Nassau County, NY",36059,NY,60,812,6,0.4,-0.36,-0.67,181804,3159,37,High Burden Resolving,,0.018,93,4327,0.72,0.56,0.05,0.11
"Pinellas County, FL",12103,FL,83,808,17,1.7,-0.19,-0.23,80044,1635,18,High Burden Resolving,,0.03,205,1968,0.75,0.76,0.05,0.11
"Ramsey County, MN",27123,MN,147,807,6,1.1,-0.19,0,51028,871,10,Sustained Hotspot,,0.055,82,4625,0.96,0.91,0.1,0.28
"Will County, IL",17197,IL,117,805,8,1.2,-0.32,0.33,75240,989,11,Sustained Hotspot,,0.04,71,2788,0.78,0.72,0.08,0.11
