County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0337,22956,229,1032,10.3,-0.33,-0.27,0.03901253298979523,34250,341,1419,14.1,1161926,11574,18804,187,0,27,Sustained Hotspot,,0.072,114637,1142,,,-0.018,-0.76,,,0.09,480267,4784,,,-0.02,0.01,,,0.109,476274,4744,,,2160,12,1042,6,0.78,0.23,0.83,0.44,0.41,0.2,-0.26,-0.04,-0.01,-0.06,-0.01,-0.07,-0.03,-0.04,88,18620.04761904761,2646.428571428571,5506.428571428571,0.9772727272727272,0.9545454545454546,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.018,12262,273,529,11.8,-0.31,0.04,0.02038903183992218,17900,399,510,11.4,496037,11059,8414,188,0,24,Sustained Hotspot,,0.091,115394,2573,1,0.99,-0.033,-0.18,0,0,0.123,141223,3148,1,0.99,-0.032,-0.12,0,0,0.155,159962,3566,1,0.99,1084,10,1241,12,0.7,0.17,0.65,0.29,0.49,0.2,-0.26,-0.11,-0.03,-0.06,-0.06,-0.08,-0.09,-0.07,42,10328.04761904762,1531.666666666667,1693.142857142857,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0153,10446,384,157,5.8,-0.17,0.07,0.01432813583879224,12579,463,147,5.4,391162,14397,5121,188,0,25,Sustained Hotspot,,0.112,140826,5183,,,-0.002,-0.16,,,0.114,167044,6148,,,-0.012,-0.14,,,0.126,194796,7170,,,757,13,213,4,0.85,0.15,0.83,0.21,0.29,0.07,0.01,-0.03,0,-0.01,-0.03,-0.02,-0.01,-0.01,22,6010.690476190475,922.7142857142856,1854.571428571429,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0142,9685,378,203,7.9,0.07,0.24,0.01027311051196973,9019,352,164,6.4,190455,7440,8708,340,0,15,Sustained Hotspot,,0.075,136402,5328,1,0.98,-0.001,0.06,0,0.01,0.076,128886,5035,1,0.97,-0.003,-0.23,0,-0.01,0.079,166799,6516,1,0.98,623,14,155,4,0.74,0.19,0.82,0.33,0.25,0.06,0.16,-0.22,0.03,0.01,0.03,0.01,-0.01,-0.01,13,4375.571428571428,412.4285714285714,1284.714285714286,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0132,8974,398,167,7.4,0.05,-0.01,0.009721809315851163,8535,379,169,7.5,192278,8531,8420,374,0,17,Sustained Hotspot,,0.089,145574,6459,1,0.98,-0.006,0.04,0,0,0.094,140166,6219,1,0.98,-0.008,-0.24,0,0,0.102,185040,8210,1,0.98,592,16,129,3,0.84,0.26,0.68,0.49,0.4,0.17,0.02,-0.17,0.01,-0.01,-0.02,-0.05,-0.02,0,7,3754.761904761905,377,823.7619047619047,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0109,7453,354,238,11.3,-0.37,0.05,0.01337816642234,11745,559,227,10.8,234246,11141,2625,125,0,23,Sustained Hotspot,,0.171,37157,1767,1,0.99,-0.01,-0.35,-1,0,0.181,56987,2710,2,0.99,-0.056,0.05,1,0.01,0.238,54477,2591,1,0.98,569,14,660,16,0.88,0.24,0.93,0.44,0.38,0.09,-0.22,0.11,-0.01,-0.03,-0.01,-0.01,-0.02,0,26,4142.285714285716,482.2857142857143,1460.857142857143,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0108,7350,279,148,5.6,-0.25,-0.27,0.0111832131063886,9818,373,203,7.7,272661,10346,3123,118,0,23,Sustained Hotspot,,0.129,44899,1704,1,0.97,-0.014,-0.37,0,0,0.144,71398,2709,1,0.97,-0.044,0.08,0,0,0.188,66270,2514,1,0.97,591,9,1205,18,0.89,0.15,0.93,0.32,0.44,0.1,-0.2,-0.15,0,-0.04,0,-0.04,-0.03,0,30,6611.857142857143,758.8571428571428,1971.285714285714,1,1,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0107,7270,513,119,8.4,0.24,0.24,0.006681679372792374,5866,414,96,6.8,130483,9201,5605,395,0,10,Sustained Hotspot,,0.097,75090,5295,1,0.98,-0.003,0.19,0,0.02,0.101,62925,4437,1,0.96,0.004,-0.3,0,-0.02,0.096,89547,6314,1,0.98,523,14,45,1,0.76,0.21,0.8,0.36,0.31,0.1,0.06,-0.18,0.02,0.02,0.04,0,0,0,8,3844.857142857143,390,1103,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0103,7031,149,261,5.5,-0.52,0.07,0.01661079616321705,14583,309,245,5.2,333279,7071,4702,100,0,19,Sustained Hotspot,,0.117,89232,1893,1,0.99,-0.019,-0.34,0,0,0.136,135926,2884,1,0.99,-0.017,0.18,0,0.02,0.152,115141,2443,1,0.97,1305,11,889,7,0.82,0.17,0.87,0.35,0.45,0.12,-0.16,-0.03,0,-0.02,0,-0.02,-0.02,-0.01,49,12334.57142857143,1427,3134.57142857143,0.9591836734693876,0.9591836734693876,0.979591836734694,0.9591836734693876,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0099,6722,201,202,6.1,-0.29,-0.02,0.01074012185578918,9429,282,206,6.2,250791,7512,2979,89,0,26,Sustained Hotspot,,0.062,47255,1416,,,-0.015,-0.59,,,0.077,115954,3473,,,-0.019,-0.06,,,0.096,123462,3698,,,543,9,243,4,0.74,0.18,0.88,0.46,0.39,0.19,-0.23,0.15,-0.01,-0.04,-0.02,-0.06,-0.03,-0.02,19,5883.642857142857,705.1428571428571,1525.142857142857,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
