County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0266,13097,130,811,8.1,-0.31,-0.15,0.03164870700410206,19026,190,949,9.5,1181469,11769,19906,198,0,37,Sustained Hotspot,,,15353,153,,,,-0.96,,,0.061,352306,3509,,,-0.017,-0.23,,,0.078,456915,4551,,,1392,8,1011,6,0.75,0.14,0.8,0.31,0.36,0.14,-0.24,0.01,-0.02,-0.05,-0.04,-0.1,-0.03,-0.04,89,17860.14285714286,2497.071428571429,5498.809523809524,0.9662921348314608,0.9438202247191012,0.9887640449438202,0.9662921348314608,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0178,8767,323,129,4.7,-0.08,-0.12,0.01583766106307451,9521,350,146,5.4,403259,14842,5314,196,0,35,Sustained Hotspot,,0.106,129443,4764,,,-0.001,-0.14,,,0.107,150412,5536,,,-0.005,-0.07,,,0.112,161698,5951,,,665,11,202,3,0.84,0.12,0.82,0.18,0.29,0.06,-0.06,-0.04,-0.01,-0.01,-0.03,-0.02,0,0,22,5986.857142857142,931.5714285714287,1898,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0173,8539,334,175,6.8,0,-0.08,0.01422245584384908,8550,334,190,7.4,202392,7906,8958,350,0,25,Sustained Hotspot,,0.066,119289,4660,1,0.97,-0.002,-0.03,0,-0.01,0.068,123102,4809,1,0.98,-0.01,0,0,0.01,0.078,123056,4807,1,0.97,467,11,132,3,0.73,0.17,0.81,0.29,0.25,0.06,-0.14,-0.09,0,-0.01,-0.01,-0.02,0,0,13,4270.571428571428,411,1238,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0169,8321,369,157,7,0.03,-0.01,0.01343398285320762,8076,358,158,7,204066,9054,8642,383,0,27,Sustained Hotspot,,0.091,121561,5393,1,0.98,0.005,-0.06,0,0,0.085,128658,5708,1,0.98,-0.01,-0.03,0,0,0.096,132413,5875,1,0.98,481,13,181,5,0.8,0.21,0.68,0.39,0.44,0.15,-0.14,0.41,-0.01,-0.02,0,-0.05,0.02,-0.02,7,3765.714285714286,382,790,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,490161,0.7009,0.1554,0.0015,0,5630,0.0115,0.0146,7220,1473,18,3.7,6.75,0.64,0.001550330859235946,932,190,11,2.2,57352,11701,542,111,3,0,Sustained Hotspot,Recent,0.088,7200,1469,1,0.97,-0.005,-0.17,0,-0.02,0.093,8678,1770,1,0.99,-0.006,-0.12,0,0,0.099,9862,2012,1,0.99,50,3,18,1,0.69,0.03,0.79,0.07,0.26,0.01,-0.09,1.57,0.01,-0.01,-0.01,-0.01,-0.02,-0.01,5,1502.428571428572,144.8571428571429,277.1428571428572,1,0.8,1,1,0.051013236,0.11117015,0.134835289,2.53,0.069650584,0.08665928099999999,0,0.049922372,0.3768,0.253741,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0141,6941,155,330,7.4,-0.33,-0.37,0.01732977134283271,10418,232,526,11.7,506046,11282,8835,197,0,34,Sustained Hotspot,,0.083,81228,1811,1,0.95,0.001,-0.21,0,-0.04,0.083,102991,2296,1,0.99,-0.025,-0.22,0,0,0.107,131234,2926,1,0.99,683,7,954,9,0.66,0.1,0.6,0.17,0.41,0.13,-0.29,-0.26,-0.02,-0.04,-0.03,-0.06,-0.06,-0.05,42,10089.03571428572,1492.964285714286,1705.285714285714,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0121,5945,297,76,3.8,0.38,-0.5,0.007169448501402284,4310,215,153,7.6,193691,9667,2763,138,0,27,Emerging Hotspot,,0.133,6752,337,1,0.96,0.058,-0.91,0,-0.03,0.075,77362,3861,1,0.99,-0.018,-0.09,0,0,0.093,85043,4245,1,0.99,419,6,90,1,0.59,0.11,0.88,0.33,0.43,0.11,-0.39,-0.15,-0.03,-0.02,0.05,-0.06,-0.02,-0.02,19,6763.571428571428,814.907142857143,1615.071428571429,1,0.8947368421052632,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0118,5813,410,111,7.8,-0.1,-0.07,0.01069927906288155,6432,454,120,8.5,138924,9796,5768,407,0,20,Sustained Hotspot,,0.089,59893,4223,1,0.98,-0.003,-0.1,0,0,0.093,66462,4686,1,0.98,-0.007,0.05,0,0.02,0.1,63308,4464,1,0.96,388,10,42,1,0.79,0.18,0.86,0.37,0.33,0.11,-0.2,-0.1,0.02,-0.01,0.08,0.03,0.02,0.01,8,3731.000000000001,377.7142857142857,1077.714285714286,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0103,5054,259,83,4.3,-0.09,0.02,0.009257072136961418,5565,285,81,4.1,190364,9748,2349,120,0,33,Sustained Hotspot,,0.111,59175,3030,,,0.001,-0.15,,,0.111,69931,3581,,,-0.009,-0.08,,,0.12,75842,3884,,,588,13,138,3,0.8,0.13,0.83,0.23,0.38,0.1,0.07,-0.21,0,0,-0.05,-0.04,-0.04,-0.03,15,4530.571428571428,518.5714285714287,1017.857142857143,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0097,4796,102,98,2.1,-0.47,-0.59,0.01514899478010919,9107,193,240,5.1,343070,7279,4858,103,0,29,Sustained Hotspot,,0.112,22849,485,1,0.89,-0.003,-0.8,0,-0.09,0.115,113971,2418,1,0.98,-0.012,-0.14,0,-0.01,0.127,132171,2804,1,0.99,1008,8,755,6,0.81,0.13,0.85,0.28,0.45,0.11,-0.14,-0.02,0.01,-0.01,0,-0.04,0.02,0,50,11933.7119047619,1408.642857142857,3205.190476190476,0.96,0.92,0.98,0.96,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Likely Decreasing
