County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0257,10974,109,687,6.8,-0.07,-0.55,0.02464796121802271,11745,117,1527,15.2,1201868,11972,22015,219,0,49,Sustained Hotspot,,High,High,0.034,63478,632,,,0.006,-0.79,,,0.029,307048,3059,,,-0.015,0.33,,,0.043,231475,2306,,,936,5,852,5,0.73,0.08,0.74,0.18,0.31,0.08,-0.16,-0.13,-0.01,-0.03,-0.03,-0.06,-0.03,-0.03,90,17885.59523809524,2341.738095238096,5446.285714285713,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0226,9657,205,255,5.4,0.22,0.2,0.0165725797989549,7897,168,212,4.5,358505,7606,5296,112,2,0,Sustained Hotspot,Recent,High,High,0.091,54177,1149,1,0.98,-0.021,-0.3,0,0.02,0.112,77589,1646,1,0.96,-0.004,0.55,0,0.01,0.116,49945,1060,1,0.95,791,6,648,5,0.83,0.11,0.84,0.23,0.44,0.09,-0.22,-0.26,-0.01,-0.01,-0.02,-0.04,-0.01,-0.02,51,12478.8,1430.714285714286,3222.161904761904,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0215,9195,338,132,4.9,0.14,-0.07,0.01695452351472162,8079,297,142,5.2,418411,15400,5554,204,0,47,Sustained Hotspot,,High,High,0.099,128580,4733,,,-0.003,-0.08,,,0.102,139531,5136,,,-0.004,-0.03,,,0.106,143222,5271,,,556,9,167,3,0.82,0.1,0.81,0.18,0.28,0.07,-0.09,-0.21,-0.01,-0.02,-0.02,0,-0.01,0,23,6060.238095238095,937.1428571428572,1896.428571428572,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0195,8334,326,161,6.3,0.02,-0.01,0.01707414324987933,8136,318,162,6.3,216963,8475,9239,361,0,37,Sustained Hotspot,,High,High,0.056,162010,6329,1,0.98,-0.002,0.1,0,0.01,0.059,147021,5743,1,0.97,-0.006,0.1,0,-0.01,0.064,133854,5229,1,0.98,455,10,173,4,0.72,0.15,0.82,0.26,0.26,0.05,-0.07,0.31,-0.01,-0.01,0.03,-0.01,0.01,0,13,4340.509523809524,411.5714285714286,1244.857142857143,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0179,7624,338,160,7.1,0.03,0.13,0.01551069232544962,7391,328,141,6.3,217265,9640,8903,395,0,39,Sustained Hotspot,,High,High,0.07,161300,7157,1,0.98,-0.013,0.15,0,0,0.083,140535,6235,1,0.98,-0.005,0.04,0,0,0.088,135141,5996,1,0.98,442,12,164,5,0.82,0.19,0.66,0.35,0.41,0.15,-0.05,0.08,0.01,-0.01,-0.01,-0.03,-0.02,-0.01,7,3591.428571428572,361.1666666666667,760.3333333333335,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0129,5528,123,207,4.6,-0.08,-0.29,0.01258525529369793,5997,134,291,6.5,515211,11486,9314,208,0,46,Sustained Hotspot,,High,High,0.053,94774,2113,1,0.98,-0.013,0.07,0,0.02,0.066,88457,1972,1,0.96,-0.013,-0.1,0,0,0.08,98630,2199,1,0.96,427,4,838,8,0.66,0.06,0.56,0.1,0.37,0.08,-0.22,-0.14,-0.01,-0.02,-0.03,-0.03,-0.02,-0.03,42,10116.16666666667,1468.714285714286,1681.309523809524,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0124,5275,372,90,6.3,0,-0.2,0.01110994522675285,5294,373,112,7.9,148210,10451,5943,419,0,32,Sustained Hotspot,,High,High,0.073,79912,5635,1,0.99,-0.007,0.13,0,0.02,0.079,70919,5001,1,0.97,-0.009,0.04,0,-0.01,0.088,67993,4794,1,0.98,415,10,48,1,0.74,0.15,0.78,0.35,0.32,0.11,-0.04,0.09,-0.03,-0.02,-0.03,0,-0.01,0,8,3957.857142857143,422.4285714285714,1092,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0111,4759,244,81,4.1,-0.07,0.62,0.01072590291914126,5111,262,50,2.6,198995,10190,2455,126,0,45,Sustained Hotspot,,High,High,0.107,62385,3195,,,-0.002,-0.08,,,0.109,68055,3485,,,0,0.03,,,0.11,65884,3374,,,529,12,164,4,0.79,0.12,0.8,0.22,0.37,0.1,-0.09,0.29,0,-0.01,-0.04,-0.02,-0.01,0,15,4525.857142857143,525.1428571428571,1019.285714285714,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0107,4554,88,96,1.9,0,-0.09,0.009580071771841095,4565,89,106,2.1,478498,9291,9447,183,0,47,Moderate Burden Resolving,,Substantial,Substantial,0.029,116912,2270,0,0.98,-0.005,-0.06,0,0,0.033,124794,2423,0,0.98,-0.003,0.17,0,-0.01,0.037,106694,2072,0,0.99,377,3,1201,8,0.69,0.04,0.62,0.07,0.26,0.03,-0.04,-0.03,-0.01,0,-0.02,-0.02,-0.01,-0.01,52,14307.09523809524,1807.742857142857,3198,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0105,4498,331,44,3.2,0.02,0,0.009240099892971816,4403,324,44,3.2,151970,11200,2951,217,0,44,Sustained Hotspot,,High,High,0.053,74368,5481,1,0.98,-0.003,0.03,0,0.01,0.056,72151,5317,1,0.97,-0.008,0,0,0,0.064,72418,5337,1,0.97,244,8,30,1,0.73,0.13,0.6,0.21,0.28,0.09,-0.12,-0.36,0.01,-0.01,-0.01,-0.01,-0.03,-0.01,8,2982.166666666666,357.1190476190476,479.7142857142857,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
