County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wayne County, MI",26163,MI,500,8752,50,2.9,0.4,0.79,125364,4295,0,Sustained Hotspot,Recent,0.175,617,2356,0.81,0.75,0.12,0.19
"Miami-Dade County, FL",12086,FL,317,8622,102,3.8,0.07,0.17,451829,5917,0,Sustained Hotspot,,0.105,497,5143,0.82,0.76,0.08,0.13
"Cook County, IL",17031,IL,162,8345,72,1.4,0.18,0.53,504203,9708,0,Sustained Hotspot,,0.051,612,2682,0.7,0.65,0.05,0.09
"Queens County, NY",36081,NY,338,7607,106,4.7,-0.44,-0.35,251972,9399,0,Sustained Hotspot,Recent,0.082,466,6794,0.81,0.64,0.18,0.31
"Kings County, NY",36047,NY,283,7247,124,4.8,-0.47,-0.22,252049,9767,0,Sustained Hotspot,Recent,0.065,454,5973,0.71,0.79,0.14,0.24
"Macomb County, MI",26099,MI,764,6673,27,3.1,0.26,0.8,77281,2048,0,Sustained Hotspot,Recent,0.211,258,2788,0.85,0.79,0.19,0.29
"Oakland County, MI",26125,MI,478,6006,15,1.2,0.22,0.67,92253,2070,0,Sustained Hotspot,Recent,0.161,687,2406,0.8,0.78,0.14,0.18
"Broward County, FL",12011,FL,257,5026,72,3.7,0.07,1.25,218184,2701,0,Sustained Hotspot,,0.112,471,3210,0.77,0.79,0.1,0.19
"Suffolk County, NY",36103,NY,332,4905,40,2.7,0.01,0.43,185911,3275,0,Sustained Hotspot,,0.058,307,4271,0.74,0.65,0.12,0.19
"Bronx County, NY",36005,NY,313,4434,72,5.1,-0.43,-0.29,168418,6284,0,Sustained Hotspot,Recent,0.07,309,5497,0.71,0.75,0.11,0.25
"Nassau County, NY",36059,NY,318,4315,28,2.1,-0.02,0.33,170680,3066,1,Sustained Hotspot,,0.057,269,5110,0.72,0.59,0.11,0.19
"New York County, NY",36061,NY,248,4045,40,2.5,-0.52,-0.6,126316,4244,0,Sustained Hotspot,Recent,0.034,709,7322,0.75,0.73,0.09,0.18
"Harris County, TX",48201,TX,82,3875,121,2.6,-0.28,-0.1,379684,5880,25,Moderate Burden Resolving,,0.08,696,1477,0.8,0.84,0.07,0.16
"Los Angeles County, CA",06037,CA,38,3836,198,2,-0.01,-0.31,1222479,23301,79,Moderate Burden Resolving,,,529,1949,0.73,0.69,0.04,0.07
"Philadelphia County, PA",42101,PA,221,3498,34,2.1,-0.04,0.17,132575,3285,0,Sustained Hotspot,Recent,0.078,426,3344,0.81,0.82,0.09,0.13
"Bergen County, NJ",34003,NJ,364,3391,25,2.7,-0.04,-0.17,93767,2748,0,Sustained Hotspot,,0.103,239,3863,0.7,0.42,0.1,0.13
"Erie County, NY",36029,NY,348,3194,15,1.6,0.2,0.36,76365,1666,0,Sustained Hotspot,,0.077,187,3425,0.72,0.61,0.08,0.13
"Essex County, NJ",34013,NJ,387,3094,27,3.4,-0.02,-0.07,87242,2806,0,Sustained Hotspot,,0.096,244,4465,0.75,0.48,0.11,0.09
"Hillsborough County, FL",12057,FL,195,2877,19,1.3,0.06,-0.05,123770,1621,0,Sustained Hotspot,,0.076,315,1862,0.8,0.76,0.05,0.06
"Middlesex County, MA",25017,MA,178,2862,41,2.5,-0.02,-0.21,124297,3677,0,Sustained Hotspot,,0.019,142,10425,0.82,0.74,0.04,0.13
"Westchester County, NY",36119,NY,293,2839,21,2.2,-0.06,-0.09,121803,2215,0,Sustained Hotspot,,0.053,166,5609,0.67,0.56,0.08,0.13
"Allegheny County, PA",42003,PA,228,2773,21,1.7,0,-0.05,87623,1823,0,Sustained Hotspot,,0.085,205,2252,0.81,0.78,0.04,0.11
"Bexar County, TX",48029,TX,134,2691,51,2.5,0.06,-0.37,207949,3350,0,Hotspot,,0.022,206,2872,0.57,0.87,0.03,0.13
"Palm Beach County, FL",12099,FL,178,2667,28,1.9,0.03,-0.39,133571,2672,0,Sustained Hotspot,,0.082,213,2304,0.77,0.67,0.05,0.09
"Orange County, FL",12095,FL,190,2643,16,1.1,0.01,0.23,125661,1198,0,Sustained Hotspot,,0.063,246,2058,0.88,0.84,0.05,0.08
"New Haven County, CT",09009,CT,305,2604,6,0.7,-0.04,-0.65,82651,2006,0,Sustained Hotspot,,,264,6422,0.85,0.68,0.09,0.16
"Middlesex County, NJ",34023,NJ,312,2578,16,1.9,-0.12,0.33,85227,2208,0,Sustained Hotspot,,0.095,168,4256,0.64,0.47,0.11,0.14
"Fairfield County, CT",09001,CT,264,2488,17,1.8,-0.09,0.7,91364,2125,0,Sustained Hotspot,Recent,,186,6140,0.74,0.5,0.07,0.1
"Hennepin County, MN",27053,MN,195,2471,8,0.6,0.11,-0.38,109800,1654,0,Sustained Hotspot,Recent,0.068,147,4623,0.89,0.81,0.05,0.11
"Hudson County, NJ",34017,NJ,367,2466,28,4.2,-0.11,0.56,81520,2131,0,Sustained Hotspot,,0.106,163,3839,0.68,0.46,0.13,0.15
"Kent County, MI",26081,MI,361,2370,12,1.8,0.33,0.09,58297,749,0,Sustained Hotspot,Recent,0.133,136,2665,0.73,0.77,0.07,0.19
"King County, WA",53033,WA,104,2351,12,0.5,0.12,0.2,92476,1473,0,Sustained Hotspot,Recent,0.068,268,1856,0.71,0.65,0.03,0.09
"Maricopa County, AZ",04013,AZ,50,2262,24,0.5,0.02,-0.76,526070,9668,76,Emerging Hotspot,,0.041,253,1589,0.65,0.49,0.02,0.04
"Monmouth County, NJ",34025,NJ,359,2222,24,3.9,-0.2,0.85,69492,1509,1,Sustained Hotspot,,0.102,173,4186,0.77,0.4,0.12,0.18
"Ocean County, NJ",34029,NJ,365,2219,24,4,-0.11,-0.17,70020,2009,0,Sustained Hotspot,,0.107,152,3420,0.76,0.42,0.14,0.14
"Genesee County, MI",26049,MI,529,2146,13,3.2,0.26,1.17,31888,787,0,Sustained Hotspot,Recent,0.197,166,1995,0.95,0.97,0.15,0.25
"Bucks County, PA",42017,PA,330,2073,6,1,0.21,-0.5,52418,1183,0,Sustained Hotspot,Recent,0.103,105,2618,0.72,0.64,0.1,0.16
"Passaic County, NJ",34031,NJ,412,2067,19,3.8,0.08,0.27,65784,1801,0,Sustained Hotspot,,0.115,118,3575,0.64,0.43,0.15,0.16
"Richmond County, NY",36085,NY,432,2059,14,2.9,-0.39,-0.67,67363,1709,0,Sustained Hotspot,Recent,0.071,132,7340,0.82,0.74,0.14,0.3
"Montgomery County, PA",42091,PA,245,2037,6,0.7,0.28,-0.54,61280,1612,0,Sustained Hotspot,,0.083,163,2506,0.82,0.76,0.09,0.11
"Suffolk County, MA",25025,MA,243,1956,15,1.9,0.07,0,86144,1799,0,Sustained Hotspot,,0.018,184,15371,0.84,0.8,0.02,0.1
"Union County, NJ",34039,NJ,346,1923,18,3.2,0.06,0.12,65522,1865,0,Sustained Hotspot,,0.09,91,3822,0.66,0.63,0.13,0.16
"Cuyahoga County, OH",39035,OH,153,1887,0,0,0.21,,103289,2009,0,Sustained Hotspot,,0.108,199,353,0.69,0.73,0.03,0.05
"San Diego County, CA",06073,CA,56,1884,36,1.1,0.02,-0.32,271654,3583,78,Emerging Hotspot,,,127,1866,0.68,0.68,0.03,0.09
"Franklin County, OH",39049,OH,138,1813,0,0,0.21,,119040,1328,0,Hotspot,,0.051,153,1129,0.8,0.87,0.03,0.05
"Baltimore County, MD",24005,MD,214,1771,14,1.7,0.15,-0.18,57222,1376,0,Sustained Hotspot,,0.089,161,4242,0.86,0.81,0.16,0.37
"St. Clair County, MI",26147,MI,1049,1669,12,7.5,0.3,0.33,13282,285,0,Sustained Hotspot,Recent,0.296,250,2908,0.89,0.86,0.35,0.61
"Mecklenburg County, NC",37119,NC,148,1648,4,0.4,0.03,-0.33,103967,910,0,Sustained Hotspot,,0.063,85,2317,0.8,0.81,0.04,0.1
"Morris County, NJ",34027,NJ,332,1635,9,1.8,0.01,0.29,46036,1179,4,Sustained Hotspot,,0.092,127,3687,0.68,0.44,0.06,0.09
"Pinellas County, FL",12103,FL,163,1590,6,0.6,0.09,-0.79,73429,1560,0,Sustained Hotspot,,0.06,253,2095,0.76,0.75,0.06,0.1
