County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,107,10723,540,5.4,0.03,-0.2,1206740,22216,53,Sustained Hotspot,,0.019,847,1724,Sustained Hotspot,0.73,0.73,0.07,0.16
"Kings County, NY",36047,NY,312,7978,123,4.8,-0.07,-0.3,221185,9295,41,Sustained Hotspot,,0.056,427,6146,Sustained Hotspot,0.72,0.84,0.14,0.27
"Miami-Dade County, FL",12086,FL,286,7764,116,4.3,-0.16,-0.23,422540,5619,51,Sustained Hotspot,,0.099,544,4701,Sustained Hotspot,0.83,0.81,0.09,0.18
"Queens County, NY",36081,NY,336,7570,137,6.1,-0.01,-0.12,221370,8968,43,Sustained Hotspot,,0.073,462,6674,Sustained Hotspot,0.83,0.66,0.17,0.33
"Harris County, TX",48201,TX,125,5873,215,4.6,-0.46,-0.03,360938,5370,0,Sustained Hotspot,Recent,0.082,837,1162,Sustained Hotspot,0.82,0.85,0.11,0.23
"Maricopa County, AZ",04013,AZ,121,5440,196,4.4,0.13,-0.16,517726,9368,50,Sustained Hotspot,,0.047,393,2080,Sustained Hotspot,0.66,0.54,0.04,0.08
"Bronx County, NY",36005,NY,354,5021,76,5.4,-0.1,-0.24,150830,5983,36,Sustained Hotspot,,0.071,408,5241,Sustained Hotspot,0.75,0.84,0.15,0.36
"Broward County, FL",12011,FL,230,4490,90,4.6,-0.07,0.48,201261,2512,49,Sustained Hotspot,,0.106,471,3146,Sustained Hotspot,0.79,0.81,0.11,0.2
"Nassau County, NY",36059,NY,327,4437,41,3,-0.03,0.02,154288,2971,0,Sustained Hotspot,,0.054,230,5115,Sustained Hotspot,0.73,0.57,0.11,0.19
"Cook County, IL",17031,IL,85,4393,59,1.1,0,-0.4,480487,9465,51,Moderate Burden Resolving,,0.029,375,2252,Moderate Burden Resolving,0.69,0.64,0.04,0.06
"Suffolk County, NY",36103,NY,292,4314,34,2.3,0,-0.36,168199,3136,0,Sustained Hotspot,,0.053,292,4142,Sustained Hotspot,0.74,0.64,0.13,0.22
"New York County, NY",36061,NY,254,4141,68,4.2,-0.03,-0.23,109015,4008,36,Sustained Hotspot,,0.032,834,7765,Sustained Hotspot,0.76,0.74,0.12,0.22
"Denton County, TX",48121,TX,342,3031,31,3.5,-0.07,0.03,68852,685,0,Sustained Hotspot,Recent,0.06,55,913,Sustained Hotspot,0.72,0.86,0.09,0.29
"Dallas County, TX",48113,TX,111,2933,136,5.2,-0.25,-0.08,285332,3613,49,High Burden Resolving,,0.061,257,882,High Burden Resolving,0.88,0.89,0.06,0.14
"San Diego County, CA",06073,CA,82,2744,71,2.1,-0.05,-0.37,264097,3413,52,Emerging Hotspot,,0.024,236,1025,Emerging Hotspot,0.71,0.73,0.06,0.18
"Westchester County, NY",36119,NY,281,2716,25,2.6,-0.12,-0.19,111339,2134,43,Sustained Hotspot,,0.055,166,5479,Sustained Hotspot,0.71,0.61,0.08,0.15
"Bergen County, NJ",34003,NJ,277,2584,29,3.1,-0.16,0.21,81535,2656,0,Sustained Hotspot,,0.085,209,3750,Sustained Hotspot,0.72,0.43,0.09,0.15
"Palm Beach County, FL",12099,FL,172,2578,38,2.5,-0.08,-0.39,124230,2528,48,Sustained Hotspot,,0.083,277,2267,Sustained Hotspot,0.78,0.71,0.07,0.14
"Monmouth County, NJ",34025,NJ,391,2421,21,3.4,0.12,0.05,60229,1433,0,Sustained Hotspot,,0.097,126,3322,Sustained Hotspot,0.76,0.44,0.1,0.14
"Tarrant County, TX",48439,TX,112,2352,118,5.6,-0.42,0.1,246077,3030,49,Sustained Hotspot,,0.073,267,803,Sustained Hotspot,0.84,0.89,0.08,0.21
"Hillsborough County, FL",12057,FL,146,2155,34,2.3,-0.01,-0.33,114422,1555,50,Sustained Hotspot,,0.063,284,1675,Sustained Hotspot,0.79,0.75,0.05,0.08
"Hudson County, NJ",34017,NJ,312,2098,27,4,-0.07,-0.13,72300,2047,0,Sustained Hotspot,,0.084,125,3359,Sustained Hotspot,0.74,0.5,0.12,0.14
