County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,98,9846,539,5.4,-0.07,-0.2,1208024,22319,54,Sustained Hotspot,,0.019,811,1208,Sustained Hotspot,0.73,0.73,0.06,0.15
"Kings County, NY",36047,NY,316,8098,108,4.2,-0.03,-0.39,222464,9308,42,Sustained Hotspot,,0.056,448,6068,Sustained Hotspot,0.72,0.84,0.14,0.27
"Miami-Dade County, FL",12086,FL,283,7693,108,4,-0.15,-0.24,423714,5619,52,Sustained Hotspot,,0.099,552,4535,Sustained Hotspot,0.83,0.81,0.09,0.18
"Queens County, NY",36081,NY,336,7574,139,6.2,0,-0.13,222479,8997,44,Sustained Hotspot,,0.074,464,6527,Sustained Hotspot,0.83,0.66,0.17,0.33
"Harris County, TX",48201,TX,133,6287,189,4,-0.45,-0.19,362716,5401,0,Sustained Hotspot,Recent,0.084,840,1238,Sustained Hotspot,0.82,0.85,0.1,0.23
"Maricopa County, AZ",04013,AZ,139,6250,170,3.8,0.23,-0.24,519285,9393,51,Sustained Hotspot,,0.045,386,2059,Sustained Hotspot,0.66,0.54,0.04,0.08
"Bronx County, NY",36005,NY,349,4953,84,5.9,-0.08,-0.15,151512,6004,37,Sustained Hotspot,,0.07,414,5265,Sustained Hotspot,0.75,0.84,0.15,0.36
"Broward County, FL",12011,FL,227,4427,89,4.6,-0.08,0.35,201969,2520,50,Sustained Hotspot,,0.107,458,3084,Sustained Hotspot,0.78,0.81,0.11,0.2
"Nassau County, NY",36059,NY,319,4329,39,2.9,-0.05,0,154867,2974,0,Sustained Hotspot,,0.055,228,5155,Sustained Hotspot,0.72,0.58,0.11,0.19
"Cook County, IL",17031,IL,83,4266,77,1.5,-0.08,-0.23,481101,9494,0,Moderate Burden Resolving,,0.029,370,2299,Moderate Burden Resolving,0.69,0.64,0.03,0.06
"Suffolk County, NY",36103,NY,286,4225,40,2.7,-0.01,-0.22,168764,3145,0,Sustained Hotspot,,0.053,290,4136,Sustained Hotspot,0.75,0.64,0.13,0.21
"New York County, NY",36061,NY,253,4127,72,4.4,-0.03,-0.21,109618,4026,37,Sustained Hotspot,,0.032,823,7750,Sustained Hotspot,0.76,0.74,0.12,0.22
"Denton County, TX",48121,TX,328,2913,28,3.2,-0.11,0.08,69307,688,0,Sustained Hotspot,Recent,0.061,60,1010,Sustained Hotspot,0.72,0.85,0.08,0.27
"Bergen County, NJ",34003,NJ,290,2705,33,3.5,-0.1,0.83,82037,2662,0,Sustained Hotspot,,0.085,204,3747,Sustained Hotspot,0.72,0.43,0.09,0.16
"Westchester County, NY",36119,NY,276,2675,23,2.4,-0.08,-0.34,111713,2139,44,Sustained Hotspot,,0.054,162,5464,Sustained Hotspot,0.7,0.61,0.08,0.15
"San Diego County, CA",06073,CA,80,2666,63,1.9,-0.07,-0.36,264527,3422,53,Emerging Hotspot,,0.025,218,773,Emerging Hotspot,0.71,0.72,0.06,0.18
"Dallas County, TX",48113,TX,95,2503,126,4.8,-0.39,-0.15,285683,3631,50,High Burden Resolving,,0.061,258,962,High Burden Resolving,0.87,0.88,0.06,0.13
"Monmouth County, NJ",34025,NJ,395,2443,15,2.4,0.17,-0.44,60556,1436,0,Sustained Hotspot,,0.098,131,3378,Sustained Hotspot,0.76,0.44,0.1,0.14
"Palm Beach County, FL",12099,FL,161,2410,37,2.5,-0.16,-0.33,124636,2535,49,Sustained Hotspot,,0.081,262,2166,Sustained Hotspot,0.78,0.7,0.07,0.14
"Tarrant County, TX",48439,TX,108,2279,108,5.1,-0.4,-0.04,246510,3038,50,Sustained Hotspot,,0.081,253,924,Sustained Hotspot,0.84,0.89,0.08,0.21
"Clark County, NV",32003,NV,96,2185,68,3,0.12,0.06,229956,3971,53,Moderate Burden Resolving,,0.057,244,1590,Moderate Burden Resolving,0.73,0.75,0.05,0.11
"Hudson County, NJ",34017,NJ,324,2179,29,4.3,0.02,0.04,72644,2050,0,Sustained Hotspot,,0.083,132,3306,Sustained Hotspot,0.74,0.5,0.12,0.14
"Essex County, NJ",34013,NJ,269,2148,24,3,0.01,-0.08,77009,2719,0,Sustained Hotspot,,0.073,145,3490,Sustained Hotspot,0.76,0.51,0.08,0.09
"Wayne County, MI",26163,MI,119,2078,33,1.9,0.28,0.65,105041,4185,0,Sustained Hotspot,Recent,0.047,167,1850,Sustained Hotspot,0.78,0.73,0.04,0.07
"Ocean County, NJ",34029,NJ,339,2056,29,4.8,0.03,-0.34,61859,1916,0,Sustained Hotspot,,0.096,89,2918,Sustained Hotspot,0.72,0.41,0.11,0.13
