County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Jackson County, MO",29095,MO,1630,11457,24,3.4,34.92,0.09,78531,942,0,Hotspot,Continuing,0.034,65,658,Hotspot,0.77,0.74,0.04,0.1
"Los Angeles County, CA",06037,CA,79,7981,434,4.3,-0.27,-0.37,1209849,22449,56,High Burden Resolving,,0.026,793,1087,High Burden Resolving,0.72,0.72,0.06,0.14
"Miami-Dade County, FL",12086,FL,285,7738,97,3.6,-0.16,-0.27,426149,5651,54,Sustained Hotspot,,0.098,571,4445,Sustained Hotspot,0.83,0.83,0.09,0.18
"Kings County, NY",36047,NY,302,7724,104,4.1,-0.07,-0.35,224687,9343,44,Sustained Hotspot,,0.058,491,5894,Sustained Hotspot,0.72,0.83,0.14,0.27
"Queens County, NY",36081,NY,320,7220,129,5.7,-0.05,-0.19,224485,9032,46,Sustained Hotspot,,0.078,453,6223,Sustained Hotspot,0.82,0.66,0.18,0.32
"St. Charles County, MO",29183,MO,1787,7185,8,2,42.02,-0.47,40261,436,0,Hotspot,Continuing,0.06,11,602,Hotspot,0.82,0.84,0.05,0.21
"Harris County, TX",48201,TX,130,6108,172,3.6,-0.37,-0.33,364613,5468,2,Sustained Hotspot,Recent,0.083,827,931,Sustained Hotspot,0.82,0.85,0.1,0.23
"Maricopa County, AZ",04013,AZ,113,5080,118,2.6,-0.08,-0.43,520291,9432,53,Sustained Hotspot,,0.045,363,1880,Sustained Hotspot,0.66,0.53,0.04,0.07
"Bronx County, NY",36005,NY,325,4616,90,6.3,-0.12,0,152826,6033,39,Sustained Hotspot,,0.068,381,5143,Sustained Hotspot,0.76,0.85,0.14,0.35
"Suffolk County, NY",36103,NY,294,4347,35,2.4,0.02,-0.34,170226,3155,0,Sustained Hotspot,,0.053,264,4040,Sustained Hotspot,0.75,0.65,0.13,0.2
"Broward County, FL",12011,FL,222,4341,86,4.4,-0.09,0.06,203336,2541,52,Sustained Hotspot,,0.104,481,3005,Sustained Hotspot,0.79,0.81,0.11,0.2
"Nassau County, NY",36059,NY,320,4339,30,2.2,-0.04,-0.32,156309,2981,2,Sustained Hotspot,,0.055,230,4922,Sustained Hotspot,0.72,0.58,0.12,0.18
"Cook County, IL",17031,IL,76,3926,62,1.2,-0.14,-0.35,482424,9509,1,Hotspot,,0.03,381,2334,Hotspot,0.7,0.64,0.03,0.06
"New York County, NY",36061,NY,237,3863,70,4.3,-0.08,-0.19,110727,4044,39,Sustained Hotspot,,0.032,793,7355,Sustained Hotspot,0.76,0.74,0.11,0.22
"Greene County, MO",29077,MO,1302,3816,7,2.4,23.62,-0.22,27363,443,0,Hotspot,Continuing,0.025,33,719,Hotspot,0.75,0.78,0.03,0.09
"Jasper County, MO",29097,MO,2394,2904,2,1.6,59.5,-0.6,15171,226,0,Hotspot,Continuing,0.057,18,451,Hotspot,0.84,0.88,0.05,0.07
"Bergen County, NJ",34003,NJ,308,2872,30,3.2,0.06,0.36,82880,2668,0,Sustained Hotspot,,0.084,202,3769,Sustained Hotspot,0.72,0.45,0.09,0.16
"Clark County, NV",32003,NV,116,2624,75,3.3,0.3,0.09,231116,4005,0,Emerging Hotspot,,0.056,225,1908,Emerging Hotspot,0.73,0.76,0.05,0.1
"Westchester County, NY",36119,NY,270,2616,23,2.4,-0.09,-0.26,112567,2145,46,Sustained Hotspot,,0.054,168,5245,Sustained Hotspot,0.7,0.6,0.08,0.16
"Denton County, TX",48121,TX,286,2540,17,1.9,-0.2,-0.47,69698,692,0,Sustained Hotspot,Recent,0.055,44,710,Sustained Hotspot,0.71,0.81,0.07,0.22
"San Diego County, CA",06073,CA,75,2492,59,1.8,-0.21,-0.48,265273,3444,55,High Burden Resolving,,0.027,209,769,High Burden Resolving,0.7,0.71,0.06,0.16
"Palm Beach County, FL",12099,FL,165,2473,35,2.3,-0.09,-0.36,125506,2545,51,Sustained Hotspot,,0.077,248,2244,Sustained Hotspot,0.78,0.7,0.07,0.14
"Jefferson County, MO",29099,MO,1087,2446,6,2.7,29.2,-0.54,21511,229,0,Hotspot,Continuing,0.051,15,308,Hotspot,0.73,0.62,0.03,0.03
"Monmouth County, NJ",34025,NJ,391,2417,19,3.1,0.07,-0.1,61340,1442,0,Sustained Hotspot,,0.095,135,3401,Sustained Hotspot,0.77,0.43,0.1,0.16
"Dallas County, TX",48113,TX,89,2341,125,4.7,-0.35,-0.21,286351,3672,52,Moderate Burden Resolving,,0.068,222,661,Moderate Burden Resolving,0.86,0.87,0.06,0.13
"Wayne County, MI",26163,MI,132,2314,19,1.1,0.3,-0.37,105874,4191,0,Sustained Hotspot,Recent,0.049,164,1822,Sustained Hotspot,0.79,0.75,0.04,0.07
"Essex County, NJ",34013,NJ,280,2236,22,2.8,0.1,-0.21,77780,2724,0,Sustained Hotspot,,0.073,167,3554,Sustained Hotspot,0.76,0.51,0.09,0.09
"Tarrant County, TX",48439,TX,105,2201,107,5.1,-0.26,-0.15,246833,3074,52,Sustained Hotspot,,0.079,206,665,Sustained Hotspot,0.84,0.89,0.07,0.19
"Buchanan County, MO",29021,MO,2501,2185,0,0,98.32,-1,9160,136,0,Hotspot,Continuing,0.016,6,725,Hotspot,0.99,0.67,0.04,0.11
"Hillsborough County, FL",12057,FL,146,2150,20,1.4,-0.02,-0.46,115482,1555,53,Sustained Hotspot,,0.06,278,1739,Sustained Hotspot,0.79,0.74,0.05,0.08
"Middlesex County, NJ",34023,NJ,260,2149,27,3.3,0.08,-0.16,76532,2152,0,Sustained Hotspot,,0.071,156,3730,Sustained Hotspot,0.69,0.45,0.08,0.1
"Hudson County, NJ",34017,NJ,315,2118,29,4.3,0.01,0.26,73292,2057,0,Sustained Hotspot,,0.084,126,3186,Sustained Hotspot,0.74,0.5,0.12,0.14
"Middlesex County, MA",25017,MA,131,2114,48,3,0.2,-0.09,115376,3530,54,Sustained Hotspot,,0.014,119,9664,Sustained Hotspot,0.8,0.71,0.03,0.14
"Ocean County, NJ",34029,NJ,341,2071,35,5.8,0.02,0.09,62540,1924,0,Sustained Hotspot,,0.093,87,2990,Sustained Hotspot,0.71,0.39,0.1,0.12
"Philadelphia County, PA",42101,PA,127,2007,21,1.3,-0.1,-0.67,121881,3191,0,Sustained Hotspot,,0.047,247,2810,Sustained Hotspot,0.81,0.81,0.04,0.07
"Richmond County, NY",36085,NY,394,1878,26,5.5,-0.01,-0.07,60423,1628,0,Sustained Hotspot,,0.062,99,7064,Sustained Hotspot,0.79,0.76,0.14,0.3
"Morris County, NJ",34027,NJ,367,1806,16,3.3,0.31,0.6,40593,1147,0,Sustained Hotspot,,0.083,89,2965,Sustained Hotspot,0.7,0.51,0.06,0.13
"Orange County, FL",12095,FL,128,1777,15,1.1,-0.16,-0.56,117906,1140,53,Sustained Hotspot,,0.046,290,1844,Sustained Hotspot,0.86,0.83,0.05,0.12
"Bexar County, TX",48029,TX,87,1752,92,4.6,-0.2,-0.37,199673,3124,46,Moderate Burden Resolving,,0.069,269,661,Moderate Burden Resolving,0.61,0.86,0.05,0.21
"Oakland County, MI",26125,MI,138,1741,8,0.6,0.57,-0.62,77604,2027,0,Hotspot,Recent,0.04,159,1718,Hotspot,0.76,0.75,0.04,0.09
"New Haven County, CT",09009,CT,203,1731,21,2.5,-0.01,0.5,74678,1954,51,Sustained Hotspot,,0.038,236,2996,Sustained Hotspot,0.84,0.68,0.07,0.13
"Franklin County, MO",29071,MO,1652,1718,4,3.8,41.95,-0.6,10173,168,0,Hotspot,Continuing,0.055,4,369,Hotspot,0.6,0.68,0.04,0.2
"Allegheny County, PA",42003,PA,140,1700,19,1.6,0.04,-0.42,79779,1767,7,Sustained Hotspot,,0.049,122,2058,Sustained Hotspot,0.81,0.8,0.03,0.09
"Clay County, MO",29047,MO,680,1699,2,0.8,27.8,-0.71,9649,153,0,Hotspot,Continuing,0.097,17,219,Hotspot,0.75,0.72,0.06,0.1
"Hidalgo County, TX",48215,TX,194,1685,25,2.9,-0.19,-0.5,80455,2704,8,Sustained Hotspot,,0.09,119,384,Sustained Hotspot,0.51,0.59,0.06,0.21
"New Castle County, DE",10003,DE,293,1635,23,4.1,0.43,-0.23,52084,745,0,Sustained Hotspot,,0.038,50,4715,Sustained Hotspot,0.7,0.84,0.03,0.07
"Macomb County, MI",26099,MI,187,1634,16,1.8,0.34,0.33,61784,1995,0,Sustained Hotspot,Recent,0.063,70,1597,Sustained Hotspot,0.82,0.74,0.05,0.08
"Passaic County, NJ",34031,NJ,313,1569,26,5.2,0.06,0.18,59715,1734,0,Sustained Hotspot,,0.098,98,2818,Sustained Hotspot,0.62,0.41,0.12,0.13
"Fairfield County, CT",09001,CT,161,1520,11,1.2,-0.01,-0.52,83303,2085,11,Sustained Hotspot,,0.04,163,3065,Sustained Hotspot,0.76,0.45,0.06,0.06
"Fort Bend County, TX",48157,TX,186,1507,23,2.8,-0.12,-0.08,60797,602,0,Sustained Hotspot,,0.079,44,927,Sustained Hotspot,0.86,0.89,0.11,0.2
"Cass County, MO",29037,MO,1423,1505,2,1.9,26.36,0,8798,93,0,Hotspot,Continuing,0.046,7,394,Hotspot,0.57,0.49,0.01,0
"Union County, NJ",34039,NJ,267,1484,27,4.9,-0.03,0.08,59605,1816,0,Sustained Hotspot,,0.069,78,3079,Sustained Hotspot,0.62,0.51,0.08,0.09
"Erie County, NY",36029,NY,161,1475,12,1.3,-0.1,-0.33,68079,1628,52,Sustained Hotspot,,0.038,108,3137,Sustained Hotspot,0.74,0.58,0.05,0.07
"Hennepin County, MN",27053,MN,116,1464,34,2.7,0.32,2.78,102954,1626,0,Hotspot,,0.037,74,4404,Hotspot,0.89,0.81,0.03,0.06
"Providence County, RI",44007,RI,222,1421,16,2.5,-0.07,-0.48,84529,1862,49,Emerging Hotspot,,0.021,68,8533,Emerging Hotspot,0.88,0.82,0.07,0.11
"El Paso County, TX",48141,TX,166,1391,65,7.7,-0.23,0.08,126641,2463,41,Sustained Hotspot,,0.097,167,810,Sustained Hotspot,0.78,0.85,0.12,0.3
"Boone County, MO",29019,MO,767,1384,0,0,28.45,-1,17321,84,0,Hotspot,Continuing,0.033,13,119,Hotspot,0.58,0.75,0.03,0.08
"Cuyahoga County, OH",39035,OH,109,1351,39,3.2,-0.11,,98207,1920,1,Sustained Hotspot,,0.076,180,388,Sustained Hotspot,0.7,0.74,0.03,0.06
"Fulton County, GA",13121,GA,123,1307,39,3.7,-0.37,-0.07,88679,1202,3,Sustained Hotspot,,0.041,257,2292,Sustained Hotspot,0.83,0.85,0.08,0.18
