County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0284,13953,139,817,8.1,-0.3,-0.2,0.03152464684195893,20069,200,1021,10.2,1180505,11759,19885,198,0,36,Sustained Hotspot,,,39014,389,,,,-0.9,,,0.061,384940,3834,,,-0.022,-0.18,,,0.083,470078,4682,,,1437,8,1014,6,0.76,0.15,0.81,0.32,0.37,0.14,-0.25,0.04,-0.03,-0.05,-0.04,-0.09,-0.03,-0.04,89,17891.5,2504.666666666667,5515.071428571428,0.9662921348314608,0.9438202247191012,0.9887640449438202,0.9662921348314608,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0174,8528,333,176,6.9,-0.05,-0.08,0.01409804700815095,8975,351,192,7.5,201409,7868,8937,349,0,24,Sustained Hotspot,,0.066,122459,4784,1,0.97,-0.003,-0.04,0,-0.01,0.069,128092,5004,1,0.98,-0.01,0.06,0,0.01,0.079,121075,4730,1,0.97,457,11,129,3,0.73,0.17,0.81,0.29,0.25,0.06,-0.19,-0.1,-0.01,-0.01,-0.01,-0.03,0,0,13,4277.714285714286,412.1428571428571,1238,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0171,8383,372,165,7.3,-0.01,0.06,0.01334562756337052,8496,377,156,6.9,203097,9011,8628,383,0,26,Sustained Hotspot,,0.09,125526,5569,1,0.98,0.003,-0.05,0,0,0.086,131874,5851,1,0.98,-0.009,0,0,0,0.095,132377,5873,1,0.98,424,11,167,4,0.81,0.21,0.68,0.41,0.45,0.16,-0.26,0.33,-0.01,-0.02,-0.01,-0.03,0.04,-0.01,7,3765.178571428571,381.4285714285714,790,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0169,8294,305,120,4.4,-0.2,-0.25,0.01628933119493318,10370,382,159,5.9,402265,14806,5290,195,0,34,Sustained Hotspot,,0.107,131273,4832,,,-0.002,-0.12,,,0.109,149698,5510,,,-0.004,-0.11,,,0.113,167750,6174,,,654,11,206,3,0.84,0.12,0.82,0.18,0.29,0.06,-0.11,0.04,-0.01,-0.01,-0.02,-0.02,0,0,22,5991.142857142857,930.2857142857142,1899.714285714286,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,490161,0.7009,0.1554,0.0015,0,5630,0.0115,0.0147,7197,1468,13,2.7,6.87,0.18,0.001437293928964693,915,187,11,2.2,57179,11665,537,110,3,0,Sustained Hotspot,Continuing,0.09,7466,1523,1,0.97,-0.005,-0.16,0,-0.02,0.095,8933,1822,1,0.99,-0.003,-0.1,0,0,0.098,9925,2025,1,0.99,51,3,19,1,0.68,0.03,0.8,0.07,0.27,0.02,-0.07,1.37,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,5,1501.714285714286,144.2857142857143,279.1428571428571,1,0.8,1,1,0.051013236,0.11117015,0.134835289,2.53,0.069650584,0.08665928099999999,0,0.049922372,0.3768,0.253741,Likely Decreasing
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0136,6695,149,330,7.4,-0.41,-0.38,0.01767950073278428,11255,251,534,11.9,504992,11259,8835,197,0,33,Sustained Hotspot,,0.083,94153,2099,1,0.96,-0.003,-0.09,0,-0.03,0.086,103521,2308,1,0.99,-0.026,-0.22,0,0,0.112,132931,2964,1,0.99,710,7,961,10,0.67,0.1,0.6,0.18,0.41,0.14,-0.29,-0.24,-0.02,-0.04,-0.04,-0.06,-0.06,-0.05,42,10086.31428571428,1498.771428571429,1706.809523809524,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0119,5857,413,114,8,-0.14,-0.07,0.01070194922189776,6813,480,122,8.6,138191,9744,5758,406,0,19,Sustained Hotspot,,0.089,62048,4375,1,0.98,-0.006,-0.08,0,0,0.096,67421,4754,1,0.98,-0.006,0.11,0,0.02,0.102,60557,4270,1,0.96,396,11,42,1,0.79,0.18,0.79,0.34,0.33,0.11,-0.2,-0.08,0.02,-0.01,-0.04,-0.03,0.02,0.01,8,3730.428571428571,407.0000000000001,1077.714285714286,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0116,5715,285,71,3.5,0.26,-0.54,0.007139345253709867,4545,227,154,7.7,193461,9656,2752,137,0,26,Emerging Hotspot,,,4881,244,1,1,,-0.93,0,0.01,0.076,74318,3709,1,0.99,-0.019,-0.19,0,0,0.095,91347,4559,1,0.99,393,6,91,1,0.61,0.11,0.85,0.33,0.42,0.11,-0.42,-0.08,0.01,-0.01,-0.01,-0.09,-0.04,-0.02,19,6555.761904761905,836.3357142857143,1583.642857142857,1,0.8947368421052632,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0108,5297,112,98,2.1,-0.38,-0.6,0.01348700073671131,8586,182,247,5.2,342309,7263,4851,103,0,28,Sustained Hotspot,,,4386,93,1,1,,-0.95,0,0.01,0.114,94901,2013,1,0.99,-0.016,-0.28,0,0,0.13,131148,2782,1,0.99,914,8,604,5,0.81,0.14,0.85,0.29,0.45,0.11,-0.25,-0.29,-0.01,-0.01,-0.01,-0.04,0.01,-0.01,50,11897.60476190476,1425.952380952381,3241.071428571429,0.96,0.92,0.98,0.96,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0103,5060,259,84,4.3,-0.13,-0.03,0.009149985941223317,5825,298,87,4.5,189833,9721,2340,120,0,32,Sustained Hotspot,,0.111,59200,3032,,,-0.002,-0.17,,,0.113,71188,3645,,,-0.007,-0.07,,,0.12,76612,3923,,,546,12,144,3,0.8,0.13,0.83,0.24,0.38,0.1,-0.03,-0.13,-0.01,-0.01,-0.05,-0.04,-0.04,-0.03,15,4572.833333333334,521.0238095238096,1017.97619047619,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
