County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Harris County, TX",48201,TX,385,18146,218,4.6,0.11,-0.01,521211,7529,2,Sustained Hotspot,,0.152,1817,2905,0.92,0.94,0.25,0.46
"Maricopa County, AZ",04013,AZ,293,13139,161,3.6,-0.11,0.28,659003,10992,0,Sustained Hotspot,,0.11,1019,2948,0.7,0.64,0.12,0.23
"Miami-Dade County, FL",12086,FL,445,12080,0,0,-0.27,,639503,6472,10,Sustained Hotspot,,0.08,750,6789,0.86,0.82,0.2,0.36
"Los Angeles County, CA",06037,CA,112,11241,167,1.7,-0.37,-0.09,1423620,25533,9,Sustained Hotspot,,0.023,961,8856,0.78,0.77,0.08,0.2
"Tarrant County, TX",48439,TX,469,9869,67,3.2,0,-0.41,317324,3962,0,Sustained Hotspot,,0.175,963,2741,0.9,0.94,0.26,0.52
"Hillsborough County, FL",12057,FL,666,9800,0,0,-0.18,,216734,1832,2,Sustained Hotspot,,0.158,953,2952,0.87,0.86,0.23,0.43
"Broward County, FL",12011,FL,453,8845,0,0,-0.24,,332684,3079,8,Sustained Hotspot,,0.129,870,5029,0.81,0.91,0.25,0.49
"Dallas County, TX",48113,TX,327,8627,75,2.8,-0.22,-0.13,364696,4493,0,Sustained Hotspot,,0.129,834,2750,0.91,0.95,0.2,0.38
"Bexar County, TX",48029,TX,426,8542,172,8.6,-0.11,0.1,295953,4254,9,Sustained Hotspot,,0.087,1007,4289,0.65,0.93,0.16,0.43
"Lee County, FL",12071,FL,984,7583,0,0,-0.02,,113221,1009,0,Sustained Hotspot,,0.231,401,3920,0.94,0.92,0.35,0.6
"Orange County, FL",12095,FL,525,7317,0,0,-0.19,,209419,1310,7,Sustained Hotspot,,0.139,682,2786,0.9,0.89,0.22,0.53
"Cook County, IL",17031,IL,136,6988,54,1,-0.08,-0.1,601238,10841,0,Sustained Hotspot,,0.038,561,3250,0.74,0.71,0.05,0.12
"Palm Beach County, FL",12099,FL,460,6887,0,0,-0.2,,207314,2883,5,Sustained Hotspot,,0.15,641,3599,0.83,0.76,0.21,0.44
"Polk County, FL",12105,FL,854,6192,0,0,-0.18,,114558,1387,1,Sustained Hotspot,,0.206,545,3421,0.83,0.98,0.39,0.51
"San Diego County, CA",06073,CA,173,5767,20,0.6,-0.29,-0.5,342149,3929,6,Sustained Hotspot,,0.052,359,4280,0.75,0.78,0.11,0.28
"Pinellas County, FL",12103,FL,584,5696,0,0,-0.16,,121998,1671,1,Sustained Hotspot,,0.158,660,3350,0.77,0.82,0.2,0.35
"Shelby County, TN",47157,TN,542,5077,48,5.1,0.02,0.17,130939,1936,0,Sustained Hotspot,,0.132,324,4337,0.86,0.97,0.19,0.44
"Montgomery County, TX",48339,TX,790,4798,39,6.4,0.22,-0.13,78534,763,0,Sustained Hotspot,,0.191,179,3175,0.89,0.97,0.31,0.66
"Collin County, TX",48085,TX,428,4431,22,2.1,0.02,0.69,115857,931,0,Sustained Hotspot,Recent,0.126,352,3141,0.91,0.98,0.2,0.38
"San Bernardino County, CA",06071,CA,199,4335,47,2.2,-0.15,0.74,336417,5411,3,Sustained Hotspot,,0.06,398,4138,0.84,0.75,0.17,0.33
"Wake County, NC",37183,NC,381,4237,27,2.4,0.1,2.38,114253,801,0,Sustained Hotspot,,0.079,76,6086,0.85,0.88,0.17,0.32
"Duval County, FL",12031,FL,432,4137,0,0,-0.15,,154892,1483,21,Sustained Hotspot,,0.138,503,3470,0.84,0.89,0.24,0.45
"Sacramento County, CA",06067,CA,254,3949,62,4,-0.53,0.27,142448,2003,0,Sustained Hotspot,Recent,0.078,329,4682,0.88,0.93,0.17,0.32
"Davidson County, TN",47037,TN,555,3853,23,3.3,0.25,2.29,108699,1029,0,Sustained Hotspot,Recent,0.148,363,3322,0.74,0.72,0.13,0.29
"Pasco County, FL",12101,FL,690,3821,0,0,-0.13,,69324,802,0,Sustained Hotspot,,0.201,321,3268,0.81,0.9,0.26,0.33
"Knox County, TN",47093,TN,810,3811,21,4.5,0.2,-0.16,66501,733,0,Sustained Hotspot,Recent,0.222,301,2571,0.85,0.95,0.21,0.45
"Clark County, NV",32003,NV,166,3774,70,3.1,-0.14,-0.45,309175,5325,24,Sustained Hotspot,,0.108,592,1825,0.8,0.85,0.15,0.33
"King County, WA",53033,WA,167,3766,24,1.1,-0.14,-0.17,140805,1778,2,Sustained Hotspot,,,171,185,0.82,0.66,0.08,0.23
"Brevard County, FL",12009,FL,612,3685,0,0,-0.18,,73263,914,5,Sustained Hotspot,,0.152,252,2181,0.67,0.86,0.22,0.46
"Travis County, TX",48453,TX,289,3682,43,3.4,0,0.3,108932,1194,0,Sustained Hotspot,,0.086,317,2646,0.93,0.94,0.17,0.45
"Franklin County, OH",39049,OH,272,3575,5,0.4,0.11,,144545,1524,0,Sustained Hotspot,Recent,0.098,367,2400,0.8,0.89,0.08,0.19
"Kern County, CA",06029,CA,395,3558,13,1.4,-0.08,-0.48,129808,1491,0,Sustained Hotspot,Recent,0.089,229,4048,0.9,0.87,0.29,0.43
"Greenville County, SC",45045,SC,659,3450,29,5.5,-0.02,0.12,91591,1131,0,Sustained Hotspot,Recent,0.133,319,5795,0.79,0.83,0.24,0.4
"Kings County, NY",36047,NY,134,3425,30,1.2,-0.15,-0.23,310586,10671,4,Sustained Hotspot,,0.032,127,4986,0.75,0.76,0.06,0.11
"Suffolk County, NY",36103,NY,230,3392,19,1.3,-0.02,0.27,221068,3482,0,Sustained Hotspot,,0.054,193,3782,0.75,0.61,0.08,0.13
"Oklahoma County, OK",40109,OK,422,3365,22,2.8,-0.04,-0.04,106564,1401,0,Sustained Hotspot,,0.16,332,2048,0.75,0.87,0.14,0.33
"Mecklenburg County, NC",37119,NC,302,3354,18,1.6,-0.13,-0.31,140432,1074,3,Sustained Hotspot,,0.118,235,3586,0.81,0.92,0.14,0.41
"Marion County, IN",18097,IN,347,3343,23,2.4,-0.12,-0.32,122136,1914,0,Sustained Hotspot,Recent,0.137,367,2750,0.72,0.79,0.1,0.24
"Jefferson County, AL",01073,AL,503,3314,27,4.1,-0.31,-0.23,105851,1687,0,Sustained Hotspot,Recent,0.162,731,3326,0.83,0.97,0.14,0.36
"Fulton County, GA",13121,GA,311,3305,20,1.9,0.06,1.5,120806,1548,0,Sustained Hotspot,,0.107,708,3096,0.82,0.86,0.17,0.32
"Fort Bend County, TX",48157,TX,406,3293,14,1.7,0.14,-0.39,88522,817,0,Sustained Hotspot,,0.135,158,3482,0.94,0.96,0.27,0.43
"Jefferson County, KY",21111,KY,426,3269,15,2,-0.13,-0.38,102135,1435,0,Sustained Hotspot,,0.131,1060,3715,0.9,0.9,0.15,0.31
"Fresno County, CA",06019,CA,315,3152,30,3,-0.23,-0.25,120644,1831,0,Sustained Hotspot,,0.09,303,4158,0.9,0.93,0.23,0.43
"Cobb County, GA",13067,GA,406,3083,18,2.4,-0.01,-0.25,99273,1211,0,Sustained Hotspot,,0.129,311,2928,0.96,0.99,0.28,0.43
"Manatee County, FL",12081,FL,760,3066,0,0,-0.12,,58560,689,0,Sustained Hotspot,,0.159,205,3093,0.87,0.9,0.3,0.46
"Mobile County, AL",01097,AL,742,3065,69,16.7,0.1,0.82,67486,1111,16,Sustained Hotspot,,0.218,193,1747,0.8,1,0.2,0.53
"Marion County, FL",12083,FL,835,3052,0,0,-0.05,,50468,996,0,Sustained Hotspot,,0.213,243,3496,0.97,0.95,0.31,0.36
"Pierce County, WA",53053,WA,336,3037,23,2.5,-0.05,0.1,75611,739,0,Sustained Hotspot,,,186,263,0.75,0.93,0.17,0.36
"Orange County, CA",06059,CA,94,2995,59,1.9,-0.28,0.51,309576,5295,10,High Burden Resolving,,0.046,297,2546,0.78,0.79,0.1,0.23
"Salt Lake County, UT",49035,UT,258,2991,11,0.9,0,-0.35,174243,1017,0,Sustained Hotspot,,0.09,199,2994,0.67,0.68,0.08,0.2
"Honolulu County, HI",15003,HI,301,2937,19,1.9,-0.35,-0.24,48716,485,0,Sustained Hotspot,Recent,0.09,206,4273,0.77,0.87,0.19,0.43
"Williamson County, TX",48491,TX,490,2896,19,3.2,-0.19,0,66679,570,0,Sustained Hotspot,Recent,0.124,97,2628,0.85,1,0.24,0.6
"Gwinnett County, GA",13135,GA,307,2871,18,1.9,0.04,0,119473,1280,0,Sustained Hotspot,,0.131,187,2041,0.83,0.87,0.31,0.39
"Sarasota County, FL",12115,FL,661,2867,0,0,-0.15,,50677,844,0,Sustained Hotspot,,0.172,271,4140,0.84,0.87,0.28,0.6
"Tulsa County, OK",40143,OK,437,2849,39,6,-0.02,-0.13,96102,1312,0,Sustained Hotspot,,0.157,309,2166,0.78,0.9,0.17,0.4
"Rutherford County, TN",47149,TN,839,2787,4,1.2,0.19,-0.33,54973,478,0,Sustained Hotspot,Recent,0.197,63,2468,0.68,0.69,0.21,0.28
"Cuyahoga County, OH",39035,OH,224,2767,1,0.1,0.13,0,128356,2299,0,Sustained Hotspot,,0.085,299,3007,0.7,0.78,0.05,0.11
"Brazoria County, TX",48039,TX,708,2650,26,6.9,0,-0.24,53901,662,0,Sustained Hotspot,Recent,0.155,35,3316,0.94,0.99,0.32,0.63
"Denton County, TX",48121,TX,298,2640,15,1.7,0.15,0,92764,851,0,Sustained Hotspot,,0.135,214,2555,0.9,0.98,0.27,0.59
"Smith County, TX",48423,TX,1090,2538,16,6.9,0.58,-0.24,29822,550,0,Sustained Hotspot,Recent,0.186,195,2285,0.8,0.98,0.3,0.62
"Seminole County, FL",12117,FL,538,2537,0,0,-0.08,,56239,516,6,Sustained Hotspot,,0.16,54,2676,0.84,1,0.27,0.52
"Escambia County, FL",12033,FL,793,2523,0,0,-0.18,,52131,706,0,Sustained Hotspot,,0.274,243,2787,0.8,1.03,0.24,0.48
"Queens County, NY",36081,NY,110,2479,23,1,-0.14,0.64,299947,10102,7,Sustained Hotspot,,0.032,139,4383,0.8,0.64,0.06,0.13
"Spartanburg County, SC",45083,SC,774,2474,18,5.6,0.01,-0.36,52606,910,0,Sustained Hotspot,Recent,0.137,219,5343,0.96,0.91,0.32,0.41
"Osceola County, FL",12097,FL,654,2458,0,0,-0.03,,65941,529,7,Sustained Hotspot,,0.166,139,3477,0.97,1,0.33,0.35
"Hamilton County, OH",39061,OH,299,2441,5,0.6,0,,92448,1296,0,Sustained Hotspot,Recent,0.123,105,2541,0.82,0.81,0.09,0.21
"Nassau County, NY",36059,NY,178,2421,11,0.8,-0.1,-0.15,201651,3232,0,Sustained Hotspot,,0.049,157,4056,0.73,0.54,0.05,0.07
"Lexington County, SC",45063,SC,810,2420,27,9,-0.1,-0.18,47570,585,0,Sustained Hotspot,,0.133,168,6019,0.86,0.87,0.32,0.64
"Galveston County, TX",48167,TX,703,2404,31,9.1,0.02,0.24,57460,563,0,Sustained Hotspot,,0.177,118,3931,0.96,0.97,0.25,0.44
"Lubbock County, TX",48303,TX,771,2396,24,7.7,0.18,0.41,59753,863,0,Sustained Hotspot,Continuing,0.165,164,2273,0.75,0.95,0.19,0.38
"DeKalb County, GA",13089,GA,312,2366,15,2,0.08,0.67,82185,1134,0,Sustained Hotspot,,0.112,233,2497,0.83,0.9,0.12,0.24
"Sedgwick County, KS",20173,KS,457,2356,15,2.9,0.04,2.75,69756,862,0,Sustained Hotspot,Recent,0.127,131,3788,0.6,0.87,0.08,0.23
"Spokane County, WA",53063,WA,450,2351,16,3.1,0.08,-0.33,59437,782,0,Sustained Hotspot,,,117,634,0.89,0.85,0.21,0.41
"Horry County, SC",45051,SC,653,2313,28,7.9,-0.19,-0.12,54278,706,0,Sustained Hotspot,,0.127,146,4148,0.91,0.97,0.25,0.46
"Lake County, FL",12069,FL,612,2248,0,0,-0.12,,48074,663,2,Sustained Hotspot,,0.185,222,2886,0.94,0.88,0.34,0.37
"Allegheny County, PA",42003,PA,185,2246,13,1.1,0.05,-0.07,112702,2089,0,Sustained Hotspot,,0.061,239,2633,0.84,0.82,0.06,0.13
"Hamilton County, TN",47065,TN,610,2245,13,3.5,0.09,-0.07,56810,574,0,Sustained Hotspot,Recent,0.198,260,2389,0.64,0.66,0.2,0.32
"Volusia County, FL",12127,FL,397,2196,0,0,-0.16,,68166,846,16,Sustained Hotspot,,0.138,189,2131,0.79,0.78,0.21,0.45
"St. Lucie County, FL",12111,FL,668,2193,0,0,-0.05,,42587,657,0,Sustained Hotspot,,0.216,163,3306,0.82,1,0.24,0.58
"Montgomery County, OH",39113,OH,407,2166,6,1.1,0.03,2,62503,1103,0,Sustained Hotspot,Recent,0.154,234,3398,0.73,0.86,0.09,0.21
"Collier County, FL",12021,FL,560,2156,0,0,-0.05,,52184,551,0,Sustained Hotspot,,0.177,215,2833,0.86,0.94,0.35,0.75
"Charleston County, SC",45019,SC,516,2122,19,4.6,-0.27,-0.14,58552,591,0,Sustained Hotspot,,0.111,353,5110,0.89,0.84,0.18,0.33
"Dorchester County, SC",45035,SC,1283,2089,11,6.8,-0.2,0.1,28959,272,0,Sustained Hotspot,Recent,0.187,,6825,,,,
"Nueces County, TX",48355,TX,576,2087,50,13.8,-0.17,0.28,62196,1077,5,Sustained Hotspot,,0.182,152,2091,0.74,1,0.26,0.68
"Hennepin County, MN",27053,MN,164,2078,6,0.5,0.05,-0.33,137690,1844,0,Sustained Hotspot,,0.055,102,4000,0.92,0.86,0.07,0.18
"Santa Rosa County, FL",12113,FL,1120,2064,0,0,-0.02,,28626,291,0,Sustained Hotspot,,0.239,35,1527,0.77,1.09,0.2,0.23
"New York County, NY",36061,NY,126,2049,8,0.5,-0.13,-0.27,156925,4587,6,Sustained Hotspot,,0.021,232,6615,0.77,0.77,0.04,0.09
"El Paso County, CO",08041,CO,282,2035,21,2.9,0.04,0.75,85222,965,0,Sustained Hotspot,,0.085,80,3228,0.77,0.81,0.11,0.22
"Utah County, UT",49049,UT,318,2025,6,0.9,0.11,-0.33,112150,461,0,Sustained Hotspot,,0.105,70,2609,0.61,0.82,0.08,0.36
"McLennan County, TX",48309,TX,784,2011,12,4.7,0.11,-0.54,36962,559,0,Sustained Hotspot,Recent,0.068,158,5046,0.94,1,0.41,0.63
"Milwaukee County, WI",55079,WI,211,1992,18,1.9,-0.3,0.5,134121,1505,0,Sustained Hotspot,,0.094,258,3322,0.73,0.58,0.08,0.16
"San Joaquin County, CA",06077,CA,261,1991,21,2.8,-0.45,-0.3,89631,1561,0,Sustained Hotspot,Recent,0.076,247,4857,0.89,0.94,0.31,0.68
"Jackson County, MO",29095,MO,282,1986,50,7.1,-0.21,0.25,109712,1320,15,Sustained Hotspot,,0.12,266,2655,0.83,0.84,0.14,0.32
"York County, SC",45091,SC,702,1973,10,3.6,0.03,0.43,40967,431,0,Sustained Hotspot,Recent,0.136,47,5629,1,0.91,0.35,0.43
"Wayne County, MI",26163,MI,112,1961,29,1.7,-0.03,-0.34,178417,5331,0,Hotspot,,0.071,132,1737,0.8,0.75,0.04,0.1
"Montgomery County, TN",47125,TN,923,1929,6,2.9,0.27,1,28146,247,0,Sustained Hotspot,Recent,0.234,0,2270,0.76,0.98,0.22,0.88
"Washoe County, NV",32031,NV,407,1920,27,5.7,-0.07,0.17,56666,774,0,Sustained Hotspot,Recent,0.204,126,1990,0.83,0.86,0.15,0.33
"Alameda County, CA",06001,CA,113,1885,5,0.3,-0.39,0.25,111422,1321,1,Sustained Hotspot,,0.025,157,5646,0.6,0.69,0.08,0.25
"Bronx County, NY",36005,NY,133,1883,25,1.8,-0.16,0.92,198414,6672,1,Sustained Hotspot,,0.039,99,3716,0.69,0.77,0.03,0.09
"Middlesex County, MA",25017,MA,116,1875,11,0.7,-0.03,0.83,146875,3827,0,Sustained Hotspot,,0.015,110,8235,0.83,0.71,0.03,0.1
