County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0369,28239,281,1289,12.8,-0.32,-0.16,0.04085997753613398,41435,413,1543,15.4,1149346,18146,0,23,Sustained Hotspot,,,60227,600,,,,-0.87,,,0.099,477726,4759,,,-0.019,0.01,,,0.118,475289,4734,,,2637,14,1118,6,0.8,0.26,0.83,0.49,0.43,0.23,-0.23,0.06,-0.01,-0.05,-0.02,-0.05,-0.03,-0.04,88,18830.28571428571,2708.571428571429,5509.142857142858,0.9772727272727272,0.9545454545454546,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0176,13426,299,517,11.5,-0.4,0.01,0.0220260277120089,22336,498,511,11.4,488687,7979,0,20,Sustained Hotspot,,0.109,126979,2831,1,0.99,-0.036,-0.16,0,0,0.144,151727,3383,1,0.99,-0.02,-0.08,0,0.01,0.164,164374,3665,1,0.98,1261,12,1355,13,0.72,0.21,0.68,0.33,0.54,0.25,-0.27,-0.11,-0.02,-0.05,-0.04,-0.06,-0.06,-0.04,42,10352.57142857143,1537.857142857143,1685.285714285714,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0151,11548,425,134,4.9,-0.08,-0.15,0.01241725201242909,12592,463,158,5.8,384971,5039,0,21,Sustained Hotspot,,0.114,152845,5626,,,-0.005,-0.16,,,0.119,182194,6706,,,-0.019,-0.05,,,0.138,191141,7035,,,766,13,203,3,0.85,0.16,0.85,0.22,0.29,0.07,-0.04,-0.18,-0.01,-0.01,-0.02,-0.03,-0.01,-0.01,22,6030.428571428572,928.1428571428572,1870,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0123,9403,447,233,11.1,-0.24,0.39,0.01218847163862957,12360,588,168,8,230088,2473,0,19,Sustained Hotspot,,0.181,33498,1593,2,0.98,-0.041,-0.38,1,-0.01,0.222,54128,2574,1,0.99,-0.004,-0.14,-1,0.02,0.226,62868,2990,2,0.97,669,16,671,16,0.88,0.25,0.93,0.44,0.39,0.09,-0.15,0.13,-0.01,-0.04,-0.02,-0.05,-0.01,-0.01,26,4164,494.0000000000001,1455.428571428572,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0123,9367,199,256,5.4,-0.5,0.07,0.01836850009811917,18627,395,240,5.1,329167,4520,0,15,Sustained Hotspot,,0.13,77761,1650,1,0.98,-0.023,-0.39,0,0.01,0.153,126983,2694,1,0.97,0.005,0.02,0,0,0.148,124697,2646,1,0.97,1446,12,886,7,0.83,0.19,0.87,0.36,0.46,0.13,-0.13,0.01,0,-0.01,0.01,0.01,0.01,0,49,12296.85714285714,1406.714285714286,3181.142857142858,0.9591836734693876,0.9387755102040816,0.979591836734694,0.9591836734693876,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0114,8686,339,172,6.7,-0.23,-0.1,0.01119544648166355,11353,443,191,7.5,185303,8593,0,11,Sustained Hotspot,,0.079,120989,4726,1,0.97,0.002,-0.27,0,-0.01,0.076,165032,6447,1,0.98,-0.005,0,0,0.01,0.082,164306,6418,1,0.97,592,13,173,4,0.73,0.19,0.8,0.33,0.26,0.07,0.1,-0.11,0.01,0.01,0.01,0,0.01,0,13,4386.285714285714,412.5714285714286,1235.857142857143,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0109,8320,249,202,6.1,-0.21,-0.17,0.01036414538203857,10510,315,244,7.3,247462,2821,0,22,Sustained Hotspot,,,28626,857,,,,-0.75,,,0.088,113682,3405,,,-0.018,-0.12,,,0.106,129831,3889,,,663,11,226,4,0.74,0.2,0.9,0.49,0.4,0.2,-0.15,-0.13,-0.01,-0.04,-0.01,-0.07,-0.03,-0.02,19,5948,721.1428571428571,1535.285714285714,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0109,8318,316,195,7.4,-0.27,0.04,0.01126743340962633,11426,434,187,7.1,268262,3019,0,19,Sustained Hotspot,,0.136,41285,1566,1,0.95,-0.039,-0.36,0,-0.02,0.175,64747,2457,1,0.97,-0.003,-0.17,0,0,0.178,78232,2968,1,0.97,645,10,1250,20,0.89,0.18,0.93,0.33,0.45,0.1,-0.16,-0.04,-0.01,-0.02,-0.01,-0.06,-0.04,-0.01,30,6214.285714285716,770.1428571428571,1964.571428571429,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0108,8268,367,171,7.6,-0.25,0.07,0.01084438694255739,10997,488,160,7.1,187669,8327,0,13,Sustained Hotspot,,0.096,129688,5754,1,0.98,0.001,-0.28,0,0,0.095,180783,8021,1,0.98,-0.013,0,0,0.01,0.109,181436,8050,1,0.97,553,15,150,4,0.83,0.27,0.68,0.52,0.43,0.18,-0.08,0.06,0.01,0,-0.04,-0.04,0.01,0.01,7,3737.028571428572,375.2857142857143,791.4285714285713,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0103,7906,395,185,9.2,-0.41,-0.02,0.01323573352214288,13422,670,188,9.4,183436,2534,0,13,Sustained Hotspot,,0.097,57542,2872,1,0.99,-0.028,-0.35,0,0,0.125,88973,4441,1,0.99,-0.021,-0.15,0,0.05,0.145,105279,5255,1,0.94,842,12,116,2,0.62,0.15,0.91,0.47,0.5,0.17,-0.12,0.06,-0.01,-0.03,0,-0.02,-0.01,-0.01,18,7020.285714285713,821.1428571428571,1601.714285714286,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
