County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,236,23710,148,1.5,0.01,0.3,1362848,25002,0,Sustained Hotspot,,0.038,1373,7396,0.8,0.77,0.1,0.19
"Miami-Dade County, FL",12086,FL,797,21655,0,0,0.1,,590769,6472,0,Sustained Hotspot,,0.141,1612,6120,0.9,0.87,0.29,0.39
"Broward County, FL",12011,FL,751,14666,0,0,0.17,,298648,3079,0,Sustained Hotspot,,0.208,1734,5260,0.85,0.91,0.34,0.5
"Harris County, TX",48201,TX,306,14445,111,2.4,-0.1,0.73,461560,6914,0,Sustained Hotspot,Recent,,2068,1779,0.91,0.94,0.23,0.4
"Maricopa County, AZ",04013,AZ,313,14040,53,1.2,0.13,-0.18,616348,10614,0,Sustained Hotspot,,0.116,776,2699,0.7,0.6,0.1,0.18
"Bexar County, TX",48029,TX,558,11176,75,3.7,0.16,0.7,268970,3814,0,Sustained Hotspot,Recent,,1235,2277,0.67,0.94,0.16,0.46
"Hillsborough County, FL",12057,FL,746,10981,0,0,0.27,,183784,1832,0,Sustained Hotspot,,0.23,1129,2926,0.89,0.84,0.24,0.37
"Orange County, FL",12095,FL,684,9533,0,0,0.08,,184091,1310,0,Sustained Hotspot,,0.207,1161,2788,0.91,1.01,0.29,0.65
"Palm Beach County, FL",12099,FL,613,9170,0,0,0.18,,182525,2883,0,Sustained Hotspot,,0.22,1039,3692,0.88,0.8,0.26,0.47
"San Diego County, CA",06073,CA,269,8986,18,0.5,0.07,0.2,319582,3839,0,Sustained Hotspot,,0.086,502,3631,0.76,0.79,0.1,0.22
