County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0382,34250,341,1419,14.1,-0.31,-0.03,0.04635269013303718,49918,497,1459,14.5,1138970,17772,0,20,Sustained Hotspot,,0.098,287915,2868,,,-0.011,-0.4,,,0.109,476274,4744,,,-0.025,-0.08,,,0.134,518987,5170,,,2997,16,1106,6,0.8,0.28,0.84,0.51,0.45,0.24,-0.22,0.04,-0.01,-0.05,-0.02,-0.04,-0.03,-0.03,88,19034.35714285714,2786.928571428571,5508.857142857141,0.9772727272727272,0.9545454545454546,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.02,17900,399,510,11.4,-0.32,-0.1,0.02426556549854817,26132,583,569,12.7,483775,7885,0,17,Sustained Hotspot,,0.124,139114,3101,1,0.99,-0.031,-0.13,0,0,0.156,159435,3555,1,0.99,-0.014,0.06,0,0.01,0.17,150232,3349,1,0.98,1474,14,1399,13,0.73,0.23,0.71,0.37,0.58,0.27,-0.2,-0.21,-0.01,-0.04,-0.02,-0.04,-0.01,-0.02,42,10391.71428571428,1541.428571428572,1682.285714285714,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0163,14583,309,245,5.2,-0.16,-0.04,0.01615630545343791,17399,369,255,5.4,326248,4441,0,12,Sustained Hotspot,,0.139,102165,2168,1,0.99,-0.014,-0.1,0,0.02,0.153,113785,2414,1,0.97,-0.006,-0.19,0,0,0.159,140787,2987,1,0.97,1545,13,909,7,0.82,0.19,0.86,0.37,0.47,0.13,-0.14,0.02,-0.01,-0.01,-0.01,0,0.01,0,49,12276.85714285714,1421.142857142857,3216.714285714286,0.9591836734693876,0.9387755102040816,0.979591836734694,0.9591836734693876,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0143,12819,640,171,8.5,0.32,-0.05,0.009036908136838773,9732,486,180,9,180386,2474,0,10,Sustained Hotspot,,0.107,80666,4026,1,0.99,-0.035,-0.07,0,0,0.142,86365,4311,1,0.99,-0.009,-0.06,-1,0.07,0.151,91975,4591,2,0.92,892,13,105,1,0.62,0.16,0.92,0.48,0.51,0.17,-0.16,-0.18,0,-0.03,0.02,0,0.01,0,18,7031.285714285716,822.7142857142858,1593.142857142857,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.014,12579,463,147,5.4,-0.06,0.06,0.01247357038657575,13433,494,139,5.1,380716,4964,0,18,Sustained Hotspot,,0.115,159501,5871,,,-0.011,-0.18,,,0.126,194711,7167,,,-0.019,0.03,,,0.145,189459,6973,,,751,12,222,4,0.85,0.16,0.86,0.23,0.29,0.08,-0.1,-0.2,-0.01,-0.01,-0.01,-0.01,0,0,22,6051.857142857143,932.8571428571428,1865.857142857143,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0131,11745,559,227,10.8,-0.01,0.34,0.01102591936054496,11874,565,169,8,226793,2387,0,16,Sustained Hotspot,,0.191,43929,2089,2,0.99,-0.046,-0.19,1,0.01,0.238,54030,2570,1,0.98,0.012,-0.21,-1,0.01,0.226,68124,3240,2,0.97,736,18,599,14,0.89,0.26,0.94,0.45,0.4,0.1,-0.14,-0.04,-0.01,-0.06,0,-0.05,-0.01,-0.02,26,4162.714285714285,501,1413.571428571428,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0109,9818,373,203,7.7,-0.17,0.06,0.01092656165702649,11767,446,191,7.2,265311,2975,0,16,Sustained Hotspot,,0.151,51860,1968,1,0.97,-0.038,-0.21,0,0,0.189,65448,2483,1,0.97,0.013,-0.23,0,0.01,0.176,84625,3211,1,0.96,706,11,1357,21,0.89,0.19,0.93,0.36,0.47,0.1,-0.18,0.08,-0.01,-0.03,-0.02,-0.06,-0.03,-0.01,30,6338.142857142857,782.1428571428572,1963.142857142857,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0105,9429,282,206,6.2,-0.22,-0.24,0.01120049177420358,12062,361,270,8.1,244069,2777,0,19,Sustained Hotspot,,0.082,81544,2443,,,-0.014,-0.34,,,0.096,123462,3698,,,-0.023,-0.11,,,0.119,139148,4168,,,704,12,212,4,0.75,0.22,0.9,0.52,0.42,0.21,-0.1,-0.25,-0.02,-0.03,-0.02,-0.05,-0.02,-0.03,19,5899.714285714287,715.4285714285713,1538.2,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0101,9019,352,164,6.4,-0.19,-0.15,0.01038055857600911,11179,437,192,7.5,180770,8505,0,8,Sustained Hotspot,,0.076,128170,5007,1,0.97,-0.003,-0.23,0,-0.01,0.079,166633,6509,1,0.98,-0.005,0.07,0,0.01,0.084,155204,6063,1,0.97,528,12,201,5,0.72,0.18,0.79,0.32,0.26,0.07,0,0.19,0.01,0,-0.01,-0.02,0.02,0,13,4434.571428571428,414.5714285714286,1233.714285714286,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0095,8535,379,169,7.5,-0.25,0.19,0.01049755923622712,11305,502,142,6.3,183304,8253,0,10,Sustained Hotspot,,0.095,139077,6171,1,0.98,-0.008,-0.25,0,0,0.102,184671,8194,1,0.98,-0.009,0.08,0,0.01,0.111,170297,7556,1,0.97,575,16,154,4,0.83,0.27,0.7,0.54,0.42,0.17,-0.1,0.21,0.02,0,0.01,0.01,0.01,0.01,7,3702.857142857143,362.8571428571428,788.8571428571429,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
