County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cook County, IL",17031,IL,118,6078,84,1.6,-0.16,0.02,541692,10044,15,Sustained Hotspot,,0.04,669,3159,0.73,0.69,0.07,0.13
"Miami-Dade County, FL",12086,FL,196,5325,71,2.6,-0.21,-0.09,489839,6246,13,Sustained Hotspot,,0.086,495,4477,0.83,0.79,0.08,0.12
"Wayne County, MI",26163,MI,214,3750,127,7.3,-0.27,0.17,159167,4776,15,Sustained Hotspot,,0.108,515,2347,0.86,0.85,0.15,0.32
"Maricopa County, AZ",04013,AZ,74,3303,43,1,-0.17,-0.09,541202,9919,0,Hotspot,,0.055,307,1513,0.67,0.5,0.03,0.07
"Broward County, FL",12011,FL,154,3010,58,3,-0.25,0.38,239602,2960,14,Sustained Hotspot,,0.084,394,3095,0.78,0.84,0.09,0.21
"Oakland County, MI",26125,MI,229,2881,42,3.3,-0.13,0.05,114310,2252,16,Sustained Hotspot,,0.079,339,2099,0.81,0.82,0.11,0.21
"King County, WA",53033,WA,116,2614,17,0.8,-0.07,0.55,104963,1532,0,Sustained Hotspot,,0.046,96,2317,0.76,0.6,0.04,0.11
"Kings County, NY",36047,NY,99,2529,85,3.3,-0.32,-0.02,275507,10247,31,Sustained Hotspot,,0.024,184,5090,0.7,0.75,0.08,0.18
"Harris County, TX",48201,TX,49,2333,61,1.3,-0.2,-0.1,394997,6273,58,Moderate Burden,,0.065,482,1378,0.81,0.82,0.06,0.14
"Hillsborough County, FL",12057,FL,153,2245,31,2.1,-0.22,-0.03,137950,1742,9,Sustained Hotspot,,0.06,310,2066,0.82,0.8,0.06,0.1
