County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cook County, IL",17031,IL,118,6066,86,1.7,-0.16,0.13,542450,10056,16,Sustained Hotspot,,0.038,647,3138,0.73,0.69,0.07,0.13
"Miami-Dade County, FL",12086,FL,191,5199,70,2.6,-0.22,0,490499,6252,14,Sustained Hotspot,,0.085,449,4328,0.83,0.79,0.08,0.12
"Wayne County, MI",26163,MI,214,3750,127,7.3,-0.27,0.17,159167,4776,16,Sustained Hotspot,,0.103,482,2268,0.86,0.85,0.15,0.32
"Maricopa County, AZ",04013,AZ,76,3431,40,0.9,-0.07,-0.13,541555,9922,0,Hotspot,,0.055,291,1510,0.67,0.5,0.03,0.07
"Oakland County, MI",26125,MI,229,2881,42,3.3,-0.13,0.05,114310,2252,17,Sustained Hotspot,,0.075,329,2048,0.82,0.83,0.11,0.2
"Broward County, FL",12011,FL,147,2874,60,3.1,-0.26,0.54,239941,2964,15,Sustained Hotspot,,0.079,350,3106,0.78,0.84,0.09,0.21
"King County, WA",53033,WA,116,2614,17,0.8,-0.07,0.55,104963,1532,0,Sustained Hotspot,,0.047,85,2328,0.76,0.6,0.04,0.11
"Kings County, NY",36047,NY,94,2413,84,3.3,-0.32,0.04,275850,10255,32,Sustained Hotspot,,0.023,172,5082,0.7,0.75,0.08,0.18
"Harris County, TX",48201,TX,49,2328,58,1.2,-0.17,-0.13,395304,6275,59,Moderate Burden,,0.062,477,1329,0.8,0.82,0.06,0.14
"Clark County, NV",32003,NV,95,2164,30,1.3,0.02,-0.23,246106,4330,0,Hotspot,,0.054,220,1156,0.72,0.75,0.04,0.11
"Hillsborough County, FL",12057,FL,146,2147,32,2.2,-0.25,-0.03,138161,1745,10,Sustained Hotspot,,0.059,304,2059,0.82,0.8,0.06,0.1
"Bergen County, NJ",34003,NJ,227,2116,15,1.6,1.14,-0.12,103314,2844,31,Sustained Hotspot,,0.036,94,2902,0.68,0.36,0.04,0.06
"Macomb County, MI",26099,MI,239,2093,65,7.4,-0.24,-0.18,97068,2320,18,Sustained Hotspot,,0.109,153,2095,0.85,0.9,0.16,0.29
"Philadelphia County, PA",42101,PA,129,2047,35,2.2,-0.33,0.09,149172,3501,14,High Burden Resolving,,0.052,322,3193,0.83,0.83,0.08,0.13
"Queens County, NY",36081,NY,90,2028,59,2.6,-0.3,-0.27,272871,9799,31,Sustained Hotspot,,0.027,146,5793,0.74,0.56,0.07,0.17
"Orange County, FL",12095,FL,145,2022,18,1.3,-0.16,-0.1,138989,1270,14,Sustained Hotspot,,0.055,210,2163,0.89,0.88,0.06,0.16
"Los Angeles County, CA",06037,CA,19,1879,76,0.8,-0.16,-0.47,1235651,24022,113,Emerging Hotspot,,,426,3071,0.74,0.67,0.02,0.04
"El Paso County, CO",08041,CO,247,1778,10,1.4,-0.04,0.25,66144,801,0,Sustained Hotspot,,0.078,88,2829,0.81,0.76,0.11,0.17
"Pierce County, WA",53053,WA,184,1667,6,0.7,0.05,-0.54,50963,655,0,Sustained Hotspot,,0.068,113,1488,0.72,0.9,0.08,0.18
"Bexar County, TX",48029,TX,82,1635,23,1.1,-0.41,-0.34,219121,3508,8,Hotspot,,0.022,148,2938,0.63,0.85,0.03,0.13
"Palm Beach County, FL",12099,FL,108,1622,18,1.2,-0.25,-0.36,145331,2788,13,Sustained Hotspot,,0.066,212,2237,0.76,0.66,0.06,0.13
"Hennepin County, MN",27053,MN,125,1581,17,1.3,-0.22,1.43,121777,1724,16,Sustained Hotspot,,0.048,110,4538,0.91,0.82,0.06,0.15
"Kent County, MI",26081,MI,240,1574,10,1.5,-0.26,-0.38,70012,803,12,Sustained Hotspot,,0.11,152,2791,0.87,0.89,0.13,0.36
"Dallas County, TX",48113,TX,56,1480,21,0.8,-0.1,-0.28,300439,4006,3,Hotspot,,0.049,120,1162,0.85,0.84,0.03,0.1
