County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0473,52974,528,1481,14.8,-0.33,0.03,0.05869355183680092,79582,793,1444,14.4,1091712,15897,0,11,SustainedHotspot,,0.114,307854,3067,,,-0.027,-0.44,,,0.14,554039,5519,,,-0.032,0.05,,,0.173,525763,5237,,,4103,21,1079,6,0.82,0.35,0.86,0.57,0.48,0.28,-0.17,-0.06,-0.01,-0.04,-0.01,-0.03,-0.02,-0.01,88,19505.28571428571,2913.542857142857,5494.542857142857,0.9772727272727272,0.9431818181818182,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0276,30877,688,626,14,-0.02,0.45,0.02317002116690882,31416,700,433,9.7,459501,7174,0,8,SustainedHotspot,,0.163,165329,3686,1,0.98,-0.011,0.03,0,0,0.174,160197,3572,1,0.98,-0.019,-0.21,0,0.01,0.193,202790,4521,1,0.97,2024,19,1855,18,0.75,0.29,0.73,0.42,0.6,0.3,-0.09,0.08,-0.01,-0.03,-0.02,-0.03,-0.02,-0.04,42,10552.42857142857,1536.285714285714,1677.571428571429,0.9761904761904762,0.9523809523809524,0.9761904761904762,0.9761904761904762,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0156,17490,708,327,13.2,-0.14,-0.11,0.01504546829020053,20400,826,369,14.9,268490,3003,0,10,SustainedHotspot,,0.174,71280,2885,,,-0.032,-0.37,,,0.206,113489,4594,,,-0.028,-0.01,,,0.234,114859,4649,,,771,24,196,6,0.87,0.44,0.94,0.62,0.49,0.33,-0.15,-0.02,-0.02,-0.05,-0.02,-0.01,-0.01,-0.02,17,3259.857142857144,562.2857142857143,925.4285714285717,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0145,16246,345,245,5.2,-0.23,0.18,0.01560598573630604,21160,449,208,4.4,306495,4111,1,3,SustainedHotspot,Recent,0.149,80932,1717,1,0.97,-0.015,-0.44,0,0.03,0.164,144490,3066,1,0.94,-0.019,0.02,0,0,0.183,141347,2999,1,0.94,1787,15,926,8,0.83,0.21,0.87,0.37,0.46,0.14,-0.06,-0.07,0.02,-0.01,0,-0.02,-0.01,0,49,12134.85714285714,1437.285714285715,3239.857142857144,0.979591836734694,0.9591836734693876,0.979591836734694,0.979591836734694,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0124,13871,511,138,5.1,-0.13,-0.13,0.01182618058987086,16035,590,158,5.8,364123,4768,0,9,SustainedHotspot,,0.132,177383,6529,,,-0.011,-0.08,,,0.143,192301,7078,,,0.008,-0.08,,,0.136,210066,7732,,,852,14,275,5,0.86,0.17,0.86,0.23,0.3,0.07,-0.09,-0.07,0.01,-0.02,0.01,-0.01,-0.02,-0.01,22,6050.142857142857,939.1428571428572,1885.285714285714,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0115,12926,387,291,8.7,-0.24,0.31,0.01251945216794873,16975,508,222,6.7,231481,2465,0,10,SustainedHotspot,,0.101,96835,2901,,,-0.026,-0.36,,,0.127,150855,4519,,,-0.024,-0.14,,,0.151,175334,5252,,,824,14,297,5,0.77,0.26,0.92,0.59,0.44,0.24,-0.2,0.24,-0.01,-0.03,-0.02,-0.02,-0.01,0,19,6013.333333333334,728.2142857142858,1505,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0111,12400,569,186,8.5,-0.28,22.25,0.01263229318012523,17128,786,8,0.4,269314,1746,0,28,SustainedHotspot,,0.133,74813,3432,,,-0.03,-0.35,,,0.163,114307,5243,,,-0.043,-0.12,,,0.206,129691,5949,,,727,21,272,8,0.88,0.38,0.96,0.54,0.58,0.34,-0.25,0.07,-0.01,-0.06,0,-0.02,0,-0.04,20,3531.238095238095,558.1904761904761,980.5714285714287,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.011,12364,469,214,8.1,-0.12,0.07,0.01036514761521952,14054,533,200,7.6,252047,2715,0,7,SustainedHotspot,,0.161,47976,1820,1,0.97,-0.022,-0.47,-1,0.05,0.182,91124,3458,2,0.92,-0.023,0.11,0,-0.02,0.206,82285,3122,2,0.94,954,15,1313,20,0.9,0.22,0.95,0.43,0.5,0.12,-0.11,0.01,0,0,0,0,0.02,0,30,6468.285714285716,821.9999999999997,1973.857142857144,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0103,11555,550,186,8.8,-0.3,0.24,0.01212561490976407,16441,782,150,7.1,211076,2113,0,7,SustainedHotspot,,0.205,36356,1729,2,0.98,-0.022,-0.5,0,0.08,0.227,72286,3438,2,0.9,-0.024,0.13,0,-0.02,0.251,63853,3037,2,0.92,877,21,654,16,0.89,0.33,0.94,0.49,0.41,0.12,-0.14,0.06,0,-0.03,-0.03,-0.06,-0.03,-0.02,26,4196.428571428572,515.4285714285713,1376.714285714286,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.01,11196,497,144,6.4,-0.09,-0.14,0.009026543451164918,12239,543,167,7.4,171214,8033,0,1,SustainedHotspot,,0.108,180523,8010,1,0.98,0,0.16,0,0.02,0.108,155374,6894,1,0.96,0,-0.08,0,0,0.108,168266,7466,1,0.96,568,15,122,3,0.81,0.26,0.66,0.48,0.41,0.17,-0.14,-0.15,0.02,0.01,0.06,0.09,0.03,0.03,7,3864.6,358.5714285714286,753,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
