County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,234,23461,114,1.1,0.06,0.81,1339138,24854,0,Sustained Hotspot,,0.047,1351,4675,0.79,0.76,0.09,0.16
"Miami-Dade County, FL",12086,FL,725,19709,0,0,0.26,,569114,6472,0,Sustained Hotspot,,0.143,1573,4105,0.89,0.83,0.26,0.31
"Harris County, TX",48201,TX,340,16044,64,1.4,0.32,0.78,447115,6803,0,Sustained Hotspot,Recent,0.186,1857,2035,0.92,0.94,0.18,0.3
"Broward County, FL",12011,FL,644,12582,0,0,0.39,,283982,3079,0,Sustained Hotspot,,0.202,1818,3484,0.84,0.91,0.3,0.42
"Maricopa County, AZ",04013,AZ,278,12457,65,1.4,0.18,0.07,602308,10561,0,Sustained Hotspot,Recent,0.127,709,2113,0.69,0.58,0.08,0.15
"Bexar County, TX",48029,TX,480,9610,44,2.2,0.05,1.44,257794,3739,0,Sustained Hotspot,Recent,0.223,1101,2329,0.69,0.92,0.14,0.42
"Cameron County, TX",48061,TX,2197,9297,11,2.6,8.52,-0.08,54365,1726,0,Sustained Hotspot,Continuing,0.218,175,1355,0.87,0.75,0.18,0.28
"Orange County, FL",12095,FL,633,8826,0,0,0.11,,174558,1310,0,Sustained Hotspot,,0.205,1214,1905,0.92,1,0.27,0.59
"Hillsborough County, FL",12057,FL,587,8636,0,0,0.2,,172803,1832,0,Sustained Hotspot,,0.223,1053,2017,0.87,0.84,0.21,0.32
"San Diego County, CA",06073,CA,251,8376,15,0.4,0.17,0.88,310596,3821,0,Sustained Hotspot,Recent,0.083,424,3077,0.75,0.77,0.08,0.16
"Duval County, FL",12031,FL,852,8157,0,0,-0.02,,134161,1483,0,Sustained Hotspot,,0.243,1069,2696,0.89,0.96,0.4,0.56
"Palm Beach County, FL",12099,FL,521,7799,0,0,0.31,,173355,2883,0,Sustained Hotspot,,0.219,973,2480,0.86,0.79,0.23,0.42
"Dallas County, TX",48113,TX,275,7255,20,0.8,0.22,-0.09,329298,4240,0,Sustained Hotspot,Continuing,0.148,782,1764,0.9,0.92,0.13,0.28
"Tarrant County, TX",48439,TX,276,5802,23,1.1,0.22,-0.38,282806,3692,0,Sustained Hotspot,Recent,0.208,719,1369,0.87,0.92,0.17,0.38
"Polk County, FL",12105,FL,787,5705,0,0,0.38,,87336,1387,0,Sustained Hotspot,Recent,0.253,593,2032,0.8,0.97,0.34,0.41
"Clark County, NV",32003,NV,249,5650,130,5.7,-0.03,0.73,290632,4898,0,Sustained Hotspot,,0.185,830,1644,0.85,0.89,0.19,0.38
"Cook County, IL",17031,IL,108,5573,30,0.6,0.26,0.43,573445,10615,0,Hotspot,Recent,0.04,426,2584,0.74,0.69,0.03,0.05
"San Bernardino County, CA",06071,CA,247,5386,11,0.5,0.53,-0.77,315189,5296,0,Sustained Hotspot,Continuing,0.108,418,2541,0.81,0.72,0.13,0.2
"Orange County, CA",06059,CA,167,5315,9,0.3,0.13,2,291792,5155,0,Sustained Hotspot,Recent,0.083,400,1977,0.79,0.78,0.09,0.16
"Pinellas County, FL",12103,FL,525,5116,0,0,0.23,,96833,1671,0,Sustained Hotspot,,0.199,808,2395,0.78,0.83,0.19,0.33
"Riverside County, CA",06065,CA,207,5109,7,0.3,0.07,-0.12,317814,4674,0,Sustained Hotspot,Continuing,0.126,363,1939,0.8,0.75,0.14,0.22
"Mobile County, AL",01097,AL,1060,4380,30,7.3,0.15,0.88,55371,906,0,Sustained Hotspot,Recent,0.352,429,2692,0.89,0.92,0.25,0.51
"Kings County, NY",36047,NY,169,4326,24,0.9,0.31,0.6,294568,10554,0,Sustained Hotspot,Continuing,0.036,110,4497,0.78,0.75,0.04,0.07
"Lee County, FL",12071,FL,543,4183,0,0,0.42,,85679,1009,0,Sustained Hotspot,Recent,0.265,464,1837,0.91,0.84,0.28,0.44
"King County, WA",53033,WA,185,4166,8,0.4,0.3,1,124126,1691,0,Sustained Hotspot,Recent,0.14,154,1046,0.8,0.58,0.04,0.11
"Shelby County, TN",47157,TN,437,4100,17,1.8,0.21,1.12,111227,1761,0,Sustained Hotspot,Recent,0.194,346,1645,0.86,0.96,0.13,0.29
"Mecklenburg County, NC",37119,NC,356,3951,2,0.2,0.45,-0.5,125408,996,0,Sustained Hotspot,Recent,0.128,244,2911,0.82,0.89,0.09,0.24
