County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,315,31616,185,1.8,0.29,0.38,1391513,25152,0,Sustained Hotspot,Recent,0.033,1338,8006,0.8,0.78,0.1,0.21
"Harris County, TX",48201,TX,582,27445,174,3.7,1.26,0.78,485403,7056,0,Sustained Hotspot,Recent,0.177,2112,2335,0.93,0.95,0.25,0.45
"Miami-Dade County, FL",12086,FL,737,20033,0,0,-0.07,,610802,6472,0,Sustained Hotspot,,0.13,1474,5860,0.88,0.84,0.3,0.42
"Broward County, FL",12011,FL,693,13536,0,0,-0.08,,312184,3079,0,Sustained Hotspot,,0.196,1518,5173,0.84,0.92,0.34,0.53
"Maricopa County, AZ",04013,AZ,288,12912,82,1.8,-0.05,0.46,626874,10694,0,Sustained Hotspot,,0.106,830,3055,0.7,0.61,0.11,0.2
"Hillsborough County, FL",12057,FL,765,11263,0,0,0.03,,195047,1832,0,Sustained Hotspot,,0.197,1119,3117,0.89,0.85,0.26,0.44
"Palm Beach County, FL",12099,FL,621,9294,0,0,0.01,,191819,2883,0,Sustained Hotspot,,0.187,954,4136,0.88,0.82,0.28,0.49
"San Diego County, CA",06073,CA,270,9014,25,0.7,0.03,0.56,327166,3859,0,Sustained Hotspot,,0.073,520,3717,0.77,0.8,0.11,0.26
"Orange County, FL",12095,FL,642,8946,0,0,-0.06,,193037,1310,0,Sustained Hotspot,,0.185,1153,2932,0.91,1.01,0.3,0.67
"Bexar County, TX",48029,TX,439,8805,104,5.2,-0.2,0.53,276435,3900,0,Sustained Hotspot,Recent,0.148,1140,3553,0.66,0.93,0.17,0.49
"Dallas County, TX",48113,TX,328,8634,58,2.2,0.07,1.42,345007,4320,0,Sustained Hotspot,Recent,0.14,888,2360,0.91,0.94,0.18,0.37
"San Bernardino County, CA",06071,CA,347,7555,26,1.2,0.71,2.71,326393,5328,0,Sustained Hotspot,Continuing,0.08,489,3625,0.85,0.77,0.17,0.3
"Polk County, FL",12105,FL,966,6998,0,0,0.07,,100846,1387,0,Sustained Hotspot,,0.263,660,3395,0.84,1.02,0.43,0.48
"Tarrant County, TX",48439,TX,321,6756,50,2.4,-0.12,0.72,296415,3768,0,Sustained Hotspot,Recent,0.168,908,1784,0.89,0.91,0.22,0.45
"Riverside County, CA",06065,CA,273,6749,24,1,0.17,0.6,330327,4713,0,Sustained Hotspot,Recent,0.101,477,2787,0.82,0.81,0.18,0.3
"Cook County, IL",17031,IL,130,6705,46,0.9,0.08,0,585612,10702,0,Sustained Hotspot,Recent,0.042,503,2882,0.75,0.71,0.04,0.09
"Lee County, FL",12071,FL,863,6653,0,0,0.19,,97935,1009,0,Sustained Hotspot,,0.267,595,3421,0.93,0.9,0.4,0.58
"Pinellas County, FL",12103,FL,641,6252,0,0,-0.03,,109503,1671,0,Sustained Hotspot,,0.202,826,3567,0.78,0.85,0.23,0.4
"Duval County, FL",12031,FL,558,5346,0,0,-0.16,,145882,1483,6,Sustained Hotspot,,0.18,731,3722,0.91,0.96,0.36,0.58
"Clark County, NV",32003,NV,232,5254,103,4.5,-0.02,-0.21,300358,5108,9,Sustained Hotspot,,0.138,710,1889,0.83,0.89,0.18,0.37
"Orange County, CA",06059,CA,149,4728,25,0.8,-0.2,1.5,301891,5190,0,Sustained Hotspot,,0.065,414,2207,0.79,0.79,0.11,0.22
"Shelby County, TN",47157,TN,499,4672,44,4.7,-0.02,0.47,119942,1834,0,Sustained Hotspot,Recent,0.171,382,3221,0.86,0.96,0.18,0.4
"Brevard County, FL",12009,FL,762,4588,0,0,0.05,,65068,914,0,Sustained Hotspot,,0.194,290,2496,0.69,0.87,0.28,0.52
"Sacramento County, CA",06067,CA,283,4391,50,3.2,0.13,0.92,129542,1884,0,Sustained Hotspot,,0.083,374,3118,0.89,0.9,0.17,0.31
"King County, WA",53033,WA,191,4304,23,1,0,1.56,131876,1723,0,Sustained Hotspot,Recent,0.34,237,956,0.82,0.62,0.07,0.18
"Kings County, NY",36047,NY,168,4291,31,1.2,0,0.72,302409,10594,0,Sustained Hotspot,Recent,0.036,149,5282,0.77,0.73,0.05,0.08
"Wake County, NC",37183,NC,383,4257,6,0.5,0.14,-0.14,105393,765,0,Sustained Hotspot,Recent,0.088,82,4761,0.88,0.88,0.16,0.27
"Pasco County, FL",12101,FL,766,4242,0,0,0.1,,61114,802,0,Sustained Hotspot,,0.218,382,3084,0.85,0.94,0.28,0.41
"Mecklenburg County, NC",37119,NC,359,3989,20,1.8,0.07,1.22,132503,1025,0,Sustained Hotspot,Recent,0.135,237,3185,0.84,0.94,0.13,0.38
"Jefferson County, KY",21111,KY,474,3631,31,4,0.44,2.88,94344,1393,0,Sustained Hotspot,Continuing,0.13,779,3032,0.88,0.88,0.11,0.25
"Travis County, TX",48453,TX,272,3461,28,2.2,-0.04,0.87,100976,1108,0,Sustained Hotspot,Recent,0.123,338,2355,0.94,0.96,0.17,0.47
"Nueces County, TX",48355,TX,935,3386,55,15.2,0.16,0.72,57160,977,0,Sustained Hotspot,Recent,0.231,240,2157,0.72,1,0.28,0.65
"Manatee County, FL",12081,FL,828,3339,0,0,0.26,,52011,689,0,Sustained Hotspot,,0.183,204,3521,0.91,0.96,0.28,0.47
"Queens County, NY",36081,NY,145,3272,12,0.5,-0.08,-0.08,294069,10061,0,Sustained Hotspot,Recent,0.034,146,4627,0.83,0.64,0.06,0.13
"Fulton County, GA",13121,GA,299,3183,11,1,0.07,0.38,113777,1519,0,Sustained Hotspot,Recent,0.116,623,2756,0.84,0.88,0.16,0.3
"Marion County, IN",18097,IN,326,3148,19,2,0.28,1.11,114334,1856,0,Sustained Hotspot,Continuing,0.126,311,2310,0.7,0.78,0.07,0.17
