County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0236,10837,108,1500,14.9,-0.22,0.76,0.02907473774199118,13808,138,853,8.5,1194333,11897,21569,215,0,45,Sustained Hotspot,,0.025,229573,2287,,,-0.011,-0.11,,,0.036,256859,2559,,,-0.02,-0.2,,,0.056,321505,3203,,,1014,6,888,5,0.74,0.1,0.77,0.22,0.33,0.09,-0.25,-0.14,-0.01,-0.04,-0.03,-0.08,-0.03,-0.04,90,17983.92857142858,2404.904761904762,5456.285714285714,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0215,9877,210,226,4.8,0.87,0.82,0.01113675318057585,5289,112,124,2.6,353450,7499,5110,108,0,37,Sustained Hotspot,,0.107,65293,1385,1,0.98,-0.012,0.91,0,0.08,0.118,34162,725,1,0.9,0.007,-0.69,0,-0.08,0.112,108662,2305,1,0.98,897,7,741,6,0.84,0.12,0.85,0.24,0.46,0.1,-0.11,-0.09,0.02,-0.01,0,-0.04,0,-0.01,51,12406.28333333333,1422.228571428571,3219.428571428572,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0189,8666,339,171,6.7,0.02,-0.02,0.01788323780726616,8493,332,174,6.8,212124,8286,9144,357,0,33,Sustained Hotspot,,0.058,161226,6298,1,0.97,-0.006,0.28,0,-0.01,0.064,126323,4935,1,0.98,-0.002,0.03,0,0,0.066,122958,4803,1,0.98,504,12,159,4,0.73,0.16,0.78,0.26,0.25,0.05,0.06,0.31,-0.01,-0.01,-0.03,-0.03,0.01,0,13,4328.761904761905,407.5714285714286,1240.571428571429,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0183,8409,310,143,5.3,-0.03,0.09,0.01825804250874895,8671,319,131,4.8,412908,15198,5481,202,0,43,Sustained Hotspot,,0.097,103817,3821,,,-0.01,-0.26,,,0.107,140319,5165,,,0.002,-0.03,,,0.105,144929,5334,,,569,9,191,3,0.83,0.1,0.83,0.18,0.29,0.07,-0.17,-0.09,-0.01,-0.01,0.01,0,0,0,23,6065.142857142857,935.4285714285713,1896.428571428572,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0169,7745,344,154,6.8,-0.07,0.05,0.0174621089291956,8293,368,147,6.5,212927,9447,8804,391,0,35,Sustained Hotspot,,0.076,158296,7023,1,0.98,-0.014,0.28,0,0,0.09,123494,5479,1,0.98,0.005,-0.01,0,0,0.085,125204,5555,1,0.98,495,13,169,4,0.83,0.2,0.65,0.38,0.43,0.16,0.01,-0.06,0.03,-0.01,-0.03,0,-0.01,0.01,7,3777.142857142857,381,788.8571428571429,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.012,5495,387,101,7.1,-0.08,-0.19,0.01251805590064728,5945,419,124,8.7,145226,10240,5897,416,0,28,Sustained Hotspot,,0.074,81546,5750,1,0.98,-0.015,0.32,0,0,0.088,62004,4372,1,0.98,-0.002,-0.04,0,0,0.09,64673,4560,1,0.98,425,11,40,1,0.75,0.16,0.76,0.34,0.33,0.11,0.09,-0.02,-0.03,-0.02,-0.09,-0.03,0,-0.01,8,3932.285714285714,425.7142857142857,1090,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.011,5049,259,56,2.9,0.01,-0.27,0.0105324332405446,5002,256,77,3.9,196114,10043,2408,123,0,41,Sustained Hotspot,,0.105,50456,2584,,,-0.007,-0.22,,,0.112,64787,3318,,,0.002,-0.08,,,0.111,70113,3590,,,593,13,119,3,0.79,0.13,0.83,0.23,0.38,0.1,0.01,-0.13,0,0,0,0,0.01,0,15,4531.857142857143,526.4285714285714,1018.142857142857,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0108,4974,111,243,5.4,-0.27,-0.4,0.01431206492122784,6797,152,404,9,511636,11407,9152,204,0,42,Sustained Hotspot,,0.063,93205,2078,1,0.97,-0.017,0.08,0,0.01,0.08,86556,1930,1,0.96,0.001,-0.19,0,-0.03,0.078,107117,2388,1,0.99,512,5,888,9,0.66,0.07,0.57,0.12,0.38,0.1,-0.2,-0.1,0,-0.03,-0.02,-0.05,-0.02,-0.03,42,10189.57142857143,1480.857142857143,1683.714285714286,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0098,4480,330,47,3.5,0.1,-0.04,0.008601557334591104,4085,301,49,3.6,149251,10999,2926,216,0,40,Sustained Hotspot,,0.053,76616,5646,1,0.96,-0.008,0.15,0,-0.01,0.061,66408,4894,1,0.97,-0.004,0.04,0,0,0.065,64114,4725,1,0.97,292,9,35,1,0.73,0.13,0.6,0.2,0.3,0.09,-0.04,-0.29,0.02,-0.02,0,-0.03,-0.03,-0.02,8,3154.857142857143,378,497,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0097,4453,86,109,2.1,0.1,0.01,0.008555233158003344,4063,79,108,2.1,475386,9230,9400,183,0,43,Emerging Hotspot,,0.031,119475,2320,0,0.98,-0.004,0.09,0,-0.01,0.035,109596,2128,0,0.99,-0.003,-0.14,0,0,0.038,127033,2467,0,0.99,396,3,1192,8,0.7,0.04,0.64,0.08,0.27,0.03,-0.1,-0.01,0.01,-0.01,0,-0.02,-0.01,0,52,14327.32142857143,1814.928571428572,3200.857142857143,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
