County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0301,16374,163,862,8.6,-0.36,-0.28,0.03529184510550153,25761,257,1195,11.9,1171865,11673,19381,193,0,32,Sustained Hotspot,,0.054,266284,2652,,,-0.016,-0.22,,,0.071,343331,3420,,,-0.025,-0.3,,,0.096,491607,4897,,,1697,9,974,5,0.77,0.17,0.83,0.37,0.39,0.17,-0.27,-0.09,-0.02,-0.06,-0.04,-0.09,-0.04,-0.05,89,18317.62857142857,2576.809523809525,5505.999999999999,0.9662921348314608,0.9438202247191012,0.9887640449438202,0.9662921348314608,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0171,9286,342,167,6.1,-0.18,0.17,0.01560123955053963,11388,419,143,5.3,397226,14620,5229,192,0,30,Sustained Hotspot,,0.107,141541,5210,,,-0.002,-0.1,,,0.109,158129,5820,,,-0.01,-0.12,,,0.119,179637,6612,,,650,11,204,3,0.84,0.12,0.85,0.2,0.29,0.07,-0.16,-0.04,0,-0.01,0.01,0,0,0,22,6106.142857142857,931.1428571428572,1906.142857142857,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0168,9110,193,159,3.4,0.33,-0.37,0.009381567302607604,6848,145,251,5.3,339366,7200,4766,101,0,24,Sustained Hotspot,,0.101,57558,1221,1,0.99,-0.022,-0.55,0,0,0.123,128359,2723,1,0.99,-0.025,-0.04,0,0.02,0.148,133385,2830,1,0.97,1073,9,684,6,0.8,0.14,0.85,0.31,0.43,0.11,-0.24,-0.24,-0.02,-0.03,-0.03,-0.03,-0.03,-0.02,50,12289.42857142857,1411.785714285714,3205.928571428571,0.96,0.92,0.98,0.96,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0152,8267,323,170,6.6,-0.04,-0.16,0.01185436651131186,8653,338,203,7.9,195859,7651,8824,345,0,20,Sustained Hotspot,,0.065,119829,4681,1,0.98,-0.013,-0.06,0,0.01,0.078,126986,4961,1,0.97,0.004,-0.18,0,-0.01,0.074,154732,6044,1,0.98,503,12,143,3,0.73,0.17,0.82,0.3,0.25,0.06,-0.21,-0.1,-0.01,-0.01,0.01,-0.02,-0.01,0,13,4350.857142857143,412,1284.714285714286,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0147,8009,355,153,6.8,0,-0.11,0.01094059528017294,7986,354,172,7.6,197718,8772,8525,378,0,22,Sustained Hotspot,,0.086,122647,5442,1,0.98,-0.007,-0.11,0,0,0.093,137576,6104,1,0.98,0.001,-0.18,0,0,0.092,167913,7450,1,0.98,521,14,138,4,0.8,0.22,0.67,0.44,0.42,0.17,-0.17,-0.05,-0.03,-0.02,-0.01,-0.02,0,-0.01,7,3751.904761904762,377.8571428571428,820.5238095238095,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.014,7635,170,350,7.8,-0.48,-0.35,0.02005912798551118,14642,326,537,12,500631,11161,8559,191,0,29,Sustained Hotspot,,0.08,97183,2167,1,0.99,-0.019,-0.22,0,0,0.099,124534,2776,1,0.99,-0.037,-0.15,0,0,0.136,147309,3284,1,0.99,907,9,1199,12,0.68,0.12,0.61,0.22,0.45,0.17,-0.23,-0.08,-0.02,-0.04,-0.06,-0.07,-0.06,-0.05,42,10274.57142857143,1520.738095238095,1704.714285714286,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0113,6124,432,103,7.3,0.01,-0.06,0.00826641020793433,6034,425,109,7.7,134393,9476,5679,400,0,15,Sustained Hotspot,,0.09,61780,4356,1,0.98,-0.011,-0.09,0,0.02,0.102,67590,4766,1,0.96,0.004,-0.13,0,-0.02,0.098,77502,5465,1,0.98,451,12,50,1,0.77,0.18,0.8,0.35,0.3,0.11,-0.2,0.14,0.02,-0.01,0.02,0,-0.02,0,8,3833.285714285714,398.1428571428572,1105.142857142857,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0099,5404,277,81,4.1,-0.12,0.05,0.008385597759822012,6121,313,77,3.9,186831,9567,2283,117,0,28,Sustained Hotspot,,0.11,65918,3376,,,-0.008,-0.09,,,0.119,72378,3706,,,-0.005,-0.1,,,0.124,80329,4114,,,551,12,175,4,0.81,0.13,0.86,0.26,0.4,0.12,-0.09,0.3,0.01,-0.01,0.01,-0.02,0,-0.01,15,4587.285714285714,531.7142857142858,1017,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0098,5319,159,195,5.8,-0.32,-0.12,0.01074468930408169,7843,235,221,6.6,254180,7614,3099,93,0,31,Sustained Hotspot,,0.114,20139,603,,,0.048,-0.77,,,0.066,88064,2638,,,-0.016,-0.22,,,0.083,112455,3369,,,449,8,228,4,0.73,0.14,0.86,0.4,0.37,0.17,-0.28,-0.01,-0.01,-0.04,-0.03,-0.06,-0.03,-0.03,19,5848.857142857142,693.4285714285713,1527.571428571428,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0092,4987,189,141,5.3,-0.38,-0.25,0.01103923325414896,8058,306,187,7.1,275783,10464,3213,122,0,28,Sustained Hotspot,,0.118,28026,1063,1,0.97,-0.009,-0.59,0,0.01,0.127,68746,2608,1,0.96,-0.03,-0.01,0,-0.01,0.157,69368,2632,1,0.97,403,6,938,15,0.87,0.13,0.9,0.28,0.43,0.09,-0.3,-0.2,-0.04,-0.02,-0.03,-0.03,-0.02,-0.01,31,6278.357142857143,768.309523809524,1969.142857142857,1,0.967741935483871,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
