County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Miami-Dade County, FL",12086,FL,288,7831,76,2.8,-0.26,0.12,479426,6125,1,Sustained Hotspot,,0.109,543,4940,0.85,0.79,0.09,0.15
"Cook County, IL",17031,IL,145,7451,65,1.3,-0.14,0.02,530003,9900,3,Sustained Hotspot,,0.045,714,3199,0.73,0.68,0.07,0.13
"Wayne County, MI",26163,MI,388,6780,104,5.9,-0.3,0.21,151702,4546,3,Sustained Hotspot,Recent,0.144,738,3145,0.87,0.85,0.2,0.36
"Kings County, NY",36047,NY,181,4640,91,3.6,-0.27,-0.24,270349,10093,19,Sustained Hotspot,,0.041,321,5652,0.71,0.77,0.11,0.2
"Broward County, FL",12011,FL,233,4551,84,4.3,-0.2,0.33,233624,2868,2,Sustained Hotspot,,0.109,491,3423,0.8,0.85,0.11,0.22
"Oakland County, MI",26125,MI,335,4214,42,3.3,-0.34,0.14,108858,2175,4,Sustained Hotspot,,0.107,600,2900,0.81,0.82,0.19,0.28
"Macomb County, MI",26099,MI,458,4000,57,6.5,-0.32,0.16,92958,2177,5,Sustained Hotspot,,0.168,258,3150,0.84,0.92,0.25,0.39
"Queens County, NY",36081,NY,177,3991,73,3.2,-0.26,-0.16,268351,9663,18,Sustained Hotspot,,0.049,234,6281,0.81,0.64,0.11,0.24
"Harris County, TX",48201,TX,83,3927,75,1.6,0.19,-0.25,390547,6151,46,Emerging Hotspot,,0.073,556,1392,0.79,0.8,0.07,0.16
"Philadelphia County, PA",42101,PA,229,3630,59,3.7,-0.17,0.26,145181,3442,1,Sustained Hotspot,,0.074,611,3558,0.84,0.85,0.11,0.17
"Maricopa County, AZ",04013,AZ,74,3309,69,1.5,0.19,1.03,534982,9836,0,Hotspot,,0.052,273,1608,0.66,0.51,0.03,0.06
"Hillsborough County, FL",12057,FL,211,3100,22,1.5,-0.14,0,133429,1682,0,Sustained Hotspot,,0.076,342,2096,0.82,0.79,0.06,0.1
"King County, WA",53033,WA,135,3046,7,0.3,0.24,-0.53,100276,1505,0,Sustained Hotspot,,0.061,135,2407,0.75,0.6,0.04,0.1
"Orange County, FL",12095,FL,195,2724,10,0.7,-0.19,-0.29,134777,1238,1,Sustained Hotspot,,0.073,315,2072,0.89,0.87,0.07,0.15
"Bexar County, TX",48029,TX,133,2662,28,1.4,-0.08,0.17,216339,3450,0,Hotspot,,0.024,210,2787,0.65,0.79,0.04,0.14
"Palm Beach County, FL",12099,FL,170,2548,28,1.9,-0.15,0.22,141747,2751,0,Sustained Hotspot,,0.079,242,2444,0.78,0.66,0.06,0.12
"Los Angeles County, CA",06037,CA,25,2510,149,1.5,-0.19,-0.01,1231838,23802,100,Emerging Hotspot,,,423,2472,0.74,0.68,0.03,0.05
"Kent County, MI",26081,MI,366,2404,15,2.3,-0.33,0.36,66882,777,0,Sustained Hotspot,Recent,0.144,211,3340,0.81,0.83,0.15,0.29
"Bronx County, NY",36005,NY,167,2363,38,2.7,-0.2,-0.14,177686,6435,18,Sustained Hotspot,,0.034,185,5141,0.74,0.8,0.06,0.18
"Hennepin County, MN",27053,MN,179,2265,17,1.3,-0.17,0.55,118370,1700,3,Sustained Hotspot,,0.054,153,4974,0.9,0.86,0.07,0.18
"Clark County, NV",32003,NV,98,2217,58,2.6,0.08,0.66,242524,4271,0,Hotspot,Recent,0.066,235,1385,0.73,0.76,0.05,0.1
"Suffolk County, NY",36103,NY,148,2182,22,1.5,-0.37,0.22,196101,3338,14,Sustained Hotspot,,0.031,171,4266,0.76,0.64,0.09,0.15
"Erie County, NY",36029,NY,237,2180,22,2.4,-0.34,-0.24,85081,1732,3,Sustained Hotspot,,0.081,192,3324,0.79,0.68,0.12,0.19
"Dallas County, TX",48113,TX,79,2094,18,0.7,0.3,-0.31,297637,3958,0,Emerging Hotspot,,0.046,104,1087,0.84,0.82,0.04,0.1
"Allegheny County, PA",42003,PA,169,2056,15,1.2,-0.41,-0.46,96168,1885,3,Sustained Hotspot,,0.058,214,2320,0.84,0.86,0.05,0.14
"Essex County, NJ",34013,NJ,248,1982,24,3,-0.32,-0.23,94947,2874,13,Sustained Hotspot,,0.072,159,4132,0.77,0.51,0.1,0.11
"El Paso County, CO",08041,CO,272,1960,6,0.8,0.23,-0.54,62722,783,0,Sustained Hotspot,,0.078,108,2692,0.81,0.72,0.09,0.16
"Nassau County, NY",36059,NY,141,1916,14,1,-0.36,-0.39,179572,3132,22,Sustained Hotspot,,0.033,134,4709,0.74,0.59,0.08,0.13
"Pierce County, WA",53053,WA,210,1904,8,0.9,0.31,0,48255,639,0,Sustained Hotspot,,0.088,102,1358,0.7,0.88,0.07,0.15
"New Haven County, CT",09009,CT,212,1812,20,2.3,-0.08,0,88766,2059,11,Sustained Hotspot,,0.032,222,6652,0.89,0.7,0.07,0.15
"Cuyahoga County, OH",39035,OH,145,1790,0,0,-0.1,-1,109249,2084,2,Sustained Hotspot,,0.042,195,2662,0.72,0.78,0.04,0.09
"Genesee County, MI",26049,MI,434,1763,26,6.4,-0.3,0.24,38720,853,2,Sustained Hotspot,Recent,0.15,158,2809,0.93,0.96,0.22,0.39
"Providence County, RI",44007,RI,272,1736,10,1.6,-0.07,1.5,94224,1934,0,Hotspot,,0.021,53,9312,0.91,0.82,0.07,0.17
"New York County, NY",36061,NY,101,1649,34,2.1,-0.4,-0.21,134200,4366,20,Sustained Hotspot,,0.018,414,6829,0.76,0.75,0.07,0.16
"Middlesex County, MA",25017,MA,102,1648,14,0.9,-0.3,0.4,131332,3713,9,Sustained Hotspot,,0.014,117,7343,0.81,0.69,0.03,0.1
"Mecklenburg County, NC",37119,NC,147,1635,10,0.9,-0.11,1,109135,934,0,Sustained Hotspot,,0.067,123,2315,0.82,0.82,0.05,0.13
"Polk County, FL",12105,FL,222,1608,14,1.9,-0.09,0.75,66692,1297,0,Sustained Hotspot,Recent,0.082,230,2310,0.71,0.78,0.1,0.11
"Lee County, FL",12071,FL,208,1600,11,1.4,-0.13,0,68360,955,0,Sustained Hotspot,,0.092,103,1693,0.87,0.83,0.07,0.14
"Monroe County, NY",36055,NY,215,1597,9,1.2,-0.1,0.8,62911,1044,0,Sustained Hotspot,,0.071,157,3197,0.69,0.58,0.06,0.12
"Montgomery County, PA",42091,PA,189,1570,15,1.8,-0.29,0.5,66922,1647,2,Sustained Hotspot,,0.073,176,2603,0.87,0.79,0.12,0.22
"Middlesex County, NJ",34023,NJ,190,1569,22,2.7,-0.35,-0.08,91810,2284,14,Sustained Hotspot,,0.069,108,3598,0.66,0.46,0.1,0.14
"Fairfield County, CT",09001,CT,165,1558,10,1.1,-0.26,-0.29,97641,2157,8,Sustained Hotspot,,0.033,160,6012,0.79,0.51,0.09,0.11
"Baltimore County, MD",24005,MD,188,1557,26,3.1,-0.18,0.18,62652,1456,2,Sustained Hotspot,,0.061,192,4036,0.88,0.83,0.2,0.45
"Bergen County, NJ",34003,NJ,167,1555,14,1.5,-0.31,-0.59,100215,2812,18,Sustained Hotspot,,0.06,145,3581,0.7,0.38,0.07,0.11
"Bucks County, PA",42017,PA,246,1545,18,2.9,-0.2,-0.1,57668,1230,4,Sustained Hotspot,,0.08,94,2869,0.7,0.65,0.1,0.15
"Arapahoe County, CO",08005,CO,231,1517,9,1.4,0.14,0.8,56709,711,0,Sustained Hotspot,,0.073,43,2847,0.73,0.86,0.05,0.16
"Mobile County, AL",01097,AL,361,1492,3,0.7,0.1,2,40621,802,0,Sustained Hotspot,Recent,0.145,24,806,0.78,0.82,0.02,0.05
"Hudson County, NJ",34017,NJ,220,1477,17,2.5,-0.31,-0.45,87333,2204,17,Sustained Hotspot,,0.074,115,3622,0.66,0.4,0.1,0.11
"DuPage County, IL",17043,IL,157,1447,4,0.4,-0.05,-0.69,87994,1257,5,Sustained Hotspot,,0.05,102,2715,0.75,0.63,0.06,0.1
"Passaic County, NJ",34031,NJ,288,1444,13,2.6,-0.32,-0.24,71102,1853,2,Sustained Hotspot,,0.092,87,3340,0.68,0.47,0.14,0.2
"Franklin County, OH",39049,OH,104,1374,0,0,-0.2,-1,123893,1370,4,Sustained Hotspot,,0.047,183,1797,0.81,0.86,0.04,0.08
"Richmond County, NY",36085,NY,274,1304,10,2.1,-0.14,-0.44,72269,1765,15,Sustained Hotspot,,0.047,60,7623,0.83,0.74,0.1,0.24
"Pinellas County, FL",12103,FL,133,1292,17,1.7,-0.23,0.21,78084,1596,3,Sustained Hotspot,,0.045,250,2178,0.76,0.78,0.06,0.12
"Westchester County, NY",36119,NY,131,1266,4,0.4,-0.3,-0.67,127179,2250,18,Sustained Hotspot,,0.031,98,4703,0.68,0.54,0.04,0.06
"Wake County, NC",37183,NC,114,1265,3,0.3,-0.04,-0.81,85419,716,5,Sustained Hotspot,,0.053,28,2576,0.84,0.84,0.06,0.09
"Tarrant County, TX",48439,TX,60,1261,27,1.3,-0.17,0.5,255984,3402,1,Hotspot,,0.054,102,1016,0.82,0.79,0.04,0.11
"Adams County, CO",08001,CO,240,1241,8,1.5,0.09,0,55372,662,0,Sustained Hotspot,,0.072,92,2392,0.79,0.83,0.05,0.13
"Berks County, PA",42011,PA,293,1235,18,4.3,-0.19,0.06,44751,979,3,Sustained Hotspot,,0.106,69,1900,0.84,0.65,0.13,0.19
"Denver County, CO",08031,CO,169,1229,6,0.8,-0.26,0.5,69484,799,2,Sustained Hotspot,,0.033,61,3401,0.71,0.72,0.04,0.18
"New Castle County, DE",10003,DE,220,1227,7,1.3,-0.3,-0.12,61111,806,1,Sustained Hotspot,,0.048,84,5121,0.75,0.82,0.06,0.1
"Hartford County, CT",09003,CT,135,1208,11,1.2,-0.2,-0.27,81109,2384,6,Sustained Hotspot,,0.023,98,6396,0.78,0.57,0.04,0.06
"Jefferson County, CO",08059,CO,207,1207,7,1.2,0.08,0.4,44314,747,0,Sustained Hotspot,,0.056,51,3010,0.82,0.83,0.08,0.16
"Chester County, PA",42029,PA,224,1176,8,1.5,0.89,1,34934,764,7,Sustained Hotspot,,0.067,66,2594,0.66,0.56,0.09,0.11
"Lancaster County, PA",42071,PA,215,1176,11,2,-0.19,0.38,52602,1105,1,Sustained Hotspot,,0.093,91,2832,0.77,0.87,0.12,0.21
"Baltimore city, MD",24510,MD,197,1168,22,3.7,-0.3,0.16,50423,1013,3,Sustained Hotspot,,0.042,372,6732,0.8,0.81,0.11,0.17
"Duval County, FL",12031,FL,121,1162,17,1.8,-0.06,0,96587,1372,0,Sustained Hotspot,,0.048,107,1960,0.75,0.77,0.04,0.08
"Essex County, MA",25009,MA,147,1160,12,1.5,-0.22,0.5,94838,2343,7,Sustained Hotspot,,0.03,35,5141,0.8,0.8,0.04,0.15
"Delaware County, PA",42045,PA,205,1159,12,2.1,-0.32,0.71,49916,1321,0,Sustained Hotspot,,0.074,101,3232,0.81,0.87,0.13,0.27
"Will County, IL",17197,IL,166,1145,8,1.2,-0.14,-0.27,73053,973,0,Sustained Hotspot,,0.053,68,2828,0.8,0.77,0.09,0.16
"Union County, NJ",34039,NJ,205,1138,18,3.2,-0.34,0.12,70053,1916,15,Sustained Hotspot,,0.067,83,3313,0.65,0.56,0.12,0.16
"Dakota County, MN",27037,MN,262,1124,4,0.9,-0.07,-0.43,43828,426,0,Sustained Hotspot,,0.075,40,5100,0.71,0.95,0.13,0.71
"Monmouth County, NJ",34025,NJ,181,1120,17,2.7,-0.37,-0.19,74408,1566,22,Sustained Hotspot,,0.07,112,3363,0.8,0.41,0.09,0.13
"Ottawa County, MI",26139,MI,382,1114,5,1.7,-0.36,-0.38,30007,391,1,Sustained Hotspot,Recent,0.156,40,3589,0.61,0.38,0.2,0.27
"St. Louis County, MO",29189,MO,110,1096,8,0.8,-0.02,-0.77,96824,2153,0,Sustained Hotspot,,0.057,93,1203,0.81,0.88,0.04,0.1
"Multnomah County, OR",41051,OR,134,1087,6,0.7,0.32,1,36155,574,0,Hotspot,Recent,0.06,61,3399,0.83,0.79,0.04,0.1
"Ramsey County, MN",27123,MN,192,1058,3,0.5,-0.05,-0.67,49134,859,0,Sustained Hotspot,,0.058,97,5226,0.96,0.9,0.12,0.32
"Muskegon County, MI",26121,MI,608,1056,5,2.9,0.36,0.67,13926,320,0,Sustained Hotspot,Recent,0.118,25,4830,1,1,0.21,0.51
"Osceola County, FL",12097,FL,280,1053,7,1.9,-0.15,1.33,43483,499,0,Sustained Hotspot,Recent,0.098,45,2079,0.81,0.92,0.09,0.17
"York County, PA",42133,PA,232,1044,11,2.4,-0.15,0.83,43576,774,1,Sustained Hotspot,,0.093,47,2148,0.75,0.84,0.12,0.25
"Fulton County, GA",13121,GA,98,1038,13,1.2,0.02,-0.48,95613,1352,47,Emerging Hotspot,,0.05,293,1935,0.81,0.79,0.06,0.09
"Camden County, NJ",34007,NJ,203,1029,12,2.4,-0.24,0.33,53460,1260,4,Sustained Hotspot,,0.072,195,3375,0.67,0.45,0.08,0.11
"Shelby County, TN",47157,TN,110,1027,15,1.6,-0.09,0.25,94112,1602,0,Sustained Hotspot,Recent,0.05,121,2415,0.85,0.95,0.04,0.15
"Pasco County, FL",12101,FL,185,1023,16,2.9,-0.13,0,40168,735,0,Sustained Hotspot,,0.081,110,1813,0.77,0.77,0.07,0.12
"Prince George's County, MD",24033,MD,113,1023,10,1.1,-0.11,-0.41,82405,1435,6,Sustained Hotspot,,0.049,164,3243,0.75,0.7,0.19,0.33
"Salt Lake County, UT",49035,UT,88,1018,4,0.3,0.12,0.33,147313,842,0,Emerging Hotspot,,0.041,73,2338,0.63,0.58,0.02,0.08
