County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Miami-Dade County, FL",12086,FL,77,2102,0,0,1.31,-1,504650,6472,52,Emerging Hotspot,,0.034,219,3335,0.84,0.76,0.04,0.08
"Maricopa County, AZ",04013,AZ,46,2054,50,1.1,-0.06,0.19,555530,10172,32,Emerging Hotspot,,0.043,200,1084,0.66,0.49,0.02,0.04
"Clark County, NV",32003,NV,62,1406,17,0.7,-0.17,-0.23,254912,4452,2,Hotspot,,0.044,140,725,0.73,0.74,0.03,0.07
"Los Angeles County, CA",06037,CA,12,1244,9,0.1,-0.05,-0.85,1246832,24435,9,Hotspot,,0.004,255,3295,0.74,0.65,0.01,0.02
"Broward County, FL",12011,FL,62,1215,0,0,1.66,,246767,3079,53,Emerging Hotspot,,0.036,242,2238,0.77,0.79,0.04,0.1
"Harris County, TX",48201,TX,24,1109,31,0.7,-0.41,-0.3,403496,6525,4,Hotspot,,0.034,288,939,0.81,0.81,0.03,0.08
"Orange County, FL",12095,FL,65,900,0,0,1.95,,144256,1310,52,Emerging Hotspot,,0.034,125,1469,0.87,0.83,0.03,0.07
"Collin County, TX",48085,TX,86,892,2,0.2,,1,92413,838,0,Hotspot,,0.018,29,953,0.89,0.94,0.02,0.05
"Bexar County, TX",48029,TX,44,880,17,0.8,-0.5,0.21,225547,3605,7,Moderate Burden,Recent,0.016,115,1728,0.6,0.91,0.02,0.08
"El Paso County, CO",08041,CO,111,803,9,1.2,-0.12,-0.1,72368,859,35,Sustained Hotspot,,0.038,45,1841,0.74,0.75,0.05,0.09
"Hillsborough County, FL",12057,FL,54,792,0,0,0.36,-1,144772,1832,48,Emerging Hotspot,,0.028,167,1388,0.8,0.78,0.03,0.05
"Cook County, IL",17031,IL,15,763,58,1.1,-0.37,-0.08,556107,10451,54,Moderate Burden,,0.008,183,1890,0.74,0.69,0.02,0.05
"Dallas County, TX",48113,TX,28,744,12,0.5,0.01,0.09,305015,4103,41,Emerging Hotspot,,0.023,90,874,0.88,0.87,0.02,0.06
"Duval County, FL",12031,FL,72,687,0,0,1.69,,101826,1483,41,Emerging Hotspot,,0.05,74,1584,0.76,0.76,0.03,0.06
"Laurel County, KY",21125,KY,1069,650,2,3.3,14.48,1,7536,81,0,Hotspot,Continuing,0.054,36,520,0.75,0.41,0.05,0.03
"Palm Beach County, FL",12099,FL,42,627,0,0,1.14,-1,149633,2883,51,Emerging Hotspot,,0.038,84,1411,0.75,0.56,0.03,0.06
"King County, WA",53033,WA,27,618,13,0.6,-0.29,-0.19,111306,1617,38,Moderate Burden,,0.015,45,1685,0.76,0.57,0.02,0.06
"Salt Lake County, UT",49035,UT,51,596,1,0.1,0.02,-0.67,152259,896,40,Emerging Hotspot,,0.036,57,1605,0.65,0.62,0.02,0.07
"Tarrant County, TX",48439,TX,28,591,12,0.6,-0.03,-0.37,262098,3543,52,Emerging Hotspot,,0.028,85,757,0.84,0.76,0.02,0.06
"Greene County, MO",29077,MO,191,561,1,0.3,0.24,-0.5,29884,475,0,Sustained Hotspot,Continuing,0.097,119,1501,0.86,0.92,0.07,0.16
"Knox County, KY",21121,KY,1576,491,1,3.2,31.73,,3858,45,0,Hotspot,Continuing,0.051,4,963,0.49,0.6,0.01,0.06
"San Diego County, CA",06073,CA,14,482,5,0.1,-0.19,0,281422,3770,28,Moderate Burden Resolving,,0.008,49,1990,0.7,0.67,0.01,0.04
"Hidalgo County, TX",48215,TX,52,455,8,0.9,-0.01,0.33,92467,2894,28,Moderate Burden,,0.041,42,714,0.53,0.76,0.03,0.15
"Bronx County, NY",36005,NY,29,417,8,0.6,-0.08,0.14,183548,6589,69,Moderate Burden,,0.007,33,3519,0.67,0.61,0.01,0.03
"Putnam County, TN",47141,TN,511,410,2,2.5,28.29,,11904,180,0,Hotspot,Recent,0.013,1,356,0.9,0.72,0.01,0.03
"Pierce County, WA",53053,WA,45,408,2,0.2,-0.24,,56381,631,31,Moderate Burden Resolving,,0.029,50,1270,0.68,0.86,0.05,0.11
"Denver County, CO",08031,CO,55,402,5,0.7,0.11,0.67,73966,834,53,Moderate Burden,,0.011,30,2128,0.66,0.7,0.02,0.1
"Lake County, IN",18089,IN,82,399,5,1,1.27,0.67,55607,1007,40,Emerging Hotspot,,0.023,33,1229,0.64,0.65,0.02,0.05
"Kings County, NY",36047,NY,15,393,16,0.6,-0.13,-0.59,280607,10457,70,Emerging Hotspot,,0.006,62,3712,0.69,0.71,0.02,0.04
"Jackson County, MO",29095,MO,56,393,4,0.6,-0.02,-0.43,84285,1068,29,Moderate Burden,,0.034,54,864,0.8,0.76,0.03,0.08
"Sacramento County, CA",06067,CA,25,391,10,0.6,-0.27,9,107494,1726,57,Moderate Burden,,0.019,53,1804,0.85,0.85,0.03,0.06
"Utah County, UT",49049,UT,61,389,2,0.3,-0.04,-0.33,97772,400,0,Moderate Burden,,0.062,28,995,0.55,0.54,0.02,0.08
"Wayne County, MI",26163,MI,22,389,36,2.1,-0.29,-0.41,165389,5126,54,Moderate Burden Resolving,,0.018,82,1276,0.84,0.79,0.03,0.07
