County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Miami-Dade County, FL",12086,FL,320,8682,103,3.8,0.09,0.16,451019,5917,0,Sustained Hotspot,,0.104,504,5177,0.82,0.76,0.08,0.13
"Wayne County, MI",26163,MI,466,8160,45,2.6,0.46,0.67,122971,4289,0,Sustained Hotspot,Recent,0.174,564,2230,0.8,0.75,0.11,0.18
"Cook County, IL",17031,IL,158,8119,67,1.3,0.19,0.08,503169,9702,0,Sustained Hotspot,,0.051,570,2654,0.7,0.66,0.05,0.09
"Queens County, NY",36081,NY,360,8116,114,5.1,-0.32,-0.14,250990,9378,0,Sustained Hotspot,Recent,0.082,438,6895,0.82,0.64,0.18,0.32
"Kings County, NY",36047,NY,303,7768,142,5.5,-0.37,0.12,251097,9754,0,Sustained Hotspot,Recent,0.062,435,6107,0.72,0.79,0.14,0.24
"Macomb County, MI",26099,MI,766,6693,27,3.1,0.46,0.93,75793,2047,0,Sustained Hotspot,Recent,0.212,256,2588,0.84,0.78,0.18,0.27
"Oakland County, MI",26125,MI,448,5634,16,1.3,0.25,1,90618,2070,0,Sustained Hotspot,Recent,0.16,656,2316,0.8,0.78,0.13,0.17
"Broward County, FL",12011,FL,263,5139,77,3.9,0.13,1.66,217780,2701,0,Sustained Hotspot,,0.11,412,3201,0.77,0.8,0.1,0.2
"Bronx County, NY",36005,NY,357,5056,83,5.9,-0.23,0.06,167901,6272,0,Sustained Hotspot,Recent,0.07,300,5645,0.72,0.76,0.11,0.25
"Suffolk County, NY",36103,NY,340,5024,38,2.6,0.05,0.27,185345,3270,0,Sustained Hotspot,,0.059,288,4285,0.75,0.65,0.13,0.19
"Harris County, TX",48201,TX,97,4554,122,2.6,-0.03,-0.18,379461,5880,24,Moderate Burden Resolving,,0.076,639,1460,0.79,0.84,0.08,0.16
"Nassau County, NY",36059,NY,324,4394,27,2,0,0.59,170179,3061,0,Sustained Hotspot,,0.057,257,5144,0.73,0.59,0.11,0.19
"New York County, NY",36061,NY,258,4199,50,3.1,-0.47,-0.43,125851,4240,0,Sustained Hotspot,Recent,0.035,682,7394,0.75,0.73,0.09,0.18
"Bergen County, NJ",34003,NJ,367,3420,29,3.1,-0.03,0.04,93426,2748,0,Sustained Hotspot,,0.108,236,3848,0.71,0.43,0.1,0.13
"Essex County, NJ",34013,NJ,406,3241,25,3.1,0.07,-0.17,86986,2803,0,Sustained Hotspot,,0.111,238,4531,0.75,0.48,0.11,0.09
"Philadelphia County, PA",42101,PA,202,3204,38,2.4,-0.02,0.73,130974,3282,0,Sustained Hotspot,Recent,0.075,413,3333,0.82,0.83,0.09,0.13
"Erie County, NY",36029,NY,342,3144,18,2,0.31,1.25,75876,1666,0,Sustained Hotspot,,0.076,177,3343,0.74,0.61,0.08,0.12
"Westchester County, NY",36119,NY,310,3002,24,2.5,0.02,0.09,121507,2214,0,Sustained Hotspot,,0.055,162,5612,0.68,0.52,0.08,0.13
"Allegheny County, PA",42003,PA,237,2881,20,1.6,0.1,-0.05,87403,1821,0,Sustained Hotspot,,0.083,195,2131,0.81,0.77,0.04,0.11
"Hillsborough County, FL",12057,FL,190,2799,17,1.2,0.07,-0.29,123479,1619,0,Sustained Hotspot,,0.08,314,1877,0.8,0.75,0.05,0.06
"New Haven County, CT",09009,CT,320,2733,10,1.2,0.05,-0.17,81793,2002,0,Sustained Hotspot,,0.064,216,6916,0.86,0.67,0.09,0.16
"Los Angeles County, CA",06037,CA,27,2664,133,1.3,-0.34,-0.57,1220893,23236,78,Moderate Burden Resolving,,0.021,552,2475,0.73,0.7,0.04,0.07
"Fairfield County, CT",09001,CT,281,2647,11,1.2,-0.01,0.22,90537,2117,0,Sustained Hotspot,Recent,0.052,170,6295,0.74,0.5,0.07,0.1
"Orange County, FL",12095,FL,188,2614,15,1.1,0,0.07,125414,1190,0,Sustained Hotspot,,0.066,219,2084,0.88,0.84,0.05,0.08
