County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0315,20069,200,1021,10.2,-0.32,-0.2,0.03601794128837767,29535,294,1277,12.7,1166552,11620,19068,190,0,29,Sustained Hotspot,,,36632,365,,,,-0.92,,,0.084,436812,4351,,,-0.017,-0.09,,,0.101,479753,4779,,,1950,11,979,5,0.78,0.21,0.86,0.42,0.4,0.18,-0.28,-0.11,-0.02,-0.06,-0.01,-0.07,-0.04,-0.05,88,18495.91904761905,2607.157142857143,5502.571428571428,0.9772727272727272,0.9545454545454546,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0177,11255,251,534,11.9,-0.21,0.05,0.01741690324972439,14282,318,509,11.3,498297,11109,8505,190,0,26,Sustained Hotspot,,0.086,102301,2281,1,0.99,-0.026,-0.23,0,0,0.112,132371,2951,1,0.99,-0.035,-0.15,0,0,0.147,156196,3482,1,0.99,974,9,1279,12,0.69,0.16,0.63,0.27,0.47,0.19,-0.26,-0.06,-0.03,-0.05,-0.06,-0.08,-0.08,-0.07,42,10314.28571428572,1529.428571428571,1698.714285714285,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0163,10370,382,159,5.9,-0.1,0.16,0.01400108291626423,11481,423,137,5,393971,14501,5170,190,0,27,Sustained Hotspot,,0.111,140131,5158,,,-0.002,-0.16,,,0.113,167714,6173,,,-0.009,-0.09,,,0.121,184384,6786,,,727,12,193,3,0.85,0.15,0.84,0.21,0.29,0.07,-0.04,-0.1,0,-0.01,-0.01,-0.01,0,-0.01,22,6046.142857142857,927.1428571428572,1872.142857142857,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0141,8975,351,192,7.5,0.03,0.1,0.01057794558101872,8674,339,174,6.8,192881,7535,8761,342,0,17,Sustained Hotspot,,0.071,122607,4790,1,0.98,-0.008,0.01,0,0.01,0.079,120970,4726,1,0.97,0.002,-0.27,0,-0.01,0.077,165953,6483,1,0.98,526,12,144,3,0.75,0.19,0.83,0.33,0.25,0.06,-0.08,-0.24,0.03,0.01,0.04,0,-0.01,-0.01,13,4362.738095238095,410.6428571428571,1292.5,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0135,8586,182,247,5.2,-0.2,-0.01,0.01313645720529556,10772,229,249,5.3,337012,7150,4753,101,0,21,Sustained Hotspot,,0.117,79115,1679,1,0.98,-0.014,-0.4,0,-0.01,0.13,131029,2780,1,0.99,-0.02,0.04,0,0.02,0.15,126002,2673,1,0.97,1118,9,720,6,0.81,0.17,0.86,0.34,0.44,0.12,-0.27,-0.21,-0.02,-0.02,-0.01,-0.02,-0.03,-0.01,49,12461.17142857142,1437.785714285714,3140.180952380953,0.9591836734693876,0.9387755102040816,0.979591836734694,0.9591836734693876,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0133,8496,377,156,6.9,0.05,-0.1,0.009885269412005737,8106,360,174,7.7,194714,8639,8463,375,0,19,Sustained Hotspot,,0.087,129695,5754,1,0.99,-0.008,-0.02,0,0.01,0.095,132263,5868,1,0.98,-0.002,-0.27,0,0,0.097,181438,8050,1,0.98,540,14,122,3,0.83,0.25,0.68,0.49,0.4,0.17,-0.11,-0.21,-0.01,-0.02,-0.01,-0.04,-0.03,-0.01,7,3754.285714285714,377,827.3571428571429,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0112,7129,339,238,11.3,-0.36,0.05,0.01357059931122623,11128,529,227,10.8,235167,11185,2625,125,0,25,Sustained Hotspot,,0.168,32794,1560,1,0.99,-0.008,-0.42,0,0.01,0.176,56285,2677,1,0.98,-0.053,0.05,0,0,0.229,53577,2548,1,0.98,393,9,453,11,0.87,0.23,0.92,0.43,0.37,0.1,-0.45,-0.32,-0.02,-0.03,-0.01,-0.01,-0.02,0,26,4156.061904761904,488.4000000000001,1410.419047619048,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0111,7071,268,169,6.4,-0.2,-0.14,0.01077672412952069,8837,335,197,7.5,274425,10413,3185,121,0,25,Sustained Hotspot,,0.127,40653,1543,1,0.98,-0.007,-0.42,0,0.02,0.134,70349,2669,1,0.96,-0.046,0.05,0,-0.01,0.18,67000,2542,1,0.97,424,6,866,13,0.87,0.15,0.89,0.31,0.44,0.1,-0.4,-0.38,-0.02,-0.03,-0.04,-0.04,-0.02,0,30,6648.742857142856,783.257142857143,1919.885714285714,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0107,6813,480,122,8.6,0.17,0.26,0.007131637740119609,5848,412,97,6.8,132334,9331,5644,398,0,12,Sustained Hotspot,,0.098,64803,4569,1,0.98,-0.003,0.07,0,0.02,0.101,60509,4267,1,0.96,0.006,-0.31,0,-0.02,0.096,88037,6208,1,0.98,477,12,45,1,0.76,0.21,0.82,0.37,0.3,0.1,-0.05,-0.06,0.03,0.01,0.05,0.01,-0.01,0,8,3845.666666666666,384.0000000000001,1108.833333333333,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0091,5825,298,87,4.5,-0.04,0.13,0.007419439810343314,6084,312,77,3.9,184773,9462,2256,116,0,25,Sustained Hotspot,,0.115,64717,3314,,,-0.005,-0.16,,,0.12,76593,3922,,,-0.007,-0.07,,,0.127,81958,4197,,,530,12,166,4,0.8,0.14,0.88,0.28,0.41,0.13,-0.16,0.1,0.01,-0.01,0.05,0,0.03,0.01,15,4575.690476190476,533.3571428571429,1014.428571428571,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
