County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Maverick County, TX",48323,TX,8295,4871,1,1.7,,,15322,357,0,Hotspot,,0.016,0,540,0.44,1,0.01,0
"Webb County, TX",48479,TX,924,2555,0,0,,-1,46688,794,0,Emerging Hotspot,,0.035,8,759,0.85,0.95,0.03,0.07
"Bell County, TX",48027,TX,621,2253,6,1.7,,0,24887,438,0,Emerging Hotspot,,0.014,26,1014,0.85,0.82,0.02,0.07
"Maricopa County, AZ",04013,AZ,49,2178,42,0.9,-0.22,-0.14,553476,10122,25,Emerging Hotspot,,0.044,210,1022,0.67,0.49,0.02,0.04
"Harris County, TX",48201,TX,40,1880,44,0.9,0.68,0.47,402387,6494,90,Emerging Hotspot,,0.036,325,725,0.81,0.81,0.03,0.09
"Bexar County, TX",48029,TX,88,1769,14,0.7,4.67,0,224667,3588,0,Emerging Hotspot,New,0.012,107,2064,0.6,0.88,0.02,0.09
"Clark County, NV",32003,NV,75,1697,22,1,0.37,0.1,253506,4435,24,Emerging Hotspot,,0.038,164,855,0.71,0.76,0.03,0.08
"Los Angeles County, CA",06037,CA,13,1313,59,0.6,-0.74,-0.62,1245588,24426,2,Hotspot,Recent,0.003,314,3348,0.74,0.66,0.01,0.02
"Cook County, IL",17031,IL,24,1220,63,1.2,-0.41,-0.26,555344,10393,47,Moderate Burden,,0.013,271,1855,0.73,0.68,0.03,0.06
"El Paso County, CO",08041,CO,127,915,10,1.4,0,0,71565,850,28,Sustained Hotspot,,0.049,42,1812,0.74,0.7,0.06,0.11
"Miami-Dade County, FL",12086,FL,33,909,15,0.6,-0.57,-0.73,502548,6472,45,High Burden Resolving,,0.041,246,3066,0.83,0.76,0.04,0.09
"King County, WA",53033,WA,39,869,16,0.7,-0.04,-0.16,110688,1604,31,Moderate Burden Resolving,,0.018,68,1410,0.77,0.58,0.02,0.07
"Marion County, IN",18097,IN,85,824,1,0.1,0.97,-0.89,102842,1768,28,Emerging Hotspot,,0.03,67,943,0.71,0.68,0.03,0.08
"Dallas County, TX",48113,TX,28,738,11,0.4,0.26,-0.15,304271,4091,34,Moderate Burden Resolving,,0.027,88,653,0.87,0.83,0.02,0.06
"Tarrant County, TX",48439,TX,29,611,19,0.9,0.52,0.12,261507,3531,45,Emerging Hotspot,,0.027,104,614,0.83,0.84,0.02,0.07
"San Diego County, CA",06073,CA,18,594,5,0.1,0.22,0,280940,3765,21,Emerging Hotspot,,0.009,57,1913,0.69,0.67,0.02,0.05
"Salt Lake County, UT",49035,UT,50,583,3,0.3,0.19,-0.5,151663,895,33,Emerging Hotspot,,0.031,61,1382,0.63,0.6,0.02,0.07
"Hillsborough County, FL",12057,FL,40,583,2,0.1,-0.49,-0.86,143980,1832,41,High Burden Resolving,,0.032,171,1353,0.8,0.78,0.03,0.05
"Wayne County, MI",26163,MI,31,549,61,3.5,-0.18,0.2,165000,5090,47,Moderate Burden Resolving,,0.025,117,1182,0.84,0.78,0.04,0.09
"Pierce County, WA",53053,WA,60,539,8,0.9,-0.5,-0.33,55973,706,24,Moderate Burden Resolving,,0.031,76,1084,0.76,0.91,0.06,0.16
"Sacramento County, CA",06067,CA,34,533,1,0.1,0.01,-0.92,107103,1716,50,Moderate Burden,,0.016,61,1500,0.85,0.84,0.03,0.06
"Spokane County, WA",53063,WA,100,521,15,2.9,-0.42,1.14,45878,667,3,Sustained Hotspot,Recent,0.04,41,2553,0.88,0.81,0.06,0.1
"Williamson County, TX",48491,TX,87,516,4,0.7,9.75,0.33,47206,482,0,Emerging Hotspot,,0.013,16,1224,0.74,0.8,0.02,0.06
"Hidalgo County, TX",48215,TX,53,461,6,0.7,0.11,0,92012,2886,21,Moderate Burden Resolving,,0.046,31,514,0.52,0.75,0.03,0.17
"Broward County, FL",12011,FL,23,457,0,0,-0.53,-1,245552,3079,46,Moderate Burden Resolving,,0.043,196,2042,0.78,0.79,0.05,0.11
"Bronx County, NY",36005,NY,32,455,7,0.5,0.09,-0.5,183131,6581,62,Moderate Burden,,0.008,33,3515,0.67,0.63,0.01,0.04
"Providence County, RI",44007,RI,71,455,9,1.4,,,99179,1987,41,Moderate Burden,,0.005,11,3652,0.9,0.77,0.02,0.04
"Greene County, MO",29077,MO,154,452,2,0.7,0.56,1,29323,474,0,Hotspot,Continuing,0.082,77,1239,0.83,0.91,0.05,0.11
"Kings County, NY",36047,NY,18,450,39,1.5,-0.26,1.05,280214,10441,63,Moderate Burden,,0.008,76,3664,0.69,0.72,0.02,0.05
"Queens County, NY",36081,NY,20,443,15,0.7,-0.3,-0.4,276977,9938,62,Moderate Burden,,0.009,56,4285,0.74,0.5,0.02,0.06
"Philadelphia County, PA",42101,PA,26,416,36,2.3,-0.47,-0.46,153724,3718,45,Moderate Burden,,0.021,114,1584,0.82,0.76,0.02,0.04
"Cuyahoga County, OH",39035,OH,34,414,8,0.6,-0.24,,115469,2194,46,Moderate Burden Resolving,,0.02,87,1540,0.73,0.75,0.02,0.03
"Mesa County, CO",08077,CO,266,410,6,3.9,0.15,-0.14,16301,236,0,Sustained Hotspot,,0.052,78,2564,0.74,0.71,0.11,0.17
"Utah County, UT",49049,UT,64,406,3,0.5,0.68,0.5,97383,398,36,Moderate Burden,,0.051,16,1005,0.55,0.58,0.02,0.08
"Jackson County, MO",29095,MO,57,399,7,1,0.39,0,83892,1064,22,Moderate Burden,,0.032,38,986,0.78,0.76,0.03,0.07
"Arapahoe County, CO",08005,CO,59,390,0,0,-0.05,-1,61952,747,34,Moderate Burden Resolving,,0.021,20,1876,0.74,0.86,0.03,0.1
"Clark County, WA",53011,WA,79,386,7,1.4,0.04,6,25363,279,28,Moderate Burden Resolving,,0.064,34,558,0.72,0.88,0.07,0.13
"Snohomish County, WA",53061,WA,45,374,4,0.5,0.01,0.33,39383,590,31,Moderate Burden Resolving,,0.027,18,1513,0.67,0.67,0.02,0.12
"Montgomery County, TX",48339,TX,60,364,6,1,0.09,0.5,54966,595,33,Moderate Burden,,0.051,36,792,0.85,0.93,0.05,0.06
"Denver County, CO",08031,CO,50,363,3,0.4,0.11,0.5,73564,829,46,Moderate Burden,,0.012,43,2200,0.65,0.67,0.03,0.11
"Franklin County, OH",39049,OH,27,357,1,0.1,0.02,-0.5,128322,1451,48,Moderate Burden,,0.019,81,1030,0.8,0.86,0.02,0.05
"St. Louis County, MO",29189,MO,35,351,10,1,0.31,-0.09,100484,2258,42,Moderate Burden,,0.033,46,1021,0.82,0.87,0.02,0.08
"Scott County, KY",21209,KY,602,343,0,0,20.44,-1,5429,36,0,Hotspot,Continuing,0.002,1,5642,0.32,0.46,0.01,0
"Orange County, CA",06059,CA,11,342,22,0.7,-0.23,1,272552,5090,51,Moderate Burden,,0.006,90,1259,0.73,0.62,0.01,0.02
"DuPage County, IL",17043,IL,37,342,8,0.9,0.2,-0.2,92249,1313,49,Moderate Burden,,0.014,34,1534,0.77,0.55,0.02,0.05
"Adams County, CO",08001,CO,65,338,8,1.5,0.15,0.6,60158,708,32,Moderate Burden Resolving,,0.025,61,1375,0.81,0.85,0.03,0.12
"Pinal County, AZ",04021,AZ,73,336,9,1.9,0.07,0.12,53299,905,14,Moderate Burden,,0.051,23,1256,0.39,0.25,0.05,0.07
"Kern County, CA",06029,CA,37,334,6,0.7,-0.07,-0.33,110522,1400,4,Moderate Burden,,0.01,23,1405,0.79,0.62,0.03,0.04
"Fort Bend County, TX",48157,TX,41,333,7,0.9,0.12,0.75,69232,690,47,Moderate Burden,,0.029,23,765,0.86,0.68,0.02,0.05
"Douglas County, CO",08035,CO,94,330,3,0.9,0.56,2,29925,243,38,Moderate Burden,,0.02,19,1494,0.57,0.75,0.05,0.15
"Hennepin County, MN",27053,MN,25,320,10,0.8,-0.15,2.33,124642,1762,47,Moderate Burden Resolving,,0.016,58,2464,0.91,0.84,0.03,0.08
"Oakland County, MI",26125,MI,25,315,37,2.9,-0.35,2.08,118291,2395,48,Moderate Burden Resolving,,0.017,70,1012,0.77,0.74,0.03,0.07
"Nueces County, TX",48355,TX,85,309,5,1.4,0.08,-0.17,43533,831,43,Emerging Hotspot,,0.052,32,339,0.49,0.75,0.02,0.09
"Orange County, FL",12095,FL,22,305,0,0,-0.63,-1,143356,1310,45,Moderate Burden Resolving,,0.038,161,1575,0.87,0.79,0.04,0.09
"Contra Costa County, CA",06013,CA,26,303,4,0.3,0.22,0,70048,817,47,Moderate Burden,,0.012,19,1692,0.83,0.77,0.02,0.05
"Monroe County, NY",36055,NY,40,299,10,1.3,-0.35,0.43,68821,1110,41,Moderate Burden Resolving,,0.021,67,2441,0.68,0.57,0.03,0.06
"Mecklenburg County, NC",37119,NC,27,295,1,0.1,-0.32,0,113815,971,43,Moderate Burden,,0.022,39,1400,0.79,0.82,0.02,0.06
"Palm Beach County, FL",12099,FL,20,293,2,0.1,-0.59,-0.87,149006,2883,44,Moderate Burden Resolving,,0.037,93,1534,0.76,0.59,0.03,0.06
"San Joaquin County, CA",06077,CA,38,289,3,0.4,0.38,-0.25,74257,1426,0,Moderate Burden,,0.015,64,1598,0.84,0.89,0.05,0.12
"York County, PA",42133,PA,64,288,6,1.3,0.17,0.2,46717,819,45,Moderate Burden,,0.027,13,1034,0.86,0.83,0.05,0.14
"Weld County, CO",08123,CO,88,284,2,0.6,0.02,1,32929,347,34,Moderate Burden Resolving,,0.041,19,1428,0.49,0.3,0.03,0.03
"Jefferson County, KY",21111,KY,37,280,9,1.2,-0.27,-0.92,82569,1323,14,Moderate Burden Resolving,,0.02,136,973,0.69,0.62,0.02,0.05
