County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Kings County, NY",36047,NY,425,10871,98,3.8,0.7,-0.31,241948,9583,0,Sustained Hotspot,,0.057,505,5928,0.73,0.84,0.14,0.28
"Queens County, NY",36081,NY,468,10549,108,4.8,0.65,0.09,241417,9239,0,Sustained Hotspot,,0.077,530,6671,0.84,0.66,0.17,0.36
"Miami-Dade County, FL",12086,FL,288,7823,73,2.7,0.07,0,441275,5797,68,Sustained Hotspot,,0.094,529,5105,0.84,0.82,0.09,0.13
"New York County, NY",36061,NY,438,7132,78,4.8,1.35,0.32,120892,4181,0,Sustained Hotspot,Recent,0.033,727,7517,0.76,0.75,0.1,0.19
"Cook County, IL",17031,IL,124,6366,71,1.4,0.23,0.48,493968,9628,0,Hotspot,,0.042,507,2547,0.7,0.63,0.04,0.07
"Bronx County, NY",36005,NY,410,5818,73,5.1,0.7,-0.06,162068,6184,53,Sustained Hotspot,,0.06,321,5129,0.71,0.74,0.11,0.26
"Wayne County, MI",26163,MI,319,5575,27,1.5,0.66,0.04,114811,4244,0,Sustained Hotspot,Continuing,0.117,388,2075,0.8,0.76,0.07,0.11
"Suffolk County, NY",36103,NY,320,4725,31,2.1,0.03,-0.28,179524,3229,0,Sustained Hotspot,,0.051,336,4443,0.77,0.66,0.13,0.2
"Macomb County, MI",26099,MI,523,4575,14,1.6,0.67,0.27,69100,2020,0,Sustained Hotspot,Continuing,0.155,176,2081,0.82,0.77,0.12,0.16
"Harris County, TX",48201,TX,96,4539,146,3.1,-0.09,0.1,374152,5747,16,High Burden Resolving,,0.072,711,1437,0.8,0.84,0.09,0.18
"Oakland County, MI",26125,MI,358,4503,8,0.6,0.57,-0.58,84984,2054,0,Sustained Hotspot,Recent,0.111,397,2056,0.79,0.75,0.08,0.16
"Broward County, FL",12011,FL,223,4355,32,1.6,0.03,-0.36,211935,2623,66,Sustained Hotspot,,0.098,426,3468,0.78,0.81,0.1,0.21
"Nassau County, NY",36059,NY,317,4295,20,1.5,-0.04,-0.35,165095,3032,0,Sustained Hotspot,,0.053,277,5189,0.74,0.61,0.11,0.18
"Los Angeles County, CA",06037,CA,40,3983,302,3,0.01,-0.08,1217775,23080,70,Emerging Hotspot,,0.018,621,2920,0.74,0.7,0.04,0.08
"Bergen County, NJ",34003,NJ,361,3365,28,3,0.04,0.27,89471,2718,0,Sustained Hotspot,,0.102,262,4023,0.73,0.45,0.09,0.16
"Philadelphia County, PA",42101,PA,207,3281,22,1.4,0.26,-0.29,127770,3244,0,Sustained Hotspot,Recent,0.068,405,2808,0.81,0.83,0.06,0.09
"Essex County, NJ",34013,NJ,370,2960,32,4,0.15,0.6,83318,2776,0,Sustained Hotspot,,0.092,217,3970,0.75,0.48,0.09,0.09
