County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Miami-Dade County, FL",12086,FL,388,10554,68,2.5,0.15,0.06,471595,6049,0,Sustained Hotspot,,0.113,583,5279,0.84,0.8,0.09,0.14
"Wayne County, MI",26163,MI,553,9675,86,4.9,-0.02,0.41,144922,4442,0,Sustained Hotspot,Recent,0.166,890,3212,0.88,0.83,0.22,0.34
"Cook County, IL",17031,IL,168,8664,64,1.2,-0.11,0.02,522552,9835,0,Sustained Hotspot,,0.052,837,3323,0.73,0.69,0.07,0.13
"Kings County, NY",36047,NY,249,6366,120,4.7,-0.13,0.04,265709,10002,12,Sustained Hotspot,,0.05,366,6154,0.71,0.79,0.12,0.22
"Oakland County, MI",26125,MI,505,6346,37,2.9,0.05,0.42,104644,2133,0,Sustained Hotspot,Recent,0.136,700,2832,0.85,0.82,0.2,0.27
"Macomb County, MI",26099,MI,672,5877,49,5.6,0.01,1.13,88958,2120,0,Sustained Hotspot,,0.199,337,2978,0.87,0.86,0.28,0.38
"Broward County, FL",12011,FL,293,5717,63,3.2,0.11,2.15,229073,2784,0,Sustained Hotspot,,0.113,523,3430,0.79,0.85,0.11,0.21
"Queens County, NY",36081,NY,239,5376,87,3.9,-0.23,-0.16,264360,9590,11,Sustained Hotspot,,0.063,386,6731,0.8,0.63,0.13,0.27
"Philadelphia County, PA",42101,PA,275,4350,47,3,-0.06,-0.08,141551,3383,0,Sustained Hotspot,,0.085,534,3508,0.83,0.82,0.1,0.16
"Hillsborough County, FL",12057,FL,245,3608,22,1.5,0.22,0.29,130329,1660,0,Sustained Hotspot,,0.081,315,1971,0.82,0.8,0.06,0.09
"Kent County, MI",26081,MI,548,3603,11,1.7,0.4,4.5,64478,762,0,Sustained Hotspot,Recent,0.177,263,3114,0.81,0.84,0.13,0.31
"Allegheny County, PA",42003,PA,286,3478,28,2.3,0.16,0.47,94112,1870,0,Sustained Hotspot,,0.073,220,2394,0.85,0.86,0.05,0.14
"Suffolk County, NY",36103,NY,234,3456,18,1.2,-0.24,-0.22,193919,3316,7,Sustained Hotspot,,0.044,239,4439,0.75,0.65,0.1,0.18
"Orange County, FL",12095,FL,241,3353,14,1,0.1,-0.12,132053,1228,0,Sustained Hotspot,,0.075,322,2331,0.88,0.84,0.06,0.13
"Erie County, NY",36029,NY,361,3321,29,3.2,0.03,0.93,82901,1710,0,Sustained Hotspot,,0.1,247,3361,0.79,0.67,0.12,0.18
"Harris County, TX",48201,TX,70,3295,100,2.1,-0.1,0.04,386620,6076,39,Moderate Burden,,0.081,737,1510,0.81,0.83,0.07,0.17
"Los Angeles County, CA",06037,CA,31,3109,150,1.5,-0.17,-0.26,1229328,23653,93,Moderate Burden,,,487,2288,0.74,0.67,0.03,0.06
"Palm Beach County, FL",12099,FL,200,2993,23,1.5,0.14,-0.18,139199,2723,0,Sustained Hotspot,,0.083,276,2408,0.79,0.7,0.06,0.12
"Nassau County, NY",36059,NY,220,2983,23,1.7,-0.25,-0.21,177656,3118,15,Sustained Hotspot,,0.045,199,5329,0.73,0.6,0.09,0.16
"Bronx County, NY",36005,NY,209,2958,44,3.1,-0.25,-0.36,175323,6397,11,Sustained Hotspot,,0.047,213,5432,0.73,0.83,0.08,0.2
"Essex County, NJ",34013,NJ,364,2906,31,3.9,0.03,1.38,92965,2850,6,Sustained Hotspot,,0.08,194,4561,0.77,0.51,0.11,0.11
"Bexar County, TX",48029,TX,144,2881,24,1.2,0.01,-0.5,213677,3422,0,Hotspot,,0.032,228,3011,0.6,0.89,0.03,0.16
"Maricopa County, AZ",04013,AZ,62,2785,34,0.8,-0.01,-0.48,531673,9767,0,Hotspot,,0.049,245,1560,0.66,0.49,0.02,0.04
"New York County, NY",36061,NY,170,2770,43,2.6,-0.2,-0.04,132551,4332,13,Sustained Hotspot,,0.025,538,7481,0.76,0.74,0.08,0.17
"Hennepin County, MN",27053,MN,215,2725,11,0.9,-0.24,-0.39,116105,1683,0,Sustained Hotspot,Recent,0.066,218,5583,0.9,0.85,0.07,0.17
"Genesee County, MI",26049,MI,624,2534,21,5.2,0,0.11,36957,827,0,Sustained Hotspot,Recent,0.178,205,2516,0.95,0.97,0.22,0.36
"King County, WA",53033,WA,109,2455,15,0.7,0.07,0.5,97230,1498,0,Sustained Hotspot,,0.073,124,2200,0.74,0.55,0.03,0.08
"Middlesex County, NJ",34023,NJ,292,2411,24,2.9,-0.07,-0.2,90241,2262,7,Sustained Hotspot,,0.085,138,3972,0.69,0.48,0.11,0.16
"Middlesex County, MA",25017,MA,145,2343,10,0.6,-0.23,-0.17,129684,3699,2,Sustained Hotspot,,0.017,121,9494,0.83,0.74,0.03,0.1
"Bergen County, NJ",34003,NJ,241,2249,34,3.6,-0.15,1.12,98660,2798,11,Sustained Hotspot,,0.072,194,3726,0.71,0.41,0.09,0.13
"Montgomery County, PA",42091,PA,267,2221,10,1.2,0.2,0,65352,1632,0,Sustained Hotspot,,0.083,200,2601,0.87,0.78,0.11,0.17
"Hudson County, NJ",34017,NJ,320,2155,31,4.6,-0.01,0.24,85856,2187,10,Sustained Hotspot,,0.089,130,3725,0.7,0.42,0.12,0.11
"Passaic County, NJ",34031,NJ,423,2122,17,3.4,0.21,-0.23,69658,1840,0,Sustained Hotspot,,0.111,99,3585,0.68,0.47,0.15,0.17
"Fairfield County, CT",09001,CT,223,2104,14,1.5,-0.2,0.75,96083,2147,1,Sustained Hotspot,,,195,5903,0.76,0.51,0.08,0.12
"Clark County, NV",32003,NV,91,2062,35,1.5,-0.19,-0.24,240307,4213,0,Hotspot,Recent,,267,2113,0.73,0.76,0.04,0.1
"Cuyahoga County, OH",39035,OH,161,1989,0,0,-0.09,-1,107459,2069,0,Sustained Hotspot,,,231,330,0.73,0.78,0.04,0.08
"New Haven County, CT",09009,CT,231,1975,20,2.3,-0.15,0.54,86954,2039,4,Sustained Hotspot,,,252,6531,0.85,0.66,0.08,0.17
"Bucks County, PA",42017,PA,308,1937,20,3.2,0.1,1.22,56123,1212,0,Sustained Hotspot,,0.095,120,2876,0.71,0.66,0.11,0.2
"Baltimore County, MD",24005,MD,229,1894,22,2.7,-0.04,-0.31,61095,1430,0,Sustained Hotspot,,0.067,212,4373,0.89,0.84,0.2,0.44
"Providence County, RI",44007,RI,292,1868,4,0.6,0.02,-0.64,92488,1924,0,Hotspot,,0.026,49,9859,0.9,0.79,0.06,0.19
"Mecklenburg County, NC",37119,NC,166,1846,5,0.5,0.09,-0.44,107500,924,0,Hotspot,,0.072,116,2250,0.81,0.8,0.05,0.12
"Lee County, FL",12071,FL,239,1838,11,1.4,0.36,0.1,66760,944,0,Sustained Hotspot,,0.096,107,1618,0.88,0.83,0.07,0.11
"Westchester County, NY",36119,NY,188,1821,12,1.2,-0.2,-0.37,125913,2246,11,Sustained Hotspot,,0.039,120,5219,0.69,0.56,0.05,0.08
"Monroe County, NY",36055,NY,239,1775,5,0.7,0.01,-0.29,61314,1035,0,Sustained Hotspot,,0.074,161,3250,0.69,0.61,0.06,0.11
"Monmouth County, NJ",34025,NJ,286,1771,21,3.4,-0.13,0.11,73288,1549,15,Sustained Hotspot,,0.086,137,3824,0.81,0.46,0.11,0.16
"Polk County, FL",12105,FL,244,1765,8,1.1,0.33,0,65084,1283,0,Sustained Hotspot,Recent,0.084,252,2171,0.72,0.74,0.1,0.12
"New Castle County, DE",10003,DE,315,1758,8,1.4,0.11,-0.2,59884,799,0,Sustained Hotspot,,0.064,104,4957,0.73,0.79,0.06,0.07
"Ottawa County, MI",26139,MI,595,1735,8,2.7,0.25,0.33,28893,386,0,Sustained Hotspot,Recent,0.178,60,2590,0.64,0.45,0.21,0.3
"Union County, NJ",34039,NJ,310,1724,16,2.9,0.03,-0.06,68915,1898,8,Sustained Hotspot,,0.079,91,3593,0.63,0.61,0.12,0.18
"Franklin County, OH",39049,OH,130,1715,0,0,-0.03,-1,122519,1356,0,Sustained Hotspot,,,203,884,0.81,0.86,0.04,0.09
"Delaware County, PA",42045,PA,301,1708,7,1.2,0.38,-0.3,48757,1309,0,Sustained Hotspot,,0.089,103,2971,0.78,0.83,0.12,0.21
"Pinellas County, FL",12103,FL,173,1684,14,1.4,0,1.33,76792,1579,0,Sustained Hotspot,,0.055,256,2231,0.77,0.77,0.06,0.12
"San Diego County, CA",06073,CA,50,1682,53,1.6,-0.05,0.39,275112,3674,92,Moderate Burden,,,143,1853,0.69,0.71,0.03,0.09
"Baltimore city, MD",24510,MD,282,1676,19,3.2,-0.04,-0.1,49255,991,0,Sustained Hotspot,,0.053,416,6916,0.79,0.82,0.1,0.16
"Denver County, CO",08031,CO,229,1663,4,0.6,0.15,0,68255,793,0,Sustained Hotspot,,0.038,53,3690,0.7,0.68,0.04,0.16
"Dallas County, TX",48113,TX,61,1609,26,1,0.02,-0.07,295543,3940,89,Emerging Hotspot,,0.045,214,1227,0.87,0.86,0.04,0.1
"El Paso County, CO",08041,CO,221,1594,13,1.8,0.11,3.33,60762,777,0,Sustained Hotspot,,0.069,94,2750,0.75,0.65,0.07,0.09
"DuPage County, IL",17043,IL,166,1531,13,1.4,-0.23,2.25,86547,1253,0,Sustained Hotspot,,0.053,110,2977,0.76,0.64,0.06,0.1
"Berks County, PA",42011,PA,362,1525,17,4,0.32,0.42,43516,961,0,Sustained Hotspot,,0.108,80,1933,0.86,0.68,0.13,0.18
"Richmond County, NY",36085,NY,320,1525,18,3.8,-0.27,-0.36,70965,1755,8,Sustained Hotspot,,0.056,86,7884,0.84,0.74,0.11,0.28
"Tarrant County, TX",48439,TX,72,1512,18,0.9,-0.2,-0.58,254723,3375,0,Hotspot,,0.049,160,1083,0.84,0.83,0.04,0.1
"Hartford County, CT",09003,CT,168,1502,15,1.7,-0.04,1.5,79901,2373,0,Sustained Hotspot,,,103,5576,0.77,0.58,0.04,0.06
"Essex County, MA",25009,MA,188,1480,8,1,-0.17,-0.2,93678,2331,0,Sustained Hotspot,,0.033,61,6877,0.81,0.84,0.05,0.21
"Pierce County, WA",53053,WA,160,1449,8,0.9,0.06,-0.11,46351,631,0,Sustained Hotspot,,0.083,79,1293,0.7,0.88,0.06,0.13
"Lancaster County, PA",42071,PA,265,1447,8,1.5,0.2,0.33,51426,1094,0,Sustained Hotspot,,0.102,95,2876,0.78,0.85,0.11,0.18
"Suffolk County, MA",25025,MA,176,1414,6,0.7,-0.22,0.2,89379,1810,3,Sustained Hotspot,,0.015,177,13547,0.85,0.78,0.02,0.1
"Ocean County, NJ",34029,NJ,227,1378,31,5.1,-0.28,0.11,73305,2068,11,Sustained Hotspot,,0.073,110,3291,0.77,0.42,0.11,0.1
"Washtenaw County, MI",26161,MI,374,1373,3,0.8,0.03,-0.25,24362,259,0,Sustained Hotspot,Recent,0.041,192,8789,0.86,0.81,0.12,0.25
"Mobile County, AL",01097,AL,328,1355,1,0.2,6.49,-0.8,39129,799,0,Hotspot,Continuing,0.04,16,778,0.78,0.81,0.01,0.04
"Camden County, NJ",34007,NJ,267,1354,9,1.8,0.09,0,52431,1248,0,Sustained Hotspot,,0.075,162,3587,0.69,0.46,0.07,0.09
"Arapahoe County, CO",08005,CO,203,1331,5,0.8,0.12,-0.5,55192,702,0,Sustained Hotspot,,0.065,57,2846,0.72,0.87,0.05,0.15
"Will County, IL",17197,IL,192,1328,11,1.6,0.01,0.38,71908,965,0,Sustained Hotspot,,0.059,89,3034,0.81,0.75,0.1,0.12
"St. Clair County, MI",26147,MI,833,1325,32,20.1,-0.21,0.19,16287,344,0,Sustained Hotspot,,0.24,304,3253,0.91,0.94,0.41,0.59
"Wake County, NC",37183,NC,119,1321,16,1.4,-0.07,1.29,84154,713,0,Sustained Hotspot,,0.056,27,2545,0.83,0.85,0.05,0.1
"Bristol County, MA",25005,MA,226,1277,11,1.9,0.03,0.83,63342,1670,0,Sustained Hotspot,,0.044,63,5331,0.82,0.8,0.05,0.13
"Volusia County, FL",12127,FL,226,1252,22,4,0.19,0.69,41346,762,0,Sustained Hotspot,,0.07,63,1801,0.71,0.67,0.06,0.15
"Morris County, NJ",34027,NJ,253,1245,7,1.4,-0.06,-0.42,48603,1198,18,Sustained Hotspot,,0.068,59,3546,0.68,0.46,0.05,0.08
"Duval County, FL",12031,FL,130,1242,17,1.8,0.26,-0.29,95425,1355,0,Sustained Hotspot,,0.052,119,2072,0.75,0.76,0.04,0.09
"Osceola County, FL",12097,FL,330,1239,3,0.8,0.27,0.5,42430,492,0,Sustained Hotspot,Recent,0.109,60,2039,0.8,0.93,0.09,0.25
"Davidson County, TN",47037,TN,178,1237,5,0.7,0.71,-0.58,88030,924,19,Emerging Hotspot,,0.039,145,1679,0.74,0.67,0.04,0.09
"York County, PA",42133,PA,273,1226,6,1.3,0.11,0.2,42532,763,0,Sustained Hotspot,,0.108,84,2052,0.77,0.9,0.13,0.27
"Dakota County, MN",27037,MN,282,1211,7,1.6,-0.16,0.4,42704,422,0,Sustained Hotspot,Recent,0.079,34,5100,0.69,0.94,0.14,0.61
"Anoka County, MN",27003,MN,338,1207,3,0.8,-0.13,0,38757,416,0,Sustained Hotspot,Recent,0.097,43,4902,0.96,1,0.1,0.34
"Milwaukee County, WI",55079,WI,127,1199,6,0.6,0.09,-0.25,113312,1322,0,Sustained Hotspot,,0.058,120,2272,0.7,0.56,0.03,0.05
"Hampden County, MA",25013,MA,256,1196,12,2.6,-0.02,0.09,49135,1481,0,Sustained Hotspot,,0.047,35,5815,0.82,0.64,0.05,0.18
"Worcester County, MA",25027,MA,144,1192,8,1,-0.1,0.14,73837,2181,0,Sustained Hotspot,,0.022,94,7050,0.78,0.76,0.03,0.1
"Pasco County, FL",12101,FL,211,1170,16,2.9,0.22,1.67,39145,719,0,Sustained Hotspot,,0.09,111,1734,0.77,0.76,0.07,0.1
"Prince George's County, MD",24033,MD,127,1154,17,1.9,-0.1,0.21,81382,1425,0,Sustained Hotspot,,0.058,142,3579,0.77,0.71,0.2,0.37
"Sacramento County, CA",06067,CA,74,1146,6,0.4,-0.24,-0.74,101511,1646,0,Hotspot,,,93,1926,0.83,0.85,0.04,0.07
"Oklahoma County, OK",40109,OK,143,1143,6,0.8,1.67,-0.98,85218,1172,0,Hotspot,,0.044,64,845,0.78,0.8,0.03,0.07
"Adams County, CO",08001,CO,219,1134,8,1.5,0.13,0.6,54131,654,0,Sustained Hotspot,,0.072,69,2298,0.76,0.79,0.03,0.1
"Shelby County, TN",47157,TN,121,1132,12,1.3,0.17,0.09,93085,1587,0,Sustained Hotspot,Recent,0.049,111,1470,0.83,0.92,0.04,0.14
"St. Louis County, MO",29189,MO,113,1123,35,3.5,-0.04,4,95728,2145,0,Sustained Hotspot,,0.08,94,1461,0.8,0.88,0.04,0.1
"Jefferson County, CO",08059,CO,192,1120,5,0.9,0.16,1.5,43107,740,0,Sustained Hotspot,,0.054,17,3070,0.77,0.79,0.07,0.13
"Ramsey County, MN",27123,MN,203,1119,9,1.6,-0.13,0.5,48076,856,0,Sustained Hotspot,Recent,0.061,109,5762,0.96,0.91,0.12,0.29
"Marion County, IN",18097,IN,115,1110,15,1.6,-0.13,1.14,96619,1721,0,Sustained Hotspot,Recent,0.055,93,726,0.71,0.78,0.03,0.08
"Fairfax County, VA",51059,VA,95,1090,9,0.8,-0.14,0,74610,1063,0,Hotspot,,0.057,53,1638,0.77,0.75,0.05,0.08
"Ingham County, MI",26065,MI,367,1072,15,5.1,-0.1,2,22610,328,0,Sustained Hotspot,Recent,0.155,158,2833,0.96,0.84,0.26,0.3
"Douglas County, CO",08035,CO,304,1066,1,0.3,0.27,0,26271,232,0,Sustained Hotspot,Recent,0.08,44,3093,0.61,0.76,0.08,0.27
"Seminole County, FL",12117,FL,225,1061,7,1.5,0.37,1.33,32403,480,0,Sustained Hotspot,,0.092,19,1609,0.75,0.85,0.1,0.26
"Burlington County, NJ",34005,NJ,237,1056,15,3.4,0,0.5,42935,821,6,Sustained Hotspot,,0.071,46,3254,0.57,0.49,0.06,0.18
"Kane County, IL",17089,IL,198,1054,4,0.8,-0.1,0,55689,753,0,Sustained Hotspot,Recent,0.077,94,2011,0.7,0.68,0.08,0.13
"San Bernardino County, CA",06071,CA,48,1048,64,2.9,-0.5,-0.07,294883,4556,0,Hotspot,Recent,,112,1585,0.79,0.64,0.03,0.05
"Peoria County, IL",17143,IL,582,1043,9,5,0,8,21319,283,0,Sustained Hotspot,Recent,0.117,145,4572,0.71,0.69,0.12,0.25
"Gwinnett County, GA",13135,GA,111,1043,17,1.8,0.18,-0.32,99283,1117,0,Hotspot,,0.064,81,923,0.71,0.68,0.08,0.09
"Northampton County, PA",42095,PA,337,1028,2,0.7,0.06,-0.5,33225,687,0,Sustained Hotspot,,0.09,59,3664,0.94,0.93,0.09,0.2
"Fulton County, GA",13121,GA,95,1014,25,2.3,-0.1,0.04,94575,1339,40,Emerging Hotspot,,0.052,239,1411,0.83,0.84,0.06,0.09
"Kalamazoo County, MI",26077,MI,375,993,9,3.4,-0.12,0.29,20159,345,0,Sustained Hotspot,Recent,0.131,106,3256,0.95,0.91,0.2,0.22
"Hidalgo County, TX",48215,TX,114,992,10,1.2,0.03,-0.6,87159,2804,27,Emerging Hotspot,,0.073,96,767,0.51,0.68,0.05,0.18
"El Paso County, TX",48141,TX,118,989,20,2.4,-0.18,-0.44,132448,2622,4,Sustained Hotspot,,0.088,129,1340,0.76,0.84,0.09,0.15
"Lehigh County, PA",42077,PA,265,977,8,2.2,0.02,1,36758,820,0,Sustained Hotspot,,0.086,62,3483,0.86,0.89,0.1,0.19
"Livingston County, MI",26093,MI,504,967,3,1.6,-0.06,0.5,14858,161,0,Sustained Hotspot,Recent,0.14,23,2839,0.97,0.78,0.2,0.14
"Fort Bend County, TX",48157,TX,117,952,4,0.5,0.12,-0.43,65458,647,0,Hotspot,,0.075,52,1462,0.88,0.89,0.08,0.14
"Saginaw County, MI",26145,MI,496,946,8,4.2,0.04,0.33,18512,549,0,Sustained Hotspot,Recent,0.126,77,2945,0.89,0.93,0.18,0.29
"DeKalb County, GA",13089,GA,124,943,9,1.2,-0.12,-0.47,63830,970,0,Sustained Hotspot,,0.048,104,1161,0.83,0.66,0.04,0.07
"Lucas County, OH",39095,OH,218,932,0,0,0.03,-1,40298,765,0,Sustained Hotspot,,,169,2144,0.63,0.52,0.08,0.13
"Brevard County, FL",12009,FL,152,917,12,2,0.1,-0.29,39464,843,0,Sustained Hotspot,,0.063,43,1357,0.71,0.87,0.05,0.11
"San Juan Municipio, PR",72127,PR,284,905,,,0.22,,16545,0,,,Recent,0.117,72,2387,0.63,0.7,0.05,0.08
"Salt Lake County, UT",49035,UT,78,905,3,0.3,-0.04,-0.67,146295,838,92,Moderate Burden,,0.037,64,2376,0.65,0.6,0.02,0.07
"Snohomish County, WA",53061,WA,110,904,5,0.6,0.14,4,34337,561,0,Sustained Hotspot,Recent,0.064,32,1971,0.67,0.56,0.03,0.06
"Orange County, NY",36071,NY,235,903,0,0,-0.2,-1,46223,782,12,Sustained Hotspot,,0.076,90,3676,0.72,0.39,0.14,0.12
"Cobb County, GA",13067,GA,118,900,12,1.6,0.07,-0.33,76387,1020,89,Sustained Hotspot,,0.049,108,1064,0.87,0.94,0.1,0.22
"Manatee County, FL",12081,FL,223,900,7,1.7,0.19,-0.22,36938,652,0,Sustained Hotspot,,0.071,27,2408,0.86,0.77,0.06,0.08
"Anne Arundel County, MD",24003,MD,155,897,9,1.6,-0.02,0.8,41386,585,0,Sustained Hotspot,,0.066,101,2927,0.97,0.78,0.15,0.19
