County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,239,24009,125,1.2,0.04,0.32,1350370,24911,0,Sustained Hotspot,,,1358,4761,0.8,0.76,0.09,0.18
"Miami-Dade County, FL",12086,FL,797,21655,0,0,0.1,,590769,6472,0,Sustained Hotspot,,0.141,1398,3748,0.9,0.84,0.27,0.34
"Broward County, FL",12011,FL,751,14666,0,0,0.17,,298648,3079,0,Sustained Hotspot,,0.206,1637,3247,0.84,0.91,0.32,0.45
"Harris County, TX",48201,TX,305,14360,88,1.9,0.01,1.67,454009,6847,0,Sustained Hotspot,Recent,0.188,1508,2090,0.91,0.93,0.19,0.33
"Maricopa County, AZ",04013,AZ,299,13390,42,0.9,0.15,-0.51,608999,10588,0,Sustained Hotspot,,0.121,672,2302,0.7,0.6,0.09,0.16
"Hillsborough County, FL",12057,FL,746,10981,0,0,0.27,,183784,1832,0,Sustained Hotspot,,0.228,1066,1791,0.88,0.84,0.22,0.33
"Bexar County, TX",48029,TX,504,10098,60,3,-0.04,1.07,259636,3770,0,Sustained Hotspot,Recent,0.23,955,2377,0.74,0.91,0.17,0.42
"Orange County, FL",12095,FL,684,9533,0,0,0.08,,184091,1310,0,Sustained Hotspot,,0.203,1046,1767,0.92,1,0.28,0.6
"Palm Beach County, FL",12099,FL,613,9170,0,0,0.18,,182525,2883,0,Sustained Hotspot,,0.22,1039,2281,0.87,0.8,0.24,0.44
"San Diego County, CA",06073,CA,248,8264,13,0.4,0.04,0,314247,3824,0,Sustained Hotspot,,,456,3224,0.76,0.78,0.09,0.19
"Dallas County, TX",48113,TX,279,7340,20,0.8,0.22,-0.05,330213,4244,0,Sustained Hotspot,Recent,0.15,654,1756,0.88,0.9,0.14,0.3
"Tarrant County, TX",48439,TX,319,6717,25,1.2,0.3,-0.14,285466,3696,0,Sustained Hotspot,Recent,0.212,592,1409,0.87,0.9,0.18,0.4
"Polk County, FL",12105,FL,898,6512,0,0,0.14,,93848,1387,0,Sustained Hotspot,Recent,0.272,574,1846,0.82,0.98,0.36,0.44
"Pinellas County, FL",12103,FL,658,6418,0,0,0.25,,103251,1671,0,Sustained Hotspot,,0.211,793,2198,0.79,0.83,0.21,0.34
"Duval County, FL",12031,FL,666,6375,0,0,-0.22,,140536,1483,0,Sustained Hotspot,,0.219,931,2347,0.91,0.96,0.4,0.58
"Riverside County, CA",06065,CA,235,5802,18,0.7,0.08,2.6,319733,4685,0,Sustained Hotspot,Recent,,391,2051,0.81,0.76,0.15,0.23
"San Bernardino County, CA",06071,CA,264,5753,6,0.3,0.54,-0.89,316253,5301,0,Sustained Hotspot,Recent,,463,2680,0.82,0.75,0.14,0.22
"Lee County, FL",12071,FL,727,5603,0,0,0.34,,91282,1009,0,Sustained Hotspot,Recent,0.274,543,1722,0.92,0.85,0.32,0.49
"Clark County, NV",32003,NV,245,5564,142,6.3,-0.03,0.6,291502,4936,0,Sustained Hotspot,,0.123,685,1821,0.85,0.89,0.19,0.39
"Cook County, IL",17031,IL,107,5494,32,0.6,0.16,0.23,574316,10624,0,Hotspot,Recent,0.043,452,2728,0.74,0.7,0.03,0.06
