County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cook County, IL",17031,IL,68,3513,71,1.4,-0.18,-0.18,552055,10245,33,High Burden Resolving,,0.027,467,2564,0.74,0.69,0.04,0.1
"Miami-Dade County, FL",12086,FL,114,3090,67,2.5,-0.26,0.14,499512,6401,31,Sustained Hotspot,,0.055,339,3901,0.83,0.77,0.07,0.11
"Maricopa County, AZ",04013,AZ,59,2644,57,1.3,-0.12,0.43,548519,10031,11,High Burden Resolving,,0.047,263,1263,0.66,0.5,0.03,0.06
"Harris County, TX",48201,TX,44,2053,63,1.3,0.51,0.21,399390,6420,76,Emerging Hotspot,,0.041,349,1021,0.8,0.78,0.04,0.12
"Broward County, FL",12011,FL,77,1495,33,1.7,-0.19,-0.38,244130,3064,32,High Burden Resolving,,0.049,249,2527,0.76,0.79,0.06,0.15
"Hillsborough County, FL",12057,FL,97,1433,31,2.1,-0.24,-0.18,142259,1816,27,Sustained Hotspot,,0.043,216,1603,0.8,0.74,0.04,0.08
"El Paso County, CO",08041,CO,199,1432,5,0.7,-0.05,-0.67,69736,830,14,Sustained Hotspot,,0.063,69,2582,0.74,0.75,0.07,0.16
"Los Angeles County, CA",06037,CA,14,1396,79,0.8,-0.16,-0.07,1239306,24212,130,Moderate Burden,,0.003,327,4042,0.74,0.67,0.02,0.04
"Pierce County, WA",53053,WA,154,1394,15,1.7,0.23,4,54357,686,10,Emerging Hotspot,,0.039,78,929,0.7,0.88,0.07,0.16
"Wayne County, MI",26163,MI,74,1298,81,4.6,-0.32,0.01,163784,4978,33,High Burden Resolving,,0.051,234,1710,0.84,0.81,0.07,0.18
"King County, WA",53033,WA,57,1282,15,0.7,-0.23,0.07,108914,1569,17,High Burden Resolving,,0.025,140,1410,0.77,0.59,0.03,0.09
"Clark County, NV",32003,NV,56,1278,23,1,-0.24,-0.08,250573,4393,10,High Burden Resolving,,0.035,163,1179,0.71,0.74,0.04,0.1
"Orange County, FL",12095,FL,83,1161,12,0.9,-0.25,0.2,142217,1300,31,High Burden Resolving,,0.044,190,2000,0.87,0.83,0.04,0.11
"Spokane County, WA",53063,WA,221,1153,9,1.7,0.59,8,44464,645,0,Sustained Hotspot,New,0.05,55,2595,0.79,0.71,0.05,0.1
