County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cook County, IL",17031,IL,141,7277,82,1.6,-0.05,0.39,535614,9960,8,Sustained Hotspot,,0.044,701,3089,0.74,0.68,0.07,0.13
"Miami-Dade County, FL",12086,FL,248,6732,78,2.9,-0.24,0.44,484514,6175,6,Sustained Hotspot,,0.101,508,4711,0.84,0.79,0.09,0.14
"Wayne County, MI",26163,MI,295,5168,109,6.2,-0.27,0.02,155417,4649,8,Sustained Hotspot,,0.134,652,2945,0.86,0.86,0.18,0.35
"Broward County, FL",12011,FL,205,3994,42,2.2,-0.18,-0.54,236592,2902,7,Sustained Hotspot,,0.101,442,3217,0.79,0.85,0.11,0.2
"Maricopa County, AZ",04013,AZ,89,3983,47,1,0.2,-0.25,537899,9876,0,Hotspot,,0.055,283,1554,0.67,0.53,0.03,0.07
"Kings County, NY",36047,NY,146,3737,87,3.4,-0.3,-0.12,272978,10162,24,Sustained Hotspot,,0.034,273,5491,0.71,0.77,0.09,0.18
"Oakland County, MI",26125,MI,264,3320,40,3.2,-0.24,-0.02,111429,2210,9,Sustained Hotspot,,0.102,465,2881,0.8,0.84,0.15,0.27
"Philadelphia County, PA",42101,PA,194,3077,32,2,-0.19,-0.46,147125,3466,6,Sustained Hotspot,,0.069,440,3421,0.83,0.83,0.1,0.16
"Queens County, NY",36081,NY,136,3054,80,3.5,-0.35,0.04,270503,9733,23,Sustained Hotspot,,0.039,240,6125,0.78,0.61,0.1,0.21
"Harris County, TX",48201,TX,62,2933,68,1.4,-0.23,-0.2,392664,6212,51,Emerging Hotspot,,0.075,558,1485,0.8,0.82,0.06,0.14
"Hillsborough County, FL",12057,FL,195,2869,32,2.2,-0.13,0.6,135705,1711,2,Sustained Hotspot,,0.068,373,2023,0.83,0.79,0.07,0.1
"King County, WA",53033,WA,124,2798,11,0.5,0.02,0.1,102349,1515,0,Sustained Hotspot,,0.048,165,2034,0.75,0.59,0.04,0.11
"Bexar County, TX",48029,TX,139,2787,35,1.7,-0.15,0.25,217486,3485,0,Hotspot,,0.03,181,2982,0.61,0.85,0.03,0.14
"Macomb County, MI",26099,MI,317,2771,79,9,-0.37,0.27,94975,2255,10,Sustained Hotspot,,0.146,227,2875,0.85,0.91,0.21,0.34
"Orange County, FL",12095,FL,180,2504,17,1.2,-0.12,1.12,136673,1249,6,Sustained Hotspot,,0.066,309,2103,0.89,0.87,0.07,0.15
"Los Angeles County, CA",06037,CA,23,2319,424,4.2,-0.09,1.7,1233505,24209,105,Emerging Hotspot,,0.009,434,4102,0.73,0.68,0.02,0.05
"Palm Beach County, FL",12099,FL,148,2221,28,1.9,-0.2,0.12,143471,2770,5,Sustained Hotspot,,0.076,223,2359,0.78,0.68,0.06,0.12
"Clark County, NV",32003,NV,94,2128,39,1.7,0.03,-0.22,243942,4300,0,Hotspot,,0.059,272,1153,0.72,0.75,0.05,0.09
"Kent County, MI",26081,MI,322,2115,16,2.4,-0.19,0,68438,793,4,Sustained Hotspot,,0.134,175,3318,0.85,0.87,0.14,0.37
"Hennepin County, MN",27053,MN,156,1975,9,0.7,-0.17,-0.53,119846,1707,8,Sustained Hotspot,,0.053,155,4855,0.9,0.82,0.06,0.16
"El Paso County, CO",08041,CO,267,1925,8,1.1,0.09,0.14,64179,791,0,Sustained Hotspot,,0.084,111,2810,0.82,0.78,0.1,0.17
"Bronx County, NY",36005,NY,129,1825,44,3.1,-0.34,0.29,178985,6467,23,Sustained Hotspot,,0.028,154,5022,0.74,0.77,0.05,0.15
"Suffolk County, NY",36103,NY,123,1822,16,1.1,-0.24,-0.24,197356,3348,19,Sustained Hotspot,,0.026,135,4479,0.74,0.63,0.08,0.14
"Erie County, NY",36029,NY,197,1814,25,2.7,-0.26,0.19,86439,1749,8,Sustained Hotspot,,0.059,158,3948,0.77,0.68,0.1,0.17
"Cuyahoga County, OH",39035,OH,141,1746,10,0.8,-0.02,-1,110568,2100,7,Sustained Hotspot,,0.043,194,2858,0.72,0.76,0.04,0.08
"Lee County, FL",12071,FL,225,1731,5,0.6,0.07,-0.55,69651,959,0,Sustained Hotspot,,0.097,107,1615,0.87,0.83,0.07,0.15
"Allegheny County, PA",42003,PA,137,1664,16,1.3,-0.23,0.14,97521,1899,8,Sustained Hotspot,,0.056,170,2268,0.84,0.83,0.05,0.14
"Dallas County, TX",48113,TX,62,1644,29,1.1,-0.07,0.26,298959,3985,1,Hotspot,,0.044,151,1211,0.86,0.84,0.04,0.09
"Pierce County, WA",53053,WA,175,1585,13,1.4,-0.1,1.17,49296,649,0,Sustained Hotspot,,0.07,118,1264,0.67,0.88,0.07,0.14
"Monroe County, NY",36055,NY,208,1544,4,0.5,-0.02,-0.5,63999,1046,2,Sustained Hotspot,,0.058,157,3924,0.7,0.56,0.06,0.11
"Polk County, FL",12105,FL,208,1507,15,2.1,-0.06,0.25,67819,1310,0,Sustained Hotspot,,0.074,227,2355,0.73,0.79,0.1,0.11
"Middlesex County, MA",25017,MA,93,1493,12,0.7,-0.17,-0.14,132458,3721,14,Sustained Hotspot,,0.012,100,9044,0.81,0.66,0.03,0.09
"Nassau County, NY",36059,NY,110,1488,21,1.5,-0.3,2,180605,3144,27,Sustained Hotspot,,0.026,121,4699,0.72,0.57,0.06,0.12
"Mecklenburg County, NC",37119,NC,132,1463,6,0.5,-0.16,-0.54,109948,940,4,Sustained Hotspot,,0.066,116,2272,0.82,0.83,0.05,0.15
"Arapahoe County, CO",08005,CO,221,1454,7,1.1,0.01,0.17,57834,714,0,Sustained Hotspot,,0.069,61,2862,0.73,0.86,0.05,0.17
"Montgomery County, PA",42091,PA,173,1438,14,1.7,-0.16,-0.07,68000,1661,7,Sustained Hotspot,,0.067,155,2521,0.86,0.74,0.12,0.21
"New Haven County, CT",09009,CT,167,1425,17,2,-0.23,-0.15,89526,2069,16,Sustained Hotspot,,0.028,212,6378,0.88,0.66,0.06,0.12
"Providence County, RI",44007,RI,221,1413,12,1.9,-0.19,0.2,95637,1946,2,Hotspot,,0.018,53,8782,0.9,0.8,0.06,0.17
"Denver County, CO",08031,CO,191,1388,9,1.2,0.14,0.12,70636,806,7,Sustained Hotspot,,0.036,98,3358,0.69,0.7,0.04,0.17
"New York County, NY",36061,NY,84,1375,35,2.1,-0.28,-0.05,135193,4394,25,Sustained Hotspot,,0.014,332,6744,0.75,0.74,0.06,0.14
"Genesee County, MI",26049,MI,332,1348,21,5.2,-0.29,-0.19,39733,871,7,Sustained Hotspot,,0.157,115,2634,0.93,0.96,0.19,0.35
"Tarrant County, TX",48439,TX,62,1296,36,1.7,0,2,256779,3419,6,Hotspot,,0.049,125,1089,0.84,0.84,0.03,0.12
"DuPage County, IL",17043,IL,138,1273,9,1,-0.12,0.12,88941,1266,10,Sustained Hotspot,,0.047,112,2804,0.76,0.64,0.06,0.1
"Berks County, PA",42011,PA,299,1261,16,3.8,0.08,-0.11,45758,995,8,Sustained Hotspot,,0.097,56,1818,0.83,0.67,0.11,0.16
"Franklin County, OH",39049,OH,95,1250,6,0.5,-0.1,1,124806,1385,9,Sustained Hotspot,,0.028,185,2964,0.8,0.84,0.04,0.08
"Jefferson County, CO",08059,CO,214,1247,3,0.5,0.1,-0.62,45266,750,0,Sustained Hotspot,,0.056,57,3064,0.83,0.89,0.08,0.2
"Adams County, CO",08001,CO,241,1245,7,1.4,-0.03,-0.42,56387,669,0,Sustained Hotspot,,0.069,91,2393,0.8,0.85,0.05,0.14
"Baltimore County, MD",24005,MD,150,1240,17,2.1,-0.26,-0.35,63631,1470,7,Sustained Hotspot,,0.052,181,3890,0.87,0.85,0.18,0.43
"Bucks County, PA",42017,PA,195,1223,21,3.3,-0.23,0.05,58598,1251,9,Sustained Hotspot,,0.068,61,2722,0.68,0.62,0.08,0.14
"Will County, IL",17197,IL,177,1220,7,1,0.07,-0.3,74000,979,1,Sustained Hotspot,,0.056,64,2781,0.77,0.74,0.08,0.15
"Pinellas County, FL",12103,FL,119,1158,17,1.7,-0.17,0.21,78971,1609,8,Sustained Hotspot,,0.042,234,2139,0.76,0.77,0.06,0.13
"Duval County, FL",12031,FL,121,1155,21,2.2,-0.04,0,97495,1391,0,Sustained Hotspot,,0.051,110,2031,0.76,0.79,0.04,0.08
"Wake County, NC",37183,NC,103,1147,7,0.6,0.15,2.5,85911,721,10,Emerging Hotspot,,0.048,37,2503,0.84,0.85,0.06,0.09
"Marion County, IN",18097,IN,116,1116,8,0.8,0.13,0,98455,1734,5,Sustained Hotspot,,0.055,131,1641,0.72,0.74,0.03,0.08
"San Diego County, CA",06073,CA,33,1115,18,0.5,1.53,0.29,276366,3706,104,Moderate Burden,,0.022,125,2595,0.71,0.69,0.03,0.07
"St. Louis County, MO",29189,MO,112,1114,31,3.1,0.01,2.88,97757,2184,3,Hotspot,,0.059,101,1324,0.82,0.88,0.04,0.1
"Hartford County, CT",09003,CT,123,1097,15,1.7,-0.06,0.36,81660,2394,11,High Burden Resolving,,0.021,91,6003,0.77,0.56,0.03,0.07
"Fairfield County, CT",09001,CT,115,1082,11,1.2,-0.35,-0.08,98131,2165,13,High Burden Resolving,,0.027,145,5569,0.8,0.48,0.07,0.12
"Bergen County, NJ",34003,NJ,114,1060,17,1.8,-0.41,0.13,101120,2828,23,Sustained Hotspot,,0.052,110,3291,0.68,0.37,0.06,0.09
"Essex County, NJ",34013,NJ,131,1048,34,4.3,0,0.42,93170,2903,18,High Burden Resolving,,0.062,123,3955,0.75,0.5,0.09,0.09
"Salt Lake County, UT",49035,UT,89,1036,8,0.7,0.05,3,148119,848,0,Hotspot,,0.043,73,2314,0.63,0.6,0.02,0.08
"Shelby County, TN",47157,TN,110,1031,14,1.5,0.04,0.27,94752,1610,0,Sustained Hotspot,,0.054,117,2250,0.85,0.96,0.05,0.18
"Essex County, MA",25009,MA,128,1012,10,1.3,-0.2,-0.17,95601,2350,12,Sustained Hotspot,,0.026,42,6216,0.81,0.76,0.04,0.16
"Multnomah County, OR",41051,OR,124,1012,0,0,-0.01,-1,36839,574,0,Sustained Hotspot,Recent,0.057,72,2315,0.84,0.79,0.05,0.09
"New Castle County, DE",10003,DE,181,1010,5,0.9,-0.29,0,61787,809,6,Sustained Hotspot,,0.045,95,4735,0.72,0.78,0.06,0.08
"Dakota County, MN",27037,MN,230,986,12,2.8,-0.14,2,44549,438,5,Sustained Hotspot,,0.061,32,4845,0.71,0.96,0.12,0.52
"El Paso County, TX",48141,TX,117,979,14,1.7,-0.14,-0.39,134249,2657,6,Sustained Hotspot,,0.085,109,1264,0.76,0.85,0.08,0.16
"Lancaster County, PA",42071,PA,178,974,7,1.3,-0.19,-0.36,53334,1112,6,Sustained Hotspot,,0.073,52,2581,0.82,0.88,0.1,0.23
"Ramsey County, MN",27123,MN,177,972,5,0.9,-0.11,-0.17,49849,864,0,Sustained Hotspot,,0.05,117,5234,0.96,0.89,0.12,0.35
"Ottawa County, MI",26139,MI,332,969,8,2.7,-0.21,0.14,30760,398,6,Sustained Hotspot,,0.129,33,3187,0.61,0.33,0.16,0.2
"Snohomish County, WA",53061,WA,117,961,5,0.6,0.07,0.67,36094,568,0,Sustained Hotspot,,0.048,34,1990,0.69,0.74,0.03,0.1
"Jackson County, MO",29095,MO,135,950,5,0.7,0.18,-0.38,81111,989,0,Sustained Hotspot,Recent,0.068,102,1341,0.79,0.72,0.04,0.11
"Baltimore city, MD",24510,MD,158,938,21,3.5,-0.26,-0.05,51085,1034,8,Sustained Hotspot,,0.036,282,6776,0.78,0.8,0.1,0.16
"Milwaukee County, WI",55079,WI,99,937,7,0.7,-0.1,-0.56,114963,1345,6,Hotspot,,0.049,118,2435,0.72,0.59,0.03,0.07
"Osceola County, FL",12097,FL,248,931,4,1.1,-0.15,0,44174,500,0,Sustained Hotspot,,0.094,32,2122,0.81,0.9,0.08,0.12
"Richmond County, NY",36085,NY,194,923,14,2.9,-0.37,0,72899,1778,20,Sustained Hotspot,,0.035,59,7582,0.81,0.74,0.09,0.23
"Westchester County, NY",36119,NY,95,921,9,0.9,-0.35,0.5,127817,2257,23,Sustained Hotspot,,0.025,92,4622,0.7,0.54,0.04,0.07
"York County, PA",42133,PA,204,914,9,2,-0.12,-0.25,44286,783,6,Sustained Hotspot,,0.091,35,2143,0.81,0.84,0.11,0.25
"Prince George's County, MD",24033,MD,100,912,21,2.3,-0.09,0.62,83102,1456,11,Sustained Hotspot,,0.047,139,3258,0.75,0.71,0.17,0.3
"Middlesex County, NJ",34023,NJ,110,911,21,2.5,1.58,-0.05,91001,2303,19,High Burden Resolving,,0.062,85,3359,0.67,0.47,0.08,0.12
"Kane County, IL",17089,IL,169,902,5,0.9,-0.04,-0.29,57295,765,2,Sustained Hotspot,,0.066,79,1898,0.72,0.65,0.09,0.14
"Fulton County, GA",13121,GA,84,899,17,1.6,-0.14,0.31,96305,1368,52,Emerging Hotspot,,0.047,234,1989,0.84,0.82,0.05,0.09
"Anoka County, MN",27003,MN,252,898,8,2.2,-0.12,0.33,40393,429,5,Sustained Hotspot,,0.08,33,4505,0.96,1,0.12,0.48
"Douglas County, CO",08035,CO,255,897,2,0.6,0.04,1,27891,235,0,Sustained Hotspot,,0.082,58,2854,0.59,0.86,0.1,0.28
"Sacramento County, CA",06067,CA,57,888,9,0.6,-0.12,0.12,102959,1663,11,Emerging Hotspot,,0.037,106,2553,0.83,0.84,0.04,0.08
"Hudson County, NJ",34017,NJ,131,878,16,2.4,0.42,-0.16,86882,2220,22,Sustained Hotspot,,0.07,80,3413,0.67,0.38,0.08,0.1
"Suffolk County, MA",25025,MA,109,877,8,1,-0.17,1.67,90988,1819,15,Sustained Hotspot,,0.011,108,12613,0.86,0.81,0.02,0.09
"Delaware County, PA",42045,PA,153,869,13,2.3,-0.34,-0.07,50582,1334,5,Sustained Hotspot,,0.064,73,2881,0.79,0.83,0.11,0.25
