County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Miami-Dade County, FL",12086,FL,326,8858,79,2.9,0.09,-0.23,453345,5924,0,Sustained Hotspot,,0.106,488,5096,0.82,0.75,0.08,0.12
"Wayne County, MI",26163,MI,501,8772,47,2.7,0.32,0.42,126530,4302,0,Sustained Hotspot,Recent,0.179,644,2396,0.81,0.75,0.13,0.2
"Cook County, IL",17031,IL,166,8524,64,1.2,0.16,0.36,505380,9709,0,Sustained Hotspot,,0.052,605,2724,0.69,0.65,0.05,0.1
"Queens County, NY",36081,NY,349,7858,114,5.1,-0.45,-0.3,252963,9407,0,Sustained Hotspot,Recent,0.082,464,6678,0.81,0.64,0.17,0.31
"Kings County, NY",36047,NY,299,7662,132,5.2,-0.47,-0.18,253120,9777,0,Sustained Hotspot,Recent,0.063,458,5851,0.71,0.78,0.14,0.24
"Macomb County, MI",26099,MI,734,6413,29,3.3,0.13,0.61,77991,2054,0,Sustained Hotspot,Recent,0.211,265,2958,0.83,0.77,0.2,0.29
"Oakland County, MI",26125,MI,477,6003,15,1.2,0.19,0.25,93013,2075,0,Sustained Hotspot,Recent,0.156,703,2501,0.79,0.77,0.14,0.18
"Broward County, FL",12011,FL,261,5093,72,3.7,0.08,1.32,218973,2706,0,Sustained Hotspot,,0.112,473,3193,0.77,0.8,0.1,0.19
"Suffolk County, NY",36103,NY,330,4869,34,2.3,-0.02,0,186487,3277,0,Sustained Hotspot,,0.057,333,4273,0.73,0.65,0.12,0.19
"Bronx County, NY",36005,NY,321,4552,80,5.6,-0.44,-0.21,168921,6292,0,Sustained Hotspot,Recent,0.069,297,5436,0.7,0.75,0.11,0.24
"Nassau County, NY",36059,NY,317,4304,23,1.7,-0.02,-0.08,171185,3069,2,Sustained Hotspot,,0.057,260,5040,0.72,0.59,0.11,0.19
"New York County, NY",36061,NY,241,3927,45,2.8,-0.56,-0.55,126686,4249,0,Sustained Hotspot,Recent,0.034,697,7220,0.74,0.73,0.09,0.18
"Los Angeles County, CA",06037,CA,38,3773,191,1.9,-0.02,-0.18,1222802,23302,80,Moderate Burden Resolving,,0.013,501,2703,0.73,0.69,0.04,0.07
"Harris County, TX",48201,TX,79,3720,110,2.3,-0.31,-0.17,380297,5888,26,Moderate Burden Resolving,,0.079,686,1424,0.79,0.84,0.07,0.16
"Philadelphia County, PA",42101,PA,233,3695,34,2.1,0.01,0.17,133485,3293,0,Sustained Hotspot,Recent,0.079,441,3383,0.81,0.81,0.09,0.13
"Bergen County, NJ",34003,NJ,345,3212,20,2.1,-0.1,-0.33,94130,2750,0,Sustained Hotspot,,0.102,252,3913,0.7,0.42,0.1,0.13
"Erie County, NY",36029,NY,338,3104,14,1.5,0.13,0.17,76665,1666,0,Sustained Hotspot,,0.076,191,3394,0.72,0.61,0.09,0.13
"Hillsborough County, FL",12057,FL,205,3017,13,0.9,0.16,-0.55,124167,1624,0,Sustained Hotspot,,0.077,319,1881,0.79,0.76,0.05,0.07
"Essex County, NJ",34013,NJ,371,2963,27,3.4,-0.09,0.17,87641,2810,0,Sustained Hotspot,,0.093,245,4487,0.75,0.48,0.11,0.09
"Allegheny County, PA",42003,PA,238,2893,17,1.4,0.03,-0.29,88155,1824,0,Sustained Hotspot,,0.087,198,2200,0.81,0.77,0.05,0.12
"Middlesex County, MA",25017,MA,179,2881,42,2.6,-0.02,-0.18,124618,3680,0,Sustained Hotspot,,0.019,151,10232,0.82,0.73,0.04,0.12
"Hennepin County, MN",27053,MN,226,2865,9,0.7,0.23,-0.25,110496,1655,0,Sustained Hotspot,Recent,0.074,163,4121,0.89,0.82,0.05,0.11
"Westchester County, NY",36119,NY,292,2824,20,2.1,-0.04,-0.09,122066,2218,0,Sustained Hotspot,,0.053,176,5561,0.66,0.55,0.08,0.13
"Bexar County, TX",48029,TX,138,2766,56,2.8,0.08,-0.29,208172,3360,0,Hotspot,,0.021,208,2962,0.57,0.86,0.03,0.13
"Orange County, FL",12095,FL,193,2692,13,0.9,0.05,-0.13,126044,1198,0,Sustained Hotspot,,0.062,254,2069,0.87,0.83,0.05,0.08
"Palm Beach County, FL",12099,FL,174,2601,31,2.1,-0.01,-0.28,133836,2676,0,Sustained Hotspot,,0.083,212,2319,0.77,0.66,0.05,0.09
"Middlesex County, NJ",34023,NJ,314,2591,17,2.1,-0.09,0.13,85647,2216,0,Sustained Hotspot,,0.096,154,4256,0.64,0.47,0.11,0.13
"Kent County, MI",26081,MI,376,2467,9,1.4,0.35,-0.4,58601,750,0,Sustained Hotspot,Recent,0.136,144,2749,0.74,0.79,0.07,0.21
"New Haven County, CT",09009,CT,284,2425,8,0.9,-0.16,-0.43,82967,2008,0,Sustained Hotspot,,0.048,274,5784,0.85,0.69,0.09,0.16
"Hudson County, NJ",34017,NJ,355,2388,24,3.6,-0.1,-0.14,81819,2138,0,Sustained Hotspot,,0.107,166,3864,0.67,0.45,0.13,0.15
"Maricopa County, AZ",04013,AZ,52,2338,13,0.3,0.08,-0.85,526415,9670,77,Emerging Hotspot,,0.04,264,1581,0.65,0.49,0.02,0.04
"Fairfield County, CT",09001,CT,241,2276,17,1.8,-0.23,0.55,91622,2126,0,Sustained Hotspot,Recent,0.046,186,5801,0.73,0.5,0.07,0.1
"King County, WA",53033,WA,99,2237,11,0.5,0.01,-0.08,92570,1475,0,Sustained Hotspot,Recent,0.071,279,1914,0.71,0.64,0.03,0.09
"Ocean County, NJ",34029,NJ,355,2156,17,2.8,-0.13,-0.39,70250,2010,0,Sustained Hotspot,,0.108,145,3520,0.76,0.41,0.14,0.14
"Genesee County, MI",26049,MI,529,2145,10,2.5,0.23,0.11,32130,789,0,Sustained Hotspot,Recent,0.196,157,1978,0.94,0.97,0.15,0.26
"Richmond County, NY",36085,NY,443,2111,15,3.2,-0.41,-0.65,67627,1710,0,Sustained Hotspot,Recent,0.072,127,7209,0.82,0.74,0.14,0.31
"Monmouth County, NJ",34025,NJ,336,2080,14,2.3,-0.24,-0.3,69781,1511,2,Sustained Hotspot,,0.101,179,4061,0.77,0.4,0.12,0.17
"Passaic County, NJ",34031,NJ,399,2004,19,3.8,-0.02,0.12,66120,1804,0,Sustained Hotspot,,0.118,109,3612,0.64,0.43,0.15,0.17
"Suffolk County, MA",25025,MA,245,1966,17,2.1,0.02,0.31,86365,1801,0,Sustained Hotspot,,0.019,196,15056,0.84,0.81,0.02,0.1
"Montgomery County, PA",42091,PA,233,1937,9,1.1,0.1,-0.25,61499,1617,0,Sustained Hotspot,,0.085,163,2510,0.82,0.76,0.09,0.12
"Bucks County, PA",42017,PA,308,1935,5,0.8,0.01,-0.58,52661,1183,0,Sustained Hotspot,Recent,0.105,120,2692,0.72,0.65,0.1,0.15
"San Diego County, CA",06073,CA,56,1869,30,0.9,0.02,-0.47,271866,3585,79,Emerging Hotspot,,0.024,134,2131,0.68,0.68,0.03,0.09
"Cuyahoga County, OH",39035,OH,150,1856,0,0,0.12,-1,103578,2029,0,Sustained Hotspot,,0.114,193,325,0.69,0.73,0.03,0.05
"Union County, NJ",34039,NJ,326,1813,12,2.2,-0.04,-0.29,65739,1868,0,Sustained Hotspot,,0.091,91,3742,0.66,0.64,0.13,0.16
"Baltimore County, MD",24005,MD,214,1772,17,2.1,0.12,0.13,57383,1382,0,Sustained Hotspot,,0.094,162,4110,0.85,0.82,0.16,0.38
"Franklin County, OH",39049,OH,131,1720,0,0,0.04,-1,119303,1339,0,Hotspot,,0.053,165,1081,0.8,0.86,0.03,0.05
"St. Clair County, MI",26147,MI,1068,1700,17,10.7,0.26,0.55,13566,295,0,Sustained Hotspot,Recent,0.298,263,2837,0.89,0.87,0.36,0.61
"DuPage County, IL",17043,IL,179,1652,5,0.5,0.17,-0.38,83350,1236,0,Sustained Hotspot,,0.064,99,2281,0.71,0.51,0.04,0.04
"Dallas County, TX",48113,TX,62,1635,45,1.7,-0.25,-0.32,292743,3894,76,Moderate Burden,,0.042,149,1168,0.86,0.83,0.04,0.08
"Essex County, MA",25009,MA,206,1624,24,3,0.06,-0.31,90642,2314,0,Sustained Hotspot,,0.036,58,6477,0.81,0.78,0.04,0.17
"Morris County, NJ",34027,NJ,327,1609,12,2.4,-0.02,1.4,46290,1183,5,Sustained Hotspot,,0.09,121,3689,0.68,0.45,0.07,0.09
"Mecklenburg County, NC",37119,NC,144,1601,9,0.8,-0.05,0.8,104118,915,0,Sustained Hotspot,,0.064,97,2308,0.8,0.8,0.04,0.1
"Clark County, NV",32003,NV,71,1600,48,2.1,0.16,0.33,235900,4146,17,Emerging Hotspot,,0.058,220,1451,0.72,0.75,0.04,0.08
"Pinellas County, FL",12103,FL,163,1586,6,0.6,0.11,-0.76,73591,1560,0,Sustained Hotspot,,0.06,255,2094,0.75,0.75,0.06,0.11
"Baltimore city, MD",24510,MD,266,1577,9,1.5,0.11,-0.25,45967,953,0,Sustained Hotspot,,0.051,368,6593,0.79,0.8,0.09,0.13
"New Castle County, DE",10003,DE,273,1524,3,0.5,0.11,-0.83,56715,781,0,Sustained Hotspot,,0.054,82,5200,0.71,0.8,0.05,0.06
"El Paso County, CO",08041,CO,208,1501,3,0.4,0.28,-0.25,57917,761,0,Sustained Hotspot,,0.07,59,2461,0.74,0.65,0.05,0.06
"Hartford County, CT",09003,CT,165,1468,10,1.1,-0.2,0.67,77133,2355,0,Sustained Hotspot,Recent,0.033,96,5166,0.76,0.58,0.04,0.06
"Riverside County, CA",06065,CA,58,1439,120,4.9,0.9,-0.1,295631,4417,0,Emerging Hotspot,,0.018,91,1641,0.74,0.72,0.04,0.07
"Denver County, CO",08031,CO,197,1431,3,0.4,0.23,-0.5,65395,785,0,Sustained Hotspot,,0.036,45,3671,0.67,0.65,0.02,0.1
"Sacramento County, CA",06067,CA,92,1425,17,1.1,0.28,0,99042,1620,0,Hotspot,Recent,0.03,107,2254,0.84,0.88,0.04,0.08
"Greenville County, SC",45045,SC,265,1385,8,1.5,-0.11,-0.33,70626,952,0,Sustained Hotspot,,0.072,86,2401,0.77,0.67,0.05,0.1
"Monroe County, NY",36055,NY,186,1376,5,0.7,0.15,0,57911,1023,0,Sustained Hotspot,,0.059,126,3171,0.67,0.59,0.04,0.07
"Camden County, NJ",34007,NJ,270,1366,12,2.4,0.07,1,49963,1232,0,Sustained Hotspot,,0.079,190,3541,0.65,0.42,0.07,0.09
"Ottawa County, MI",26139,MI,467,1363,9,3.1,0.28,1.25,25982,373,0,Sustained Hotspot,Recent,0.173,45,3139,0.6,0.37,0.15,0.23
"Orange County, NY",36071,NY,352,1355,8,2.1,-0.18,-0.68,44370,782,0,Sustained Hotspot,,0.101,110,3972,0.69,0.34,0.16,0.11
"Pierce County, WA",53053,WA,148,1342,10,1.1,0.21,0.11,43647,616,0,Sustained Hotspot,,0.069,65,1222,0.59,0.77,0.05,0.1
"Berks County, PA",42011,PA,317,1336,2,0.5,0,-0.8,41042,932,0,Sustained Hotspot,Recent,0.134,56,1586,0.74,0.74,0.11,0.18
"Delaware County, PA",42045,PA,236,1335,10,1.8,0.06,0.25,45953,1292,0,Sustained Hotspot,Recent,0.087,90,2801,0.73,0.82,0.09,0.18
"Worcester County, MA",25027,MA,157,1301,21,2.5,0.01,-0.09,71462,2167,0,Sustained Hotspot,,0.021,50,7644,0.74,0.73,0.02,0.09
"Douglas County, NE",31055,NE,226,1293,2,0.4,0.51,-0.5,67708,655,0,Sustained Hotspot,Recent,0.096,55,1571,0.71,0.71,0.04,0.07
"Lee County, FL",12071,FL,168,1291,17,2.2,0.01,1.83,63774,930,0,Sustained Hotspot,,0.08,75,1561,0.89,0.86,0.06,0.11
"Burlington County, NJ",34005,NJ,285,1268,8,1.8,0.01,-0.11,40959,797,0,Sustained Hotspot,,0.08,61,3440,0.54,0.42,0.07,0.1
"Prince George's County, MD",24033,MD,139,1267,8,0.9,0.03,-0.2,79087,1394,0,Sustained Hotspot,,0.061,142,3330,0.76,0.71,0.2,0.34
"Providence County, RI",44007,RI,198,1267,7,1.1,-0.12,-0.65,88787,1909,7,Hotspot,,0.025,56,9089,0.9,0.83,0.06,0.13
"Lancaster County, PA",42071,PA,232,1264,5,0.9,0.01,0.25,48920,1082,0,Sustained Hotspot,,0.102,70,2717,0.71,0.76,0.07,0.1
"Tarrant County, TX",48439,TX,59,1250,40,1.9,0.02,-0.31,251896,3324,76,Moderate Burden Resolving,,0.055,142,1048,0.83,0.85,0.04,0.09
"El Paso County, TX",48141,TX,149,1248,27,3.2,0.3,0.29,130457,2568,65,Sustained Hotspot,,0.094,123,1352,0.75,0.81,0.08,0.18
"Bristol County, MA",25005,MA,220,1241,23,4.1,-0.07,-0.21,60968,1654,0,Sustained Hotspot,,0.043,49,5782,0.77,0.78,0.05,0.15
"Ingham County, MI",26065,MI,415,1214,9,3.1,0.03,0,20471,310,0,Sustained Hotspot,Recent,0.154,106,3187,0.96,0.86,0.17,0.2
"Hampden County, MA",25013,MA,254,1185,16,3.4,-0.02,-0.24,46855,1459,0,Sustained Hotspot,,0.05,33,6075,0.82,0.62,0.06,0.15
"Polk County, FL",12105,FL,163,1178,37,5.1,0.15,0.42,62197,1284,0,Sustained Hotspot,,0.066,159,1964,0.69,0.71,0.07,0.08
"Wake County, NC",37183,NC,106,1177,6,0.5,-0.23,-0.94,81458,690,3,Hotspot,,0.054,40,2667,0.79,0.78,0.06,0.09
"Dakota County, MN",27037,MN,269,1152,1,0.2,0.2,-0.75,40347,410,0,Sustained Hotspot,,0.09,26,3711,0.65,0.96,0.07,0.32
"Chester County, PA",42029,PA,216,1136,2,0.4,0.45,-0.71,32181,749,0,Sustained Hotspot,Recent,0.09,74,2472,0.59,0.57,0.07,0.11
"Norfolk County, MA",25021,MA,158,1117,26,3.7,-0.06,0.3,50877,1745,0,Sustained Hotspot,,0.023,46,7402,0.86,0.75,0.03,0.23
"Plymouth County, MA",25023,MA,210,1094,9,1.7,0.01,-0.36,45076,1385,0,Sustained Hotspot,,0.041,38,5198,0.78,0.76,0.04,0.14
"Orange County, CA",06059,CA,34,1086,44,1.4,0.02,-0.58,267143,4784,84,Emerging Hotspot,,0.015,125,1920,0.74,0.65,0.02,0.04
"Will County, IL",17197,IL,156,1081,6,0.9,0.14,-0.25,69467,948,0,Sustained Hotspot,,0.052,54,2796,0.71,0.7,0.06,0.06
"Fulton County, GA",13121,GA,102,1080,28,2.6,0.01,-0.03,92613,1292,27,Emerging Hotspot,,0.04,212,1846,0.82,0.83,0.05,0.11
"Northampton County, PA",42095,PA,353,1077,4,1.3,-0.07,-0.33,31389,681,0,Sustained Hotspot,Recent,0.096,74,3665,0.89,0.81,0.08,0.19
"Fairfax County, VA",51059,VA,94,1076,10,0.9,-0.12,1,72390,1048,0,Hotspot,,0.059,47,1450,0.73,0.65,0.05,0.07
"Washtenaw County, MI",26161,MI,290,1066,5,1.4,0.16,1.5,21871,254,0,Sustained Hotspot,Recent,0.063,172,6311,0.85,0.7,0.08,0.11
"Lehigh County, PA",42077,PA,285,1054,6,1.6,-0.03,0.2,34969,811,0,Sustained Hotspot,Recent,0.112,83,2753,0.83,0.85,0.1,0.16
"Volusia County, FL",12127,FL,190,1051,14,2.5,-0.11,-0.22,39120,730,0,Sustained Hotspot,,0.062,67,1878,0.69,0.69,0.05,0.17
"St. Louis County, MO",29189,MO,106,1050,8,0.8,-0.01,-0.64,93620,2105,0,Hotspot,,0.063,84,1377,0.79,0.9,0.05,0.12
