County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wayne County, MI",26163,MI,607,10616,77,4.4,0.13,0.6,139010,4381,0,Sustained Hotspot,Continuing,0.182,911,2886,0.86,0.82,0.19,0.31
"Miami-Dade County, FL",12086,FL,374,10152,66,2.4,0.14,-0.12,464557,5996,0,Sustained Hotspot,,0.113,601,5370,0.83,0.77,0.09,0.13
"Cook County, IL",17031,IL,186,9571,76,1.5,0.07,0.49,516399,9792,0,Sustained Hotspot,,0.056,798,3111,0.73,0.68,0.06,0.11
"Kings County, NY",36047,NY,280,7159,124,4.8,-0.05,0.01,261181,9909,7,Sustained Hotspot,,0.05,385,5799,0.71,0.8,0.14,0.25
"Queens County, NY",36081,NY,295,6652,103,4.6,-0.12,-0.04,260418,9526,6,Sustained Hotspot,,0.069,383,6524,0.8,0.63,0.14,0.28
"Oakland County, MI",26125,MI,517,6501,27,2.1,0.03,0.59,100691,2104,0,Sustained Hotspot,Recent,0.153,766,2744,0.84,0.8,0.19,0.25
"Macomb County, MI",26099,MI,700,6115,24,2.7,-0.06,-0.23,85223,2080,0,Sustained Hotspot,,0.218,353,2957,0.9,0.87,0.28,0.36
"Broward County, FL",12011,FL,285,5560,24,1.2,0.07,-0.55,225352,2733,0,Sustained Hotspot,,0.113,511,3471,0.75,0.83,0.1,0.19
"Philadelphia County, PA",42101,PA,271,4287,44,2.8,0.09,0.22,138643,3350,0,Sustained Hotspot,,0.079,462,3412,0.83,0.84,0.09,0.15
"Suffolk County, NY",36103,NY,286,4230,20,1.4,-0.1,-0.39,191379,3303,2,Sustained Hotspot,,0.048,261,4589,0.75,0.65,0.11,0.18
"Allegheny County, PA",42003,PA,313,3812,34,2.8,0.32,1.83,92385,1860,0,Sustained Hotspot,,0.083,251,2325,0.85,0.84,0.05,0.14
"Bronx County, NY",36005,NY,266,3776,59,4.2,-0.14,-0.28,173109,6365,6,Sustained Hotspot,,0.05,246,5111,0.72,0.8,0.09,0.21
"Los Angeles County, CA",06037,CA,37,3759,209,2.1,0.05,0.04,1226964,23553,88,Emerging Hotspot,,0.012,509,3094,0.72,0.67,0.03,0.06
"Harris County, TX",48201,TX,79,3706,96,2,0.06,-0.26,384358,6004,34,Emerging Hotspot,,0.076,747,1516,0.81,0.85,0.07,0.17
"Nassau County, NY",36059,NY,269,3654,28,2.1,-0.13,0.22,175392,3102,10,Sustained Hotspot,,0.049,225,5318,0.74,0.58,0.1,0.18
"Erie County, NY",36029,NY,377,3467,20,2.2,0.12,0.33,80556,1689,0,Sustained Hotspot,,0.103,227,3324,0.76,0.64,0.11,0.15
"Orange County, FL",12095,FL,242,3371,18,1.3,0.21,0.5,129839,1216,0,Sustained Hotspot,,0.075,299,2221,0.88,0.82,0.06,0.1
"Hillsborough County, FL",12057,FL,226,3333,22,1.5,0.08,1.2,127969,1646,0,Sustained Hotspot,,0.081,327,1882,0.81,0.78,0.06,0.08
