County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,181,18171,174,1.7,-0.43,-0.06,1409684,25326,1,Sustained Hotspot,Recent,0.024,1262,5964,0.8,0.79,0.1,0.22
"Maricopa County, AZ",04013,AZ,373,16710,121,2.7,0.29,0.48,643584,10815,0,Sustained Hotspot,,0.105,937,3417,0.71,0.64,0.11,0.21
"Miami-Dade County, FL",12086,FL,612,16621,0,0,-0.17,,627423,6472,2,Sustained Hotspot,,0.109,1081,5970,0.88,0.82,0.26,0.4
"Harris County, TX",48201,TX,348,16395,206,4.4,-0.4,0.18,501798,7262,0,Sustained Hotspot,Recent,0.162,1892,2560,0.92,0.94,0.26,0.46
"Hillsborough County, FL",12057,FL,808,11887,0,0,0.06,,206934,1832,0,Sustained Hotspot,,0.182,1084,3378,0.89,0.85,0.26,0.46
"Broward County, FL",12011,FL,597,11655,0,0,-0.14,,323839,3079,0,Sustained Hotspot,,0.164,1120,5319,0.84,0.92,0.31,0.51
"Tarrant County, TX",48439,TX,456,9581,113,5.4,0.42,1.26,305996,3881,0,Sustained Hotspot,,0.148,904,2262,0.91,0.94,0.23,0.49
"Bexar County, TX",48029,TX,464,9295,145,7.2,0.06,0.39,285730,4045,1,Sustained Hotspot,,0.119,1094,3931,0.66,0.91,0.17,0.48
"Orange County, FL",12095,FL,651,9065,0,0,0.01,,202102,1310,0,Sustained Hotspot,,0.158,948,3016,0.9,0.92,0.27,0.57
"Palm Beach County, FL",12099,FL,575,8608,0,0,-0.07,,200427,2883,0,Sustained Hotspot,,0.168,756,4189,0.84,0.8,0.25,0.46
"Dallas County, TX",48113,TX,325,8557,80,3,-0.01,0.38,353564,4400,0,Sustained Hotspot,,0.13,878,2605,0.91,0.95,0.19,0.39
"Sacramento County, CA",06067,CA,537,8337,50,3.2,0.9,0,137879,1934,0,Sustained Hotspot,Continuing,0.085,407,2995,0.88,0.91,0.18,0.33
"San Diego County, CA",06073,CA,244,8136,49,1.5,-0.1,0.96,335302,3908,0,Sustained Hotspot,,0.062,445,3572,0.76,0.79,0.12,0.28
"Lee County, FL",12071,FL,1000,7703,0,0,0.16,,105638,1009,0,Sustained Hotspot,,0.258,552,4295,0.94,0.93,0.4,0.69
"Cook County, IL",17031,IL,148,7607,56,1.1,0.13,0.22,593219,10758,0,Sustained Hotspot,,0.045,525,2550,0.75,0.73,0.05,0.1
"Polk County, FL",12105,FL,1038,7520,0,0,0.07,,108366,1387,0,Sustained Hotspot,,0.225,669,3853,0.85,1.02,0.44,0.52
"Pinellas County, FL",12103,FL,697,6799,0,0,0.09,,116302,1671,0,Sustained Hotspot,,0.181,766,3778,0.78,0.85,0.23,0.38
"Riverside County, CA",06065,CA,273,6748,25,1,0,0.04,337075,4738,0,Sustained Hotspot,,0.076,425,2838,0.83,0.86,0.2,0.34
"Shelby County, TN",47157,TN,601,5637,49,5.2,0.21,0.11,125579,1883,0,Sustained Hotspot,,0.138,423,1874,0.87,0.96,0.19,0.43
"Jefferson County, AL",01073,AL,847,5576,36,5.5,1.03,4.14,101613,1659,0,Sustained Hotspot,Continuing,0.158,682,2983,0.83,0.95,0.14,0.37
"San Bernardino County, CA",06071,CA,239,5205,22,1,-0.31,-0.15,331598,5350,0,Sustained Hotspot,Recent,0.061,437,3715,0.85,0.78,0.17,0.34
"Duval County, FL",12031,FL,509,4873,0,0,-0.09,,150755,1483,13,Sustained Hotspot,,0.16,531,3947,0.88,0.96,0.29,0.53
"Contra Costa County, CA",06013,CA,394,4548,12,1,0.6,0,90247,872,0,Sustained Hotspot,,0.053,173,3597,0.87,0.8,0.17,0.33
"Brevard County, FL",12009,FL,749,4510,0,0,-0.02,,69578,914,0,Sustained Hotspot,,0.18,317,2624,0.68,0.89,0.26,0.52
"Clark County, NV",32003,NV,198,4498,129,5.7,-0.14,0.25,304856,5237,16,Sustained Hotspot,,0.104,589,2239,0.81,0.89,0.16,0.35
"Pasco County, FL",12101,FL,792,4389,0,0,0.03,,65503,802,0,Sustained Hotspot,,0.208,392,3742,0.84,0.92,0.28,0.42
"King County, WA",53033,WA,194,4366,26,1.2,0.01,0.13,136242,1749,0,Sustained Hotspot,,,199,265,0.8,0.65,0.08,0.21
"Honolulu County, HI",15003,HI,442,4304,23,2.4,0.39,0.77,45055,464,0,Sustained Hotspot,Recent,0.089,246,3516,0.76,0.82,0.18,0.41
"Orange County, CA",06059,CA,133,4208,39,1.2,-0.11,0.56,306099,5229,2,Sustained Hotspot,,0.055,390,2241,0.79,0.79,0.11,0.23
"Fresno County, CA",06019,CA,413,4131,40,4,0.5,5.67,117155,1801,0,Sustained Hotspot,,0.096,309,2635,0.91,0.95,0.23,0.44
"Kings County, NY",36047,NY,161,4112,32,1.3,-0.04,0.03,306521,10626,0,Sustained Hotspot,,0.036,149,5118,0.77,0.75,0.06,0.12
"Wake County, NC",37183,NC,364,4046,9,0.8,-0.05,0.5,109439,774,0,Sustained Hotspot,,0.088,63,5194,0.87,0.89,0.18,0.32
"Mecklenburg County, NC",37119,NC,359,3989,25,2.3,0,0.25,136492,1050,0,Sustained Hotspot,,0.131,242,3541,0.82,0.93,0.14,0.44
"Montgomery County, TX",48339,TX,645,3920,35,5.8,0.41,0.13,73736,711,0,Sustained Hotspot,Recent,0.195,198,2807,0.87,0.94,0.31,0.62
"Santa Clara County, CA",06085,CA,201,3871,14,0.7,0.59,1.33,135375,1793,0,Sustained Hotspot,Continuing,0.026,180,4783,0.77,0.81,0.07,0.19
