County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Webb County, TX",48479,TX,937,2591,0,0,,,46724,794,0,Hotspot,,0.032,8,805,0.89,0.97,0.04,0.06
"Bell County, TX",48027,TX,613,2223,8,2.2,,3,24857,441,0,Hotspot,,0.018,32,1080,0.87,0.82,0.02,0.08
"Maricopa County, AZ",04013,AZ,48,2144,45,1,-0.02,0.1,554925,10157,30,Emerging Hotspot,,0.043,192,1152,0.67,0.49,0.02,0.04
"Miami-Dade County, FL",12086,FL,77,2102,0,0,-0.06,-1,504650,6472,50,High Burden Resolving,,0.034,212,3487,0.83,0.77,0.04,0.09
"Clark County, NV",32003,NV,60,1370,19,0.8,-0.31,0.06,254376,4443,0,Hotspot,,0.041,146,878,0.72,0.75,0.03,0.07
"Harris County, TX",48201,TX,27,1253,32,0.7,-0.3,-0.2,403401,6513,2,Hotspot,,0.032,288,875,0.81,0.81,0.03,0.09
"Broward County, FL",12011,FL,62,1215,0,0,0.22,-1,246767,3079,51,Emerging Hotspot,,0.037,246,2356,0.78,0.81,0.04,0.1
"Los Angeles County, CA",06037,CA,12,1182,23,0.2,-0.02,-0.55,1246436,24434,7,Hotspot,Recent,,266,2972,0.74,0.65,0.01,0.02
"King County, WA",53033,WA,41,917,21,0.9,0.33,0.31,111137,1614,36,Emerging Hotspot,,,49,892,0.76,0.58,0.02,0.06
"Orange County, FL",12095,FL,65,900,0,0,0.1,-1,144256,1310,50,Emerging Hotspot,,0.035,130,1723,0.86,0.82,0.03,0.08
"Dallas County, TX",48113,TX,33,860,9,0.3,0.34,-0.1,304714,4097,39,Emerging Hotspot,,0.026,87,724,0.88,0.86,0.02,0.06
"El Paso County, CO",08041,CO,117,846,12,1.7,-0.06,1.4,72148,857,33,Sustained Hotspot,,0.038,46,1877,0.75,0.73,0.05,0.1
"Cook County, IL",17031,IL,16,842,48,0.9,-0.37,-0.19,555902,10427,52,Moderate Burden,,0.01,186,1987,0.74,0.69,0.02,0.05
"Collin County, TX",48085,TX,80,831,3,0.3,,2,92352,838,0,Emerging Hotspot,,0.017,31,813,0.89,0.93,0.02,0.05
"Hillsborough County, FL",12057,FL,54,792,0,0,-0.36,-1,144772,1832,46,High Burden Resolving,,0.028,160,1493,0.81,0.79,0.03,0.05
"Duval County, FL",12031,FL,72,687,0,0,0.08,-1,101826,1483,39,Emerging Hotspot,,0.046,68,1671,0.77,0.78,0.03,0.06
"Palm Beach County, FL",12099,FL,42,627,0,0,-0.14,-1,149633,2883,49,Emerging Hotspot,,0.038,86,1553,0.75,0.56,0.03,0.06
"Salt Lake County, UT",49035,UT,49,574,3,0.3,0.12,0.5,152051,896,38,Emerging Hotspot,,0.034,69,1611,0.64,0.62,0.02,0.07
"Tarrant County, TX",48439,TX,26,547,15,0.7,-0.24,-0.35,261912,3543,50,Emerging Hotspot,,0.032,86,675,0.84,0.83,0.02,0.07
"San Diego County, CA",06073,CA,15,506,6,0.2,-0.09,-0.25,281313,3770,26,Emerging Hotspot,,,56,1665,0.7,0.67,0.01,0.04
"Greene County, MO",29077,MO,167,490,1,0.3,0.24,-0.67,29649,475,0,Sustained Hotspot,Recent,0.091,110,1551,0.86,0.92,0.07,0.15
"Bexar County, TX",48029,TX,24,482,13,0.6,-0.63,0.08,224667,3596,5,Moderate Burden,Recent,0.014,106,1746,0.6,0.9,0.02,0.08
"Pierce County, WA",53053,WA,52,468,1,0.1,-0.35,,56300,663,29,Moderate Burden Resolving,,,57,654,0.68,0.85,0.05,0.11
"Hidalgo County, TX",48215,TX,53,462,5,0.6,0.04,-0.38,92266,2891,26,Emerging Hotspot,,0.035,27,667,0.53,0.76,0.03,0.15
"Kings County, NY",36047,NY,18,453,17,0.7,0.06,-0.55,280563,10454,68,Moderate Burden,,0.006,61,3902,0.69,0.71,0.02,0.04
