County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wayne County, MI",26163,MI,574,10048,77,4.4,-0.01,0.15,143217,4433,0,Sustained Hotspot,Recent,0.173,862,3157,0.87,0.83,0.21,0.34
"Miami-Dade County, FL",12086,FL,347,9415,74,2.7,-0.02,0.07,468908,6043,0,Sustained Hotspot,,0.115,561,5314,0.83,0.79,0.09,0.14
"Cook County, IL",17031,IL,175,9016,68,1.3,-0.04,0.17,520642,9819,0,Sustained Hotspot,,0.053,823,3283,0.73,0.69,0.06,0.12
"Oakland County, MI",26125,MI,529,6654,33,2.6,0.03,0.27,103724,2129,0,Sustained Hotspot,Recent,0.143,716,2837,0.85,0.83,0.2,0.27
"Kings County, NY",36047,NY,251,6431,138,5.4,-0.15,0.31,263918,9976,10,Sustained Hotspot,,0.049,371,6259,0.71,0.8,0.13,0.23
"Macomb County, MI",26099,MI,677,5917,44,5,-0.03,0.91,87780,2114,0,Sustained Hotspot,,0.213,355,3029,0.89,0.87,0.28,0.38
"Queens County, NY",36081,NY,249,5604,109,4.8,-0.23,-0.01,262764,9576,9,Sustained Hotspot,,0.065,340,6786,0.79,0.62,0.14,0.27
"Broward County, FL",12011,FL,271,5293,48,2.5,-0.02,1.18,227738,2769,0,Sustained Hotspot,,0.114,498,3498,0.78,0.84,0.11,0.2
"Philadelphia County, PA",42101,PA,290,4597,42,2.7,-0.01,-0.18,140229,3375,0,Sustained Hotspot,,0.086,490,3474,0.83,0.83,0.1,0.15
"Allegheny County, PA",42003,PA,310,3767,29,2.4,0.34,0.53,93684,1869,0,Sustained Hotspot,,0.079,222,2393,0.85,0.85,0.05,0.14
"Suffolk County, NY",36103,NY,252,3727,17,1.2,-0.22,-0.45,193151,3311,5,Sustained Hotspot,,0.046,199,4518,0.75,0.65,0.1,0.18
