County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,323,32423,182,1.8,0.35,0.41,1388672,25117,0,Sustained Hotspot,Recent,0.033,1353,8389,0.8,0.77,0.1,0.21
"Harris County, TX",48201,TX,511,24088,151,3.2,0.45,0.72,482046,7014,0,Sustained Hotspot,Recent,0.185,2125,2293,0.93,0.95,0.25,0.44
"Miami-Dade County, FL",12086,FL,737,20033,0,0,-0.07,,610802,6472,0,Sustained Hotspot,,0.138,1529,5956,0.89,0.85,0.3,0.42
"Maricopa County, AZ",04013,AZ,324,14517,105,2.3,0.09,1.84,626874,10694,0,Sustained Hotspot,,0.106,834,3006,0.7,0.61,0.11,0.19
"Broward County, FL",12011,FL,693,13536,0,0,-0.08,,312184,3079,0,Sustained Hotspot,,0.204,1610,5286,0.84,0.91,0.34,0.53
"Hillsborough County, FL",12057,FL,765,11263,0,0,0.03,,195047,1832,0,Sustained Hotspot,,0.195,1143,3067,0.89,0.85,0.26,0.43
"Palm Beach County, FL",12099,FL,621,9294,0,0,0.01,,191819,2883,0,Sustained Hotspot,,0.19,988,4138,0.88,0.81,0.28,0.49
"Bexar County, TX",48029,TX,456,9140,104,5.2,-0.2,0.7,275167,3883,0,Sustained Hotspot,Recent,0.178,1208,3099,0.66,0.93,0.17,0.49
"Orange County, FL",12095,FL,642,8946,0,0,-0.06,,193037,1310,0,Sustained Hotspot,,0.189,1180,2911,0.91,1.01,0.3,0.68
"San Diego County, CA",06073,CA,263,8765,27,0.8,0,2,325823,3851,0,Sustained Hotspot,,0.073,519,3807,0.77,0.8,0.11,0.25
"Dallas County, TX",48113,TX,315,8301,57,2.2,-0.03,2,343824,4308,0,Sustained Hotspot,Recent,0.136,860,2317,0.92,0.94,0.18,0.36
"Polk County, FL",12105,FL,966,6998,0,0,0.07,,100846,1387,0,Sustained Hotspot,,0.27,660,3310,0.84,1.02,0.42,0.49
"Riverside County, CA",06065,CA,281,6933,21,0.9,0.19,0.24,329184,4707,0,Sustained Hotspot,Recent,0.104,479,2768,0.82,0.8,0.18,0.29
"Lee County, FL",12071,FL,863,6653,0,0,0.19,,97935,1009,0,Sustained Hotspot,,0.267,589,3324,0.93,0.9,0.4,0.57
"Tarrant County, TX",48439,TX,310,6525,49,2.3,-0.13,0.81,295152,3759,0,Sustained Hotspot,Recent,0.171,918,1734,0.9,0.91,0.22,0.45
"San Bernardino County, CA",06071,CA,298,6499,23,1.1,0.14,2.83,325337,5324,0,Sustained Hotspot,Recent,0.082,494,3586,0.85,0.77,0.17,0.29
"Cook County, IL",17031,IL,125,6444,49,1,0.02,0.53,584459,10690,0,Sustained Hotspot,Recent,0.041,474,2815,0.75,0.71,0.04,0.08
"Pinellas County, FL",12103,FL,641,6252,0,0,-0.03,,109503,1671,0,Sustained Hotspot,,0.193,817,3550,0.78,0.85,0.23,0.41
"Shelby County, TN",47157,TN,593,5562,44,4.7,0.29,0.47,119942,1834,0,Sustained Hotspot,Recent,0.172,377,3274,0.86,0.96,0.18,0.4
"Clark County, NV",32003,NV,245,5550,102,4.5,0.13,-0.2,299565,5090,8,Sustained Hotspot,,0.138,708,1946,0.83,0.89,0.18,0.37
"Orange County, CA",06059,CA,169,5366,23,0.7,0.02,1.88,301251,5184,0,Sustained Hotspot,Recent,0.068,435,2245,0.79,0.79,0.11,0.22
"Duval County, FL",12031,FL,558,5346,0,0,-0.16,,145882,1483,5,Sustained Hotspot,,0.181,764,3666,0.91,0.96,0.37,0.59
"Brevard County, FL",12009,FL,762,4588,0,0,0.05,,65068,914,0,Sustained Hotspot,,0.199,308,2487,0.69,0.87,0.29,0.52
"Kings County, NY",36047,NY,175,4481,23,0.9,-0.15,-0.23,301966,10586,0,Sustained Hotspot,Recent,0.037,163,5277,0.78,0.73,0.05,0.08
"King County, WA",53033,WA,195,4394,22,1,-0.07,1.44,131281,1719,0,Sustained Hotspot,Recent,0.237,237,1116,0.82,0.62,0.07,0.17
"Sacramento County, CA",06067,CA,281,4365,40,2.6,0.16,1.5,128969,1862,0,Sustained Hotspot,,0.091,385,3102,0.89,0.9,0.17,0.31
"Pasco County, FL",12101,FL,766,4242,0,0,0.1,,61114,802,0,Sustained Hotspot,,0.217,404,2965,0.84,0.93,0.28,0.42
"Wake County, NC",37183,NC,381,4237,2,0.2,0.21,-0.71,104748,761,0,Sustained Hotspot,Recent,0.089,80,4519,0.87,0.89,0.15,0.25
"Mecklenburg County, NC",37119,NC,353,3917,14,1.3,0.02,0.4,131949,1019,0,Sustained Hotspot,Recent,0.134,243,3170,0.84,0.94,0.13,0.37
"Travis County, TX",48453,TX,288,3673,27,2.1,0.12,1.08,100341,1104,0,Sustained Hotspot,Recent,0.127,333,2325,0.94,0.95,0.17,0.46
"Queens County, NY",36081,NY,154,3469,8,0.4,-0.21,-0.58,293760,10057,0,Sustained Hotspot,Recent,0.034,155,4568,0.84,0.63,0.05,0.13
"Jefferson County, KY",21111,KY,444,3405,26,3.4,0.39,2.71,93702,1386,0,Sustained Hotspot,Recent,0.131,735,2819,0.85,0.84,0.11,0.23
"Manatee County, FL",12081,FL,828,3339,0,0,0.26,,52011,689,0,Sustained Hotspot,,0.18,205,3373,0.91,0.96,0.28,0.45
"Jefferson County, AL",01073,AL,501,3301,7,1.1,-0.11,-0.3,96037,1623,0,Sustained Hotspot,Recent,0.152,582,2644,0.83,0.94,0.13,0.36
"Nueces County, TX",48355,TX,897,3248,52,14.4,0.14,1.48,56648,962,0,Sustained Hotspot,Recent,0.225,237,2099,0.72,1,0.28,0.63
"Suffolk County, NY",36103,NY,219,3229,13,0.9,0.25,0.18,213121,3443,0,Sustained Hotspot,,0.048,174,3297,0.76,0.61,0.06,0.09
"Honolulu County, HI",15003,HI,328,3199,8,0.8,-0.01,-0.11,40421,434,0,Sustained Hotspot,Recent,0.104,259,2782,0.73,0.72,0.15,0.34
"Montgomery County, TX",48339,TX,520,3159,28,4.6,0.07,0.56,68664,671,0,Sustained Hotspot,Recent,0.207,211,2234,0.88,0.94,0.31,0.5
"Cobb County, GA",13067,GA,406,3088,13,1.7,0.04,0,91972,1163,0,Sustained Hotspot,Recent,0.131,254,2352,0.9,0.99,0.22,0.42
"Pierce County, WA",53053,WA,326,2954,11,1.2,-0.05,0.57,68601,690,0,Sustained Hotspot,Recent,0.36,166,1011,0.76,0.94,0.13,0.29
"Fulton County, GA",13121,GA,277,2950,12,1.1,-0.04,1.4,113214,1516,0,Sustained Hotspot,Recent,0.117,605,2634,0.84,0.88,0.16,0.3
"Kern County, CA",06029,CA,326,2939,12,1.3,0.31,0.71,121299,1448,0,Sustained Hotspot,Continuing,0.084,231,2818,0.88,0.75,0.22,0.31
"Marion County, IN",18097,IN,305,2938,19,2,0.23,1.11,113803,1853,0,Sustained Hotspot,Continuing,0.121,299,2143,0.69,0.78,0.06,0.16
"Jackson County, MO",29095,MO,417,2929,34,4.8,-0.08,0.31,104320,1216,0,Sustained Hotspot,,0.159,341,2551,0.83,0.89,0.17,0.4
"Seminole County, FL",12117,FL,620,2923,0,0,-0.02,,50945,516,0,Sustained Hotspot,,0.209,84,2819,0.95,1,0.41,0.52
"Davidson County, TN",47037,TN,413,2870,11,1.6,0.2,0.83,100965,995,0,Sustained Hotspot,Recent,0.136,306,2788,0.74,0.69,0.09,0.22
"Marion County, FL",12083,FL,782,2860,0,0,0.08,,44200,996,0,Sustained Hotspot,,0.246,301,3371,1,0.97,0.37,0.46
"Sarasota County, FL",12115,FL,659,2859,0,0,0.2,,44439,844,0,Sustained Hotspot,,0.193,345,3512,0.87,0.88,0.3,0.54
"Fresno County, CA",06019,CA,282,2822,6,0.6,0.22,0,112445,1759,0,Sustained Hotspot,,0.103,346,2608,0.88,0.92,0.2,0.37
"Collin County, TX",48085,TX,271,2805,10,1,-0.1,0.43,106039,887,0,Sustained Hotspot,Recent,0.133,370,1988,0.91,0.97,0.17,0.36
"Volusia County, FL",12127,FL,504,2786,0,0,-0.16,,63353,846,0,Sustained Hotspot,,0.156,347,2807,0.76,0.82,0.28,0.43
"Nassau County, NY",36059,NY,203,2756,7,0.5,0.05,-0.12,195695,3204,0,Sustained Hotspot,,0.046,155,4029,0.72,0.56,0.05,0.07
"Oklahoma County, OK",40109,OK,345,2753,11,1.4,0.17,0.83,96822,1346,0,Sustained Hotspot,,0.201,384,1512,0.79,0.86,0.13,0.3
"Tulsa County, OK",40143,OK,422,2749,16,2.5,0.08,-0.11,87935,1196,0,Sustained Hotspot,,0.23,374,1674,0.79,0.93,0.21,0.51
"Alameda County, CA",06001,CA,163,2720,6,0.4,0.06,-0.33,105471,1311,0,Sustained Hotspot,,0.032,197,4487,0.6,0.72,0.08,0.28
"Salt Lake County, UT",49035,UT,234,2710,17,1.5,0.21,0.89,167231,985,0,Sustained Hotspot,,0.102,160,2065,0.63,0.66,0.06,0.17
"Mobile County, AL",01097,AL,650,2684,39,9.4,-0.23,0.05,60277,966,0,Sustained Hotspot,,0.257,326,1870,0.82,0.94,0.27,0.7
"Osceola County, FL",12097,FL,714,2683,0,0,-0.1,,60945,529,0,Sustained Hotspot,,0.216,174,3411,0.96,1,0.35,0.46
"Philadelphia County, PA",42101,PA,167,2646,8,0.5,0.47,0,163322,3809,0,Sustained Hotspot,Recent,0.063,189,1987,0.82,0.79,0.03,0.07
"Jefferson Parish, LA",22051,LA,609,2636,27,6.2,-0.21,0,64111,1007,0,Sustained Hotspot,Recent,0.144,342,3417,0.86,0.72,0.26,0.58
"East Baton Rouge Parish, LA",22033,LA,596,2622,42,9.5,-0.09,0.05,57240,994,0,Sustained Hotspot,Recent,0.13,268,2172,0.81,0.96,0.27,0.6
"Greenville County, SC",45045,SC,493,2579,15,2.9,0.35,4,83927,1067,0,Sustained Hotspot,Continuing,0.148,277,3288,0.77,0.82,0.16,0.32
"Charleston County, SC",45019,SC,617,2538,7,1.7,0.17,-0.12,52814,540,0,Sustained Hotspot,Continuing,0.146,297,4218,0.9,0.86,0.14,0.27
"New York County, NY",36061,NY,155,2524,9,0.6,-0.12,-0.31,151721,4567,0,Sustained Hotspot,,0.026,265,6152,0.8,0.76,0.03,0.07
"Contra Costa County, CA",06013,CA,216,2488,9,0.8,0,0.12,85338,857,0,Sustained Hotspot,,0.061,215,3566,0.85,0.8,0.17,0.32
"Lake County, FL",12069,FL,670,2460,0,0,-0.01,,43276,663,0,Sustained Hotspot,,0.214,344,2875,1,0.8,0.47,0.41
"Escambia County, FL",12033,FL,763,2429,0,0,0.1,,46544,706,0,Sustained Hotspot,,0.296,318,2519,0.82,1.01,0.27,0.55
"Santa Clara County, CA",06085,CA,125,2410,5,0.3,0.02,0.25,131272,1778,0,Hotspot,Recent,0.03,207,4433,0.76,0.76,0.07,0.17
"San Joaquin County, CA",06077,CA,312,2379,11,1.4,0.69,0.1,83466,1499,0,Sustained Hotspot,Continuing,0.085,261,3583,0.88,0.97,0.26,0.56
"Denton County, TX",48121,TX,267,2367,12,1.4,-0.06,0.71,86996,814,0,Sustained Hotspot,Recent,0.141,216,1757,0.87,0.97,0.23,0.6
"Snohomish County, WA",53061,WA,287,2357,11,1.3,0.39,1.2,49001,643,0,Sustained Hotspot,Recent,0.234,50,1507,0.67,0.82,0.07,0.36
"Bronx County, NY",36005,NY,162,2294,10,0.7,-0.13,-0.29,193696,6630,0,Sustained Hotspot,Recent,0.042,118,3890,0.67,0.59,0.03,0.05
"Knox County, TN",47093,TN,488,2294,6,1.3,0.44,-0.4,58797,681,0,Sustained Hotspot,Continuing,0.18,216,1493,0.87,0.98,0.15,0.39
"Fort Bend County, TX",48157,TX,282,2291,11,1.4,-0.12,0.22,81393,780,0,Sustained Hotspot,Recent,0.157,211,2557,0.95,0.94,0.32,0.46
"Collier County, FL",12021,FL,594,2288,0,0,0.06,,47750,551,0,Sustained Hotspot,,0.187,244,2547,0.91,0.93,0.39,0.71
"Harrison County, MS",28047,MS,1095,2278,27,13,-0.04,3.5,27814,376,0,Sustained Hotspot,Recent,0.195,90,1828,0.82,0.92,0.39,0.76
