County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,50,5043,163,1.6,2.53,1.09,1244170,24364,0,Hotspot,Recent,,308,1908,0.74,0.67,0.02,0.02
"Maricopa County, AZ",04013,AZ,58,2596,49,1.1,0.02,-0.17,550602,10071,17,Emerging Hotspot,,0.044,253,1181,0.65,0.5,0.03,0.05
"Cook County, IL",17031,IL,45,2317,86,1.7,-0.37,0.07,553926,10327,39,Moderate Burden Resolving,,0.019,334,2266,0.73,0.67,0.04,0.09
"Miami-Dade County, FL",12086,FL,82,2222,41,1.5,-0.32,-0.38,501423,6440,37,Sustained Hotspot,,0.045,301,3645,0.82,0.76,0.06,0.1
"Pierce County, WA",53053,WA,156,1415,13,1.4,0.31,-0.13,55327,696,16,Emerging Hotspot,,0.047,68,1091,0.7,0.88,0.07,0.18
"Harris County, TX",48201,TX,27,1281,37,0.8,-0.39,-0.38,400436,6442,82,Emerging Hotspot,,0.041,314,975,0.81,0.8,0.04,0.1
"Hillsborough County, FL",12057,FL,83,1222,16,1.1,-0.19,-0.62,143236,1828,33,Sustained Hotspot,,0.036,217,1463,0.78,0.74,0.04,0.08
"King County, WA",53033,WA,51,1143,20,0.9,-0.01,0.33,109757,1585,23,Emerging Hotspot,,0.024,99,1521,0.76,0.58,0.02,0.07
"Broward County, FL",12011,FL,57,1105,17,0.9,-0.27,-0.5,245036,3077,38,High Burden Resolving,,0.044,232,2430,0.76,0.77,0.05,0.13
"Clark County, NV",32003,NV,47,1074,23,1,-0.22,0.1,251460,4410,16,Emerging Hotspot,,0.036,143,1029,0.71,0.74,0.03,0.09
"Spokane County, WA",53063,WA,202,1057,7,1.3,0.19,0,45172,650,0,Sustained Hotspot,Recent,0.041,48,2222,0.77,0.74,0.05,0.12
"El Paso County, CO",08041,CO,141,1018,10,1.4,-0.29,-0.17,70525,840,20,Sustained Hotspot,,0.053,57,2265,0.73,0.72,0.07,0.15
"Orange County, FL",12095,FL,70,981,15,1.1,-0.14,0.36,143001,1309,37,Emerging Hotspot,,0.038,175,1918,0.87,0.8,0.04,0.1
"San Bernardino County, CA",06071,CA,39,857,11,0.5,1.21,-0.52,298545,4758,0,Hotspot,Continuing,,54,898,0.79,0.63,0.02,0.04
"Palm Beach County, FL",12099,FL,53,786,26,1.7,-0.14,-0.07,148656,2881,36,Emerging Hotspot,,0.042,121,1685,0.75,0.63,0.03,0.07
"Philadelphia County, PA",42101,PA,49,778,54,3.4,-0.28,0.26,153308,3669,37,Moderate Burden Resolving,,0.027,169,1756,0.82,0.79,0.03,0.07
"Wayne County, MI",26163,MI,42,740,47,2.7,-0.47,-0.42,164360,5021,39,High Burden Resolving,,0.039,168,1519,0.83,0.78,0.06,0.14
"Kings County, NY",36047,NY,28,723,22,0.9,-0.36,-0.5,279755,10400,55,Moderate Burden Resolving,,0.008,79,4502,0.69,0.73,0.03,0.06
"Hidalgo County, TX",48215,TX,80,691,12,1.4,0.99,0.5,91429,2878,13,Emerging Hotspot,,0.051,51,712,0.52,0.75,0.04,0.16
"Queens County, NY",36081,NY,29,658,33,1.5,-0.28,0.32,276485,9923,54,Moderate Burden Resolving,,0.01,62,4889,0.74,0.5,0.03,0.07
"Cuyahoga County, OH",39035,OH,51,631,0,0,-0.33,-1,115009,2172,38,Moderate Burden Resolving,,0.024,138,1825,0.71,0.74,0.02,0.04
"Duval County, FL",12031,FL,65,626,11,1.1,-0.09,0.22,100837,1489,26,Moderate Burden Resolving,,0.048,80,1555,0.76,0.74,0.03,0.06
"Pima County, AZ",04019,AZ,53,558,1,0.1,0.92,-0.67,116917,2411,0,Emerging Hotspot,Continuing,0.025,68,917,0.8,0.43,0.02,0.03
"Oakland County, MI",26125,MI,42,532,12,1,-0.36,-0.62,117919,2358,40,High Burden Resolving,,0.031,151,1279,0.77,0.72,0.04,0.09
"Polk County, FL",12105,FL,73,528,19,2.6,-0.09,-0.05,71145,1391,29,Emerging Hotspot,,0.046,155,1709,0.66,0.67,0.07,0.09
"San Diego County, CA",06073,CA,16,519,3,0.1,-0.02,-0.73,280304,3756,13,Emerging Hotspot,,,64,1187,0.68,0.65,0.02,0.06
"Monroe County, NY",36055,NY,69,513,8,1.1,-0.41,-0.33,68480,1098,33,High Burden Resolving,,0.032,121,2675,0.69,0.57,0.04,0.09
"Sacramento County, CA",06067,CA,33,510,9,0.6,-0.3,0.29,106473,1709,42,Moderate Burden,,,75,1049,0.84,0.85,0.03,0.06
"Lee County, FL",12071,FL,65,502,3,0.4,-0.35,-0.82,73701,1007,27,High Burden Resolving,,0.05,66,1295,0.87,0.75,0.06,0.12
"Salt Lake County, UT",49035,UT,41,481,5,0.4,-0.18,-0.5,151004,891,25,Moderate Burden Resolving,,0.03,67,1548,0.63,0.58,0.02,0.07
"Dallas County, TX",48113,TX,18,477,18,0.7,-0.41,-0.1,303280,4079,26,Moderate Burden Resolving,,0.025,103,960,0.88,0.86,0.02,0.06
"Snohomish County, WA",53061,WA,57,466,3,0.4,-0.16,0,38955,586,23,Moderate Burden Resolving,,0.025,17,1661,0.71,0.79,0.03,0.18
"Marion County, IN",18097,IN,47,458,7,0.7,-0.37,0.17,101971,1765,20,Moderate Burden Resolving,,0.041,96,1097,0.7,0.7,0.03,0.1
"Arapahoe County, CO",08005,CO,69,451,4,0.6,-0.41,-0.69,61516,748,26,Moderate Burden Resolving,,0.027,31,2068,0.73,0.89,0.04,0.14
"Mecklenburg County, NC",37119,NC,41,450,1,0.1,-0.26,-0.89,113486,969,35,Moderate Burden Resolving,,0.029,40,1652,0.81,0.83,0.02,0.08
"Franklin County, OH",39049,OH,34,442,0,0,-0.25,-1,127936,1433,40,Moderate Burden,,0.025,134,1339,0.78,0.83,0.02,0.06
"Wake County, NC",37183,NC,39,437,4,0.4,-0.27,3,88933,728,41,Moderate Burden,,0.028,34,1780,0.84,0.84,0.04,0.07
"Orange County, CA",06059,CA,14,431,9,0.3,0.16,-0.64,272156,5065,43,Moderate Burden,,,98,803,0.72,0.62,0.01,0.02
"Chester County, PA",42029,PA,80,422,7,1.3,-0.35,0.17,37668,804,1,Hotspot,Recent,0.023,22,1254,0.72,0.48,0.02,0.06
