County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Kings County, NY",36047,NY,562,14381,160,6.3,4.22,1.16,245458,9645,0,Sustained Hotspot,Continuing,0.058,489,5960,0.73,0.82,0.15,0.27
"Queens County, NY",36081,NY,632,14237,162,7.2,4.24,1.61,245105,9293,0,Sustained Hotspot,Continuing,0.079,541,6716,0.84,0.65,0.18,0.35
"New York County, NY",36061,NY,553,8999,101,6.2,5.82,1.59,122759,4204,0,Sustained Hotspot,Continuing,0.034,739,7432,0.76,0.74,0.1,0.19
"Bronx County, NY",36005,NY,572,8119,101,7.1,4.32,1.97,164369,6212,0,Sustained Hotspot,Continuing,0.061,327,5272,0.72,0.76,0.11,0.26
"Miami-Dade County, FL",12086,FL,298,8093,103,3.8,0.08,0.91,444487,5845,0,Sustained Hotspot,,0.093,509,5093,0.83,0.8,0.08,0.12
"Cook County, IL",17031,IL,143,7372,47,0.9,0.38,-0.3,496856,9645,0,Sustained Hotspot,,0.045,558,2538,0.71,0.65,0.04,0.08
"Wayne County, MI",26163,MI,380,6640,33,1.9,0.61,0.32,117758,4255,0,Sustained Hotspot,Continuing,0.137,435,1979,0.8,0.77,0.08,0.14
"Macomb County, MI",26099,MI,647,5657,18,2.1,0.71,0.64,71578,2025,0,Sustained Hotspot,Continuing,0.183,204,2015,0.84,0.78,0.13,0.21
"Harris County, TX",48201,TX,115,5416,133,2.8,0.29,-0.05,376577,5778,19,High Burden Resolving,,0.071,731,1456,0.8,0.84,0.08,0.18
"Oakland County, MI",26125,MI,401,5049,12,1,0.44,-0.33,87010,2060,0,Sustained Hotspot,Recent,0.128,493,1997,0.8,0.77,0.1,0.16
"Suffolk County, NY",36103,NY,335,4949,34,2.3,0.05,-0.13,181618,3243,0,Sustained Hotspot,,0.053,337,4459,0.77,0.66,0.13,0.19
"Broward County, FL",12011,FL,241,4710,31,1.6,0.1,-0.31,213880,2634,0,Sustained Hotspot,,0.103,444,3312,0.77,0.81,0.1,0.21
