County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0322,21289,212,1034,10.3,-0.34,-0.21,0.03821999285452307,32200,321,1307,13,1164880,11603,18993,189,0,28,Sustained Hotspot,,,84645,843,,,,-0.82,,,0.087,466773,4650,,,-0.018,-0.01,,,0.105,469653,4678,,,2087,11,1008,5,0.78,0.22,0.86,0.43,0.41,0.19,-0.25,-0.09,-0.02,-0.06,0,-0.07,-0.04,-0.05,88,18561.02857142856,2624.600000000001,5503.571428571428,0.9772727272727272,0.9545454545454546,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0166,11015,246,543,12.1,-0.34,0.1,0.01989932236664843,16765,374,493,11,497074,11082,8478,189,0,25,Sustained Hotspot,,0.089,107661,2400,1,0.99,-0.028,-0.22,0,0,0.117,138383,3085,1,0.99,-0.033,-0.13,0,0,0.15,159339,3552,1,0.99,1032,10,1231,12,0.69,0.17,0.64,0.28,0.48,0.19,-0.26,-0.11,-0.03,-0.06,-0.06,-0.08,-0.09,-0.08,42,10317.14285714286,1528.285714285714,1696.571428571428,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0161,10656,392,162,6,-0.08,0.21,0.01370222352523647,11544,425,134,4.9,392842,14459,5141,189,0,26,Sustained Hotspot,,0.109,147223,5419,,,-0.005,-0.11,,,0.114,166247,6119,,,-0.009,-0.12,,,0.123,189005,6957,,,759,13,203,3,0.85,0.15,0.84,0.21,0.29,0.07,0.02,-0.04,0,-0.01,-0.02,-0.01,0,-0.01,22,6014.285714285716,923.1428571428572,1853.714285714286,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0141,9326,364,191,7.5,0.06,0.13,0.01040248501170932,8764,342,169,6.6,191753,7491,8728,341,0,16,Sustained Hotspot,,0.074,123404,4821,1,0.98,-0.002,-0.01,0,0.01,0.076,124241,4853,1,0.97,-0.002,-0.26,0,-0.01,0.079,166991,6523,1,0.98,582,13,146,3,0.75,0.19,0.82,0.33,0.25,0.06,0,-0.25,0.03,0.01,0.04,0.01,-0.01,-0.01,13,4363.571428571428,411.7142857142858,1284.714285714286,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0132,8714,387,154,6.8,0.05,-0.11,0.009814941643293518,8269,367,174,7.7,193517,8586,8438,374,0,18,Sustained Hotspot,,0.088,130584,5794,1,0.98,-0.008,-0.02,0,0,0.095,133110,5906,1,0.98,-0.004,-0.28,0,0,0.1,183969,8162,1,0.98,599,16,121,3,0.83,0.25,0.68,0.49,0.4,0.17,-0.02,-0.24,0,-0.01,-0.02,-0.05,-0.03,-0.01,7,3754,377,823.1428571428571,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.013,8594,182,247,5.2,-0.31,0,0.01469689290449394,12382,263,246,5.2,335673,7122,4735,100,0,20,Sustained Hotspot,,0.117,82700,1755,1,0.99,-0.016,-0.38,0,0,0.133,132672,2815,1,0.99,-0.018,0.13,0,0.02,0.151,117453,2492,1,0.97,1182,10,777,6,0.81,0.17,0.86,0.34,0.44,0.12,-0.25,-0.16,-0.01,-0.02,-0.01,-0.02,-0.03,-0.01,49,12412.16666666666,1435.071428571428,3135.904761904761,0.9591836734693876,0.9387755102040816,0.979591836734694,0.9591836734693876,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0113,7453,354,238,11.3,-0.37,0.05,0.01394080174150228,11745,559,227,10.8,234246,11141,2625,125,0,24,Sustained Hotspot,,0.169,35157,1672,1,0.99,-0.008,-0.38,0,0.01,0.177,57019,2712,1,0.98,-0.059,0.08,0,0,0.236,52929,2517,1,0.98,476,11,547,13,0.87,0.23,0.93,0.44,0.38,0.09,-0.35,-0.14,-0.02,-0.03,0,-0.01,-0.02,0,26,4139.238095238095,484.4523809523809,1441.880952380952,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0109,7205,273,158,6,-0.24,-0.22,0.01119893268889519,9435,358,203,7.7,273540,10379,3165,120,0,24,Sustained Hotspot,,0.126,43808,1662,1,0.97,-0.013,-0.38,0,0.01,0.139,70896,2690,1,0.96,-0.045,0.1,0,-0.01,0.184,64743,2457,1,0.97,509,8,1009,15,0.88,0.15,0.91,0.31,0.44,0.1,-0.29,-0.29,-0.01,-0.03,-0.02,-0.04,-0.02,0,30,6634.809523809521,773.9285714285713,1942.833333333333,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0108,7134,503,126,8.9,0.23,0.37,0.006911646533909561,5823,411,92,6.5,131508,9273,5625,397,0,11,Sustained Hotspot,,0.099,67795,4780,1,0.98,0.001,0.1,0,0.02,0.097,61796,4357,1,0.96,0,-0.3,0,-0.02,0.097,88581,6246,1,0.98,519,13,49,1,0.76,0.21,0.82,0.37,0.31,0.1,0.05,-0.04,0.03,0.02,0.05,0.01,0,0,8,3845,386.4285714285714,1103.714285714286,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0102,6735,336,161,8,-0.41,-0.11,0.01343990618297406,11323,565,180,9,187746,9371,2670,133,0,18,Sustained Hotspot,,0.081,67446,3366,1,0.99,-0.019,-0.26,0,0,0.1,91420,4563,1,0.99,-0.037,0.07,0,0,0.137,85472,4266,1,0.99,749,11,109,2,0.62,0.14,0.85,0.41,0.45,0.14,-0.12,0.02,0,-0.02,-0.07,-0.06,-0.06,-0.03,18,6836.666666666668,822.6428571428572,1578.261904761905,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
