County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0271,13202,132,1592,15.9,-0.15,0.9,0.03067439873561336,15546,155,836,8.3,1187542,11829,21106,210,0,40,Sustained Hotspot,,0.037,142251,1417,,,-0.013,-0.42,,,0.05,245829,2449,,,-0.019,-0.44,,,0.069,435584,4339,,,1243,7,1042,6,0.75,0.12,0.78,0.27,0.35,0.12,-0.23,0.09,-0.02,-0.04,-0.04,-0.09,-0.03,-0.04,89,18122.67142857143,2469.523809523809,5462.738095238095,0.9662921348314608,0.9438202247191012,0.9887640449438202,0.9662921348314608,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0183,8944,329,127,4.7,0.05,-0.21,0.01681902578299037,8524,314,161,5.9,406987,14980,5369,198,0,38,Sustained Hotspot,,0.104,135255,4978,,,-0.004,-0.05,,,0.108,142996,5263,,,-0.001,-0.09,,,0.109,156451,5758,,,666,11,218,4,0.83,0.11,0.83,0.18,0.29,0.07,0.03,0.11,-0.01,-0.01,-0.02,-0.02,0,0,22,6072.285714285716,934.8571428571428,1896.428571428572,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0171,8329,325,172,6.7,-0.02,0,0.01682099892069368,8525,333,172,6.7,206029,8048,9023,352,0,28,Sustained Hotspot,,0.063,134250,5244,1,0.97,-0.001,0.16,0,-0.01,0.064,115802,4524,1,0.98,-0.012,-0.19,0,0,0.076,142360,5561,1,0.98,466,11,115,3,0.73,0.16,0.79,0.27,0.25,0.06,-0.06,-0.24,0.01,-0.01,-0.02,-0.03,-0.02,-0.01,13,4325.714285714286,405.5714285714286,1238.428571428571,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0156,7629,338,152,6.7,-0.11,0.01,0.01697490366155164,8603,382,151,6.7,207309,9198,8698,386,0,30,Sustained Hotspot,,0.089,129719,5755,1,0.98,0.002,0.11,0,-0.01,0.087,116884,5186,1,0.99,-0.002,-0.24,0,0.01,0.089,154509,6855,1,0.98,478,13,169,4,0.81,0.2,0.67,0.38,0.43,0.15,-0.07,0.12,0,-0.01,0,-0.05,-0.01,-0.02,7,3768.428571428571,381.8571428571428,790,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0143,6990,349,135,6.7,3.99,0.41,0.002762392784630046,1400,70,96,4.8,194736,9720,2842,142,0,30,Emerging Hotspot,,0.119,14868,742,1,0.96,0.053,-0.73,0,-0.03,0.066,54777,2734,1,0.99,-0.019,-0.36,0,0,0.085,85378,4261,1,0.99,502,7,94,1,0.61,0.1,0.89,0.32,0.43,0.1,0,-0.1,0,-0.02,0.05,-0.02,-0.01,-0.01,19,6949.571428571428,765.1714285714286,1622.571428571429,1,0.8947368421052632,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0138,6737,150,324,7.2,-0.02,-0.12,0.01355348288401699,6869,153,370,8.2,507951,11325,9000,201,0,37,Sustained Hotspot,,0.074,92628,2065,1,0.95,-0.005,-0.04,0,-0.04,0.078,96527,2152,1,0.99,-0.016,-0.23,0,0,0.094,125424,2796,1,0.99,586,6,977,10,0.67,0.08,0.59,0.15,0.39,0.12,-0.31,-0.13,-0.01,-0.03,-0.01,-0.06,-0.05,-0.04,42,10252.42857142857,1487,1699.238095238095,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0114,5539,391,115,8.1,-0.11,-0.04,0.01223937317361441,6203,437,120,8.5,141174,9954,5821,410,0,23,Sustained Hotspot,,0.086,66603,4696,1,0.98,-0.003,0.15,0,0,0.089,57975,4088,1,0.98,-0.01,-0.24,0,0.01,0.099,76500,5394,1,0.97,379,10,40,1,0.78,0.17,0.83,0.35,0.33,0.11,-0.14,-0.17,0,-0.01,0.03,0,0.01,0,8,3846.428571428572,388.8571428571429,1079.714285714286,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0112,5454,116,209,4.4,-0.28,0.95,0.01500965850905769,7607,161,107,2.3,344898,7318,4980,106,0,32,Sustained Hotspot,,0.126,36279,770,1,0.91,0.016,-0.55,0,-0.07,0.11,81393,1727,1,0.98,-0.01,-0.38,0,-0.01,0.12,130442,2768,1,0.99,1076,9,864,7,0.83,0.13,0.86,0.27,0.46,0.11,0.06,0.34,0.03,-0.01,0.01,-0.03,0.03,0,50,12322.32619047619,1413.057142857143,3170.595238095237,0.96,0.92,0.98,0.96,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0109,5306,272,68,3.5,0.06,-0.14,0.009891339306678874,5013,257,79,4,192738,9870,2365,121,0,36,Sustained Hotspot,,0.111,60743,3111,,,0.001,-0.11,,,0.11,68246,3495,,,-0.007,-0.06,,,0.117,72828,3729,,,591,13,138,3,0.79,0.13,0.83,0.23,0.38,0.09,0.02,-0.18,-0.01,0,-0.02,-0.02,-0.02,-0.02,15,4516.857142857143,519.7142857142857,1016.285714285714,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0089,4319,265,70,4.3,-0.02,-0.18,0.00869956413388134,4409,271,85,5.2,101250,6217,3863,237,0,23,Sustained Hotspot,,0.036,118957,7304,1,0.97,-0.001,0.23,0,0,0.037,96764,5941,1,0.97,-0.004,-0.24,0,0,0.041,127988,7858,1,0.97,879,8,281,3,0.75,0.13,0.74,0.23,0.3,0.09,-0.03,0.03,0,-0.01,-0.02,-0.01,-0.01,0,15,10829.71428571428,1229.142857142857,2538.285714285714,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
