County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Miami-Dade County, FL",12086,FL,274,7452,65,2.4,0,-0.36,434352,5725,62,Sustained Hotspot,,0.098,569,4866,0.85,0.84,0.09,0.16
"Queens County, NY",36081,NY,235,5288,91,4,-0.26,-0.2,230868,9131,54,Sustained Hotspot,,0.078,444,6549,0.82,0.69,0.18,0.34
"Cook County, IL",17031,IL,102,5276,59,1.1,0.29,-0.03,488249,9573,0,Hotspot,,0.034,383,2457,0.7,0.62,0.03,0.06
"Kings County, NY",36047,NY,201,5153,112,4.4,-0.33,-0.03,231077,9485,52,Sustained Hotspot,,0.058,417,6228,0.73,0.81,0.13,0.24
"Harris County, TX",48201,TX,104,4885,123,2.6,-0.18,-0.34,370223,5610,10,Sustained Hotspot,,0.081,810,1708,0.81,0.84,0.1,0.2
"Suffolk County, NY",36103,NY,324,4790,44,3,0.13,0.33,175528,3202,0,Sustained Hotspot,,0.053,302,4137,0.77,0.67,0.13,0.2
"Nassau County, NY",36059,NY,338,4586,31,2.3,0.1,0.03,161408,3017,0,Sustained Hotspot,,0.056,255,5094,0.74,0.59,0.11,0.18
"Broward County, FL",12011,FL,218,4264,48,2.5,0.02,-0.41,208096,2595,60,Sustained Hotspot,,0.093,456,3256,0.79,0.8,0.11,0.22
"Los Angeles County, CA",06037,CA,39,3908,323,3.2,-0.45,-0.27,1214178,22797,64,High Burden Resolving,,,739,2471,0.73,0.71,0.05,0.1
"Wayne County, MI",26163,MI,192,3362,26,1.5,0.45,0.37,109236,4217,0,Sustained Hotspot,Recent,0.077,223,1983,0.79,0.75,0.05,0.08
"Bergen County, NJ",34003,NJ,344,3204,21,2.3,0.1,-0.34,86467,2691,0,Sustained Hotspot,,0.091,202,4158,0.73,0.45,0.09,0.16
"Hidalgo County, TX",48215,TX,339,2946,28,3.2,0.75,0.12,83401,2732,0,Sustained Hotspot,Recent,0.082,107,666,0.49,0.61,0.06,0.2
"Oakland County, MI",26125,MI,229,2877,19,1.5,0.65,1.38,80481,2046,0,Sustained Hotspot,Continuing,0.07,239,1888,0.76,0.76,0.05,0.13
"Bronx County, NY",36005,NY,196,2786,59,4.2,-0.37,-0.39,156250,6111,47,Sustained Hotspot,,0.064,299,5238,0.72,0.8,0.12,0.31
"Macomb County, MI",26099,MI,314,2741,11,1.3,0.68,-0.31,64525,2006,0,Sustained Hotspot,Continuing,0.113,137,1791,0.82,0.75,0.08,0.14
"Westchester County, NY",36119,NY,280,2709,22,2.3,0.07,0.05,115563,2168,54,Sustained Hotspot,,0.053,189,5408,0.69,0.56,0.08,0.15
"Middlesex County, NJ",34023,NJ,321,2650,28,3.4,0.23,0.08,79447,2180,0,Sustained Hotspot,,0.08,165,4151,0.69,0.44,0.08,0.08
"Essex County, NJ",34013,NJ,330,2639,24,3,0.15,0.33,80704,2748,0,Sustained Hotspot,,0.084,171,4091,0.77,0.46,0.09,0.08
"Philadelphia County, PA",42101,PA,165,2608,55,3.5,0.3,1.62,124489,3246,0,Sustained Hotspot,,0.06,327,2769,0.82,0.83,0.05,0.07
"Monmouth County, NJ",34025,NJ,414,2562,28,4.5,0.02,0.33,64209,1472,0,Sustained Hotspot,,0.102,162,3926,0.79,0.41,0.11,0.15
"Middlesex County, MA",25017,MA,157,2528,41,2.5,0.18,-0.05,118225,3577,0,Sustained Hotspot,,0.017,118,9775,0.81,0.73,0.03,0.14
"New York County, NY",36061,NY,149,2424,49,3,-0.35,-0.34,113760,4103,47,Sustained Hotspot,,0.032,742,8459,0.76,0.75,0.1,0.2
"Hudson County, NJ",34017,NJ,360,2422,25,3.7,0.11,-0.19,76017,2085,0,Sustained Hotspot,,0.096,140,3565,0.7,0.54,0.13,0.17
"Hillsborough County, FL",12057,FL,159,2339,23,1.6,0.11,0.15,118061,1578,0,Sustained Hotspot,,0.064,269,1897,0.79,0.73,0.05,0.07
"Palm Beach County, FL",12099,FL,153,2288,50,3.3,-0.11,0.39,128154,2596,59,Sustained Hotspot,,0.076,211,2527,0.78,0.68,0.05,0.11
"San Diego County, CA",06073,CA,68,2257,42,1.3,-0.1,-0.32,267728,3494,63,Moderate Burden Resolving,,,169,1758,0.69,0.68,0.05,0.14
