County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wayne County, MI",26163,MI,565,9883,61,3.5,0.13,0.22,135247,4356,0,Sustained Hotspot,Recent,0.186,912,2628,0.84,0.8,0.18,0.29
"Cook County, IL",17031,IL,188,9685,63,1.2,0.16,-0.12,513888,9771,0,Sustained Hotspot,,0.059,752,2788,0.71,0.67,0.06,0.1
"Miami-Dade County, FL",12086,FL,339,9212,64,2.4,0.07,-0.37,461041,5981,0,Sustained Hotspot,,0.107,576,5102,0.82,0.76,0.08,0.13
"Kings County, NY",36047,NY,285,7294,115,4.5,0.01,-0.07,259343,9882,5,Sustained Hotspot,Recent,0.05,423,5337,0.7,0.79,0.14,0.25
"Queens County, NY",36081,NY,311,7012,104,4.6,-0.08,-0.02,258984,9503,4,Sustained Hotspot,Recent,0.069,366,5966,0.82,0.64,0.16,0.29
"Oakland County, MI",26125,MI,481,6045,26,2.1,0.01,0.73,98298,2096,0,Sustained Hotspot,Recent,0.153,789,2562,0.83,0.8,0.18,0.23
"Macomb County, MI",26099,MI,664,5800,23,2.6,-0.13,-0.15,83081,2071,0,Sustained Hotspot,Recent,0.225,356,2991,0.88,0.88,0.26,0.35
"Broward County, FL",12011,FL,265,5172,20,1,0.03,-0.72,223356,2721,0,Sustained Hotspot,,0.109,518,3345,0.75,0.83,0.1,0.19
"Philadelphia County, PA",42101,PA,292,4626,51,3.2,0.32,0.5,137201,3336,0,Sustained Hotspot,Recent,0.077,466,3171,0.82,0.83,0.09,0.14
"Suffolk County, NY",36103,NY,308,4552,23,1.6,-0.07,-0.43,190463,3298,0,Sustained Hotspot,,0.052,244,4312,0.74,0.65,0.11,0.19
"Nassau County, NY",36059,NY,294,3993,29,2.1,-0.07,0.04,174673,3095,8,Sustained Hotspot,,0.051,209,4991,0.74,0.59,0.1,0.2
"Bronx County, NY",36005,NY,278,3947,69,4.9,-0.11,-0.04,172365,6353,4,Sustained Hotspot,Recent,0.051,264,4684,0.7,0.77,0.09,0.22
"Los Angeles County, CA",06037,CA,37,3740,202,2,-0.03,0.02,1226219,23503,86,Moderate Burden,,,494,1824,0.72,0.67,0.03,0.06
"Harris County, TX",48201,TX,77,3641,96,2,-0.06,-0.21,383325,5976,32,Moderate Burden Resolving,,0.073,700,1469,0.81,0.85,0.07,0.16
"Hennepin County, MN",27053,MN,283,3580,18,1.4,0.45,1.25,113380,1672,0,Sustained Hotspot,Recent,0.075,166,4373,0.91,0.85,0.06,0.16
"New York County, NY",36061,NY,213,3465,45,2.8,-0.14,0.12,129781,4289,6,Sustained Hotspot,Recent,0.029,587,7123,0.75,0.75,0.09,0.19
"Erie County, NY",36029,NY,350,3215,15,1.6,0.01,0,79580,1681,0,Sustained Hotspot,,0.102,226,3315,0.74,0.63,0.1,0.15
"Middlesex County, MA",25017,MA,189,3044,12,0.7,0.06,-0.71,127341,3689,0,Sustained Hotspot,,0.018,131,10346,0.82,0.72,0.03,0.11
"Orange County, FL",12095,FL,218,3039,16,1.1,0.15,0,128700,1214,0,Sustained Hotspot,,0.07,289,2180,0.87,0.82,0.05,0.09
"Allegheny County, PA",42003,PA,248,3011,19,1.6,0.09,-0.1,90634,1842,0,Sustained Hotspot,,0.082,229,2110,0.83,0.82,0.05,0.14
"Hillsborough County, FL",12057,FL,200,2951,17,1.2,0.03,-0.11,126721,1638,0,Sustained Hotspot,,0.078,329,1861,0.8,0.77,0.06,0.08
"Bexar County, TX",48029,TX,142,2847,48,2.4,0.06,-0.06,210796,3398,0,Hotspot,,0.023,211,2924,0.58,0.87,0.03,0.15
"Maricopa County, AZ",04013,AZ,63,2818,65,1.4,0.25,1.71,528888,9733,0,Hotspot,,0.043,282,1578,0.65,0.48,0.02,0.04
"Essex County, NJ",34013,NJ,353,2817,13,1.6,-0.09,-0.52,90059,2819,0,Sustained Hotspot,,0.086,237,4369,0.76,0.48,0.12,0.1
"Bergen County, NJ",34003,NJ,284,2644,16,1.7,-0.22,-0.36,96411,2764,4,Sustained Hotspot,,0.091,235,3804,0.7,0.4,0.1,0.14
"Palm Beach County, FL",12099,FL,176,2635,28,1.9,-0.01,0,136206,2700,0,Sustained Hotspot,,0.075,204,2412,0.77,0.71,0.05,0.11
"Fairfield County, CT",09001,CT,277,2615,8,0.8,0.05,-0.53,93979,2133,0,Sustained Hotspot,Recent,0.056,211,5401,0.75,0.53,0.08,0.12
"Middlesex County, NJ",34023,NJ,315,2603,30,3.6,0.01,0.88,87830,2238,0,Sustained Hotspot,,0.089,135,3968,0.64,0.46,0.1,0.13
"Kent County, MI",26081,MI,392,2578,10,1.5,0.09,-0.17,60875,759,0,Sustained Hotspot,Recent,0.16,209,2685,0.76,0.82,0.11,0.32
"Clark County, NV",32003,NV,112,2550,46,2,0.63,0.31,238245,4178,0,Hotspot,Continuing,0.086,206,1252,0.73,0.75,0.04,0.08
"Genesee County, MI",26049,MI,625,2535,19,4.7,0.18,0.46,34423,806,0,Sustained Hotspot,Recent,0.2,205,2167,0.95,0.98,0.19,0.29
"New Haven County, CT",09009,CT,272,2328,13,1.5,-0.11,1.17,84979,2019,0,Sustained Hotspot,,0.047,308,6005,0.85,0.68,0.09,0.16
"King County, WA",53033,WA,102,2299,10,0.4,-0.02,-0.17,94775,1483,0,Sustained Hotspot,Recent,0.06,99,2239,0.72,0.64,0.03,0.08
"Westchester County, NY",36119,NY,237,2289,19,2,-0.19,-0.1,124092,2234,4,Sustained Hotspot,,0.044,151,5462,0.68,0.56,0.07,0.09
"Hudson County, NJ",34017,NJ,324,2181,25,3.7,-0.12,-0.11,83701,2156,3,Sustained Hotspot,,0.101,178,3697,0.68,0.46,0.13,0.13
"Cuyahoga County, OH",39035,OH,177,2181,0,0,0.16,-1,105470,2040,0,Sustained Hotspot,,,218,332,0.7,0.75,0.04,0.06
"San Bernardino County, CA",06071,CA,97,2108,69,3.2,1.08,-0.24,293835,4492,0,Hotspot,Continuing,,103,1533,0.78,0.63,0.03,0.05
"Richmond County, NY",36085,NY,436,2077,28,5.9,0.01,1,69440,1737,1,Sustained Hotspot,Recent,0.061,68,6926,0.83,0.75,0.13,0.31
"Monmouth County, NJ",34025,NJ,327,2025,19,3.1,-0.09,-0.21,71517,1528,8,Sustained Hotspot,,0.087,184,3773,0.79,0.41,0.12,0.16
"DuPage County, IL",17043,IL,215,1985,4,0.4,0.29,-0.2,85016,1240,0,Sustained Hotspot,,0.07,102,2329,0.77,0.61,0.05,0.06
"Baltimore County, MD",24005,MD,239,1979,32,3.9,0.12,1.29,59201,1408,0,Sustained Hotspot,,0.073,201,4013,0.88,0.87,0.19,0.47
"Ocean County, NJ",34029,NJ,314,1907,28,4.6,-0.14,0.17,71927,2037,4,Sustained Hotspot,,0.093,144,3545,0.78,0.41,0.14,0.14
"Tarrant County, TX",48439,TX,90,1895,43,2,1.3,0.16,253211,3357,0,Emerging Hotspot,,0.051,166,1063,0.85,0.85,0.03,0.1
"Montgomery County, PA",42091,PA,223,1851,10,1.2,-0.09,0.67,63131,1622,0,Sustained Hotspot,,0.083,178,2531,0.84,0.79,0.1,0.13
"Providence County, RI",44007,RI,287,1833,11,1.7,0.45,0.57,90620,1920,0,Hotspot,,0.027,50,8486,0.88,0.78,0.07,0.19
"Suffolk County, MA",25025,MA,227,1821,5,0.6,-0.07,-0.67,87965,1804,0,Sustained Hotspot,,0.017,182,14669,0.85,0.79,0.02,0.11
"San Diego County, CA",06073,CA,53,1776,38,1.1,-0.06,0.06,273430,3621,85,Moderate Burden,,,131,1648,0.68,0.69,0.03,0.08
"Essex County, MA",25009,MA,225,1775,10,1.3,0.14,-0.63,92198,2323,0,Sustained Hotspot,,0.035,61,6732,0.81,0.76,0.05,0.21
"Bucks County, PA",42017,PA,281,1768,9,1.4,-0.15,0.5,54186,1192,0,Sustained Hotspot,,0.104,115,2734,0.76,0.65,0.11,0.18
"Franklin County, OH",39049,OH,134,1764,0,0,-0.03,-1,120804,1345,0,Sustained Hotspot,,,181,1131,0.81,0.86,0.04,0.07
"Monroe County, NY",36055,NY,237,1759,7,0.9,0.27,0.4,59539,1030,0,Sustained Hotspot,,0.073,154,3015,0.68,0.59,0.05,0.08
"Baltimore city, MD",24510,MD,296,1754,21,3.5,0.1,1.62,47579,972,0,Sustained Hotspot,,0.052,385,6143,0.8,0.81,0.1,0.15
"Passaic County, NJ",34031,NJ,349,1752,22,4.4,-0.15,0.16,67536,1823,0,Sustained Hotspot,,0.112,115,3156,0.64,0.44,0.15,0.17
"Mecklenburg County, NC",37119,NC,152,1687,9,0.8,0.02,1.25,105654,919,0,Hotspot,,0.067,94,2213,0.81,0.81,0.04,0.12
"St. Clair County, MI",26147,MI,1056,1680,27,17,0.01,1.25,14962,312,0,Sustained Hotspot,Recent,0.276,254,2992,0.91,0.92,0.39,0.66
"Pinellas County, FL",12103,FL,172,1679,6,0.6,0.06,0.2,75108,1565,0,Sustained Hotspot,,0.065,236,1973,0.76,0.79,0.06,0.12
"Union County, NJ",34039,NJ,300,1669,17,3.1,-0.13,-0.06,67191,1882,1,Sustained Hotspot,,0.078,92,3534,0.67,0.6,0.12,0.19
"New Castle County, DE",10003,DE,284,1585,10,1.8,0.07,0.67,58126,791,0,Sustained Hotspot,,0.061,88,5159,0.72,0.81,0.05,0.08
"Dallas County, TX",48113,TX,60,1570,28,1.1,0.25,-0.42,293934,3914,82,Emerging Hotspot,,0.05,154,1135,0.87,0.85,0.04,0.09
"Hartford County, CT",09003,CT,175,1560,6,0.7,0.01,-0.14,78399,2358,0,Sustained Hotspot,Recent,0.031,126,5970,0.76,0.56,0.04,0.08
"Sacramento County, CA",06067,CA,98,1517,23,1.5,0.11,0.53,100365,1640,0,Hotspot,Recent,,88,1750,0.84,0.87,0.04,0.08
"Dakota County, MN",27037,MN,338,1448,5,1.2,0.48,4,41493,415,0,Sustained Hotspot,Recent,0.087,36,3973,0.69,0.99,0.11,0.6
"Denver County, CO",08031,CO,199,1444,4,0.6,0.11,0,66592,789,0,Sustained Hotspot,,0.04,70,3672,0.69,0.67,0.03,0.12
"El Paso County, CO",08041,CO,199,1437,3,0.4,-0.06,-0.25,59168,764,0,Sustained Hotspot,,0.067,70,2664,0.75,0.68,0.06,0.07
"Wake County, NC",37183,NC,128,1421,7,0.6,0.12,0.17,82833,697,0,Hotspot,,0.06,19,2239,0.81,0.82,0.06,0.09
"Ottawa County, MI",26139,MI,477,1393,6,2.1,0.05,-0.4,27158,378,0,Sustained Hotspot,Recent,0.2,47,2813,0.57,0.38,0.18,0.28
"Anoka County, MN",27003,MN,388,1384,3,0.8,0.61,-0.25,37550,413,0,Sustained Hotspot,Continuing,0.1,37,3680,0.96,1,0.1,0.17
"Pierce County, WA",53053,WA,151,1367,9,1,0.02,0,44902,623,0,Sustained Hotspot,,0.067,103,1262,0.63,0.78,0.05,0.11
"Lee County, FL",12071,FL,175,1350,10,1.3,0.06,-0.23,64922,933,0,Sustained Hotspot,,0.088,93,1501,0.88,0.85,0.07,0.13
"Washtenaw County, MI",26161,MI,362,1332,4,1.1,0.34,0.33,22989,256,0,Sustained Hotspot,Recent,0.053,207,6111,0.85,0.73,0.11,0.17
"Polk County, FL",12105,FL,183,1324,8,1.1,0.16,-0.73,63319,1275,0,Sustained Hotspot,,0.068,179,2072,0.7,0.74,0.08,0.11
"Morris County, NJ",34027,NJ,269,1322,12,2.4,-0.19,0.33,47358,1191,11,Sustained Hotspot,,0.079,115,3525,0.67,0.44,0.06,0.11
"Worcester County, MA",25027,MA,159,1320,7,0.8,0.01,-0.68,72645,2173,0,Sustained Hotspot,,0.021,67,7518,0.76,0.77,0.02,0.1
"Will County, IL",17197,IL,190,1310,8,1.2,0.28,0.6,70580,954,0,Sustained Hotspot,,0.064,58,2534,0.76,0.72,0.06,0.08
"Orange County, CA",06059,CA,41,1303,67,2.1,0.21,0.46,268304,4839,0,Hotspot,Recent,,146,1453,0.74,0.65,0.02,0.05
"Ramsey County, MN",27123,MN,233,1282,6,1.1,0.98,0.5,46957,847,0,Sustained Hotspot,Continuing,0.063,104,4384,0.95,0.85,0.11,0.25
"Prince George's County, MD",24033,MD,141,1280,14,1.5,0.03,0.4,80228,1408,0,Sustained Hotspot,,0.054,148,3217,0.77,0.7,0.2,0.33
"Marion County, IN",18097,IN,133,1279,7,0.7,0.51,0.17,95509,1706,0,Hotspot,Recent,,93,1527,0.7,0.73,0.03,0.08
"Fairfax County, VA",51059,VA,111,1270,9,0.8,0.21,0.29,73520,1054,0,Hotspot,,0.062,54,1545,0.79,0.78,0.05,0.08
"Camden County, NJ",34007,NJ,246,1244,9,1.8,-0.13,-0.1,51077,1239,0,Sustained Hotspot,,0.077,233,3509,0.66,0.44,0.08,0.09
"Delaware County, PA",42045,PA,219,1241,10,1.8,-0.14,-0.09,47049,1302,0,Sustained Hotspot,Recent,0.082,126,2751,0.78,0.83,0.12,0.19
"Bristol County, MA",25005,MA,219,1238,6,1.1,-0.06,-0.75,62065,1659,0,Sustained Hotspot,,0.04,57,5556,0.79,0.79,0.05,0.13
"Greenville County, SC",45045,SC,236,1236,5,1,0.02,-0.5,71562,957,0,Sustained Hotspot,,0.069,87,2064,0.76,0.67,0.06,0.1
"Hampden County, MA",25013,MA,262,1220,11,2.4,0,-0.35,47939,1469,0,Sustained Hotspot,,0.044,41,6099,0.82,0.65,0.05,0.18
"Riverside County, CA",06065,CA,49,1209,103,4.2,-0.11,-0.11,296635,4492,0,Hotspot,,,80,1313,0.75,0.74,0.03,0.06
"El Paso County, TX",48141,TX,144,1209,36,4.3,0.07,0.12,131459,2602,0,Sustained Hotspot,,0.114,145,1367,0.76,0.8,0.08,0.17
"Lancaster County, PA",42071,PA,221,1208,6,1.1,-0.11,1,49979,1086,0,Sustained Hotspot,,0.1,86,2546,0.74,0.83,0.09,0.18
"Arapahoe County, CO",08005,CO,181,1190,10,1.5,0.21,0.43,53861,697,0,Sustained Hotspot,,0.058,52,2708,0.71,0.79,0.03,0.09
"Ingham County, MI",26065,MI,406,1186,5,1.7,-0.1,-0.38,21538,313,0,Sustained Hotspot,Recent,0.171,161,2855,0.97,0.9,0.2,0.28
"St. Louis County, MO",29189,MO,118,1175,7,0.7,0.13,-0.67,94605,2110,0,Sustained Hotspot,,0.061,93,1367,0.82,0.91,0.05,0.12
"Kane County, IL",17089,IL,219,1168,4,0.8,0.49,-0.33,54635,749,0,Sustained Hotspot,Recent,0.099,75,1440,0.65,0.6,0.06,0.07
"Berks County, PA",42011,PA,274,1155,12,2.8,-0.18,1.4,41991,944,0,Sustained Hotspot,,0.118,65,1712,0.79,0.64,0.11,0.18
"Santa Clara County, CA",06085,CA,60,1153,38,2,0.49,0.58,116324,1999,0,Hotspot,Recent,,101,3596,0.71,0.7,0.03,0.06
"Orange County, NY",36071,NY,295,1135,0,0,-0.2,-1,45320,782,5,Sustained Hotspot,,0.087,109,3853,0.7,0.33,0.16,0.12
"Kalamazoo County, MI",26077,MI,424,1125,7,2.6,0.19,6,19166,336,0,Sustained Hotspot,Recent,0.144,89,2730,0.95,0.92,0.18,0.28
"Fulton County, GA",13121,GA,106,1124,24,2.3,0.11,-0.17,93561,1314,33,Emerging Hotspot,,0.042,223,1966,0.81,0.82,0.06,0.09
"York County, PA",42133,PA,247,1108,5,1.1,0.02,-0.17,41306,757,0,Sustained Hotspot,,0.115,61,1760,0.76,0.87,0.11,0.25
"Milwaukee County, WI",55079,WI,116,1099,8,0.8,0.08,0.14,112113,1316,0,Hotspot,Recent,0.063,118,2105,0.68,0.53,0.02,0.04
