County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Miami-Dade County, FL",12086,FL,327,8874,54,2,-0.06,-0.27,477782,6097,0,Sustained Hotspot,,0.112,573,5003,0.84,0.8,0.09,0.15
"Cook County, IL",17031,IL,149,7695,59,1.1,-0.15,-0.13,528337,9878,1,Sustained Hotspot,,0.047,791,3257,0.73,0.67,0.07,0.13
"Wayne County, MI",26163,MI,402,7032,107,6.1,-0.3,0.39,150249,4540,1,Sustained Hotspot,Recent,0.15,808,3119,0.88,0.83,0.22,0.36
"Kings County, NY",36047,NY,208,5323,99,3.9,-0.17,-0.28,269241,10075,17,Sustained Hotspot,,0.043,351,5738,0.71,0.78,0.11,0.21
"Broward County, FL",12011,FL,249,4860,91,4.7,-0.08,0.9,232598,2860,0,Sustained Hotspot,,0.111,516,3433,0.8,0.86,0.11,0.22
"Queens County, NY",36081,NY,208,4685,77,3.4,-0.16,-0.29,267449,9653,16,Sustained Hotspot,,0.055,293,6354,0.8,0.64,0.12,0.25
"Macomb County, MI",26099,MI,506,4424,62,7.1,-0.25,0.41,92204,2176,3,Sustained Hotspot,,0.179,290,3005,0.86,0.91,0.27,0.4
"Oakland County, MI",26125,MI,349,4385,41,3.3,-0.34,0.24,108109,2170,2,Sustained Hotspot,,0.113,624,2829,0.83,0.83,0.2,0.28
"Philadelphia County, PA",42101,PA,241,3819,59,3.7,-0.17,0.4,144048,3434,0,Sustained Hotspot,,0.076,644,3517,0.84,0.83,0.11,0.17
"Harris County, TX",48201,TX,81,3807,85,1.8,0.02,-0.01,389731,6144,44,Emerging Hotspot,,0.082,626,1502,0.8,0.82,0.07,0.17
"Maricopa County, AZ",04013,AZ,74,3318,63,1.4,0.31,0.91,533916,9829,0,Hotspot,,0.049,270,1573,0.66,0.5,0.03,0.05
"Hillsborough County, FL",12057,FL,223,3287,20,1.4,-0.03,-0.05,132836,1679,0,Sustained Hotspot,,0.078,298,2035,0.82,0.79,0.06,0.09
"Bexar County, TX",48029,TX,164,3277,28,1.4,0.28,0.17,214699,3450,0,Hotspot,,0.026,231,2987,0.61,0.85,0.04,0.16
"Orange County, FL",12095,FL,205,2857,8,0.6,-0.08,-0.27,134169,1232,0,Sustained Hotspot,,0.075,321,2184,0.89,0.87,0.07,0.15
"Palm Beach County, FL",12099,FL,185,2774,25,1.7,0.02,0,141250,2742,0,Sustained Hotspot,,0.083,268,2418,0.78,0.68,0.06,0.13
"Bronx County, NY",36005,NY,194,2754,34,2.4,-0.09,-0.37,177160,6423,16,Sustained Hotspot,,0.038,175,5230,0.74,0.82,0.07,0.18
"King County, WA",53033,WA,122,2743,10,0.4,0.03,-0.17,99551,1504,0,Sustained Hotspot,,0.054,109,2521,0.75,0.59,0.04,0.09
"Kent County, MI",26081,MI,398,2613,16,2.4,-0.21,0.6,66323,777,0,Sustained Hotspot,Recent,0.148,249,3406,0.81,0.83,0.15,0.28
"Los Angeles County, CA",06037,CA,25,2545,157,1.6,-0.24,-0.02,1231186,23785,98,Emerging Hotspot,,0.01,434,3678,0.74,0.67,0.03,0.05
"Erie County, NY",36029,NY,269,2467,21,2.3,-0.28,-0.3,84625,1724,1,Sustained Hotspot,,0.087,211,3417,0.8,0.68,0.12,0.19
"Essex County, NJ",34013,NJ,304,2425,24,3,-0.16,-0.08,94758,2869,11,Sustained Hotspot,,0.081,168,4284,0.78,0.51,0.1,0.11
"Suffolk County, NY",36103,NY,161,2383,21,1.4,-0.36,0.24,195534,3332,12,Sustained Hotspot,,0.034,211,4297,0.75,0.63,0.1,0.16
"Hennepin County, MN",27053,MN,187,2366,19,1.5,-0.19,0.58,117871,1698,1,Sustained Hotspot,,0.06,180,5541,0.9,0.87,0.07,0.18
"Allegheny County, PA",42003,PA,179,2173,14,1.2,-0.42,-0.52,95857,1883,1,Sustained Hotspot,,0.064,209,2267,0.85,0.87,0.05,0.14
"Nassau County, NY",36059,NY,156,2116,7,0.5,-0.34,-0.76,179117,3123,20,Sustained Hotspot,,0.037,156,4764,0.73,0.59,0.08,0.13
"Clark County, NV",32003,NV,91,2066,50,2.2,0.03,0.52,241814,4261,0,Hotspot,Recent,0.063,249,1536,0.73,0.76,0.05,0.1
"New York County, NY",36061,NY,118,1923,37,2.3,-0.33,-0.2,133818,4359,18,Sustained Hotspot,,0.021,451,6971,0.76,0.75,0.07,0.16
"Middlesex County, NJ",34023,NJ,232,1917,22,2.7,-0.21,-0.21,91654,2282,12,Sustained Hotspot,,0.077,131,3791,0.67,0.45,0.1,0.14
"Genesee County, MI",26049,MI,465,1886,26,6.4,-0.28,0.37,38385,850,0,Sustained Hotspot,Recent,0.152,165,2529,0.95,0.97,0.23,0.4
"Passaic County, NJ",34031,NJ,367,1841,13,2.6,-0.07,-0.28,70993,1850,0,Sustained Hotspot,,0.104,89,3477,0.67,0.46,0.14,0.19
"New Haven County, CT",09009,CT,215,1841,20,2.3,-0.14,0.18,88101,2052,9,Sustained Hotspot,,0.032,253,6288,0.87,0.69,0.08,0.15
"Bergen County, NJ",34003,NJ,193,1802,15,1.6,-0.25,-0.61,100060,2811,16,Sustained Hotspot,,0.067,146,3657,0.71,0.39,0.07,0.12
"Middlesex County, MA",25017,MA,111,1793,14,0.9,-0.31,0.4,130965,3709,7,Sustained Hotspot,,0.015,119,8218,0.81,0.71,0.03,0.1
"Cuyahoga County, OH",39035,OH,144,1779,12,1,-0.19,-1,108822,2084,0,Sustained Hotspot,,0.043,208,2680,0.73,0.79,0.04,0.09
"Dallas County, TX",48113,TX,67,1772,23,0.9,0.1,0.05,297315,3956,94,Emerging Hotspot,,0.049,151,1211,0.86,0.84,0.04,0.1
"El Paso County, CO",08041,CO,246,1769,7,1,0.08,-0.42,62254,783,0,Sustained Hotspot,,0.075,107,2661,0.79,0.69,0.09,0.13
"Pierce County, WA",53053,WA,195,1761,6,0.7,0.26,-0.33,47711,636,0,Sustained Hotspot,,0.084,88,1432,0.73,0.91,0.07,0.15
"Hudson County, NJ",34017,NJ,262,1761,19,2.8,-0.19,-0.37,87145,2204,15,Sustained Hotspot,,0.084,135,3627,0.67,0.41,0.11,0.12
"Mecklenburg County, NC",37119,NC,158,1749,13,1.2,-0.07,3.33,108485,934,0,Sustained Hotspot,,0.068,113,2280,0.82,0.82,0.05,0.13
"Providence County, RI",44007,RI,272,1736,10,1.6,-0.07,1.5,94224,1934,0,Hotspot,,0.023,63,9336,0.91,0.81,0.07,0.18
"Montgomery County, PA",42091,PA,207,1717,15,1.8,-0.2,0.5,66562,1647,0,Sustained Hotspot,,0.08,183,2570,0.88,0.81,0.12,0.22
"Fairfield County, CT",09001,CT,178,1677,12,1.3,-0.31,0,97049,2154,6,Sustained Hotspot,,0.036,170,5844,0.78,0.51,0.09,0.11
"Baltimore County, MD",24005,MD,202,1675,26,3.1,-0.17,0.13,62391,1453,0,Sustained Hotspot,,0.068,218,4149,0.88,0.84,0.21,0.46
"Lee County, FL",12071,FL,210,1619,11,1.4,0.01,0.1,67920,954,0,Sustained Hotspot,,0.091,106,1728,0.87,0.83,0.07,0.13
"Polk County, FL",12105,FL,222,1606,12,1.7,-0.03,0.5,66312,1295,0,Sustained Hotspot,Recent,0.084,239,2296,0.71,0.76,0.1,0.11
"Bucks County, PA",42017,PA,254,1593,20,3.2,-0.19,0.11,57375,1230,2,Sustained Hotspot,,0.086,110,2853,0.7,0.63,0.1,0.16
"Monroe County, NY",36055,NY,212,1574,8,1.1,-0.13,0,62455,1042,0,Sustained Hotspot,,0.072,146,3229,0.69,0.58,0.06,0.13
"Richmond County, NY",36085,NY,310,1475,14,2.9,-0.08,-0.33,71976,1764,13,Sustained Hotspot,,0.052,78,7818,0.83,0.72,0.1,0.25
"Mobile County, AL",01097,AL,356,1471,2,0.5,0.04,1,40582,801,0,Sustained Hotspot,Recent,0.142,17,784,0.78,0.83,0.01,0.05
"Union County, NJ",34039,NJ,261,1452,15,2.7,-0.13,-0.17,69950,1912,13,Sustained Hotspot,,0.076,94,3372,0.64,0.57,0.12,0.18
"DuPage County, IL",17043,IL,156,1443,8,0.9,-0.13,-0.2,87668,1257,3,Sustained Hotspot,,0.05,105,2784,0.75,0.64,0.06,0.11
"Arapahoe County, CO",08005,CO,218,1433,6,0.9,0.07,0,56380,707,0,Sustained Hotspot,,0.076,37,2864,0.73,0.89,0.05,0.16
"New Castle County, DE",10003,DE,254,1422,5,0.9,-0.18,-0.58,60777,804,0,Sustained Hotspot,,0.057,93,5259,0.74,0.82,0.06,0.1
"Westchester County, NY",36119,NY,146,1409,6,0.6,-0.27,-0.57,126896,2248,16,Sustained Hotspot,,0.033,108,4768,0.68,0.53,0.04,0.06
"Monmouth County, NJ",34025,NJ,227,1402,17,2.7,-0.23,-0.29,74312,1564,20,Sustained Hotspot,,0.08,121,3470,0.79,0.41,0.1,0.13
"Franklin County, OH",39049,OH,105,1389,10,0.8,-0.24,-1,123556,1370,2,Sustained Hotspot,,0.049,188,1766,0.82,0.86,0.04,0.08
"Pinellas County, FL",12103,FL,142,1388,14,1.4,-0.15,0.08,77813,1592,1,Sustained Hotspot,,0.051,274,2202,0.77,0.77,0.07,0.12
"Delaware County, PA",42045,PA,231,1307,14,2.5,-0.2,1.33,49713,1321,0,Sustained Hotspot,,0.082,105,3175,0.79,0.86,0.13,0.26
"Tarrant County, TX",48439,TX,62,1295,12,0.6,-0.15,-0.4,255483,3383,0,Hotspot,,0.053,140,1094,0.83,0.82,0.04,0.1
"Adams County, CO",08001,CO,247,1279,12,2.3,0.16,2,55142,662,0,Sustained Hotspot,,0.074,94,2401,0.79,0.82,0.04,0.13
"Essex County, MA",25009,MA,161,1272,12,1.5,-0.16,0.2,94589,2340,5,Sustained Hotspot,,0.031,49,5848,0.79,0.82,0.04,0.15
