County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0368,27455,273,1290,12.8,-0.3,-0.12,0.04023902717894735,39487,393,1463,14.6,1152430,18367,0,24,Sustained Hotspot,,0.075,318279,3170,,,-0.023,-0.34,,,0.099,484111,4822,,,-0.017,0.02,,,0.116,474333,4725,,,2462,13,1090,6,0.79,0.25,0.83,0.48,0.43,0.22,-0.27,0.04,-0.01,-0.05,-0.01,-0.05,-0.03,-0.04,88,18770.5,2685,5509,0.9772727272727272,0.9545454545454546,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0194,14485,323,535,11.9,-0.32,0.06,0.02159967635133,21196,473,506,11.3,491511,8094,0,21,Sustained Hotspot,,0.103,125583,2800,1,0.99,-0.038,-0.14,0,0,0.141,145941,3254,1,0.99,-0.023,-0.12,0,0.01,0.164,165380,3687,1,0.98,1203,12,1339,13,0.71,0.2,0.68,0.32,0.53,0.23,-0.29,-0.07,-0.03,-0.05,-0.05,-0.07,-0.07,-0.06,42,10339.28571428571,1537,1685.428571428571,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0149,11103,409,151,5.6,-0.13,0.02,0.01296327056356242,12721,468,148,5.4,386425,5058,0,22,Sustained Hotspot,,0.112,155321,5717,,,-0.007,-0.12,,,0.118,177312,6526,,,-0.017,-0.07,,,0.136,191572,7051,,,734,12,214,4,0.84,0.15,0.84,0.21,0.29,0.07,-0.09,-0.07,-0.01,-0.01,-0.03,-0.04,-0.01,-0.01,22,5996.714285714286,924.4285714285713,1852.285714285714,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.012,8918,348,182,7.1,-0.2,-0.08,0.01137661760644689,11164,436,197,7.7,186716,8625,0,12,Sustained Hotspot,,0.079,121288,4738,1,0.97,0.004,-0.26,0,-0.01,0.075,164918,6442,1,0.98,-0.007,0.02,0,0.01,0.082,161441,6307,1,0.97,615,14,156,4,0.73,0.19,0.81,0.33,0.26,0.07,0.16,-0.24,0.02,0.01,0.02,0.01,0.01,-0.01,13,4378.285714285714,413.1428571428572,1236.571428571428,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0119,8870,422,232,11,-0.28,0.32,0.01249552894036651,12262,583,176,8.4,230981,2509,0,20,Sustained Hotspot,,0.177,35922,1709,2,0.98,-0.03,-0.36,1,-0.01,0.207,56489,2687,1,0.99,-0.024,-0.05,-1,0.01,0.231,59449,2828,2,0.98,637,15,665,16,0.88,0.25,0.93,0.45,0.39,0.09,-0.19,0.13,-0.01,-0.04,-0.02,-0.04,-0.01,-0.01,26,4151.428571428572,489.5714285714286,1458.714285714286,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0118,8832,187,255,5.4,-0.46,0,0.01672354635788247,16411,348,254,5.4,329576,4569,0,16,Sustained Hotspot,,0.121,87504,1857,1,0.99,-0.031,-0.33,0,0.02,0.152,130468,2768,1,0.97,0.006,0.08,0,-0.01,0.146,121273,2573,1,0.98,1444,12,890,7,0.82,0.18,0.87,0.36,0.46,0.13,-0.12,0.02,0,-0.01,0.01,0,0,0,49,12279.71428571428,1398.285714285715,3169.571428571429,0.9591836734693876,0.9387755102040816,0.979591836734694,0.9591836734693876,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0112,8357,371,165,7.3,-0.22,0.02,0.01086403800629974,10661,473,162,7.2,188959,8340,0,14,Sustained Hotspot,,0.096,132915,5897,1,0.98,0.002,-0.25,0,0,0.093,177997,7897,1,0.98,-0.016,-0.01,0,0,0.109,179749,7975,1,0.98,558,15,152,4,0.84,0.27,0.68,0.52,0.43,0.18,-0.07,0.08,0.02,0,-0.04,-0.04,0.01,0.01,7,3747.628571428571,377,792.8285714285713,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.011,8183,310,198,7.5,-0.26,0.14,0.0112156085073947,11006,418,174,6.6,269565,3045,0,20,Sustained Hotspot,,0.132,46483,1764,1,0.94,-0.033,-0.33,0,-0.03,0.165,68899,2614,1,0.97,-0.016,-0.03,0,0,0.18,71063,2696,1,0.97,639,10,1228,20,0.89,0.17,0.93,0.33,0.45,0.1,-0.14,-0.06,-0.01,-0.02,0,-0.05,-0.04,-0.01,30,6202.714285714284,768.9999999999997,1964.428571428572,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0107,8001,240,224,6.7,-0.2,0.08,0.01017414458820904,9984,299,208,6.2,248051,2853,0,23,Sustained Hotspot,,0.067,99981,2995,,,-0.019,-0.11,,,0.086,112607,3373,,,-0.017,-0.1,,,0.103,125788,3768,,,650,11,220,4,0.74,0.2,0.89,0.48,0.4,0.2,-0.13,-0.14,-0.01,-0.04,-0.02,-0.07,-0.03,-0.02,19,5937.857142857142,717.0000000000001,1532.428571428571,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0107,7994,399,177,8.8,-0.42,-0.11,0.01412498178457186,13861,692,199,9.9,184784,2557,0,14,Sustained Hotspot,,0.089,73396,3663,1,0.99,-0.03,-0.19,0,0,0.119,90723,4528,1,0.99,-0.029,-0.06,0,0.03,0.148,96109,4797,1,0.96,822,12,117,2,0.61,0.15,0.9,0.46,0.49,0.16,-0.12,0.17,-0.01,-0.03,-0.01,-0.02,-0.02,-0.01,18,7024.428571428572,817.7142857142856,1604.714285714286,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
