County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Webb County, TX",48479,TX,937,2591,0,0,,,46724,794,0,Hotspot,,0.034,5,718,0.87,0.96,0.03,0.06
"Bell County, TX",48027,TX,613,2223,8,2.2,,1.67,24857,441,0,Hotspot,,0.018,19,1109,0.86,0.8,0.03,0.08
"Maricopa County, AZ",04013,AZ,48,2142,39,0.9,-0.01,-0.05,554636,10151,29,Emerging Hotspot,,0.043,196,1115,0.67,0.49,0.02,0.04
"Miami-Dade County, FL",12086,FL,77,2102,0,0,-0.06,-1,504650,6472,49,High Burden Resolving,,0.035,220,3417,0.83,0.76,0.04,0.08
"Clark County, NV",32003,NV,67,1519,20,0.9,0.06,0.43,253969,4440,0,Emerging Hotspot,,0.041,152,865,0.71,0.76,0.03,0.07
"Harris County, TX",48201,TX,29,1376,32,0.7,-0.09,-0.2,403188,6512,1,Hotspot,,0.033,269,867,0.8,0.8,0.03,0.09
"Broward County, FL",12011,FL,62,1215,0,0,0.22,-1,246767,3079,50,Emerging Hotspot,,0.038,224,2261,0.78,0.8,0.05,0.1
"Los Angeles County, CA",06037,CA,10,1009,29,0.3,-0.18,-0.44,1246129,24440,6,Hotspot,Recent,,270,3643,0.75,0.66,0.01,0.02
"Orange County, FL",12095,FL,65,900,0,0,0.1,-1,144256,1310,49,Emerging Hotspot,,0.036,111,1639,0.87,0.81,0.03,0.09
"El Paso County, CO",08041,CO,123,889,14,1.9,0.03,3.67,72095,857,32,Sustained Hotspot,,0.04,49,1771,0.75,0.72,0.05,0.1
"Cook County, IL",17031,IL,17,888,55,1.1,-0.4,-0.27,555850,10423,51,Moderate Burden,,0.01,205,2019,0.74,0.69,0.02,0.05
"King County, WA",53033,WA,36,802,21,0.9,0.16,0.31,111022,1614,35,Emerging Hotspot,,,46,1276,0.77,0.59,0.02,0.06
"Hillsborough County, FL",12057,FL,54,792,0,0,-0.36,-1,144772,1832,45,High Burden Resolving,,0.026,166,1467,0.81,0.79,0.03,0.05
"Collin County, TX",48085,TX,71,730,3,0.3,,2,92251,838,38,Emerging Hotspot,,0.016,34,889,0.88,0.93,0.02,0.05
"Duval County, FL",12031,FL,72,687,0,0,0.08,-1,101826,1483,38,Emerging Hotspot,,0.044,65,1660,0.77,0.79,0.03,0.06
"Tarrant County, TX",48439,TX,31,653,21,1,0.17,0.75,261854,3538,49,Emerging Hotspot,,0.033,70,715,0.83,0.82,0.02,0.07
"Dallas County, TX",48113,TX,25,648,9,0.3,0.01,-0.1,304502,4097,38,Emerging Hotspot,,0.025,72,776,0.86,0.83,0.02,0.06
"Palm Beach County, FL",12099,FL,42,627,0,0,-0.14,-1,149633,2883,48,Emerging Hotspot,,0.039,86,1505,0.75,0.56,0.03,0.07
"Salt Lake County, UT",49035,UT,49,566,3,0.3,0.13,0,151991,896,37,Emerging Hotspot,,0.033,67,1527,0.64,0.61,0.02,0.07
"Greene County, MO",29077,MO,179,525,2,0.7,0.72,0,29574,475,0,Sustained Hotspot,Continuing,0.091,93,1417,0.86,0.92,0.06,0.14
"Hidalgo County, TX",48215,TX,57,497,5,0.6,0.38,-0.29,92215,2890,25,Emerging Hotspot,,0.034,26,633,0.52,0.75,0.03,0.16
"Sacramento County, CA",06067,CA,31,485,2,0.1,0.08,-0.78,107199,1718,54,Moderate Burden,,,59,1642,0.85,0.84,0.03,0.07
"Bexar County, TX",48029,TX,24,482,13,0.6,-0.63,0.08,224667,3596,4,Moderate Burden,Recent,0.016,94,1929,0.64,0.85,0.02,0.07
"Pierce County, WA",53053,WA,53,478,1,0.1,-0.23,,56215,663,28,Moderate Burden Resolving,,,65,975,0.7,0.87,0.05,0.12
"Bronx County, NY",36005,NY,33,474,7,0.5,0.22,-0.3,183412,6586,66,Emerging Hotspot,,0.008,38,3484,0.67,0.62,0.01,0.03
"Kings County, NY",36047,NY,18,463,17,0.7,0.05,-0.55,280513,10452,67,Emerging Hotspot,,0.006,59,3699,0.7,0.71,0.02,0.04
"San Diego County, CA",06073,CA,14,461,6,0.2,-0.14,-0.25,281203,3770,25,Emerging Hotspot,,,64,1906,0.69,0.67,0.01,0.04
"Wayne County, MI",26163,MI,25,446,35,2,-0.24,-0.4,165215,5113,51,Moderate Burden Resolving,,0.02,96,1327,0.84,0.79,0.04,0.08
"Spokane County, WA",53063,WA,85,442,5,1,-0.34,-0.71,46100,668,7,Sustained Hotspot,,,27,2389,0.78,0.7,0.05,0.08
"Denver County, CO",08031,CO,60,439,6,0.8,0.31,1,73876,834,50,Moderate Burden,,0.011,30,2297,0.65,0.73,0.03,0.12
"Montgomery County, TX",48339,TX,68,412,5,0.8,0.66,0.25,55036,598,37,Moderate Burden,,0.041,29,863,0.83,0.88,0.04,0.06
"Putnam County, TN",47141,TN,512,411,2,2.5,21.83,,11904,180,0,Hotspot,Continuing,0.02,0,348,0.88,0.7,0.01,0.03
