County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Kings County, NY",36047,NY,536,13725,158,6.2,2.54,0.82,244802,9643,0,Sustained Hotspot,Continuing,0.059,514,6020,0.73,0.83,0.15,0.27
"Queens County, NY",36081,NY,599,13497,162,7.2,2.48,0.95,244365,9293,0,Sustained Hotspot,Continuing,0.081,553,6674,0.84,0.66,0.18,0.35
"New York County, NY",36061,NY,523,8511,101,6.2,3.81,1.4,122271,4204,0,Sustained Hotspot,Recent,0.035,756,7455,0.76,0.74,0.1,0.19
"Miami-Dade County, FL",12086,FL,297,8072,87,3.2,0.07,0.47,443207,5815,70,Sustained Hotspot,,0.093,511,4934,0.84,0.8,0.08,0.13
"Bronx County, NY",36005,NY,545,7734,101,7.1,2.67,1.15,163984,6212,0,Sustained Hotspot,Continuing,0.063,322,5336,0.71,0.74,0.11,0.26
"Cook County, IL",17031,IL,137,7065,47,0.9,0.28,-0.3,495858,9636,0,Sustained Hotspot,,0.044,545,2570,0.7,0.65,0.04,0.07
"Wayne County, MI",26163,MI,357,6239,28,1.6,0.65,0.22,116612,4245,0,Sustained Hotspot,Continuing,0.133,425,1957,0.8,0.76,0.08,0.13
"Harris County, TX",48201,TX,114,5350,134,2.8,0.08,-0.01,375809,5759,18,Emerging Hotspot,,0.072,720,1454,0.8,0.84,0.08,0.18
"Macomb County, MI",26099,MI,605,5290,15,1.7,0.74,0.36,70608,2021,0,Sustained Hotspot,Continuing,0.178,196,2017,0.82,0.76,0.12,0.18
"Oakland County, MI",26125,MI,391,4912,9,0.7,0.51,-0.53,86247,2055,0,Sustained Hotspot,Recent,0.124,453,1928,0.79,0.75,0.09,0.16
"Suffolk County, NY",36103,NY,330,4866,28,1.9,0,-0.38,181006,3235,0,Sustained Hotspot,,0.054,345,4449,0.77,0.66,0.13,0.19
"Broward County, FL",12011,FL,240,4696,32,1.6,0.11,-0.33,213158,2629,68,Sustained Hotspot,,0.101,422,3329,0.77,0.81,0.1,0.21
"Nassau County, NY",36059,NY,326,4417,21,1.5,-0.04,-0.3,166365,3038,0,Sustained Hotspot,,0.055,271,5196,0.74,0.61,0.11,0.19
"Los Angeles County, CA",06037,CA,39,3889,288,2.9,-0.05,-0.15,1218643,23103,72,Emerging Hotspot,,0.025,616,2175,0.73,0.7,0.04,0.08
"Philadelphia County, PA",42101,PA,230,3649,29,1.8,0.29,0.07,129077,3251,0,Sustained Hotspot,Recent,0.067,384,2770,0.82,0.84,0.07,0.11
"Bergen County, NJ",34003,NJ,380,3546,30,3.2,0.1,0.36,90376,2723,0,Sustained Hotspot,,0.108,272,3858,0.72,0.45,0.1,0.16
"Richmond County, NY",36085,NY,710,3382,43,9,2.69,1.87,65304,1695,0,Sustained Hotspot,Continuing,0.065,156,7721,0.85,0.75,0.15,0.31
"Essex County, NJ",34013,NJ,394,3149,29,3.6,0.17,0.21,84148,2779,0,Sustained Hotspot,,0.092,220,4034,0.75,0.48,0.09,0.09
"Westchester County, NY",36119,NY,313,3029,23,2.4,0.11,0.05,118964,2194,0,Sustained Hotspot,,0.054,191,5328,0.68,0.54,0.08,0.13
"Middlesex County, NJ",34023,NJ,356,2939,12,1.5,0.12,-0.54,82649,2192,0,Sustained Hotspot,,0.092,150,3934,0.65,0.45,0.1,0.13
"Middlesex County, MA",25017,MA,182,2931,52,3.2,0.14,0.18,121435,3636,0,Sustained Hotspot,,0.02,152,9839,0.82,0.73,0.03,0.13
"Monmouth County, NJ",34025,NJ,449,2781,13,2.1,0.09,-0.46,67270,1485,0,Sustained Hotspot,,0.105,187,3893,0.78,0.42,0.12,0.19
"Allegheny County, PA",42003,PA,228,2770,22,1.8,0.37,1,84850,1802,0,Sustained Hotspot,,0.078,159,1838,0.82,0.81,0.04,0.09
"Hudson County, NJ",34017,NJ,410,2758,18,2.7,0.11,-0.28,79054,2103,0,Sustained Hotspot,,0.108,148,3599,0.72,0.49,0.12,0.16
"Fairfield County, CT",09001,CT,291,2742,10,1.1,0.37,0.11,88876,2108,0,Sustained Hotspot,,0.049,197,5925,0.75,0.45,0.07,0.07
"New Haven County, CT",09009,CT,317,2712,17,2,0.37,0,80047,2000,0,Sustained Hotspot,,0.042,279,6401,0.84,0.7,0.09,0.17
"Hillsborough County, FL",12057,FL,184,2703,20,1.4,0.19,-0.26,120893,1602,0,Sustained Hotspot,,0.072,273,1783,0.79,0.74,0.05,0.06
"Erie County, NY",36029,NY,289,2651,11,1.2,0.34,0.22,73171,1651,0,Sustained Hotspot,,0.06,149,3372,0.74,0.59,0.07,0.08
"Orange County, FL",12095,FL,187,2606,13,0.9,0.25,-0.41,123018,1182,0,Sustained Hotspot,,0.057,244,2027,0.87,0.85,0.05,0.1
"Palm Beach County, FL",12099,FL,173,2583,46,3.1,0.14,0.59,130904,2644,67,Sustained Hotspot,,0.079,241,2370,0.77,0.68,0.05,0.11
"Bexar County, TX",48029,TX,127,2542,81,4,0.34,-0.07,205258,3299,0,Emerging Hotspot,,0.023,215,1330,0.57,0.86,0.03,0.15
"Ocean County, NJ",34029,NJ,411,2493,29,4.8,0.1,0.04,67801,1985,0,Sustained Hotspot,,0.114,144,3311,0.74,0.44,0.13,0.14
"Dallas County, TX",48113,TX,91,2408,62,2.4,0.36,-0.3,291108,3838,68,Emerging Hotspot,,0.042,210,1183,0.86,0.84,0.04,0.09
"Brazos County, TX",48041,TX,1050,2407,3,1.3,4.12,-0.4,24945,234,0,Sustained Hotspot,Recent,0.075,29,2051,0.54,0.94,0.05,0.2
