County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0628,97616,972,1667,16.6,-0.02,0.19,0.05845151354147406,99892,995,1402,14,1004693,13757,0,0,SustainedHotspot,,0.166,200351,1996,,,-0.029,-0.64,,,0.195,551572,5494,,,-0.014,-0.05,,,0.21,582217,5799,,,5111,26,1261,6,0.83,0.41,0.86,0.59,0.51,0.3,-0.11,0.08,0.02,-0.01,0.01,-0.01,-0.02,-0.01,88,19784.34285714286,2997.599999999999,5319.971428571429,0.9772727272727272,0.9545454545454546,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0248,38542,859,670,14.9,-0.11,0.27,0.02545799463069026,43507,970,528,11.8,413282,6437,6,0,SustainedHotspot,Recent,0.177,198955,4436,1,0.98,-0.027,0.09,0,0.06,0.204,182167,4061,1,0.92,0.004,0.17,0,0,0.2,155390,3464,1,0.92,2166,21,1616,15,0.77,0.32,0.76,0.47,0.63,0.35,-0.14,-0.04,-0.02,0,0,0,0.02,0.02,43,10549.79523809524,1542.023809523809,1665.32380952381,0.9767441860465116,0.9534883720930232,0.9767441860465116,0.9767441860465116,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0154,23935,1098,40,1.8,0.16,-0.47,0.0121119597044305,20699,949,75,3.4,248285,1560,0,17,SustainedHotspot,,0.194,80062,3672,,,-0.037,-0.17,,,0.231,96783,4439,,,-0.003,-0.14,,,0.234,112534,5162,,,1000,27,256,7,0.89,0.45,0.97,0.58,0.6,0.39,-0.17,-0.17,0.02,-0.03,0.01,-0.03,-0.05,-0.04,20,3719.342857142858,582.1428571428571,992.4285714285717,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0149,23113,936,299,12.1,-0.01,0.28,0.01372052906659676,23448,949,233,9.4,235235,2517,0,0,SustainedHotspot,,0.228,63299,2562,,,-0.031,-0.38,,,0.258,102796,4161,,,0.009,-0.02,,,0.249,105281,4261,,,903,27,193,6,0.89,0.5,0.96,0.64,0.51,0.35,-0.2,-0.3,0.02,-0.01,0.02,-0.02,0,-0.01,17,3358.2,583.2857142857142,926.2857142857144,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0146,22757,717,279,8.8,0.08,0.99,0.01238639369164621,21168,667,140,4.4,209365,2320,0,0,SustainedHotspot,,0.172,68366,2153,,,-0.022,-0.42,,,0.194,117983,3715,,,-0.008,-0.02,,,0.202,120970,3809,,,1390,25,277,5,0.85,0.38,0.93,0.63,0.52,0.34,-0.27,-0.26,0.01,-0.02,0,0,0,0,28,5668.657142857143,854.5428571428571,1364.257142857143,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0139,21649,459,196,4.2,0.3,0.25,0.009780148533738412,16714,355,157,3.3,281422,3777,1,0,SustainedHotspot,Continuing,0.177,99962,2121,1,0.89,-0.01,-0.18,0,-0.02,0.187,122539,2600,1,0.91,-0.001,0.07,0,0.01,0.187,114907,2438,1,0.9,1615,14,717,6,0.81,0.23,0.88,0.4,0.45,0.13,-0.15,-0.18,0.01,0.02,0.03,0.05,-0.01,0.01,49,11571.53333333333,1415.585714285714,3036.014285714285,0.979591836734694,0.9591836734693876,0.979591836734694,0.979591836734694,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0137,21297,638,241,7.2,-0.12,0.04,0.01410204497206508,24100,722,232,6.9,209897,2065,0,0,SustainedHotspot,,0.145,104736,3137,,,-0.02,-0.35,,,0.165,160425,4806,,,0.003,0.1,,,0.162,145488,4358,,,1076,18,237,4,0.78,0.3,0.95,0.63,0.45,0.25,-0.01,-0.06,0.04,0.02,0.05,0.06,0.01,0.02,19,6002.428571428572,695.8571428571429,1474.285714285714,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0118,18275,693,177,6.7,-0.03,-0.01,0.01100837228462491,18813,714,178,6.8,233248,2397,0,0,SustainedHotspot,,0.199,64949,2464,2,0.87,-0.016,-0.05,0,-0.05,0.215,68303,2592,2,0.92,0.006,0.07,1,0.03,0.21,63722,2418,1,0.89,813,16,505,10,0.87,0.23,0.94,0.43,0.44,0.11,-0.18,-0.53,-0.03,0,-0.01,-0.02,-0.03,-0.01,30,5215.542857142858,680.5428571428571,1667,0.9666666666666668,0.9333333333333332,1,0.9666666666666668,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0113,17582,647,196,7.2,-0.12,0.56,0.01174565762341337,20073,739,126,4.6,341842,4561,0,0,SustainedHotspot,,0.138,185231,6818,,,-0.001,0.05,,,0.139,176785,6507,,,-0.001,0.11,,,0.14,159786,5881,,,923,15,243,4,0.86,0.19,0.84,0.24,0.31,0.08,-0.05,-0.05,0.01,0.01,0,0,0.02,0.01,22,6091.4,947.5142857142856,1917.142857142857,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0111,17197,858,164,8.2,0.76,0.62,0.005729175200061791,9791,489,101,5,146343,2008,1,0,SustainedHotspot,Continuing,0.178,74403,3714,1,0.84,-0.051,0.44,-1,-0.02,0.23,51617,2576,2,0.86,0.008,0.14,0,-0.02,0.222,45348,2263,2,0.88,744,12,96,2,0.61,0.17,0.85,0.44,0.47,0.16,-0.27,-0.16,0.01,0,-0.07,-0.04,-0.04,0.02,18,6179.599999999999,696.8428571428569,1251.180952380952,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
