County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wayne County, MI",26163,MI,583,10198,67,3.8,0.25,0.49,133169,4356,0,Sustained Hotspot,Recent,0.188,874,2532,0.84,0.79,0.17,0.27
"Miami-Dade County, FL",12086,FL,355,9634,64,2.4,0.11,-0.38,460653,5981,0,Sustained Hotspot,,0.106,570,5088,0.82,0.76,0.08,0.13
"Cook County, IL",17031,IL,186,9604,53,1,0.18,-0.21,512773,9755,0,Sustained Hotspot,,0.059,687,2744,0.71,0.67,0.05,0.1
"Kings County, NY",36047,NY,286,7329,103,4,-0.06,-0.27,258426,9857,4,Sustained Hotspot,Recent,0.053,400,5155,0.7,0.79,0.14,0.25
"Queens County, NY",36081,NY,313,7060,107,4.7,-0.13,-0.06,258050,9485,3,Sustained Hotspot,Recent,0.072,367,5875,0.81,0.64,0.16,0.29
"Oakland County, MI",26125,MI,513,6452,26,2.1,0.15,0.62,97070,2096,0,Sustained Hotspot,Recent,0.155,770,2519,0.82,0.8,0.17,0.22
"Macomb County, MI",26099,MI,695,6070,23,2.6,-0.09,-0.15,81863,2070,0,Sustained Hotspot,Recent,0.215,336,3028,0.87,0.86,0.25,0.34
"Broward County, FL",12011,FL,275,5372,20,1,0.05,-0.74,223152,2721,0,Sustained Hotspot,,0.11,459,3289,0.75,0.82,0.1,0.19
"Los Angeles County, CA",06037,CA,49,4903,192,1.9,0.84,-0.03,1225796,23493,85,Emerging Hotspot,,,462,2376,0.72,0.67,0.03,0.06
"Suffolk County, NY",36103,NY,316,4669,25,1.7,-0.07,-0.34,190014,3295,0,Sustained Hotspot,,0.054,273,4322,0.73,0.64,0.12,0.19
"Philadelphia County, PA",42101,PA,294,4658,51,3.2,0.45,0.34,135632,3333,0,Sustained Hotspot,Recent,0.078,462,3177,0.81,0.82,0.09,0.14
"Nassau County, NY",36059,NY,302,4100,31,2.3,-0.07,0.15,174279,3092,7,Sustained Hotspot,,0.051,230,4920,0.74,0.59,0.1,0.2
"Bronx County, NY",36005,NY,282,3999,69,4.9,-0.21,-0.17,171900,6341,3,Sustained Hotspot,Recent,0.054,244,4575,0.7,0.76,0.09,0.22
"New York County, NY",36061,NY,223,3637,46,2.8,-0.13,-0.08,129488,4286,5,Sustained Hotspot,Recent,0.03,587,6992,0.74,0.74,0.09,0.19
"Hennepin County, MN",27053,MN,270,3419,19,1.5,0.36,1.38,112922,1671,0,Sustained Hotspot,Recent,0.073,164,4176,0.9,0.84,0.06,0.15
"Erie County, NY",36029,NY,364,3341,11,1.2,0.06,-0.39,79217,1677,0,Sustained Hotspot,,0.097,217,3377,0.72,0.62,0.1,0.15
"Middlesex County, MA",25017,MA,206,3326,19,1.2,0.28,-0.44,127007,3685,0,Sustained Hotspot,,0.019,130,10145,0.81,0.73,0.04,0.12
"Harris County, TX",48201,TX,70,3318,95,2,-0.27,-0.22,382779,5975,31,Moderate Burden Resolving,,0.072,623,1482,0.79,0.85,0.07,0.17
"Orange County, FL",12095,FL,226,3150,24,1.7,0.21,0.6,128564,1214,0,Sustained Hotspot,,0.067,231,2118,0.87,0.83,0.05,0.09
"Hillsborough County, FL",12057,FL,212,3121,19,1.3,0.12,0.12,126600,1638,0,Sustained Hotspot,,0.078,330,1879,0.79,0.76,0.06,0.08
"Bexar County, TX",48029,TX,153,3075,48,2.4,3.54,-0.06,208852,3398,0,Hotspot,,0.027,208,2891,0.61,0.82,0.03,0.14
"Allegheny County, PA",42003,PA,245,2983,20,1.6,0.04,0,90386,1841,0,Sustained Hotspot,,0.082,234,2153,0.83,0.81,0.05,0.14
"Essex County, NJ",34013,NJ,355,2837,16,2,-0.12,-0.36,89823,2819,0,Sustained Hotspot,,0.089,253,4275,0.76,0.48,0.12,0.1
"Palm Beach County, FL",12099,FL,189,2822,31,2.1,0.1,0.19,136108,2692,0,Sustained Hotspot,,0.077,198,2340,0.77,0.71,0.05,0.1
"Bergen County, NJ",34003,NJ,294,2738,12,1.3,-0.2,-0.59,96164,2760,3,Sustained Hotspot,,0.094,251,3814,0.69,0.4,0.1,0.14
"Maricopa County, AZ",04013,AZ,60,2711,65,1.4,0.21,1.71,528377,9733,0,Hotspot,,0.042,267,1582,0.65,0.47,0.02,0.04
"Kent County, MI",26081,MI,404,2651,10,1.5,0.15,-0.29,60392,759,0,Sustained Hotspot,Recent,0.161,199,2751,0.77,0.81,0.1,0.31
"Middlesex County, NJ",34023,NJ,320,2643,26,3.2,0.01,0.44,87582,2234,0,Sustained Hotspot,,0.091,131,3953,0.64,0.46,0.1,0.13
"Genesee County, MI",26049,MI,605,2454,18,4.4,0.22,0.38,33864,805,0,Sustained Hotspot,Recent,0.205,206,2110,0.93,0.98,0.19,0.29
"San Bernardino County, CA",06071,CA,112,2439,67,3.1,3.29,-0.31,293638,4489,0,Hotspot,Continuing,,101,1928,0.78,0.63,0.03,0.05
"Clark County, NV",32003,NV,107,2418,46,2,0.55,0.28,238008,4178,0,Hotspot,New,0.086,222,1278,0.73,0.75,0.04,0.08
"Fairfield County, CT",09001,CT,256,2416,13,1.4,-0.09,0.18,92953,2130,0,Sustained Hotspot,Recent,0.059,176,5577,0.75,0.52,0.08,0.11
"Westchester County, NY",36119,NY,241,2331,17,1.8,-0.22,-0.29,123838,2231,3,Sustained Hotspot,,0.045,149,5423,0.66,0.55,0.07,0.1
"New Haven County, CT",09009,CT,272,2323,13,1.5,-0.15,0.3,84116,2015,0,Sustained Hotspot,,0.048,250,5837,0.84,0.69,0.08,0.15
