County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0269,11229,112,594,5.9,-0.02,-0.62,0.02423396022981724,11418,114,1550,15.4,1203152,11985,22029,219,0,50,Sustained Hotspot,,High,High,0.037,36810,367,,,0.008,-0.87,,,0.029,286822,2857,,,-0.008,0.26,,,0.038,227126,2262,,,906,5,840,5,0.73,0.08,0.74,0.18,0.31,0.07,-0.16,-0.11,-0.01,-0.03,-0.04,-0.06,-0.03,-0.03,90,17851.82380952381,2325.214285714287,5448.142857142857,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.022,9181,195,226,4.8,0.16,0.01,0.01675025522278136,7892,167,224,4.8,359382,7625,5301,112,2,0,Sustained Hotspot,Recent,High,High,0.092,40264,854,1,0.98,-0.018,-0.53,0,0.01,0.11,85131,1806,1,0.97,-0.003,1.12,0,0.04,0.113,40183,853,1,0.93,799,6,615,5,0.82,0.11,0.84,0.23,0.44,0.09,-0.15,-0.24,-0.02,-0.01,-0.02,-0.03,-0.01,-0.01,51,12534.02619047619,1440.471428571429,3217.1,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.021,8762,322,129,4.7,0.04,-0.07,0.01793881869525445,8452,311,139,5.1,419479,15439,5558,205,0,48,Sustained Hotspot,,High,High,0.099,128181,4718,,,-0.003,-0.08,,,0.102,139850,5147,,,-0.003,-0.01,,,0.104,140917,5187,,,540,9,165,3,0.82,0.09,0.81,0.18,0.28,0.07,-0.11,-0.19,0,-0.01,-0.02,0,-0.01,0,23,6053.642857142857,937.7619047619047,1895.714285714286,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0201,8377,327,165,6.4,-0.01,0.06,0.01795367573866036,8459,330,156,6.1,218245,8526,9258,362,0,38,Sustained Hotspot,,High,High,0.058,154907,6051,1,0.98,0,0,0,0.01,0.058,155276,6066,1,0.97,-0.005,0.22,0,-0.01,0.064,127525,4982,1,0.98,428,10,166,4,0.72,0.15,0.82,0.26,0.27,0.05,-0.14,0.09,-0.01,-0.01,0.04,0,0.01,0,13,4343.857142857143,412,1246.142857142857,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0182,7617,338,161,7.1,-0.01,0.18,0.01633425800741579,7696,341,137,6.1,218410,9690,8926,396,0,40,Sustained Hotspot,,High,High,0.071,153498,6810,1,0.98,-0.01,0.02,0,0,0.081,151096,6704,1,0.98,-0.008,0.19,0,0,0.089,127206,5644,1,0.98,402,11,152,4,0.82,0.19,0.66,0.34,0.41,0.14,-0.15,-0.07,0,-0.01,-0.01,-0.04,-0.02,-0.01,7,3554.457142857142,357.2,754.8,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.014,5856,131,199,4.4,0.09,-0.29,0.0113932298575634,5368,120,282,6.3,516216,11509,9316,208,0,47,Sustained Hotspot,,High,High,0.051,95429,2128,1,0.99,-0.011,0.12,0,0.03,0.063,85486,1906,1,0.96,-0.017,-0.14,0,0,0.08,99653,2222,1,0.96,405,4,852,8,0.66,0.05,0.56,0.1,0.36,0.08,-0.24,-0.1,-0.01,-0.02,-0.02,-0.03,-0.02,-0.03,42,10118.2619047619,1467.357142857143,1682.738095238095,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0126,5258,371,86,6.1,-0.06,-0.23,0.01193445072449311,5623,396,111,7.8,149072,10511,5955,420,0,33,Sustained Hotspot,,High,High,0.075,75891,5351,1,0.99,-0.003,-0.01,0,0.01,0.078,76934,5425,1,0.98,-0.008,0.2,0,0,0.086,64288,4533,1,0.98,414,10,54,1,0.74,0.15,0.8,0.35,0.32,0.11,-0.04,0.52,-0.02,-0.02,0.01,0.01,-0.01,0,8,3943,414.4285714285714,1092,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0111,4651,238,75,3.8,-0.1,0.5,0.01094964099015827,5159,264,50,2.6,199643,10224,2465,126,0,46,Sustained Hotspot,,High,High,0.106,61583,3154,,,-0.001,-0.1,,,0.108,68601,3513,,,-0.003,0.05,,,0.111,65426,3350,,,466,10,151,3,0.79,0.12,0.81,0.21,0.37,0.1,-0.21,0.2,0,-0.01,-0.03,-0.02,-0.02,0,15,4529.166666666666,524.452380952381,1019.119047619048,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0109,4536,334,42,3.1,0.01,-0.11,0.009540344301368759,4495,331,47,3.5,152646,11249,2956,218,0,45,Sustained Hotspot,,High,High,0.055,70768,5215,1,0.98,0,-0.07,0,0.02,0.054,75978,5599,1,0.96,-0.008,0.1,0,-0.01,0.063,69001,5085,1,0.97,218,7,31,1,0.73,0.13,0.6,0.2,0.28,0.09,-0.2,-0.05,0.01,-0.01,0,0,-0.03,0,8,2949.085714285715,353.5714285714286,476.3142857142857,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0107,4487,87,94,1.8,0.01,-0.1,0.009470303953883737,4462,87,105,2,478884,9298,9453,184,0,48,Emerging Hotspot,,Substantial,Substantial,0.028,115386,2240,0,0.99,-0.004,-0.07,0,0.01,0.032,123424,2396,0,0.98,-0.003,0.13,0,-0.01,0.036,108890,2114,0,0.99,356,2,1194,8,0.69,0.04,0.63,0.07,0.26,0.03,-0.09,-0.03,-0.01,0,-0.02,-0.02,-0.01,-0.01,52,14311.34285714286,1806.595238095238,3196.142857142857,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0103,4296,264,82,5,0,0.08,0.009126469520775452,4300,264,76,4.7,107585,6606,3980,244,0,33,Sustained Hotspot,,High,High,0.033,129093,7926,1,0.98,0,-0.03,0,0.01,0.032,133293,8184,1,0.97,-0.004,0.19,0,0,0.036,112351,6898,1,0.97,855,8,239,2,0.76,0.12,0.74,0.21,0.29,0.09,-0.04,-0.1,0.01,-0.01,0,-0.01,-0.01,0,15,10800.42857142857,1236.142857142857,2537.142857142857,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0102,4254,288,49,3.3,0.01,0.09,0.008943940130359944,4214,285,45,3,166497,11276,3125,212,0,45,Sustained Hotspot,,High,High,0.053,61210,4145,1,0.98,-0.002,-0.05,0,0.03,0.055,64198,4348,1,0.95,-0.01,0.07,0,-0.01,0.065,59987,4063,1,0.96,236,8,81,3,0.74,0.14,0.62,0.22,0.26,0.11,-0.25,-0.26,-0.01,-0.02,-0.06,-0.03,-0.01,-0.01,10,2986.857142857143,426.2857142857143,636.7142857142858,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0086,3606,137,143,5.4,0.04,0.07,0.007341501877293556,3459,131,134,5.1,284010,10776,3549,135,0,46,Emerging Hotspot,,High,High,0.072,18469,701,1,0.96,-0.024,-0.54,0,0,0.095,40229,1526,1,0.96,-0.017,1.1,0,-0.01,0.112,19160,727,1,0.97,214,3,756,12,0.87,0.07,0.88,0.15,0.38,0.05,-0.47,-0.39,-0.02,-0.02,-0.04,-0.03,-0.01,-0.01,31,6354.328571428569,779.9142857142859,1957.747619047619,1,0.967741935483871,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
