County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Kings County, NY",36047,NY,479,12252,127,5,1.38,0.13,243329,9612,0,Sustained Hotspot,New,0.06,501,5937,0.73,0.84,0.15,0.28
"Queens County, NY",36081,NY,533,12006,133,5.9,1.27,0.46,242874,9264,0,Sustained Hotspot,New,0.081,496,6643,0.84,0.66,0.18,0.36
"Miami-Dade County, FL",12086,FL,294,7985,89,3.3,0.07,0.37,442337,5814,69,Sustained Hotspot,,0.093,509,4924,0.84,0.81,0.08,0.13
"New York County, NY",36061,NY,485,7892,87,5.3,2.26,0.78,121652,4190,0,Sustained Hotspot,Recent,0.035,701,7511,0.76,0.75,0.1,0.19
"Cook County, IL",17031,IL,132,6801,62,1.2,0.29,0.05,495050,9635,0,Hotspot,,0.043,483,2550,0.7,0.64,0.04,0.07
"Bronx County, NY",36005,NY,465,6595,78,5.5,1.37,0.32,162845,6189,0,Sustained Hotspot,New,0.065,315,5242,0.71,0.74,0.11,0.26
"Wayne County, MI",26163,MI,319,5575,27,1.5,0.66,0.04,114811,4244,0,Sustained Hotspot,Continuing,0.124,405,2050,0.8,0.76,0.08,0.12
"Suffolk County, NY",36103,NY,325,4793,30,2,0,-0.32,180321,3232,0,Sustained Hotspot,,0.054,326,4467,0.77,0.66,0.13,0.19
"Harris County, TX",48201,TX,99,4684,148,3.1,-0.04,0.2,374907,5758,17,Emerging Hotspot,,0.073,669,1435,0.8,0.84,0.08,0.18
"Macomb County, MI",26099,MI,523,4575,14,1.6,0.67,0.27,69100,2020,0,Sustained Hotspot,Continuing,0.163,184,2036,0.82,0.76,0.12,0.17
"Broward County, FL",12011,FL,233,4545,29,1.5,0.07,-0.4,212641,2624,67,Sustained Hotspot,,0.102,375,3403,0.78,0.81,0.1,0.21
"Oakland County, MI",26125,MI,358,4503,8,0.6,0.57,-0.58,84984,2054,0,Sustained Hotspot,Recent,0.118,397,1999,0.79,0.75,0.08,0.15
"Nassau County, NY",36059,NY,323,4377,17,1.3,-0.05,-0.45,165785,3034,0,Sustained Hotspot,,0.055,253,5173,0.74,0.6,0.11,0.19
"Los Angeles County, CA",06037,CA,40,4051,306,3,0.04,-0.05,1218229,23103,71,Emerging Hotspot,,0.023,605,2714,0.74,0.7,0.04,0.08
"Bergen County, NJ",34003,NJ,380,3539,28,3,0.1,0.33,90006,2719,0,Sustained Hotspot,,0.106,261,3933,0.72,0.45,0.1,0.16
"Philadelphia County, PA",42101,PA,207,3281,22,1.4,0.26,-0.29,127770,3244,0,Sustained Hotspot,Recent,0.066,377,2762,0.82,0.83,0.07,0.1
"Essex County, NJ",34013,NJ,381,3041,30,3.8,0.15,0.25,83745,2778,0,Sustained Hotspot,,0.092,212,3961,0.75,0.48,0.09,0.09
"Richmond County, NY",36085,NY,627,2986,34,7.1,1.46,0.79,64908,1686,0,Sustained Hotspot,Continuing,0.065,140,7480,0.85,0.75,0.15,0.31
"Westchester County, NY",36119,NY,304,2942,22,2.3,0.09,0,118505,2190,0,Sustained Hotspot,,0.054,177,5319,0.7,0.57,0.08,0.14
"Dallas County, TX",48113,TX,110,2892,73,2.8,0.55,-0.14,291108,3836,67,Emerging Hotspot,,0.042,189,1270,0.85,0.83,0.04,0.09
"Middlesex County, NJ",34023,NJ,349,2878,10,1.2,0.09,-0.64,82325,2190,0,Sustained Hotspot,,0.092,153,4077,0.65,0.46,0.09,0.12
"Middlesex County, MA",25017,MA,177,2856,55,3.4,0.13,0.34,121081,3632,0,Sustained Hotspot,,0.019,146,9775,0.82,0.73,0.03,0.12
"Hudson County, NJ",34017,NJ,408,2741,18,2.7,0.13,-0.28,78758,2103,0,Sustained Hotspot,,0.11,135,3681,0.71,0.5,0.12,0.17
"Monmouth County, NJ",34025,NJ,441,2731,13,2.1,0.07,-0.54,66940,1485,0,Sustained Hotspot,,0.102,187,3958,0.78,0.42,0.12,0.19
"Fairfield County, CT",09001,CT,283,2665,9,1,0.39,-0.25,87890,2106,0,Sustained Hotspot,,0.052,149,5643,0.75,0.44,0.06,0.07
"Hillsborough County, FL",12057,FL,178,2619,24,1.6,0.12,0.04,120680,1602,0,Sustained Hotspot,,0.071,264,1801,0.79,0.74,0.05,0.07
"Orange County, FL",12095,FL,188,2617,14,1,0.29,-0.3,122800,1175,0,Sustained Hotspot,,0.055,227,2011,0.87,0.85,0.05,0.09
"Allegheny County, PA",42003,PA,215,2610,21,1.7,0.32,0.62,84522,1801,0,Sustained Hotspot,,0.077,158,1871,0.82,0.81,0.03,0.09
"New Haven County, CT",09009,CT,303,2594,12,1.4,0.45,-0.54,79060,1992,0,Sustained Hotspot,,0.044,220,6255,0.84,0.7,0.08,0.17
"Palm Beach County, FL",12099,FL,172,2573,39,2.6,0.12,-0.22,130727,2635,66,Sustained Hotspot,,0.08,231,2324,0.77,0.68,0.05,0.11
