County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0288,14917,149,866,8.6,-0.35,-0.16,0.03373778702691263,22956,229,1032,10.3,1176843,11723,19670,196,0,34,Sustained Hotspot,,0.055,151101,1505,,,-0.011,-0.64,,,0.066,423860,4222,,,-0.024,-0.12,,,0.09,480267,4784,,,1554,9,988,5,0.76,0.16,0.82,0.35,0.38,0.15,-0.27,-0.03,-0.02,-0.05,-0.04,-0.09,-0.04,-0.04,89,18231.42857142857,2536.285714285713,5513.047619047618,0.9662921348314608,0.9438202247191012,0.9887640449438202,0.9662921348314608,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0168,8706,386,157,7,-0.03,-0.06,0.01318883519687724,8974,398,167,7.4,200984,8917,8577,381,0,24,Sustained Hotspot,,0.086,124249,5513,1,0.98,-0.002,-0.16,0,0,0.088,148664,6596,1,0.98,-0.006,0.06,0,0,0.095,140270,6224,1,0.98,477,13,154,4,0.8,0.21,0.67,0.43,0.45,0.17,-0.23,0.15,-0.04,-0.03,-0.01,-0.02,0.03,-0.01,7,3760.880952380952,379.8571428571428,790,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0167,8670,339,184,7.2,-0.1,-0.09,0.01423377188341387,9685,378,203,7.9,199125,7779,8892,347,0,22,Sustained Hotspot,,0.064,123170,4812,1,0.98,-0.011,-0.1,0,0,0.075,137391,5367,1,0.98,-0.001,0.07,0,0.01,0.076,128934,5037,1,0.97,488,11,148,3,0.73,0.17,0.81,0.3,0.26,0.06,-0.21,-0.04,-0.01,-0.01,0,-0.02,0.01,0,13,4335.428571428572,415.1428571428572,1238,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0163,8431,310,149,5.5,-0.19,-0.05,0.01535219216253395,10446,384,157,5.8,399593,14707,5270,194,0,32,Sustained Hotspot,,0.107,133062,4897,,,-0.003,-0.13,,,0.11,152144,5600,,,-0.004,-0.09,,,0.114,167119,6151,,,637,10,183,3,0.84,0.12,0.83,0.19,0.29,0.07,-0.17,-0.15,-0.01,-0.01,0,-0.01,0,0,22,6090.285714285714,930.1428571428572,1902.428571428572,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.014,7280,154,88,1.9,0.04,-0.66,0.01033326278908445,7031,149,261,5.5,340559,7225,4790,102,0,26,Sustained Hotspot,,,23313,495,1,0.99,,-0.8,0,0,0.117,118294,2510,1,0.99,-0.019,-0.13,0,0,0.136,136649,2899,1,0.99,939,8,560,5,0.79,0.13,0.85,0.3,0.43,0.11,-0.28,-0.37,-0.03,-0.02,-0.02,-0.03,-0.02,-0.01,50,12299.89047619048,1413.419047619047,3247.023809523809,0.96,0.92,0.98,0.96,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,490161,0.7009,0.1554,0.0015,0,5630,0.0115,0.0139,7222,1473,15,3.1,6.69,0.25,0.001380021868717153,939,192,12,2.4,57051,11639,537,110,1,0,Sustained Hotspot,New,0.094,8018,1636,1,0.97,-0.001,-0.1,0,-0.01,0.094,8894,1815,1,0.98,-0.011,-0.17,0,-0.01,0.106,10671,2177,1,0.99,55,4,9,1,0.67,0.03,0.8,0.06,0.28,0.02,-0.02,0.5,-0.02,-0.01,-0.02,-0.02,-0.01,0,5,1550.285714285714,143.1428571428571,278.2857142857143,1,0.8,1,1,0.051013236,0.11117015,0.134835289,2.53,0.069650584,0.08665928099999999,0,0.049922372,0.3768,0.253741,Likely Decreasing
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0124,6417,143,351,7.8,-0.48,-0.34,0.01802111624516478,12262,273,529,11.8,502454,11202,8765,195,0,31,Sustained Hotspot,,0.081,93213,2078,1,0.98,-0.009,-0.2,0,-0.01,0.09,116102,2588,1,0.99,-0.033,-0.18,0,0,0.123,141657,3158,1,0.99,790,8,1063,10,0.67,0.11,0.6,0.2,0.43,0.15,-0.27,-0.14,-0.03,-0.04,-0.05,-0.07,-0.06,-0.05,42,10254.04761904762,1508.023809523809,1704.857142857143,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0118,6132,432,123,8.7,-0.16,0.03,0.01068451436163334,7270,513,119,8.4,136615,9633,5728,404,0,17,Sustained Hotspot,,0.089,62200,4386,1,0.98,-0.008,-0.18,0,0,0.097,75734,5340,1,0.98,-0.003,0.2,0,0.02,0.101,62931,4437,1,0.96,421,11,41,1,0.77,0.18,0.8,0.34,0.32,0.11,-0.19,-0.09,0.02,-0.01,-0.01,-0.02,0.01,0.01,8,3835.571428571429,402.8571428571429,1078,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0097,5011,150,190,5.7,-0.25,-0.06,0.009879134186918746,6722,201,202,6.1,255802,7663,3169,95,0,33,Sustained Hotspot,,0.103,22746,681,,,0.035,-0.74,,,0.067,86550,2593,,,-0.01,-0.25,,,0.077,115954,3473,,,448,8,238,4,0.72,0.14,0.84,0.38,0.36,0.16,-0.17,-0.02,-0.01,-0.03,-0.04,-0.07,-0.02,-0.03,19,5852.714285714287,689.5714285714287,1526.857142857143,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0096,4992,256,81,4.1,-0.15,0.03,0.008678412284105205,5905,302,79,4,188216,9638,2310,118,0,30,Sustained Hotspot,,0.112,61310,3140,,,-0.003,-0.17,,,0.115,73694,3774,,,-0.007,-0.03,,,0.122,76275,3906,,,584,13,165,4,0.8,0.13,0.84,0.25,0.39,0.11,-0.01,0.15,0,-0.01,-0.03,-0.03,-0.02,-0.02,15,4582.571428571428,525.4285714285713,1017.142857142857,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
