County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,198,19880,58,0.6,0.18,0.23,1307970,24705,0,Sustained Hotspot,Recent,0.061,1077,3173,0.78,0.72,0.06,0.11
"Miami-Dade County, FL",12086,FL,574,15584,0,0,0.41,,549405,6472,0,Sustained Hotspot,,0.137,1168,4695,0.89,0.82,0.19,0.24
"Harris County, TX",48201,TX,281,13251,38,0.8,1.42,0.23,427349,6729,0,Sustained Hotspot,Recent,0.174,1220,1642,0.92,0.93,0.12,0.22
"Maricopa County, AZ",04013,AZ,210,9422,58,1.3,0.4,0.71,586764,10480,0,Sustained Hotspot,Recent,0.143,604,1210,0.68,0.54,0.06,0.13
"Broward County, FL",12011,FL,465,9081,0,0,0.5,,271400,3079,0,Sustained Hotspot,Recent,0.172,1391,3839,0.85,0.88,0.21,0.29
"Duval County, FL",12031,FL,871,8343,0,0,0.3,,126004,1483,0,Sustained Hotspot,Recent,0.266,996,4059,0.85,0.95,0.31,0.53
"Bexar County, TX",48029,TX,405,8120,10,0.5,0.34,-0.47,244802,3684,0,Sustained Hotspot,Continuing,0.208,714,1853,0.7,0.9,0.09,0.32
"Orange County, FL",12095,FL,569,7931,0,0,0.48,,165732,1310,0,Sustained Hotspot,Recent,0.204,1002,2518,0.91,0.94,0.2,0.42
"Hillsborough County, FL",12057,FL,489,7198,0,0,0.36,,164167,1832,0,Sustained Hotspot,Recent,0.202,744,2389,0.86,0.82,0.13,0.23
"San Diego County, CA",06073,CA,203,6781,5,0.1,0.3,-0.58,300189,3803,0,Sustained Hotspot,Recent,0.079,325,2226,0.75,0.75,0.06,0.11
"Clark County, NV",32003,NV,282,6387,68,3,0.14,-0.22,283321,4721,0,Sustained Hotspot,Recent,0.195,808,1509,0.84,0.87,0.19,0.36
"Palm Beach County, FL",12099,FL,398,5958,0,0,0.5,,165556,2883,0,Sustained Hotspot,Recent,0.197,770,2807,0.84,0.72,0.16,0.29
"Dallas County, TX",48113,TX,207,5467,25,0.9,0.5,0.25,319839,4211,0,Sustained Hotspot,Continuing,0.123,515,1452,0.9,0.9,0.08,0.19
"Orange County, CA",06059,CA,152,4825,4,0.1,0.52,0,285479,5146,0,Hotspot,Continuing,0.078,292,1633,0.77,0.75,0.06,0.12
"Tarrant County, TX",48439,TX,211,4426,33,1.6,0.39,1.36,275494,3655,0,Sustained Hotspot,Continuing,0.169,592,1220,0.87,0.91,0.12,0.31
"Riverside County, CA",06065,CA,178,4406,8,0.3,-0.08,-0.33,311242,4667,0,Sustained Hotspot,Recent,0.1,247,1596,0.8,0.77,0.09,0.18
"Pinellas County, FL",12103,FL,425,4145,0,0,0.55,,91717,1671,0,Sustained Hotspot,Recent,0.168,622,2521,0.78,0.81,0.12,0.22
"Polk County, FL",12105,FL,569,4127,0,0,0.71,,81631,1387,0,Sustained Hotspot,Recent,0.221,487,2274,0.78,0.93,0.23,0.26
"Cook County, IL",17031,IL,76,3926,19,0.4,0.48,1.71,566466,10576,0,Hotspot,Continuing,0.034,314,1879,0.74,0.69,0.02,0.04
"Brevard County, FL",12009,FL,585,3519,0,0,0.62,,52270,914,0,Sustained Hotspot,Recent,0.194,319,1872,0.79,0.93,0.2,0.36
"Volusia County, FL",12127,FL,635,3514,0,0,0.62,,53990,846,0,Sustained Hotspot,Recent,0.207,311,2200,0.77,0.85,0.21,0.51
"San Bernardino County, CA",06071,CA,159,3457,16,0.7,0.53,7,308880,5253,0,Hotspot,Continuing,0.086,307,1910,0.83,0.68,0.09,0.13
"Jackson County, MO",29095,MO,491,3452,15,2.1,0.4,0.25,94854,1130,0,Sustained Hotspot,Recent,0.146,252,2275,0.83,0.82,0.11,0.29
"Mobile County, AL",01097,AL,765,3160,8,1.9,0.41,0,49771,865,0,Sustained Hotspot,Recent,0.337,320,1750,0.87,0.92,0.15,0.28
"Kings County, NY",36047,NY,123,3150,12,0.5,0.44,2,289281,10524,0,Hotspot,Recent,0.032,84,3650,0.71,0.76,0.02,0.05
"Jefferson Parish, LA",22051,LA,727,3143,24,5.5,0.29,7,54658,944,0,Sustained Hotspot,Continuing,,348,2200,0.85,0.68,0.19,0.29
"Sacramento County, CA",06067,CA,202,3128,13,0.8,0.24,0,117543,1788,0,Sustained Hotspot,Continuing,0.089,243,2344,0.84,0.89,0.08,0.15
"Shelby County, TN",47157,TN,328,3072,13,1.4,0.63,-0.32,105991,1744,0,Sustained Hotspot,Continuing,0.152,260,1682,0.86,0.95,0.09,0.21
"Lee County, FL",12071,FL,384,2956,0,0,0.8,,81496,1009,0,Sustained Hotspot,Recent,0.204,278,1790,0.91,0.82,0.17,0.29
"Weber County, UT",49057,UT,1119,2913,11,4.2,,,34271,225,0,Emerging Hotspot,,0.148,43,935,0.69,0.87,0.07,0.43
"Pasco County, FL",12101,FL,522,2892,0,0,0.77,,49594,802,0,Sustained Hotspot,Recent,0.228,291,2033,0.77,0.85,0.13,0.21
"Travis County, TX",48453,TX,218,2781,6,0.5,0.75,1,90727,1054,0,Sustained Hotspot,Continuing,0.137,255,1858,0.93,0.89,0.09,0.26
"Alameda County, CA",06001,CA,160,2682,12,0.7,0.18,5,97925,1286,0,Sustained Hotspot,Continuing,0.055,166,2796,0.6,0.64,0.06,0.17
"East Baton Rouge Parish, LA",22033,LA,579,2549,11,2.5,-0.1,0,48476,879,0,Sustained Hotspot,Recent,,283,1474,0.85,0.96,0.2,0.46
"Contra Costa County, CA",06013,CA,217,2504,6,0.5,0.2,0.2,78084,836,0,Sustained Hotspot,Recent,0.087,130,2594,0.85,0.84,0.11,0.24
"Williamson County, TX",48491,TX,423,2500,5,0.8,1.18,0.25,52278,495,0,Sustained Hotspot,Continuing,0.186,143,1703,0.84,0.97,0.18,0.36
"Mecklenburg County, NC",37119,NC,224,2489,6,0.5,0.44,1,120493,994,0,Sustained Hotspot,Continuing,0.115,125,1996,0.82,0.87,0.05,0.13
"Seminole County, FL",12117,FL,513,2420,0,0,0.53,,42351,516,0,Sustained Hotspot,Recent,0.217,81,1984,0.88,0.99,0.29,0.49
"King County, WA",53033,WA,106,2391,3,0.1,0.47,0,118704,1681,0,Hotspot,Continuing,,91,1398,0.8,0.59,0.02,0.07
"Queens County, NY",36081,NY,103,2313,9,0.4,0.57,0.12,283655,10025,0,Hotspot,Recent,0.03,98,3209,0.83,0.55,0.03,0.04
"Collin County, TX",48085,TX,218,2259,8,0.8,0.99,1.67,97599,866,0,Sustained Hotspot,Continuing,0.124,195,1428,0.89,0.96,0.08,0.2
"Fort Bend County, TX",48157,TX,275,2234,5,0.6,0.97,-0.38,74370,746,0,Sustained Hotspot,Continuing,0.159,124,1887,0.92,0.89,0.15,0.25
"Orleans Parish, LA",22071,LA,567,2212,7,1.8,0.26,,36328,815,0,Sustained Hotspot,Continuing,,92,2417,0.81,0.78,0.07,0.14
"Milwaukee County, WI",55079,WI,233,2206,4,0.4,1.01,0,122085,1444,0,Sustained Hotspot,Continuing,0.105,108,1751,0.69,0.55,0.02,0.04
"Fulton County, GA",13121,GA,207,2198,4,0.4,0.51,-0.2,104433,1492,0,Sustained Hotspot,Continuing,0.099,348,1955,0.82,0.85,0.08,0.12
"Hidalgo County, TX",48215,TX,250,2170,13,1.5,0.06,0.86,99292,2948,0,Sustained Hotspot,Recent,0.185,233,1283,0.64,0.84,0.1,0.27
"Osceola County, FL",12097,FL,575,2160,0,0,0.46,,52828,529,0,Sustained Hotspot,Recent,0.217,129,2756,0.92,1,0.18,0.36
"St. Tammany Parish, LA",22103,LA,828,2155,11,4.2,0.35,4.5,31912,544,0,Sustained Hotspot,Continuing,,242,2075,0.8,0.85,0.17,0.33
"Jefferson County, AL",01073,AL,327,2152,2,0.3,0.46,-0.6,86109,1591,0,Sustained Hotspot,Recent,0.172,404,1495,0.8,0.86,0.06,0.15
"Salt Lake County, UT",49035,UT,181,2098,10,0.9,0.47,0.25,160401,946,0,Sustained Hotspot,Recent,0.102,146,1564,0.67,0.65,0.06,0.17
"Montgomery County, TX",48339,TX,339,2061,6,1,0.44,5,60052,619,0,Sustained Hotspot,Recent,0.198,134,1548,0.87,0.99,0.14,0.28
"St. Louis County, MO",29189,MO,205,2035,21,2.1,-0.01,1.33,108899,2320,0,Sustained Hotspot,Recent,0.104,174,1970,0.85,0.9,0.07,0.2
"Wake County, NC",37183,NC,183,2032,5,0.4,0.68,0.67,93799,749,0,Hotspot,Continuing,0.076,38,2035,0.87,0.86,0.06,0.13
"Imperial County, CA",06025,CA,1096,1987,4,2.2,12.34,,31024,749,0,Emerging Hotspot,Continuing,0.058,4,2338,0.55,0.62,0.03,0.1
