County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,236,23676,112,1.1,0.11,0.78,1335332,24833,0,Sustained Hotspot,,0.049,1345,3796,0.79,0.75,0.08,0.16
"Miami-Dade County, FL",12086,FL,725,19709,0,0,0.26,,569114,6472,0,Sustained Hotspot,,0.143,1540,4344,0.89,0.82,0.25,0.3
"Harris County, TX",48201,TX,331,15621,48,1,-0.01,0.33,445839,6784,0,Sustained Hotspot,Recent,0.185,1810,2012,0.92,0.94,0.17,0.29
"Broward County, FL",12011,FL,644,12582,0,0,0.39,,283982,3079,0,Sustained Hotspot,,0.199,1824,3658,0.84,0.9,0.29,0.41
"Maricopa County, AZ",04013,AZ,270,12125,71,1.6,0.21,0.13,600368,10556,0,Sustained Hotspot,Recent,0.132,709,2009,0.69,0.57,0.08,0.15
"Bexar County, TX",48029,TX,588,11780,39,1.9,0.45,2,256582,3728,0,Sustained Hotspot,Continuing,0.221,1080,2350,0.67,0.92,0.14,0.41
"Cameron County, TX",48061,TX,2189,9265,13,3.1,9.62,0.3,54228,1726,0,Sustained Hotspot,Recent,0.217,169,1366,0.87,0.74,0.17,0.27
"Orange County, FL",12095,FL,633,8826,0,0,0.11,,174558,1310,0,Sustained Hotspot,,0.205,1192,2074,0.92,0.98,0.26,0.58
"Hillsborough County, FL",12057,FL,587,8636,0,0,0.2,,172803,1832,0,Sustained Hotspot,Recent,0.223,1012,2184,0.87,0.84,0.2,0.32
"Dallas County, TX",48113,TX,321,8450,27,1,0.89,0.35,328289,4238,0,Sustained Hotspot,Continuing,0.145,859,1789,0.9,0.92,0.13,0.27
"San Diego County, CA",06073,CA,249,8306,13,0.4,0.2,0.86,309406,3818,0,Sustained Hotspot,Recent,0.079,417,2793,0.75,0.77,0.08,0.15
"Duval County, FL",12031,FL,852,8157,0,0,-0.02,,134161,1483,0,Sustained Hotspot,,0.247,1095,2987,0.89,0.96,0.4,0.55
"Palm Beach County, FL",12099,FL,521,7799,0,0,0.31,,173355,2883,0,Sustained Hotspot,Recent,0.21,1030,2606,0.85,0.78,0.22,0.4
"Riverside County, CA",06065,CA,266,6572,7,0.3,0.49,-0.12,317814,4674,0,Sustained Hotspot,Continuing,0.119,351,1843,0.79,0.75,0.13,0.22
"Cook County, IL",17031,IL,111,5741,29,0.6,0.47,0.32,572726,10610,0,Hotspot,Continuing,0.039,406,2533,0.74,0.7,0.03,0.05
"Polk County, FL",12105,FL,787,5705,0,0,0.38,,87336,1387,0,Sustained Hotspot,Recent,0.24,585,2170,0.8,0.96,0.33,0.39
"Clark County, NV",32003,NV,251,5700,131,5.8,-0.06,0.75,289746,4875,0,Sustained Hotspot,,0.19,806,1483,0.84,0.88,0.19,0.38
"Orange County, CA",06059,CA,178,5663,9,0.3,0.29,2,291283,5155,0,Sustained Hotspot,Continuing,0.078,404,1848,0.79,0.78,0.09,0.15
"Tarrant County, TX",48439,TX,267,5621,25,1.2,0.16,-0.26,281991,3689,0,Sustained Hotspot,Continuing,0.203,700,1388,0.87,0.91,0.16,0.37
"Pinellas County, FL",12103,FL,525,5116,0,0,0.23,,96833,1671,0,Sustained Hotspot,Recent,0.193,791,2535,0.78,0.83,0.18,0.32
"San Bernardino County, CA",06071,CA,226,4928,30,1.4,0.34,0.07,314430,5295,0,Sustained Hotspot,Continuing,0.095,411,2364,0.81,0.71,0.12,0.19
"Mobile County, AL",01097,AL,1041,4300,31,7.5,0.32,1.58,54736,903,0,Sustained Hotspot,Recent,0.355,416,2594,0.89,0.91,0.24,0.49
"Lee County, FL",12071,FL,543,4183,0,0,0.42,,85679,1009,0,Sustained Hotspot,Recent,0.266,430,1917,0.92,0.83,0.26,0.42
