County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0404,39487,393,1463,14.6,-0.25,-0.02,0.04555394625910634,52682,525,1492,14.9,1124975,17077,0,17,Sustained Hotspot,,,20727,206,,,,-0.96,,,0.116,474333,4725,,,-0.027,-0.17,,,0.143,573199,5710,,,3430,18,1074,6,0.8,0.31,0.85,0.53,0.46,0.26,-0.18,0.05,-0.02,-0.05,-0.02,-0.04,-0.03,-0.03,88,19213.51428571429,2848.914285714285,5501.714285714284,0.9772727272727272,0.9545454545454546,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0217,21196,473,506,11.3,-0.29,-0.17,0.02592879223502454,29986,669,609,13.6,477026,7559,0,14,Sustained Hotspot,,0.142,144931,3231,1,0.99,-0.022,-0.12,0,0.01,0.164,165150,3682,1,0.98,-0.012,0,0,0,0.176,165178,3683,1,0.98,1715,16,1461,14,0.74,0.25,0.72,0.39,0.59,0.29,-0.15,-0.22,-0.01,-0.03,-0.01,-0.04,0,-0.02,42,10485.85714285714,1539.285714285714,1682.428571428571,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0168,16411,348,254,5.4,-0.01,0.08,0.01433666962104672,16580,352,235,5,320744,4314,0,9,Sustained Hotspot,,0.153,90825,1927,1,0.96,0.007,-0.25,0,-0.02,0.146,121057,2568,1,0.98,-0.02,-0.18,0,0.06,0.166,147218,3123,1,0.92,1631,13,862,7,0.82,0.2,0.87,0.36,0.46,0.13,-0.09,-0.08,0,-0.01,0,-0.02,0.01,-0.01,49,12128.42857142857,1445,3239.714285714285,0.9591836734693876,0.9387755102040816,0.979591836734694,0.9591836734693876,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0142,13861,692,199,9.9,0.3,0.41,0.009250524222313495,10698,534,141,7,176790,2380,0,7,Sustained Hotspot,,0.115,79265,3956,1,0.99,-0.033,-0.17,0,0.03,0.148,96070,4795,1,0.96,-0.007,0.04,-1,0.09,0.156,92400,4612,2,0.87,936,13,100,1,0.62,0.17,0.91,0.49,0.51,0.18,-0.14,-0.13,0,-0.02,0.01,-0.01,0.01,-0.01,18,7043.571428571429,831.8571428571429,1594.571428571428,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.013,12721,468,148,5.4,-0.13,0.08,0.01265569943146199,14636,539,137,5,375322,4907,0,15,Sustained Hotspot,,0.12,167130,6151,,,-0.016,-0.13,,,0.136,191483,7048,,,-0.007,-0.04,,,0.142,198919,7321,,,813,13,232,4,0.86,0.17,0.87,0.25,0.3,0.08,-0.03,-0.19,0,-0.01,0.01,0.02,0,0.01,22,6052.999999999999,936.8571428571428,1864.428571428572,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0126,12262,583,176,8.4,-0.01,-0.11,0.01072396722799888,12402,590,197,9.4,222111,2277,0,13,Sustained Hotspot,,0.212,40354,1919,2,0.98,-0.018,-0.32,0,0,0.231,59399,2825,2,0.98,0.003,-0.15,0,0.08,0.228,70186,3338,2,0.9,781,19,585,14,0.89,0.29,0.95,0.49,0.4,0.1,-0.12,-0.05,0,-0.05,0,-0.01,-0.02,-0.02,26,4141.714285714286,504.2857142857143,1447.428571428571,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0114,11164,436,197,7.7,0,0.14,0.009619749670334422,11125,435,173,6.8,177798,8443,0,5,Sustained Hotspot,,0.075,162787,6359,1,0.98,-0.007,0.01,0,0.01,0.082,161426,6306,1,0.97,-0.003,0.14,0,0.02,0.085,142016,5548,1,0.95,540,12,210,5,0.71,0.18,0.79,0.32,0.25,0.07,0.04,0.17,0.01,-0.01,-0.02,-0.03,0,0,13,4486.714285714285,417.4285714285714,1233,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0113,11006,418,174,6.6,-0.22,-0.21,0.01224583324326077,14162,537,220,8.3,261382,2847,0,13,Sustained Hotspot,,0.172,49717,1886,1,0.97,-0.009,-0.29,0,0,0.181,69949,2654,1,0.97,-0.006,-0.23,-1,0.06,0.187,90382,3429,2,0.91,762,12,1338,21,0.89,0.2,0.93,0.38,0.49,0.11,-0.19,0.03,-0.01,-0.02,-0.02,-0.05,-0.01,-0.01,30,6357.714285714284,798.1428571428572,1965.000000000001,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0109,10661,473,162,7.2,-0.05,0.14,0.009734754318078645,11258,499,142,6.3,180602,8175,0,7,Sustained Hotspot,,0.094,174502,7742,1,0.98,-0.016,-0.03,0,0,0.109,179731,7974,1,0.98,0.001,0.14,0,0.02,0.108,157138,6972,1,0.96,601,16,141,4,0.82,0.27,0.72,0.56,0.42,0.17,-0.05,0.06,0,0,0.07,0.09,0.01,0,7,3761.428571428571,344.2857142857143,779.7142857142858,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0103,10082,408,281,11.4,-0.39,-0.14,0.01419226528891675,16413,664,325,13.2,276931,3251,0,16,Sustained Hotspot,,,13998,567,,,,-0.85,,,0.173,96183,3893,,,-0.034,-0.15,,,0.208,113427,4591,,,652,21,229,7,0.84,0.36,0.93,0.59,0.44,0.28,-0.14,0.15,-0.03,-0.08,-0.01,-0.03,-0.05,-0.05,17,3169.190476190478,526.5714285714286,939.2857142857142,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Uncertain
