County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wayne County, MI",26163,MI,620,10840,77,4.4,0.24,0.64,137370,4379,0,Sustained Hotspot,Recent,0.185,931,2755,0.85,0.81,0.19,0.3
"Miami-Dade County, FL",12086,FL,369,10020,69,2.5,0.13,-0.13,463365,5993,0,Sustained Hotspot,,0.109,587,5217,0.83,0.77,0.09,0.13
"Cook County, IL",17031,IL,188,9695,67,1.3,0.14,0.05,515075,9776,0,Sustained Hotspot,,0.06,799,2824,0.72,0.67,0.06,0.11
"Kings County, NY",36047,NY,271,6943,112,4.4,-0.09,-0.15,260063,9889,6,Sustained Hotspot,,0.049,410,5455,0.71,0.8,0.14,0.25
"Queens County, NY",36081,NY,300,6769,104,4.6,-0.14,-0.09,259732,9511,5,Sustained Hotspot,,0.069,397,6073,0.8,0.63,0.15,0.28
"Oakland County, MI",26125,MI,523,6582,28,2.2,0.1,0.87,99595,2103,0,Sustained Hotspot,Recent,0.154,786,2644,0.84,0.8,0.18,0.24
"Macomb County, MI",26099,MI,725,6337,25,2.9,-0.01,-0.14,84328,2079,0,Sustained Hotspot,Recent,0.22,361,2972,0.89,0.88,0.27,0.35
"Broward County, FL",12011,FL,285,5573,17,0.9,0.09,-0.76,224546,2723,0,Sustained Hotspot,,0.111,525,3405,0.75,0.83,0.1,0.19
"Suffolk County, NY",36103,NY,298,4402,23,1.6,-0.1,-0.32,190889,3300,1,Sustained Hotspot,,0.05,267,4289,0.75,0.65,0.11,0.19
"Philadelphia County, PA",42101,PA,243,3846,48,3,0.04,0.41,137331,3341,0,Sustained Hotspot,Recent,0.079,469,3206,0.82,0.84,0.09,0.15
"Nassau County, NY",36059,NY,283,3838,28,2.1,-0.11,0.22,175023,3097,9,Sustained Hotspot,,0.05,238,5027,0.74,0.58,0.1,0.19
"Bronx County, NY",36005,NY,270,3825,67,4.7,-0.16,-0.16,172746,6359,5,Sustained Hotspot,,0.049,260,4849,0.71,0.79,0.09,0.22
"Los Angeles County, CA",06037,CA,38,3825,203,2,0.01,0.06,1226627,23505,87,Emerging Hotspot,,0.01,506,2119,0.72,0.67,0.03,0.06
"Harris County, TX",48201,TX,72,3412,102,2.2,-0.08,-0.07,383709,5990,33,Moderate Burden,,0.074,734,1462,0.81,0.85,0.07,0.17
"New York County, NY",36061,NY,207,3369,48,2.9,-0.14,0.07,130055,4297,7,Sustained Hotspot,,0.028,598,7253,0.75,0.74,0.09,0.19
"Orange County, FL",12095,FL,238,3322,16,1.1,0.23,0.23,129366,1214,0,Sustained Hotspot,,0.074,302,2227,0.87,0.81,0.05,0.09
"Erie County, NY",36029,NY,359,3294,17,1.9,0.06,0.21,79959,1683,0,Sustained Hotspot,,0.104,231,3313,0.75,0.64,0.11,0.15
