County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Miami-Dade County, FL",12086,FL,350,9512,63,2.3,-0.06,-0.05,474069,6059,0,Sustained Hotspot,,0.113,601,5054,0.84,0.81,0.09,0.15
"Wayne County, MI",26163,MI,470,8223,100,5.7,-0.23,0.3,147233,4481,0,Sustained Hotspot,Recent,0.161,891,3182,0.89,0.83,0.22,0.34
"Cook County, IL",17031,IL,159,8193,55,1.1,-0.14,-0.28,524592,9847,0,Sustained Hotspot,,0.05,866,3303,0.73,0.68,0.07,0.13
"Kings County, NY",36047,NY,232,5933,116,4.5,-0.17,-0.06,267114,10025,14,Sustained Hotspot,,0.048,373,6038,0.71,0.79,0.12,0.21
"Oakland County, MI",26125,MI,431,5417,43,3.4,-0.17,0.59,106108,2147,0,Sustained Hotspot,,0.13,699,2831,0.84,0.83,0.2,0.27
"Macomb County, MI",26099,MI,603,5273,49,5.6,-0.14,1.04,90496,2129,0,Sustained Hotspot,,0.201,332,2966,0.86,0.87,0.28,0.38
"Queens County, NY",36081,NY,233,5255,78,3.5,-0.21,-0.24,265673,9604,13,Sustained Hotspot,,0.061,362,6597,0.8,0.64,0.13,0.27
"Broward County, FL",12011,FL,254,4960,80,4.1,-0.11,2.33,230312,2813,0,Sustained Hotspot,,0.113,534,3452,0.79,0.85,0.11,0.22
"Philadelphia County, PA",42101,PA,274,4337,63,4,0.01,0.43,142980,3413,0,Sustained Hotspot,,0.084,592,3516,0.84,0.82,0.1,0.16
"Providence County, RI",44007,RI,564,3604,14,2.2,0,-0.64,94224,1934,0,Hotspot,,0.026,61,9926,0.91,0.81,0.06,0.19
"Harris County, TX",48201,TX,72,3400,98,2.1,-0.08,0.02,387758,6102,41,Moderate Burden,,0.076,702,1538,0.82,0.83,0.07,0.16
"Hillsborough County, FL",12057,FL,219,3230,21,1.4,-0.03,-0.05,131199,1667,0,Sustained Hotspot,,0.083,292,2006,0.82,0.8,0.06,0.09
"Suffolk County, NY",36103,NY,212,3133,20,1.4,-0.26,0,194512,3323,9,Sustained Hotspot,,0.042,239,4301,0.75,0.65,0.1,0.17
