County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cook County, IL",17031,IL,83,4263,87,1.7,-0.19,0.1,548542,10174,26,High Burden Resolving,,0.03,517,2837,0.71,0.67,0.05,0.11
"Miami-Dade County, FL",12086,FL,154,4190,59,2.2,-0.11,-0.13,496422,6334,24,Sustained Hotspot,,0.063,406,4110,0.84,0.77,0.07,0.12
"Jefferson County, AL",01073,AL,510,3362,5,0.8,10.24,-0.58,79964,1533,0,Hotspot,Recent,0.045,127,1241,0.79,0.87,0.02,0.07
"Maricopa County, AZ",04013,AZ,67,3019,40,0.9,-0.06,-0.11,545875,9974,4,Hotspot,,0.055,254,1366,0.66,0.51,0.03,0.07
"Wayne County, MI",26163,MI,109,1903,80,4.6,-0.37,-0.28,162486,4897,26,Sustained Hotspot,,0.067,296,1890,0.84,0.82,0.1,0.24
"Hillsborough County, FL",12057,FL,129,1895,38,2.6,-0.07,0.73,140826,1785,20,Sustained Hotspot,,0.05,253,1771,0.82,0.78,0.05,0.09
"Shelby County, AL",01117,AL,857,1865,0,0,18.03,-1,25330,249,0,Hotspot,Recent,0.05,6,905,0.87,0.91,0.03,0.08
"Broward County, FL",12011,FL,94,1845,53,2.7,-0.23,0.26,242635,3031,25,Sustained Hotspot,,0.058,336,2724,0.77,0.81,0.08,0.18
"Clark County, NV",32003,NV,75,1689,25,1.1,-0.25,0.09,249295,4370,3,Hotspot,,0.037,208,1264,0.73,0.7,0.04,0.09
"King County, WA",53033,WA,74,1665,14,0.6,-0.21,-0.12,107632,1554,10,High Burden Resolving,,0.044,99,1973,0.77,0.59,0.04,0.1
"Los Angeles County, CA",06037,CA,16,1654,85,0.8,-0.18,-0.07,1237910,24133,123,Moderate Burden,,0.004,371,4038,0.74,0.68,0.02,0.04
"Orange County, FL",12095,FL,111,1548,10,0.7,-0.13,-0.41,141056,1288,24,Sustained Hotspot,,0.047,205,2055,0.86,0.83,0.05,0.12
"Queens County, NY",36081,NY,69,1545,47,2.1,-0.13,-0.1,275028,9869,41,High Burden Resolving,,0.019,128,5871,0.73,0.52,0.05,0.1
"Kings County, NY",36047,NY,59,1509,55,2.1,-0.26,-0.28,278018,10340,42,High Burden Resolving,,0.016,118,5006,0.69,0.75,0.05,0.13
"El Paso County, CO",08041,CO,209,1508,15,2.1,-0.08,0.15,68304,825,7,Sustained Hotspot,,0.068,84,2582,0.76,0.74,0.09,0.16
"Philadelphia County, PA",42101,PA,95,1501,43,2.7,-0.22,-0.17,151454,3572,24,High Burden Resolving,,0.04,243,2837,0.81,0.79,0.05,0.1
"Oakland County, MI",26125,MI,112,1413,50,4,-0.48,0.09,116794,2318,27,Sustained Hotspot,,0.053,247,1717,0.77,0.78,0.07,0.15
"Harris County, TX",48201,TX,29,1362,52,1.1,-0.37,-0.17,397337,6357,69,Moderate Burden,,0.046,473,1122,0.8,0.79,0.05,0.13
"Palm Beach County, FL",12099,FL,85,1266,24,1.6,-0.15,-0.2,147116,2832,23,High Burden Resolving,,0.056,166,1997,0.75,0.63,0.04,0.09
"Bexar County, TX",48029,TX,62,1233,25,1.2,-0.14,-0.07,221485,3546,18,High Burden Resolving,,0.021,161,2445,0.6,0.89,0.03,0.12
"Monroe County, NY",36055,NY,154,1145,19,2.6,-0.15,2.17,67230,1082,20,Sustained Hotspot,,0.044,144,3767,0.7,0.59,0.06,0.11
"Pierce County, WA",53053,WA,126,1136,3,0.3,-0.23,-0.77,52963,671,3,Sustained Hotspot,,0.065,86,1287,0.71,0.88,0.08,0.16
"Dallas County, TX",48113,TX,43,1125,30,1.1,-0.09,0.2,302150,4050,13,High Burden Resolving,,0.036,103,1025,0.86,0.83,0.03,0.08
"Kent County, MI",26081,MI,158,1039,16,2.4,-0.23,1.29,71761,822,22,Sustained Hotspot,,0.091,119,2283,0.85,0.88,0.11,0.33
"New Castle County, DE",10003,DE,186,1038,6,1.1,0.62,0,63953,821,24,Sustained Hotspot,,0.032,45,3687,0.73,0.68,0.03,0.04
"Lee County, FL",12071,FL,132,1019,9,1.2,-0.15,0,72561,988,14,Sustained Hotspot,,0.072,74,1460,0.89,0.78,0.07,0.18
"Macomb County, MI",26099,MI,115,1008,48,5.5,-0.35,0,98730,2375,28,Sustained Hotspot,,0.072,85,1707,0.8,0.81,0.09,0.18
"Tarrant County, TX",48439,TX,48,1004,15,0.7,-0.07,-0.5,259697,3472,24,Moderate Burden Resolving,,0.036,114,902,0.84,0.84,0.04,0.11
"Arapahoe County, CO",08005,CO,152,996,14,2.1,-0.1,1.8,60498,735,13,Sustained Hotspot,,0.042,33,2332,0.73,0.84,0.05,0.17
"Hennepin County, MN",27053,MN,78,988,11,0.9,-0.32,-0.08,123262,1738,26,High Burden Resolving,,0.035,92,4095,0.9,0.83,0.05,0.14
"Cuyahoga County, OH",39035,OH,79,971,0,0,-0.25,,113585,2139,25,High Burden Resolving,,0.035,172,2198,0.71,0.75,0.03,0.06
"San Diego County, CA",06073,CA,28,943,17,0.5,-0.28,0.31,279344,3746,0,Hotspot,,0.012,68,2332,0.72,0.76,0.02,0.07
"Adams County, CO",08001,CO,179,925,9,1.7,-0.21,0,58991,691,11,Sustained Hotspot,,0.049,87,2110,0.79,0.81,0.05,0.16
"Allegheny County, PA",42003,PA,73,893,25,2.1,-0.26,0.39,100460,1956,26,High Burden Resolving,,0.041,110,1598,0.83,0.85,0.03,0.08
"Hidalgo County, TX",48215,TX,95,828,18,2.1,0.14,0.29,90589,2862,0,Emerging Hotspot,,0.051,60,835,0.52,0.72,0.04,0.18
