County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Chester County, PA",42029,PA,593,3113,17,3.2,4.79,1.83,40698,818,0,Hotspot,Recent,0.015,19,1050,0.72,0.43,0.02,0.03
"Miami-Dade County, FL",12086,FL,82,2225,48,1.8,0.26,-0.09,502548,6472,42,High Burden Resolving,,0.042,237,3138,0.82,0.76,0.05,0.09
"Maricopa County, AZ",04013,AZ,48,2160,41,0.9,-0.29,-0.24,552494,10112,22,High Burden Resolving,,0.045,221,1088,0.65,0.49,0.02,0.05
"Harris County, TX",48201,TX,32,1519,40,0.8,-0.25,-0.17,401812,6480,87,Moderate Burden,,0.039,285,903,0.79,0.79,0.04,0.1
"Cook County, IL",17031,IL,29,1488,75,1.5,-0.44,0.06,554962,10368,44,Moderate Burden Resolving,,0.016,280,1937,0.71,0.66,0.03,0.07
"Clark County, NV",32003,NV,63,1438,14,0.6,0.22,-0.53,252450,4420,21,Emerging Hotspot,,0.037,131,911,0.71,0.73,0.03,0.08
"Bexar County, TX",48029,TX,64,1287,12,0.6,0.04,-0.25,224185,3583,36,Emerging Hotspot,,0.015,105,2531,0.65,0.82,0.02,0.09
"Hillsborough County, FL",12057,FL,85,1245,8,0.5,0.25,-0.6,143980,1832,38,High Burden Resolving,,0.038,189,1370,0.78,0.76,0.04,0.06
"Los Angeles County, CA",06037,CA,12,1238,52,0.5,-0.76,-0.69,1245120,24411,0,Hotspot,Recent,,292,3260,0.74,0.67,0.01,0.02
"Broward County, FL",12011,FL,51,1000,10,0.5,0.08,-0.41,245552,3079,43,Emerging Hotspot,,0.046,166,2091,0.76,0.77,0.05,0.12
"El Paso County, CO",08041,CO,120,867,3,0.4,-0.38,-0.75,71206,843,25,Sustained Hotspot,,0.047,41,2144,0.72,0.69,0.06,0.13
"Orange County, FL",12095,FL,58,815,8,0.6,0.01,-0.11,143356,1310,42,Emerging Hotspot,,0.038,154,1679,0.86,0.79,0.04,0.1
"Marion County, IN",18097,IN,77,742,3,0.3,0.39,-0.62,102638,1768,25,Emerging Hotspot,,0.036,64,1790,0.7,0.69,0.03,0.09
"Palm Beach County, FL",12099,FL,49,729,8,0.5,0.34,-0.73,149006,2883,41,Emerging Hotspot,,0.041,104,1585,0.75,0.59,0.03,0.06
"King County, WA",53033,WA,31,691,16,0.7,-0.51,-0.11,110220,1593,28,Emerging Hotspot,,0.022,69,1228,0.75,0.55,0.02,0.07
"Spokane County, WA",53063,WA,129,672,17,3.3,-0.48,4.67,45658,663,0,Sustained Hotspot,Recent,0.053,40,2074,0.8,0.74,0.05,0.11
